Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8839699029922485,0.8119264841079712,0.12921850383281708,0.10482752323150635,0.2576766908168793,0.3243187963962555,0.08750658482313156,0.540473222732544,0.003156802849844098,0.5122475028038025,0.174852192401886,0.7600029706954956,0.8766223788261414,0.05223933979868889
0.9897096157073975,0.8042738437652588,0.05988122522830963,0.16256867349147797,0.22550177574157715,0.8153864145278931,0.02743108570575714,0.3504943549633026,0.0009380307164974511,0.5113722085952759,0.064954474568367,0.6256430149078369,0.6102643013000488,0.019025593996047974
0.6479233503341675,0.4648835062980652,0.33368173241615295,0.43477553129196167,0.490569531917572,0.30182597041130066,0.23036369681358337,0.4183122515678406,0.032526902854442596,0.5256703495979309,0.3255743086338043,0.7650486826896667,0.5919890999794006,0.02753409743309021
0.7503441572189331,0.7484754323959351,0.05436090752482414,0.08007630705833435,0.3172418177127838,0.25335773825645447,0.30278530716896057,0.11072896420955658,0.0004589622258208692,0.2514922320842743,0.21232391893863678,0.559076189994812,0.6008972525596619,0.011594051495194435
0.9651355743408203,0.7463064193725586,0.13161034882068634,0.03575768321752548,0.05468039587140083,0.4474301338195801,0.02246285229921341,0.13195587694644928,0.0005115136737003922,0.32993632555007935,0.06840143352746964,0.1292690932750702,0.14146284759044647,0.006390048190951347
0.7125064134597778,0.6342679262161255,0.13179711997509003,0.020721901208162308,0.10355965793132782,0.07695146650075912,0.10969516634941101,0.45130249857902527,0.0006757172523066401,0.4788442552089691,0.054542966187000275,0.14381195604801178,0.16801579296588898,0.007740445900708437
0.7460987567901611,0.5005943775177002,0.14426787197589874,0.15198026597499847,0.196689173579216,0.0775146409869194,0.17954054474830627,0.25469037890434265,0.005438023712486029,0.5416705012321472,0.07278303802013397,0.16102106869220734,0.16285565495491028,0.00989040918648243
0.8995783925056458,0.5809255242347717,0.021728308871388435,0.12850356101989746,0.08527372032403946,0.05734024941921234,0.04944848641753197,0.10358753055334091,0.0005003221449442208,0.48769938945770264,0.020010124891996384,0.07331638783216476,0.09612839668989182,0.00559824425727129
0.6997531056404114,0.7695909738540649,0.03830798342823982,0.22675710916519165,0.14229729771614075,0.1261424422264099,0.020540112629532814,0.11025504767894745,0.0007989124860614538,0.3408101797103882,0.040937796235084534,0.1554846167564392,0.05809156596660614,0.005097964312881231
0.5837410688400269,0.6859064698219299,0.2197934091091156,0.31806933879852295,0.18849031627178192,0.33359283208847046,0.1673797369003296,0.44867295026779175,0.1424439698457718,0.2445513904094696,0.2689865231513977,0.37728697061538696,0.319976806640625,0.025579823181033134
0.6808213591575623,0.6299852132797241,0.0743408352136612,0.603475034236908,0.08902120590209961,0.29873034358024597,0.08549024909734726,0.2567856013774872,0.07718488574028015,0.4033030867576599,0.12276063859462738,0.1475861668586731,0.03154637664556503,0.005950882565230131
0.8474538922309875,0.7751611471176147,0.12169226258993149,0.2619504928588867,0.12380719929933548,0.22734835743904114,0.036531541496515274,0.20842967927455902,0.003384489333257079,0.39855560660362244,0.12970297038555145,0.28825873136520386,0.09881879389286041,0.01461936254054308
0.6175106167793274,0.6119930148124695,0.02241920493543148,0.12494087219238281,0.010300396010279655,0.046179164201021194,0.002554860431700945,0.057620126754045486,0.001256747404113412,0.032547932118177414,0.010466279461979866,0.021026933565735817,0.024086732417345047,0.005306536331772804
0.03897490352392197,0.4088752269744873,0.09937296062707901,0.42010343074798584,0.1670534312725067,0.009126335382461548,0.03162921220064163,0.2823258638381958,0.07541542500257492,0.358542263507843,0.04450436308979988,0.12682917714118958,0.0541556291282177,0.008813929744064808
0.003650809172540903,0.2881219983100891,0.008536492474377155,0.005690757650882006,0.00289086252450943,0.06541827321052551,0.0003850636712741107,0.0005588277708739042,8.969200280262157e-05,0.005755278747528791,0.04285723343491554,0.037505120038986206,0.0020782966166734695,0.001311887172050774
0.5878211259841919,0.6018463969230652,0.01707295887172222,0.013830548152327538,0.07121594250202179,0.3554767668247223,0.004270812496542931,0.29237842559814453,0.00010570180893409997,0.1249576061964035,0.1409553736448288,0.8924211859703064,0.2616420090198517,0.013501383364200592
0.3527698218822479,0.5235231518745422,0.02051362581551075,0.07239223271608353,0.15625351667404175,0.3499425947666168,0.042233504354953766,0.13874948024749756,0.00013871878036297858,0.1513100266456604,0.08859553188085556,0.862634539604187,0.04555181413888931,0.008720665238797665
0.724768877029419,0.7271834015846252,0.3965207636356354,0.434919536113739,0.5566298365592957,0.5719003677368164,0.4206158518791199,0.6826332807540894,0.7383249402046204,0.7048560976982117,0.36414510011672974,0.688751220703125,0.5765398740768433,0.06472757458686829
0.38554322719573975,0.5873394012451172,0.0860971212387085,0.48150914907455444,0.3922208845615387,0.5377857089042664,0.3523751199245453,0.30935192108154297,0.02408321388065815,0.38240137696266174,0.08933369815349579,0.21126028895378113,0.06661346554756165,0.010423008352518082
0.9484270215034485,0.36260029673576355,0.0053140949457883835,0.013222327455878258,0.10227382183074951,0.097380131483078,0.009952579624950886,0.06648964434862137,2.6169411285081878e-05,0.09826827794313431,0.02719617448747158,0.3991866707801819,0.26834893226623535,0.0035547465085983276
0.9724630117416382,0.55271315574646,0.0007180872489698231,0.0012030386133119464,0.02721867896616459,0.11129078269004822,0.0009795695077627897,0.002574051031842828,6.0043421399313956e-05,0.08264804631471634,0.020108412951231003,0.10356401652097702,0.012409276328980923,0.0014528855681419373
