Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5852854251861572,0.6265668272972107,0.08378318697214127,0.31404387950897217,0.19637461006641388,0.6770030856132507,0.014115058816969395,0.2558255195617676,0.0035092029720544815,0.24380014836788177,0.08279196172952652,0.8739582300186157,0.8413926362991333,0.027347106486558914
0.136045441031456,0.36314868927001953,0.0038482563104480505,0.01838153600692749,0.018193582072854042,0.10730787366628647,0.001176544581539929,0.10346443951129913,0.0002981317520607263,0.07359009981155396,0.0675918459892273,0.8252742290496826,0.2530346214771271,0.005262079183012247
0.7325192093849182,0.7437011003494263,0.04431508854031563,0.08383843302726746,0.3058816194534302,0.7953701019287109,0.10545206815004349,0.4486672878265381,0.0001874487497843802,0.1723945289850235,0.22082117199897766,0.8808698654174805,0.6913818717002869,0.05988176912069321
0.9022575616836548,0.6951501369476318,0.0776338279247284,0.23676615953445435,0.1512240618467331,0.6039282083511353,0.019249720498919487,0.3019305467605591,0.0010473944712430239,0.34719133377075195,0.26302769780158997,0.9301654100418091,0.5964319705963135,0.09717707335948944
0.31039130687713623,0.4823591411113739,0.08603417128324509,0.10490541905164719,0.14985774457454681,0.3985864818096161,0.010705985128879547,0.2234184443950653,0.00029494246700778604,0.09828829020261765,0.16222766041755676,0.7512577772140503,0.2664928436279297,0.5661729574203491
0.8739423751831055,0.7047776579856873,0.05084090307354927,0.09352893382310867,0.16911473870277405,0.6927464008331299,0.0029625562019646168,0.9857630133628845,0.0006355923833325505,0.2589033246040344,0.10900256037712097,0.6098526120185852,0.362977534532547,0.024371139705181122
0.33880865573883057,0.3691456913948059,0.07632861286401749,0.3146515488624573,0.1002771258354187,0.04845205694437027,0.0010243956930935383,0.03956865891814232,0.0001234165974892676,0.028941217809915543,0.10416767746210098,0.49484437704086304,0.07517878711223602,0.004809446167200804
0.7499518394470215,0.7292977571487427,0.3923650085926056,0.750216543674469,0.6279652118682861,0.7240476012229919,0.5366204977035522,0.8058319687843323,0.4556584060192108,0.6641023755073547,0.3530389070510864,0.8080775737762451,0.6567133069038391,0.12822237610816956
0.13941910862922668,0.24172627925872803,0.1982393115758896,0.17726711928844452,0.14352551102638245,0.0979875698685646,0.09353512525558472,0.2655569612979889,0.03642212599515915,0.2414555847644806,0.46097949147224426,0.5685871243476868,0.7705259323120117,0.018627328798174858
0.3889077305793762,0.46503424644470215,0.20546215772628784,0.10925208032131195,0.22606942057609558,0.22155915200710297,0.18231074512004852,0.33708101511001587,0.07536116987466812,0.3620302677154541,0.15823446214199066,0.2792086601257324,0.3072234094142914,0.041014451533555984
0.6415220499038696,0.512986958026886,0.2896127700805664,0.3443320691585541,0.408505916595459,0.28316962718963623,0.14063483476638794,0.6802041530609131,0.38238751888275146,0.44903767108917236,0.4301980137825012,0.8261976838111877,0.51913982629776,0.38894087076187134
0.5024594068527222,0.6908448934555054,0.24762685596942902,0.7193388938903809,0.5781493186950684,0.7116576433181763,0.3635404109954834,0.5907809138298035,0.5452190041542053,0.6117232441902161,0.2240467667579651,0.44951388239860535,0.4457372725009918,0.058507949113845825
0.47308748960494995,0.5272656083106995,0.19138027727603912,0.6528968811035156,0.4264187812805176,0.833896815776825,0.3847692906856537,0.5539025068283081,0.45432838797569275,0.4260147213935852,0.44415757060050964,0.600158154964447,0.3904648423194885,0.039118144661188126
0.5821440815925598,0.5692152380943298,0.4342174530029297,0.659893810749054,0.45821937918663025,0.6599894165992737,0.3394051790237427,0.5824669003486633,0.4096622169017792,0.5374264717102051,0.3613237142562866,0.5237086415290833,0.45643898844718933,0.04342855140566826
0.6647771000862122,0.05682719498872757,0.0005867971922270954,0.0014142815489321947,0.003034344408661127,0.037741731852293015,0.0002690723631531,0.975019097328186,9.214867895934731e-05,0.0030207750387489796,0.0033464827574789524,0.13577556610107422,0.006061316467821598,0.0009676749468781054
0.46096426248550415,0.37401673197746277,0.05504055693745613,0.012360353022813797,0.011943873018026352,0.2809150815010071,0.0069034812040627,0.16823185980319977,0.00014481453399639577,0.02428797073662281,0.08646944910287857,0.31367722153663635,0.040670622140169144,0.01314706914126873
0.9258384704589844,0.6465104222297668,0.05743632838129997,0.2750096023082733,0.10469430685043335,0.8570297956466675,0.15116748213768005,0.19263975322246552,0.001621200586669147,0.38765794038772583,0.10464882105588913,0.3354918956756592,0.24263474345207214,0.04327234998345375
