Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8974515199661255,0.867276668548584,0.4977903962135315,0.7768463492393494,0.4785802662372589,0.35969677567481995,0.745029628276825,0.7328835725784302,0.16692250967025757,0.8351125121116638,0.2946988344192505,0.8364782929420471,0.49369120597839355,0.10148340463638306
0.9021797180175781,0.6496302485466003,0.12668898701667786,0.1581633985042572,0.13538964092731476,0.2976554036140442,0.2457604706287384,0.7843420505523682,0.0015759494854137301,0.6973137259483337,0.09631607681512833,0.3372805714607239,0.5603322386741638,0.31781336665153503
0.7589288949966431,0.748967707157135,0.6968627572059631,0.5675382018089294,0.5978646874427795,0.5159767270088196,0.5462848544120789,0.6128150224685669,0.48016616702079773,0.6581818461418152,0.6256181597709656,0.8047891855239868,0.7449448704719543,0.17362187802791595
0.9631996750831604,0.6290212869644165,0.10313195735216141,0.024907635524868965,0.025637920945882797,0.09064221382141113,0.010495157912373543,0.1208176240324974,0.00011663586337817833,0.12520958483219147,0.0733327567577362,0.6398216485977173,0.07181381434202194,0.007595591247081757
0.33167147636413574,0.3336502015590668,0.019044838845729828,0.20199164748191833,0.1876983940601349,0.07743816077709198,0.18242910504341125,0.6936284899711609,0.029373731464147568,0.37888485193252563,0.1403130739927292,0.14799129962921143,0.6021854877471924,0.07894650846719742
0.4543165862560272,0.29528748989105225,0.005551460664719343,0.06671325862407684,0.05627790838479996,0.12860089540481567,0.014747893437743187,0.15845252573490143,0.002614483470097184,0.1998629868030548,0.11097842454910278,0.07573346793651581,0.06365785747766495,0.04256930947303772
0.7254899740219116,0.6316528916358948,0.22255666553974152,0.20963259041309357,0.2588755488395691,0.5105333924293518,0.20057065784931183,0.5121476054191589,0.0057279192842543125,0.7111598253250122,0.18383534252643585,0.8139850497245789,0.8354780077934265,0.06359228491783142
0.4201087951660156,0.22515936195850372,0.012593272142112255,0.024481546133756638,0.025805771350860596,0.007313800975680351,0.018804840743541718,0.21097105741500854,0.0014061088440939784,0.24864599108695984,0.015038985759019852,0.016634980216622353,0.02735750935971737,0.019141895696520805
0.6425735950469971,0.7722351551055908,0.14360429346561432,0.03092202916741371,0.07773451507091522,0.023215679451823235,0.19512847065925598,0.3215372860431671,0.00162410584744066,0.42720481753349304,0.020977791398763657,0.057304009795188904,0.15460379421710968,0.025512969121336937
0.5763842463493347,0.2547701597213745,0.04088739678263664,0.010380440391600132,0.010605664923787117,0.018472250550985336,0.009538685902953148,0.041935995221138,0.0006928130751475692,0.09837829321622849,0.009113254956901073,0.09891687333583832,0.060491494834423065,0.13779912889003754
0.7451276183128357,0.8048287034034729,0.8309962153434753,0.2077377438545227,0.3803129494190216,0.12652002274990082,0.47196826338768005,0.39974433183670044,0.05398404598236084,0.6646063327789307,0.067829929292202,0.8958916068077087,0.8993536233901978,0.14546041190624237
0.9111600518226624,0.5770577192306519,0.15378113090991974,0.3217437267303467,0.290919691324234,0.35795336961746216,0.4650733470916748,0.8217173218727112,0.0017754730070009828,0.5740258693695068,0.09507349878549576,0.6697313785552979,0.4144135117530823,0.3398441970348358
0.8731022477149963,0.6847892999649048,0.2404952049255371,0.3579845428466797,0.6709990501403809,0.5717819929122925,0.903490424156189,0.7232924103736877,0.26761308312416077,0.6042977571487427,0.2561948001384735,0.5803058743476868,0.6185956001281738,0.16060170531272888
0.850476086139679,0.6371548771858215,0.037398334592580795,0.09589812904596329,0.1571430116891861,0.15152934193611145,0.1289888620376587,0.42520344257354736,0.01028264407068491,0.6396835446357727,0.13442793488502502,0.6425084471702576,0.4454582631587982,0.034546371549367905
0.5749337077140808,0.667173445224762,0.29291826486587524,0.008478575386106968,0.10217609256505966,0.20214881002902985,0.08447350561618805,0.3460973799228668,0.00820700079202652,0.42871713638305664,0.1803874522447586,0.9246046543121338,0.9465126991271973,0.045555002987384796
0.7526399493217468,0.5170789957046509,0.8119921088218689,0.4343668222427368,0.42710575461387634,0.4170715808868408,0.050666358321905136,0.4533176124095917,0.02388923428952694,0.47332867980003357,0.5400252342224121,0.527728259563446,0.5764478445053101,0.11713038384914398
0.8188400268554688,0.7808781266212463,0.019234901294112206,0.07416718453168869,0.2977735698223114,0.24572935700416565,0.360214501619339,0.4597594439983368,0.0008458850788883865,0.5235713124275208,0.29478809237480164,0.25587576627731323,0.8153607845306396,0.21729892492294312
0.8018718957901001,0.49093490839004517,0.02142198570072651,0.1378544420003891,0.10004015266895294,0.19282573461532593,0.03401276469230652,0.4380075931549072,0.0024422595743089914,0.148645281791687,0.10458715260028839,0.4023115038871765,0.9198094010353088,0.020811721682548523
0.6114676594734192,0.6367213726043701,0.12650108337402344,0.45296743512153625,0.541368842124939,0.5844475030899048,0.48860618472099304,0.6546539068222046,0.027260133996605873,0.47082391381263733,0.20774435997009277,0.6764442324638367,0.8994309902191162,0.08337787538766861
0.6793648600578308,0.5989934802055359,0.2317742556333542,0.5826805830001831,0.7108360528945923,0.42002803087234497,0.46160292625427246,0.717165470123291,0.5070418119430542,0.654207170009613,0.3480200171470642,0.8693362474441528,0.8527178764343262,0.08164355903863907
0.18612214922904968,0.37240979075431824,0.00944945216178894,0.1316605657339096,0.29122990369796753,0.6932166218757629,0.14540953934192657,0.5591490864753723,0.0014247155049815774,0.40404656529426575,0.03391266614198685,0.7358986735343933,0.9671772718429565,0.06522659212350845
0.7558630704879761,0.7211964130401611,0.16341862082481384,0.0982939600944519,0.24886593222618103,0.23053647577762604,0.07929779589176178,0.5165576934814453,0.001051401486620307,0.4731059968471527,0.1457078903913498,0.39558184146881104,0.5312056541442871,0.1209605261683464
0.7064592242240906,0.8177571892738342,0.05906194448471069,0.19479233026504517,0.34368205070495605,0.19426196813583374,0.02234846167266369,0.47812825441360474,0.001970740733668208,0.49449971318244934,0.04868519306182861,0.62434983253479,0.4369930326938629,0.10513104498386383
0.5979443788528442,0.47998934984207153,0.38074201345443726,0.24637486040592194,0.5453381538391113,0.23375849425792694,0.3914529085159302,0.7185800671577454,0.43257495760917664,0.9059556126594543,0.36713796854019165,0.7976406812667847,0.7736116051673889,0.16260944306850433
