Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.990670919418335,0.8744785785675049,0.0012544402852654457,0.03586551547050476,0.07541168481111526,0.22805528342723846,0.020311761647462845,0.06293638795614243,0.002918971935287118,0.20776252448558807,0.03254501521587372,0.23764720559120178,0.009351003915071487,0.002685180166736245
0.7981570363044739,0.8313737511634827,0.23146530985832214,0.36217811703681946,0.5735620260238647,0.40364333987236023,0.45987993478775024,0.6665481925010681,0.017572734504938126,0.6329832077026367,0.31988468766212463,0.8887002468109131,0.8501518964767456,0.07903431355953217
0.932655394077301,0.5922284722328186,0.3605615794658661,0.37148451805114746,0.339839369058609,0.5543087124824524,0.42702871561050415,0.640754222869873,0.13322241604328156,0.5740107297897339,0.3997373580932617,0.8992407917976379,0.9023218154907227,0.07442804425954819
0.00532126659527421,0.0754719078540802,0.0004988539731130004,0.0004789733502548188,0.000891169416718185,0.009060505777597427,0.00032762924092821777,0.0020623342134058475,6.307042349362746e-05,0.0031117857433855534,0.011153577826917171,0.0368061438202858,0.005308360792696476,0.0003950638056267053
0.7150161862373352,0.7254152297973633,0.039811935275793076,0.049198783934116364,0.033773023635149,0.07830781489610672,0.004818430170416832,0.19300642609596252,0.0006542237242683768,0.2157772332429886,0.013577204197645187,0.07054860889911652,0.04165178909897804,0.0142705412581563
0.796168863773346,0.8586559891700745,0.06499744206666946,0.454792320728302,0.186345636844635,0.18075720965862274,0.05459511652588844,0.4157974421977997,0.0012684528483077884,0.29133307933807373,0.08459776639938354,0.22210723161697388,0.29151013493537903,0.01366930641233921
0.9236189723014832,0.8736609220504761,0.3635028898715973,0.25406891107559204,0.31427258253097534,0.5579202175140381,0.0865282490849495,0.7363347411155701,0.010701743885874748,0.5879696607589722,0.2557075321674347,0.7284093499183655,0.6759459376335144,0.030366167426109314
0.8932645916938782,0.33534106612205505,0.002977959578856826,0.011068210937082767,0.002037814585492015,0.18826761841773987,0.0007679631817154586,0.007020376622676849,0.0004407608648762107,0.017698444426059723,0.008235190063714981,0.018128935247659683,0.005769634619355202,0.0007857034215703607
0.5430970788002014,0.8229210376739502,0.024904659017920494,0.13347959518432617,0.07000301033258438,0.22899368405342102,0.009376885369420052,0.09132599085569382,0.0006271896418184042,0.3061017096042633,0.04925954341888428,0.5817956328392029,0.42589613795280457,0.017854971811175346
0.8865035176277161,0.8621255159378052,0.1642051339149475,0.31332892179489136,0.2331552952528,0.32557591795921326,0.19200362265110016,0.6161193251609802,0.008229866623878479,0.3671565353870392,0.1108257994055748,0.36655426025390625,0.5513176918029785,0.03422892838716507
0.9404613971710205,0.8870640397071838,0.14570297300815582,0.3202079236507416,0.4566129744052887,0.7465161085128784,0.15127764642238617,0.31955909729003906,0.00175940478220582,0.5299558639526367,0.12065963447093964,0.78342604637146,0.850670576095581,0.03976381570100784
0.9232967495918274,0.8050922155380249,0.1949969381093979,0.2860419750213623,0.28246983885765076,0.693801999092102,0.07283880561590195,0.4195903539657593,0.004619978833943605,0.48622024059295654,0.09332151710987091,0.6914065480232239,0.5005060434341431,0.015958469361066818
0.8012473583221436,0.6557705402374268,0.03365345299243927,0.08793453872203827,0.09503515064716339,0.22053378820419312,0.00546210166066885,0.2671886682510376,0.0021857896354049444,0.4617025852203369,0.08417515456676483,0.9246724247932434,0.5482129454612732,0.018958915024995804
0.7725656032562256,0.8490395545959473,0.11269339919090271,0.36684903502464294,0.4919174313545227,0.4017462432384491,0.11535926908254623,0.4995676875114441,0.0655888020992279,0.4515814483165741,0.15671446919441223,0.38774043321609497,0.49397265911102295,0.03894335776567459
0.902671754360199,0.8523187637329102,0.3003433048725128,0.46942341327667236,0.6841216087341309,0.5125841498374939,0.3791842758655548,0.7687478065490723,0.15691271424293518,0.6659578084945679,0.2807401418685913,0.610802948474884,0.6223291158676147,0.07824462652206421
0.9161155819892883,0.7742989659309387,0.08726920187473297,0.16728204488754272,0.48013561964035034,0.32981860637664795,0.05252164229750633,0.6205304265022278,0.011816729791462421,0.40757545828819275,0.09262485802173615,0.5716527700424194,0.27128705382347107,0.024510079994797707
0.4858371317386627,0.7631956338882446,0.1210785061120987,0.08740724623203278,0.039727456867694855,0.2524110972881317,0.0024326066486537457,0.14251047372817993,0.003327882383018732,0.36937981843948364,0.8905956745147705,0.990628719329834,0.17290717363357544,0.005469496827572584
0.8249593377113342,0.7537469863891602,0.06488905847072601,0.3062370717525482,0.08635043352842331,0.25161951780319214,0.01820402592420578,0.04527674987912178,0.0007600722019560635,0.4450004994869232,0.21714162826538086,0.7319997549057007,0.18618665635585785,0.024603908881545067
0.8178304433822632,0.7926390171051025,0.09027701616287231,0.10838055610656738,0.13187561929225922,0.514806866645813,0.029870858415961266,0.8430033326148987,0.002287516836076975,0.6017484068870544,0.4085434675216675,0.9937908053398132,0.7697607278823853,0.05160794407129288
0.8684033751487732,0.8118897676467896,0.1705760657787323,0.30250629782676697,0.37291380763053894,0.818639874458313,0.0791972428560257,0.35427308082580566,0.005867948289960623,0.3661986291408539,0.12169212847948074,0.9288062453269958,0.6973285675048828,0.037999577820301056
0.5468124747276306,0.4996201694011688,0.038161154836416245,0.1165669858455658,0.04352712631225586,0.13970141112804413,0.004992912523448467,0.04695850610733032,0.0021947654895484447,0.20153950154781342,0.03473864123225212,0.14147484302520752,0.049086105078458786,0.007708616554737091
0.8371351361274719,0.741826057434082,0.07569724321365356,0.27680638432502747,0.10660727322101593,0.20514161884784698,0.013541707769036293,0.14965885877609253,0.004768384620547295,0.2080325484275818,0.06626028567552567,0.3525086045265198,0.16026519238948822,0.01080335397273302
0.8116951584815979,0.6010136604309082,0.05704919993877411,0.11692118644714355,0.021778922528028488,0.2622970640659332,0.006705180276185274,0.39258402585983276,0.002260196255519986,0.17632099986076355,0.12214557081460953,0.3795492947101593,0.2249743491411209,0.0032552522607147694
0.7950370907783508,0.847915768623352,0.07331711053848267,0.29123762249946594,0.20715557038784027,0.23585647344589233,0.016627337783575058,0.13356247544288635,0.004271818790584803,0.23315320909023285,0.08630800247192383,0.24397459626197815,0.07181456685066223,0.006744458805769682
0.48683682084083557,0.39249104261398315,0.048420365899801254,0.17773853242397308,0.498847097158432,0.7289051413536072,0.031185617670416832,0.1895328313112259,0.00018012343207374215,0.13724753260612488,0.17083029448986053,0.9317892789840698,0.831116795539856,0.02451847866177559
0.6939388513565063,0.778873085975647,0.03713507577776909,0.1968744695186615,0.298674613237381,0.47537973523139954,0.015732990577816963,0.13423575460910797,0.001311591942794621,0.27629658579826355,0.14513710141181946,0.8745799660682678,0.8093541264533997,0.020004039630293846
0.7755287289619446,0.8538622856140137,0.11872890591621399,0.12052549421787262,0.07209151983261108,0.5946634411811829,0.0015696274349465966,0.2723809778690338,0.000869414652697742,0.09611336141824722,0.14120009541511536,0.6728993058204651,0.131046324968338,0.010303384624421597
0.8583564758300781,0.8424096703529358,0.10488728433847427,0.5806697607040405,0.4666087031364441,0.1345001608133316,0.14799317717552185,0.20283499360084534,0.10357047617435455,0.43776020407676697,0.25098949670791626,0.7648208141326904,0.7131324410438538,0.021389182657003403
