Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9738806486129761,0.6889297366142273,0.1476302593946457,0.290647029876709,0.2519548535346985,0.7928876876831055,0.06016862019896507,0.36747506260871887,0.0037933518178761005,0.7101603150367737,0.19514691829681396,0.8209261894226074,0.8229607939720154,0.048228245228528976
0.3213530480861664,0.7384238243103027,0.004410835448652506,0.018875638023018837,0.017629697918891907,0.20893065631389618,0.002760426141321659,0.06906864047050476,7.22111071809195e-05,0.09196542203426361,0.005371341947466135,0.8174155354499817,0.10494664311408997,0.0031140700448304415
0.9138559699058533,0.8573020100593567,0.0015159854665398598,0.016760455444455147,0.004034104757010937,0.16532932221889496,0.0012424647575244308,0.28403937816619873,6.285674317041412e-05,0.0486198365688324,0.011112880893051624,0.06017998605966568,0.028919143602252007,0.001073103747330606
0.9369184374809265,0.5847316980361938,0.03567785024642944,0.0799434557557106,0.20524486899375916,0.11313454806804657,0.047803740948438644,0.25441697239875793,0.0007719689747318625,0.5097358226776123,0.11444051563739777,0.49228087067604065,0.2253723293542862,0.03652564808726311
0.512063205242157,0.3447103500366211,0.07603722810745239,0.5962076783180237,0.3437325954437256,0.2605033218860626,0.3945372700691223,0.6113502383232117,0.6177462339401245,0.4656212031841278,0.13999809324741364,0.4703707993030548,0.4197889566421509,0.05980074033141136
0.9602147340774536,0.615519642829895,0.004529403056949377,0.10254280269145966,0.011473216116428375,0.9064816832542419,0.0032337966840714216,0.11277642101049423,0.005388445686548948,0.3092529773712158,0.03231557831168175,0.1874551624059677,0.031910061836242676,0.003148457268252969
0.9414874315261841,0.7059414982795715,0.002997188363224268,0.009653878398239613,0.004585389047861099,0.5505116581916809,0.0006459989817813039,0.0015026939800009131,5.74091354792472e-05,0.0020321779884397984,0.011384451761841774,0.012249413877725601,0.015370870940387249,0.00046007242053747177
0.9319051504135132,0.6243290901184082,0.0711544081568718,0.23673352599143982,0.10002373903989792,0.27324002981185913,0.04008759930729866,0.16791917383670807,0.03554404899477959,0.3947930932044983,0.05601359158754349,0.14414779841899872,0.07040398567914963,0.004042280372232199
0.8343058228492737,0.8969091176986694,0.026363499462604523,0.17377007007598877,0.05908362194895744,0.08500342071056366,0.06328477710485458,0.370527446269989,0.09838570654392242,0.3378266990184784,0.08459290117025375,0.02675696834921837,0.0270791444927454,0.0005252419505268335
0.9301419258117676,0.8784328699111938,0.006280610337853432,0.04735356569290161,0.026918204501271248,0.10033175349235535,0.0036190692335367203,0.16573284566402435,0.004397816490381956,0.13002167642116547,0.015280216000974178,0.01092434860765934,0.024590585380792618,0.0025929147377610207
0.9697675704956055,0.6739891767501831,0.08812958002090454,0.4895066022872925,0.25743532180786133,0.2967975437641144,0.10455579310655594,0.31701231002807617,0.09982497245073318,0.6090837717056274,0.2196747362613678,0.42775219678878784,0.21758627891540527,0.015591105446219444
0.47203531861305237,0.8360287547111511,0.007135122083127499,0.011534949764609337,0.005833425559103489,0.02055995725095272,0.002107540611177683,0.049970127642154694,5.477154263644479e-05,0.06936478614807129,0.013319703750312328,0.052654314786195755,0.009645456448197365,0.006097570993006229
0.940822184085846,0.5948683023452759,0.0020397535990923643,0.02235311269760132,0.03103897161781788,0.898172914981842,0.0027382837142795324,0.062188807874917984,0.003529747249558568,0.2290501892566681,0.019088195636868477,0.5951511859893799,0.364743709564209,0.0012574554421007633
0.787082850933075,0.4523095488548279,0.0016519807977601886,0.060528986155986786,0.029953468590974808,0.6154969334602356,0.005734248552471399,0.4047416150569916,9.7062969871331e-05,0.05353069305419922,0.03128241002559662,0.15243640542030334,0.019350526854395866,0.0009115783032029867
0.9283897280693054,0.5837293863296509,0.0031695482321083546,0.6396664977073669,0.44007787108421326,0.39874544739723206,0.07145792245864868,0.18289579451084137,0.02822664938867092,0.3854596018791199,0.08985189348459244,0.14594659209251404,0.0643148422241211,0.019208505749702454
0.8687779307365417,0.7218998074531555,0.727097749710083,0.827816367149353,0.65501469373703,0.6506734490394592,0.45357415080070496,0.5468968152999878,0.3637095093727112,0.6632676720619202,0.5167372822761536,0.8208149671554565,0.9597154259681702,0.020140457898378372
