Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8239843249320984,0.560347318649292,0.25668269395828247,0.3613685071468353,0.4861545264720917,0.9908592700958252,0.10848117619752884,0.37585899233818054,0.006779829505831003,0.328839510679245,0.3367539048194885,0.6874191164970398,0.8092637658119202,0.4189116954803467
0.45718058943748474,0.5290778875350952,0.11958889663219452,0.2328924685716629,0.38594287633895874,0.27311936020851135,0.1467738002538681,0.12737159430980682,0.052760276943445206,0.3454506993293762,0.15965315699577332,0.42482709884643555,0.5476125478744507,0.02583344466984272
0.1699703186750412,0.2960253357887268,0.00841224379837513,0.04659309238195419,0.034581877291202545,0.20422309637069702,0.017485639080405235,0.08598999679088593,0.0005296678864397109,0.035356536507606506,0.02130711078643799,0.21259506046772003,0.3388115465641022,0.010038348846137524
0.21531419456005096,0.4903585910797119,0.03166500851511955,0.046596746891736984,0.034211959689855576,0.02619117498397827,0.029200775548815727,0.17701216042041779,0.0023353949654847383,0.120150625705719,0.05351532995700836,0.1597234457731247,0.08762221038341522,0.018078822642564774
0.8001092672348022,0.3460257053375244,0.17677021026611328,0.2814224362373352,0.361322820186615,0.27187579870224,0.22235769033432007,0.34782925248146057,0.03916078060865402,0.2800833284854889,0.19463999569416046,0.7208846807479858,0.7341517210006714,0.04785822704434395
0.6701124906539917,0.5467994809150696,0.4010554552078247,0.5180933475494385,0.5389769077301025,0.5651434659957886,0.4398965835571289,0.5844615697860718,0.21000686287879944,0.4528483748435974,0.4792180359363556,0.794690728187561,0.7713817954063416,0.06035230681300163
0.2224641591310501,0.38380560278892517,0.02060782164335251,0.0688505694270134,0.1648787558078766,0.019967131316661835,0.07069830596446991,0.2494022250175476,0.006695955526083708,0.2834088206291199,0.037744082510471344,0.095048688352108,0.2272549569606781,0.028890086337924004
0.27682825922966003,0.3838641941547394,0.11879346519708633,0.12170275300741196,0.24923473596572876,0.012351571582257748,0.13900747895240784,0.4785408675670624,0.007350053172558546,0.11662213504314423,0.02940215915441513,0.2332385778427124,0.5304455161094666,0.040292587131261826
0.7743961215019226,0.5781994462013245,0.3893578350543976,0.47850942611694336,0.629713237285614,0.3701601028442383,0.5287095308303833,0.6873015761375427,0.16217130422592163,0.6243789792060852,0.18856485188007355,0.6212443709373474,0.7429971098899841,0.10519247502088547
0.16881637275218964,0.5009567141532898,0.07653448730707169,0.5987673997879028,0.3881555497646332,0.17346186935901642,0.2612578868865967,0.5693809390068054,0.3018963634967804,0.4981366991996765,0.18809282779693604,0.2986659109592438,0.1898619383573532,0.0276003610342741
0.7467591166496277,0.397448867559433,0.11749324202537537,0.32224586606025696,0.24333399534225464,0.23773318529129028,0.08650581538677216,0.24832676351070404,0.011212107725441456,0.3196035921573639,0.10515868663787842,0.41323772072792053,0.3177577555179596,0.04915101081132889
0.17614346742630005,0.5672558546066284,0.09798881411552429,0.5422937273979187,0.29375120997428894,0.24240811169147491,0.09645599871873856,0.24154497683048248,0.05265355110168457,0.3137744665145874,0.20672835409641266,0.4236277937889099,0.18494543433189392,0.04563052952289581
0.3445605933666229,0.34436991810798645,0.2216784507036209,0.4333638846874237,0.2820192575454712,0.8692911863327026,0.2630322277545929,0.33110135793685913,0.1979057788848877,0.2991704046726227,0.22414539754390717,0.23339685797691345,0.47393637895584106,0.03764514997601509
0.6649624109268188,0.5871877670288086,0.35170623660087585,0.5244054794311523,0.7850860953330994,0.35399147868156433,0.6423272490501404,0.6353080868721008,0.4488522708415985,0.9114818572998047,0.48079630732536316,0.9731661081314087,0.9303106665611267,0.1251308172941208
0.37030911445617676,0.16350869834423065,0.3361414968967438,0.16767053306102753,0.6058174967765808,0.20642966032028198,0.12593166530132294,0.1291811168193817,0.06964389979839325,0.15175211429595947,0.2785792648792267,0.5032260417938232,0.40187937021255493,0.14679940044879913
0.38526031374931335,0.38184666633605957,0.2392178624868393,0.2059619426727295,0.4523300528526306,0.23671014606952667,0.11791069805622101,0.3337455689907074,0.2029670625925064,0.23006485402584076,0.21877621114253998,0.4579731225967407,0.542080819606781,0.05306273326277733
0.9095863103866577,0.6047123074531555,0.37195339798927307,0.376547247171402,0.3128567934036255,0.2597198784351349,0.19664253294467926,0.4804706871509552,0.11351069062948227,0.6066745519638062,0.22854039072990417,0.43043017387390137,0.8260405659675598,0.030221834778785706
