Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7755685448646545,0.48482707142829895,0.02612617053091526,0.1607753038406372,0.11897925287485123,0.08420567214488983,0.011507533490657806,0.08027481287717819,0.002521257381886244,0.12647183239459991,0.08943310379981995,0.7210789918899536,0.12946084141731262,0.02598387934267521
0.9704846739768982,0.4014899432659149,0.00033793135662563145,0.06675419211387634,0.012971745803952217,0.010344295762479305,0.001974778948351741,0.0072484067641198635,0.00034046635846607387,0.018162788823246956,0.002914232900366187,0.07971838861703873,0.005651184823364019,0.0005005229613743722
0.8802351951599121,0.8325214982032776,0.8158314228057861,0.7429481148719788,0.7327497005462646,0.5607730150222778,0.5669267773628235,0.6001598238945007,0.7063341736793518,0.836720883846283,0.6574432253837585,0.8555926084518433,0.7366949319839478,0.1998462677001953
0.3280700147151947,0.7646855115890503,0.00400886032730341,0.019731057807803154,0.06802869588136673,0.30841270089149475,0.005872564390301704,0.2739376723766327,0.0007576486095786095,0.1309514194726944,0.0836213082075119,0.5277555584907532,0.4341173470020294,0.015024560503661633
0.7021468281745911,0.5029759407043457,0.06475032866001129,0.6750768423080444,0.4239843487739563,0.622905433177948,0.3500445783138275,0.6554692387580872,0.41158196330070496,0.5993102192878723,0.2120697796344757,0.6103637218475342,0.4975748658180237,0.11708627641201019
0.04093887656927109,0.0198872908949852,0.0020084131974726915,0.007664663251489401,0.0005419211811386049,0.8137338757514954,0.00030158631852827966,0.011230959556996822,0.00018810683104675263,0.0009062623139470816,0.002898378996178508,0.004072478041052818,0.003920537885278463,0.0018616365268826485
0.591171145439148,0.10336282849311829,0.005312654655426741,0.012537352740764618,0.0027938284911215305,0.9588185548782349,0.0008301333873532712,0.01004986185580492,0.00014730592374689877,0.015480459667742252,0.020973511040210724,0.010988974943757057,0.009087491780519485,0.002037963131442666
0.11536668241024017,0.1899813413619995,0.0011847094865515828,0.00805734284222126,0.009311949834227562,0.5953609347343445,0.0007108307909220457,0.014728914946317673,0.00023709930246695876,0.011155903339385986,0.020612381398677826,0.05764066055417061,0.01613273285329342,0.00329074845649302
0.6457885503768921,0.248064324259758,0.21503959596157074,0.7037245631217957,0.3710547685623169,0.014315774664282799,0.4078655242919922,0.6527605056762695,0.43273842334747314,0.33427199721336365,0.13241012394428253,0.17638103663921356,0.4321862459182739,0.08073662966489792
0.6035665273666382,0.6626434922218323,0.08748392760753632,0.35085123777389526,0.3225865662097931,0.18446998298168182,0.47808483242988586,0.7408891916275024,0.03902363404631615,0.40334975719451904,0.08318176865577698,0.15904450416564941,0.11720937490463257,0.10472159087657928
0.7583217024803162,0.890325129032135,0.03452800586819649,0.16816246509552002,0.05155784264206886,0.08748427778482437,0.04974254220724106,0.35011690855026245,0.0018694166792556643,0.1808173507452011,0.07304676622152328,0.2092186063528061,0.3039754629135132,0.019741030409932137
0.449456125497818,0.26849502325057983,0.004092586692422628,0.29936328530311584,0.03622528910636902,0.14252358675003052,0.0108972592279315,0.02140934020280838,0.034011583775281906,0.055084891617298126,0.05423898249864578,0.029319992288947105,0.04816191643476486,0.006288999225944281
0.22019056975841522,0.7582937479019165,0.584110677242279,0.7106248736381531,0.4993017613887787,0.02293846756219864,0.3801772892475128,0.33145105838775635,0.5218513011932373,0.12836718559265137,0.10451546311378479,0.21326392889022827,0.21076250076293945,0.055673327296972275
