Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9906470775604248,0.8082293272018433,0.1786513477563858,0.17187322676181793,0.30943378806114197,0.671788215637207,0.03245920687913895,0.4048204720020294,0.07011684775352478,0.48017677664756775,0.3972083330154419,0.8208999633789062,0.7181652188301086,0.12449486553668976
0.9693887829780579,0.6486283540725708,0.0781068205833435,0.2425839900970459,0.14998172223567963,0.4767361879348755,0.07738513499498367,0.726303219795227,0.011227305978536606,0.4435347616672516,0.08402973413467407,0.7694716453552246,0.5592164993286133,0.05481418967247009
0.5272808074951172,0.5123115181922913,0.09488260746002197,0.16964900493621826,0.3324598968029022,0.24026305973529816,0.048432447016239166,0.32379427552223206,0.019197633489966393,0.4258897602558136,0.14026127755641937,0.8383591771125793,0.5843656063079834,0.042473405599594116
0.9556525349617004,0.5865471959114075,0.4854588210582733,0.5679271221160889,0.584785521030426,0.8119407892227173,0.649647057056427,0.814386248588562,0.40499967336654663,0.6409622430801392,0.5432847142219543,0.9045471549034119,0.7072450518608093,0.21782943606376648
0.9857056140899658,0.40179693698883057,0.003355626715347171,0.1948620229959488,0.03436097875237465,0.5281745195388794,0.009039931930601597,0.08893545717000961,0.061549440026283264,0.3273642659187317,0.04309955611824989,0.17840760946273804,0.05621108040213585,0.010811343789100647
0.8037428259849548,0.17288833856582642,0.19803746044635773,0.11600150913000107,0.41919004917144775,0.12160740047693253,0.4675690233707428,0.7543721199035645,0.5412980914115906,0.4638771414756775,0.10628069192171097,0.6149486303329468,0.705539345741272,0.09087441116571426
0.48917585611343384,0.4284455478191376,0.12949924170970917,0.17200233042240143,0.3409503102302551,0.017170477658510208,0.23419427871704102,0.2439076155424118,0.17857669293880463,0.2797153890132904,0.15806478261947632,0.8849008679389954,0.9067442417144775,0.01387130655348301
0.9390508532524109,0.48666712641716003,0.09377892315387726,0.04453063756227493,0.06253458559513092,0.25604039430618286,0.018521375954151154,0.25536108016967773,0.0015176711603999138,0.12075166404247284,0.05008048564195633,0.1774587482213974,0.13093872368335724,0.014443891122937202
0.9602698087692261,0.7500741481781006,0.12195880711078644,0.09429159015417099,0.10872337967157364,0.4475735127925873,0.21943490207195282,0.264743834733963,0.005816048011183739,0.19901181757450104,0.07696399092674255,0.24821029603481293,0.26665055751800537,0.015326241962611675
0.9843710660934448,0.5111428499221802,0.1854458898305893,0.1485794633626938,0.1637718230485916,0.3277568817138672,0.27301377058029175,0.6768369674682617,0.326576292514801,0.48055559396743774,0.3100569546222687,0.5379458665847778,0.5695361495018005,0.06954686343669891
0.9826452136039734,0.5877782702445984,0.11965324729681015,0.05380020663142204,0.046825673431158066,0.5605037212371826,0.05928027257323265,0.20745906233787537,0.0014301678165793419,0.1902388632297516,0.033353663980960846,0.1906907707452774,0.1958690583705902,0.012540946714580059
0.9519859552383423,0.5962744951248169,0.021718410775065422,0.03774325177073479,0.038698893040418625,0.23702608048915863,0.006576900370419025,0.1781388223171234,0.0028053063433617353,0.10703684389591217,0.027335813269019127,0.1526232808828354,0.06696119904518127,0.010119957849383354
0.7329733371734619,0.732242226600647,0.30950382351875305,0.2263997495174408,0.38978615403175354,0.594038188457489,0.5436535477638245,0.6238066554069519,0.42197516560554504,0.6280210018157959,0.30780670046806335,0.745252788066864,0.6719133853912354,0.06209912896156311
0.7627590894699097,0.48544052243232727,0.09191995859146118,0.08797921240329742,0.1389489322900772,0.26112842559814453,0.046885255724191666,0.23475663363933563,0.01285503152757883,0.182411789894104,0.12306498736143112,0.678281307220459,0.28065529465675354,0.015971815213561058
0.729027509689331,0.5880002975463867,0.25111496448516846,0.05183219537138939,0.1331246942281723,0.1499750316143036,0.06676261872053146,0.8661189675331116,0.12922820448875427,0.38078731298446655,0.12925946712493896,0.6264578104019165,0.17436908185482025,0.027946438640356064
0.9181408286094666,0.38184109330177307,0.011555169709026814,0.12013473361730576,0.08779221773147583,0.1992415338754654,0.032301899045705795,0.4864450693130493,0.042085714638233185,0.3374098241329193,0.10304493457078934,0.36421942710876465,0.1426316797733307,0.011861504055559635
0.9819826483726501,0.7232640981674194,0.23377001285552979,0.16055969893932343,0.13815216720104218,0.7941862344741821,0.06562862545251846,0.34231746196746826,0.015048009343445301,0.2755597233772278,0.12013453245162964,0.46562525629997253,0.22520975768566132,0.015277794562280178
0.8731604218482971,0.3980103135108948,0.14311560988426208,0.10857675224542618,0.13560603559017181,0.23946312069892883,0.07308610528707504,0.6742401719093323,0.3542729318141937,0.41056394577026367,0.18621514737606049,0.6135930418968201,0.3921866714954376,0.027771085500717163
0.9766117334365845,0.48488113284111023,0.024751607328653336,0.0378410629928112,0.03892603889107704,0.7758945226669312,0.0025723311118781567,0.17790281772613525,0.0014335010200738907,0.04683828353881836,0.06584496796131134,0.14796383678913116,0.10001351684331894,0.013145423494279385
0.757634162902832,0.30878788232803345,0.26997196674346924,0.1914844661951065,0.2605425715446472,0.433052122592926,0.3499425947666168,0.5044636726379395,0.19784477353096008,0.41441869735717773,0.34336480498313904,0.6376980543136597,0.4054415225982666,0.04163862392306328
