Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8504171967506409,0.5895264148712158,0.07308176904916763,0.24583469331264496,0.45365479588508606,0.3113623857498169,0.14477324485778809,0.38777869939804077,0.012706154957413673,0.49568966031074524,0.23403318226337433,0.7416211366653442,0.35315537452697754,0.6848596930503845
0.8072123527526855,0.8228822350502014,0.16105665266513824,0.32979267835617065,0.5561226606369019,0.8564873933792114,0.1827169954776764,0.6625287532806396,0.011499241925776005,0.5997664332389832,0.2808334231376648,0.8362835645675659,0.8459182977676392,0.9108458161354065
0.8797116279602051,0.6773934960365295,0.28411734104156494,0.7038339972496033,0.5885976552963257,0.7643163204193115,0.44518500566482544,0.7443035840988159,0.3739106357097626,0.653946042060852,0.5063157081604004,0.8011108636856079,0.753623366355896,0.07740609347820282
0.8236241340637207,0.4964258372783661,0.17320775985717773,0.4288782477378845,0.5217041969299316,0.45209571719169617,0.2507675290107727,0.7286952137947083,0.02420169673860073,0.5688933730125427,0.37873366475105286,0.9583039879798889,0.8309921622276306,0.5806553959846497
0.38525357842445374,0.733475387096405,0.009296179749071598,0.03526460751891136,0.10639604926109314,0.8610706329345703,0.004536604508757591,0.16962899267673492,0.00010897112952079624,0.1792498379945755,0.1452154815196991,0.41510388255119324,0.2663281261920929,0.09433417022228241
0.6648455262184143,0.6755171418190002,0.03480082377791405,0.1038636639714241,0.179031103849411,0.7897371649742126,0.07936196774244308,0.4211290776729584,0.08708516508340836,0.32363536953926086,0.12801256775856018,0.3571805953979492,0.6167964935302734,0.12626051902770996
0.46157753467559814,0.5952340960502625,0.03052091784775257,0.10959465056657791,0.21009480953216553,0.4246808588504791,0.07818430662155151,0.19342605769634247,0.000664844992570579,0.11759648472070694,0.11703731119632721,0.5363951921463013,0.7866293787956238,0.6576545834541321
0.5573812127113342,0.5431675910949707,0.0781741589307785,0.19067412614822388,0.3051249086856842,0.6669430732727051,0.01844162493944168,0.17691482603549957,0.0052763111889362335,0.466357946395874,0.12152375280857086,0.6834032535552979,0.8316199779510498,0.5669269561767578
0.6098629832267761,0.7542811036109924,0.056468166410923004,0.10628542304039001,0.14063036441802979,0.5240316390991211,0.061497367918491364,0.4241880476474762,0.006027808878570795,0.27254027128219604,0.24495723843574524,0.5865183472633362,0.6798263788223267,0.42569008469581604
0.308889776468277,0.41847217082977295,0.01386564876884222,0.1217947006225586,0.10651493072509766,0.05924383923411369,0.024777984246611595,0.09644497185945511,0.0007390871178358793,0.04571804404258728,0.073417067527771,0.2707243263721466,0.2331511378288269,0.027272485196590424
0.7740626335144043,0.5369800329208374,0.1149417832493782,0.2694931924343109,0.28139179944992065,0.388654887676239,0.1112724170088768,0.34872114658355713,0.017499620094895363,0.22209782898426056,0.19196368753910065,0.7001093626022339,0.7508898377418518,0.3048776686191559
0.7247552275657654,0.528262197971344,0.08739694952964783,0.11935671418905258,0.1040603518486023,0.7157894372940063,0.015240151435136795,0.11918964236974716,0.0034811869263648987,0.26687586307525635,0.11821379512548447,0.25305792689323425,0.4573831856250763,0.1453515738248825
0.29598870873451233,0.42368173599243164,0.10646911710500717,0.1210021823644638,0.223812997341156,0.37874165177345276,0.08007068186998367,0.6179395914077759,0.0481894388794899,0.28399932384490967,0.1523657739162445,0.5672490000724792,0.6182861328125,0.5547522902488708
0.6495417356491089,0.5502453446388245,0.08111897855997086,0.12205243855714798,0.09358207881450653,0.3995777368545532,0.03647921234369278,0.15911370515823364,0.00783295463770628,0.2544891834259033,0.21299083530902863,0.29690003395080566,0.3717409074306488,0.5848968625068665
0.8807029128074646,0.4274343252182007,0.1107255220413208,0.19986791908740997,0.24262771010398865,0.33071982860565186,0.3139007091522217,0.7411022186279297,0.2041580080986023,0.491315633058548,0.1953297108411789,0.671237051486969,0.31275269389152527,0.13305673003196716
0.6920583248138428,0.5289781093597412,0.43255484104156494,0.6163020730018616,0.5488244891166687,0.5537571310997009,0.4360320270061493,0.6353605389595032,0.27297264337539673,0.5199182629585266,0.4531557857990265,0.7556284666061401,0.6302687525749207,0.1718214601278305
0.7522370219230652,0.5549579858779907,0.0693858414888382,0.3943840265274048,0.2663310766220093,0.538502037525177,0.0883660763502121,0.48487454652786255,0.5391020178794861,0.614528238773346,0.37740597128868103,0.7359322309494019,0.8799890279769897,0.7032089233398438
0.6480198502540588,0.49836739897727966,0.781572699546814,0.8983306884765625,0.6235191822052002,0.5441399216651917,0.5458716750144958,0.6488361358642578,0.4864603877067566,0.9029119610786438,0.5209181308746338,0.7935742139816284,0.7798557281494141,0.46267184615135193
0.7001785039901733,0.29079750180244446,0.07488473504781723,0.1159185916185379,0.09501393884420395,0.4907059967517853,0.05430842936038971,0.16396461427211761,0.003182856133207679,0.21109755337238312,0.14879165589809418,0.5423988103866577,0.5937620401382446,0.38108813762664795
0.3623691499233246,0.4728928208351135,0.009116217494010925,0.06551758944988251,0.05606045946478844,0.2880338728427887,0.010164465755224228,0.23705175518989563,0.00031375919934362173,0.13551472127437592,0.10741587728261948,0.1632998138666153,0.37741491198539734,0.545756995677948
0.2954469919204712,0.35550805926322937,0.06143849343061447,0.15004336833953857,0.3264293670654297,0.28188666701316833,0.0506996251642704,0.18688230216503143,0.002845203038305044,0.15033398568630219,0.09730086475610733,0.48409444093704224,0.3833240568637848,0.2645303010940552
0.8634482622146606,0.5766759514808655,0.34797635674476624,0.3603772819042206,0.6063394546508789,0.48939236998558044,0.4830687344074249,0.737580418586731,0.09215527772903442,0.6961506009101868,0.49995920062065125,0.8247019648551941,0.7906637787818909,0.3256743252277374
0.8542585968971252,0.7731382250785828,0.03615286573767662,0.07538168877363205,0.03892112895846367,0.7287492156028748,0.013478996232151985,0.32167360186576843,0.0013426512014120817,0.30286335945129395,0.0554884672164917,0.0435359925031662,0.14144854247570038,0.4096347987651825
