Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8774341344833374,0.6887426376342773,0.030390020459890366,0.12190771102905273,0.19702178239822388,0.10995473712682724,0.016655921936035156,0.2996317744255066,0.0075961812399327755,0.7041954398155212,0.09404060989618301,0.6719493269920349,0.31146734952926636,0.023013370111584663
0.8710423111915588,0.4878729283809662,0.02209046669304371,0.04714033007621765,0.11443082243204117,0.08071617037057877,0.008193993009626865,0.29410427808761597,0.0013844948261976242,0.1782257854938507,0.04271513596177101,0.07783806324005127,0.04747530445456505,0.0027973998803645372
0.13136467337608337,0.07012982666492462,0.002861546818166971,0.009999278001487255,0.012819196097552776,0.019859472289681435,0.0011260745814070106,0.022289447486400604,0.0027247087564319372,0.5135927796363831,0.019525177776813507,0.031192127615213394,0.007165608461946249,0.0012150458060204983
0.5501907467842102,0.11256770044565201,0.01952728070318699,0.03038588911294937,0.009541483595967293,0.008794372901320457,0.005130302626639605,0.6778881549835205,0.039032161235809326,0.07866398245096207,0.06954911351203918,0.04132696986198425,0.09509601444005966,0.0003885192272718996
0.17896082997322083,0.22833584249019623,0.016320116817951202,0.06400517374277115,0.04353203997015953,0.03677263483405113,0.0055641476064920425,0.14766021072864532,0.009401218965649605,0.13782548904418945,0.042575109750032425,0.2774529755115509,0.05185021460056305,0.002195289358496666
0.4080033600330353,0.23145759105682373,0.03174447640776634,0.04718611389398575,0.05979049950838089,0.16104328632354736,0.02717616595327854,0.6018992066383362,0.0029458394274115562,0.3490060567855835,0.08405707031488419,0.2941218614578247,0.028874462470412254,0.00343444780446589
0.26038727164268494,0.6554144024848938,0.015310178510844707,0.07785380631685257,0.0892123356461525,0.1872599720954895,0.011206093244254589,0.18701155483722687,0.0027213036082684994,0.16940103471279144,0.054388172924518585,0.3077879250049591,0.0864453911781311,0.0026537622325122356
0.8383201360702515,0.37383586168289185,0.0226797666400671,0.08648958057165146,0.15540297329425812,0.06565356254577637,0.04777274653315544,0.3280983865261078,0.009081813506782055,0.34641844034194946,0.05199342593550682,0.0739750862121582,0.10024671256542206,0.0025894760619848967
0.9618871808052063,0.7110849022865295,0.0030856712255626917,0.025932420045137405,0.07337360829114914,0.15852676331996918,0.030535053461790085,0.6588728427886963,0.0009245690889656544,0.2608693540096283,0.036254577338695526,0.11980626732110977,0.043591562658548355,0.001999432919546962
0.011664672754704952,0.018722394481301308,0.004172539804130793,0.0046110739931464195,0.0053790658712387085,0.013829651288688183,0.0008308725664392114,0.01871085911989212,0.0012991676339879632,0.019710468128323555,0.011994780041277409,0.002154390327632427,0.0025214122142642736,0.0004832377308048308
0.6383455395698547,0.1756519228219986,0.01118624396622181,0.039739977568387985,0.06416536867618561,0.06671836227178574,0.005670353304594755,0.03336254134774208,0.0007552602328360081,0.029413070529699326,0.015992658212780952,0.09333617985248566,0.0393889918923378,0.002115855226293206
0.8147419691085815,0.3554513156414032,0.015806972980499268,0.16756656765937805,0.10428659617900848,0.032788634300231934,0.010992597788572311,0.07876837253570557,0.005931893363595009,0.5385490655899048,0.07233412563800812,0.18324661254882812,0.057444870471954346,0.0010179155506193638
0.18164940178394318,0.5423664450645447,0.0009460613946430385,0.014111773110926151,0.009094991721212864,0.07364701479673386,0.004069728776812553,0.052683185786008835,0.00027453331858851016,0.10772693902254105,0.028578635305166245,0.25560396909713745,0.011723237112164497,0.0006729023880325258
0.6674607992172241,0.7476171255111694,0.014122831635177135,0.036499910056591034,0.01303465198725462,0.6623358130455017,0.0026791326235979795,0.24026469886302948,0.14629167318344116,0.369196355342865,0.019581053406000137,0.3114294409751892,0.017330288887023926,0.0008418650249950588
0.5612861514091492,0.036710791289806366,0.015714889392256737,0.046073898673057556,0.057778459042310715,0.09633105993270874,0.048585280776023865,0.32090631127357483,0.058928970247507095,0.5999826788902283,0.1083080992102623,0.05016075819730759,0.07194337248802185,0.004235601983964443
0.6555699110031128,0.24701973795890808,0.15936511754989624,0.32494887709617615,0.31634125113487244,0.12098585069179535,0.3337749242782593,0.5471646785736084,0.3760221302509308,0.6623616814613342,0.28785693645477295,0.4828123450279236,0.26365241408348083,0.02408456988632679
0.527954638004303,0.38621073961257935,0.020890120416879654,0.048165272921323776,0.03718632459640503,0.14082616567611694,0.015185409225523472,0.36571019887924194,0.002605702728033066,0.08431922644376755,0.029966579750180244,0.4039979577064514,0.05745548754930496,0.0036864294670522213
0.7601253390312195,0.39998146891593933,0.3686351180076599,0.4247439503669739,0.46432411670684814,0.5566329956054688,0.5528180599212646,0.7629157900810242,0.06585399806499481,0.6839683055877686,0.3586325943470001,0.6634556651115417,0.4656311869621277,0.050061263144016266
0.47114378213882446,0.368278443813324,0.012431924231350422,0.03806645795702934,0.0496964193880558,0.14227892458438873,0.002613337943330407,0.3767783045768738,0.025634752586483955,0.20922549068927765,0.035542894154787064,0.07434698194265366,0.020454756915569305,0.006116501986980438
0.7185535430908203,0.7827363014221191,0.5091990232467651,0.7833766937255859,0.7375776767730713,0.7665741443634033,0.3891972005367279,0.6731348633766174,0.5257108211517334,0.7114704847335815,0.4741184413433075,0.848402202129364,0.7201370596885681,0.10162924230098724
