Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6934708952903748,0.559696614742279,0.4016488194465637,0.4024745225906372,0.3212128281593323,0.5141343474388123,0.4638616144657135,0.599346935749054,0.10176384449005127,0.6209608316421509,0.3326849937438965,0.7107732892036438,0.6127132177352905,0.07952691614627838
0.7123646140098572,0.615050733089447,0.20262382924556732,0.6711722016334534,0.4833831489086151,0.5225990414619446,0.35207778215408325,0.6519861817359924,0.1588996946811676,0.8678482174873352,0.31903162598609924,0.7210596203804016,0.5017101764678955,0.1237240731716156
0.688642680644989,0.5925896763801575,0.0055465614423155785,0.058062609285116196,0.07315342128276825,0.011802117340266705,0.023508930578827858,0.0035660844296216965,0.00010691835632314906,0.021414751186966896,0.04103502258658409,0.08245962858200073,0.11419440805912018,0.024306301027536392
0.336715430021286,0.6454127430915833,0.0015442779986187816,0.18059229850769043,0.07820235937833786,0.41545385122299194,0.002289705676957965,0.015999412164092064,0.0012999564642086625,0.023329850286245346,0.04418977349996567,0.23094835877418518,0.010746557265520096,0.0012419542763382196
0.014347764663398266,0.17233586311340332,0.00038729122024960816,0.0042367056012153625,0.004939300939440727,0.16221877932548523,0.0048577929846942425,0.7542991042137146,0.002062023151665926,0.0030337281059473753,0.0276394821703434,0.008845984004437923,0.05382540449500084,0.0008513074717484415
0.1874798983335495,0.2976777255535126,0.0023837233893573284,0.01114035863429308,0.28564339876174927,0.37561073899269104,0.25742408633232117,0.9715031981468201,0.013144674710929394,0.09691889584064484,0.04495356231927872,0.5322126150131226,0.397356778383255,0.004816824570298195
0.0017192711820825934,0.05729564651846886,0.0001596267829881981,0.000841730332467705,0.0018105765338987112,0.00999126024544239,0.0025919608306139708,0.6862149834632874,0.0018586296355351806,0.0011052689515054226,0.0054394034668803215,0.003592472756281495,0.004915277473628521,0.0017146212048828602
0.37437987327575684,0.39634454250335693,0.08245395123958588,0.046192191541194916,0.0772700086236,0.012771668843925,0.27208083868026733,0.24870817363262177,0.07803718000650406,0.4165806770324707,0.031238127499818802,0.17939862608909607,0.1433495134115219,0.03476763889193535
0.03608691692352295,0.06863813102245331,0.00037002339377067983,0.0005939119728282094,0.004337412770837545,0.3494492471218109,0.0002819255751091987,0.8546945452690125,0.00010124312393600121,0.021383149549365044,0.0016190704191103578,0.005892190616577864,0.004877640400081873,0.03305340185761452
0.8418689370155334,0.45144549012184143,0.012048369273543358,0.020298736169934273,0.026605529710650444,0.6152154207229614,0.1691282093524933,0.07618948817253113,0.0006682692328467965,0.14970070123672485,0.014453771524131298,0.03753102943301201,0.1390320360660553,0.0033446981105953455
