Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8486133813858032,0.6185749769210815,0.19618293642997742,0.18215534090995789,0.5850574970245361,0.18734557926654816,0.2886357605457306,0.5041285753250122,0.04169827327132225,0.37923702597618103,0.15171711146831512,0.8114874958992004,0.943390965461731,0.15209512412548065
0.9635156989097595,0.4626460373401642,0.22925859689712524,0.7838075160980225,0.5983047485351562,0.6345481276512146,0.31825587153434753,0.24557332694530487,0.11582007259130478,0.6923405528068542,0.30647480487823486,0.44425827264785767,0.41842857003211975,0.13689063489437103
0.09876230359077454,0.10543569922447205,0.2841997742652893,0.17347629368305206,0.20979580283164978,0.1655103713274002,0.16926947236061096,0.19261303544044495,0.2840012311935425,0.16115640103816986,0.5219513773918152,0.15188182890415192,0.3704633116722107,0.07776328921318054
0.5018777847290039,0.43941864371299744,0.38168859481811523,0.3508404493331909,0.538736879825592,0.6772150993347168,0.6915609240531921,0.4771011173725128,0.21889732778072357,0.33413219451904297,0.24844643473625183,0.4935988485813141,0.44950658082962036,0.06495942175388336
0.368094265460968,0.2585739195346832,0.12402711808681488,0.008211802691221237,0.09689517319202423,0.04203265160322189,0.0955253541469574,0.08042226731777191,0.01213861908763647,0.27377620339393616,0.0985022634267807,0.557390034198761,0.17329765856266022,0.05525440722703934
0.9147803783416748,0.6646448373794556,0.1866520494222641,0.3273890018463135,0.5919435024261475,0.7513671517372131,0.4419330060482025,0.6795900464057922,0.08018341660499573,0.6261855959892273,0.3865070939064026,0.9388091564178467,0.8933287262916565,0.1475333422422409
0.9143543839454651,0.7936645150184631,0.09900516271591187,0.08602676540613174,0.6222995519638062,0.9738857746124268,0.5834510922431946,0.45052802562713623,0.005535011645406485,0.3572549521923065,0.0781736895442009,0.6851056814193726,0.6071175932884216,0.05130663514137268
0.49894973635673523,0.753792941570282,0.8513698577880859,0.41493380069732666,0.5627150535583496,0.30551066994667053,0.6683619022369385,0.48441100120544434,0.10567153245210648,0.4338625371456146,0.3239022195339203,0.6253085136413574,0.701924741268158,0.07911486178636551
0.8217515349388123,0.7851148843765259,0.5174048542976379,0.7315421104431152,0.6844630837440491,0.5667973756790161,0.49524807929992676,0.7115335464477539,0.30776381492614746,0.7358978986740112,0.46138066053390503,0.8463872075080872,0.8385823965072632,0.19590561091899872
0.9572664499282837,0.7103750705718994,0.6714243292808533,0.9811691641807556,0.8516409397125244,0.9775421023368835,0.9023151993751526,0.7106832265853882,0.6474863290786743,0.8387566208839417,0.39265531301498413,0.9561399221420288,0.9240404367446899,0.16239327192306519
0.39393872022628784,0.4466412365436554,0.5365902185440063,0.4887394309043884,0.8604706525802612,0.21398548781871796,0.18219777941703796,0.14017470180988312,0.1095002144575119,0.31596723198890686,0.33621832728385925,0.8026622533798218,0.7354655265808105,0.06044206768274307
0.3194008767604828,0.5135700702667236,0.44101226329803467,0.46995553374290466,0.7765157222747803,0.5608312487602234,0.3171374797821045,0.2834702730178833,0.4256688952445984,0.40774407982826233,0.4432028532028198,0.3748859763145447,0.5774550437927246,0.025757702067494392
0.9633883237838745,0.7175968885421753,0.6273006796836853,0.9870525002479553,0.839466392993927,0.9838915467262268,0.9115303754806519,0.7150247693061829,0.5534895658493042,0.8467380404472351,0.2660212218761444,0.9409568309783936,0.915066123008728,0.2032289206981659
0.9014056921005249,0.6764508485794067,0.3573537766933441,0.717370331287384,0.7057626843452454,0.5801004767417908,0.38841527700424194,0.3592821955680847,0.5305106043815613,0.7359231114387512,0.31995028257369995,0.18770885467529297,0.27113527059555054,0.03722335770726204
0.2973056137561798,0.22498175501823425,0.23461411893367767,0.6804047226905823,0.7363830208778381,0.32801419496536255,0.21630366146564484,0.4013422131538391,0.4172535538673401,0.31682199239730835,0.15926136076450348,0.4735129475593567,0.2825091481208801,0.1304420679807663
0.5603917837142944,0.5253207683563232,0.5403284430503845,0.5013595819473267,0.5191108584403992,0.4868296682834625,0.40447285771369934,0.44657665491104126,0.2585241496562958,0.4874834418296814,0.423942893743515,0.46948739886283875,0.7278951406478882,0.08753164112567902
0.7751275897026062,0.6032997369766235,0.5057120323181152,0.48593252897262573,0.5113065242767334,0.2809983789920807,0.5889536142349243,0.5788483023643494,0.15915264189243317,0.5577402114868164,0.32283416390419006,0.7227480411529541,0.7384237051010132,0.061055634170770645
0.7067488431930542,0.5037397146224976,0.5428603887557983,0.3586285412311554,0.3545477092266083,0.2600673735141754,0.4723379611968994,0.5988945960998535,0.18474598228931427,0.40747010707855225,0.2892742156982422,0.6674047112464905,0.7062002420425415,0.06401687860488892
