Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.031119924,0.039634284,-0.02513269,-0.0569602,-0.06555868
-0.13209584,-0.02872274,-0.07220124,-0.11453856,-0.14508496
-0.11787593,-0.12677105,-0.037038825,-0.14398095,-0.21315223
-0.11790845,-0.042019162,-0.022876497,-0.06967956,-0.11866469
-0.15056431,-0.051178206,-0.09008597,-0.086870775,-0.13488178
-0.101872906,0.06549342,-0.05081646,-0.041748427,-0.14574873
-0.049537867,0.01782047,0.029568955,-0.022244457,0.0015513574
-0.1609772,-0.09636015,-0.10868933,-0.15927608,-0.16142541
-0.08322297,-0.069162026,-0.06648462,-0.08872242,-0.12087828
0.029141681,0.0014551922,-0.017389264,-0.003044486,-0.0818577
0.02531574,0.119077645,0.014075161,-0.04865236,0.032084968
-0.061436668,0.086308375,0.01898421,0.07391303,-0.014495106
-0.0069208443,0.17310926,0.015204103,0.016130906,0.002248778
-0.066981845,0.07932317,-0.0029581385,0.017539056,-0.098009855
-0.028824463,0.1313968,0.07563909,0.08020628,-0.03559211
0.06739824,0.12328787,0.106759086,0.09309942,0.07630987
-0.019543331,0.06629216,0.019465303,-0.055965632,-0.022368714
-0.034085162,0.041561175,0.037738472,0.020454396,0.08726278
-0.07071795,0.035885915,-0.04173139,-0.093155585,-0.011332516
0.015792048,0.06949376,0.021173485,-0.0137324445,-0.048723653
0.03589897,-0.026874298,0.012000832,-0.10106741,-0.044738777
0.01806667,0.02240807,0.014610314,-0.064587936,0.0009327512
-0.1939361,-0.13529755,-0.22036302,-0.24821272,-0.26487136
-0.047308747,-0.09347033,-0.07921325,-0.075659476,-0.16358876
-0.022392105,-0.026383366,-0.038901813,-0.10533033,-0.07331496
-0.1472456,-0.022064429,0.008428227,0.022871133,-0.106300294
-0.012630409,-0.0013524506,0.03573793,-0.038885307,-0.053758994
0.048069093,0.054602627,0.06126684,0.0306723,-0.0813923
-0.09973696,-0.039466415,-0.107138515,-0.13440053,-0.19517717
0.016203389,0.09234798,0.01721943,0.003740847,-0.022316266
-0.038831677,0.07458122,0.07667801,0.035418447,-0.024760168
