Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.1214606,0.22826248,0.055914454,0.19025132,0.01716575
-0.0384617,0.12667277,0.095580846,0.18703116,0.03344289
0.06487377,-0.014514828,0.039322376,0.075017706,-0.06693273
-0.06830536,0.01625872,0.0069300393,0.11704901,-0.023426771
0.02667826,0.060100786,-0.027597392,-0.05539057,-0.011085006
-0.14475533,0.13042077,0.030565396,0.13926046,0.0007009208
-0.069054075,0.037554782,-0.019550614,0.09486786,0.024031792
0.058343917,0.030702699,-0.060953848,0.10474708,-0.025729273
-0.04706213,0.0839679,0.05306763,0.19876257,0.08787188
-0.09827518,0.13188234,0.034990523,0.10549741,0.07828404
-0.16340569,0.08266892,-0.02763624,0.06654497,-0.17619732
-0.0817779,0.14199005,0.0064741075,0.13976265,-0.021740954
-0.03893395,0.1825571,0.06806373,0.13159332,0.09404297
-0.11270232,0.18233481,0.045058444,0.18780941,0.10700542
-0.13779722,0.17685197,0.032996204,0.15387294,0.02840031
0.049374554,-0.03977108,0.04163507,-0.042347483,-0.09414079
-0.13627219,0.17314006,0.039798137,0.23098257,0.08530591
-0.05961883,0.16477431,0.07290408,0.2273294,0.027557932
0.056720324,-0.046293177,0.03208731,-0.032951683,-0.08359893
-0.15234977,0.04059532,0.014833655,0.09059529,-0.016314974
-0.1549757,0.12411876,0.043541823,0.11173351,-0.046735134
-0.029307768,0.020383395,-0.01860082,0.07025477,-0.0053225085
-0.1435251,0.0029156134,-0.02547958,0.09909247,-0.022315519
-0.16768503,-0.0054703876,-0.054367855,0.030133085,-0.090426
0.008242272,-0.053781744,0.01264542,-0.05148772,-0.05945974
-0.16206238,0.08322534,-0.0036402484,0.10863386,-0.030434523
-0.13979036,0.20432389,0.027703278,0.12848286,0.025206663
0.01903344,-0.067250885,0.026396168,-0.06255292,-0.05785797
-0.09111906,0.1789661,0.08879125,0.19572577,0.07929228
-0.09302391,0.034549043,-0.0053962683,0.07542148,-0.022180045
-0.04538684,0.14657164,0.09070201,0.13869019,0.0642117
0.046688244,-0.029985564,0.037421953,-0.010146059,-0.09939588
-0.098151885,0.22510098,0.03583833,0.13720748,0.0069919527
0.015986294,0.15082152,0.16598068,0.22808084,0.10319662
-0.02776764,0.13837849,0.15033442,0.25311434,0.16220677
0.05524649,0.0713252,0.07366175,0.06703025,0.019703703
-0.062056668,0.0970719,0.08513844,0.17565568,0.014731254
-0.13439587,0.01096553,-0.010407501,0.025403002,-0.10473269
-0.041862145,0.110146925,0.15042661,0.10147262,0.101983584
-0.1306741,0.06594927,0.023895727,0.08793115,0.03073027
-0.09973488,0.12271792,0.07785513,0.15955842,0.08484601
-0.20298448,-0.03463468,-0.11947373,-0.035937652,-0.09888305
0.022959307,-0.060152967,-0.0073237354,-0.025425188,-0.071541294
-0.036977813,0.14469866,0.107366174,0.20743415,0.07724186
-0.02321073,0.23937829,0.08628263,0.13401999,0.06574792
0.008902667,-0.0052735205,0.062101476,0.12339843,-0.012956971
-0.052974924,0.09677486,0.06031645,0.17563878,0.008241651
-0.005518821,0.052216493,0.08665153,0.085811965,0.07777424
-0.047879837,0.16497639,0.13155764,0.14408825,0.13834418
-0.13779135,0.022877946,-0.03525456,0.014679387,-0.044925243
-0.12888001,0.13808072,0.017798603,0.1332025,-0.022034446
-0.014613698,0.06391377,0.093643606,0.1664917,0.050162733
-0.046886295,0.075083226,0.035429742,0.0730801,0.019316327
-0.09066588,0.04680115,0.04114587,0.11835793,0.006975212
0.007896185,-0.0589117,-0.04596689,-0.013144726,-0.048760064
0.020162549,0.18374503,0.17830978,0.22903778,0.110231996
-0.04303771,0.06314058,0.06320433,0.1329616,-0.00780527
-0.15061647,0.15995555,0.06301661,0.16500147,0.033511862
-0.12306915,0.0971843,-0.008526605,0.15568763,0.0407766
-0.13726848,0.17632231,0.09898189,0.18983117,0.11412226
-0.23665169,0.039304834,-0.06489663,0.029951466,-0.004569344
-0.032698102,0.18000616,0.09660428,0.19746901,0.09099822
0.036565877,-0.023677522,-0.017840624,-0.073197655,-0.020642981
-0.09681346,0.057115473,0.046947107,0.13837424,-0.004290631
-0.05029744,0.031042065,-0.04148296,-0.017233048,-0.09398414
-0.15424341,-0.009407252,-0.032818183,0.01848133,-0.05219957
0.078333035,0.038060818,0.04502482,0.09332635,-0.03446592
-0.105366506,0.13342011,0.063727,0.16592088,0.03506606
-0.057757687,0.12282914,0.07715342,0.1884951,0.048809204
0.032773517,-0.07590736,-0.05686825,-0.050928913,-0.11810294
-0.031100502,0.13103268,0.07165729,0.24767856,0.09521957
0.032443702,-0.04882627,-0.042296275,-0.02974113,-0.11256701
-0.037923682,0.17777553,0.09826101,0.22075474,0.07394624
-0.075569004,0.18993743,0.07587306,0.27190202,0.003082972
-0.029038187,0.2544649,0.19879833,0.25892985,0.10738436
0.06926285,0.04062441,0.063314036,0.087956116,-0.038376354
0.03137303,0.13297276,0.1474008,0.25041017,0.15997326
0.12660293,0.0698453,0.12061213,0.10846534,0.021259058
-0.11629079,-0.014083146,-0.055793636,-0.042434596,-0.08987593
-0.051713407,0.14379911,0.044860043,0.18647605,-0.033487834
-0.13349625,-0.06358809,-0.04445953,-0.037570596,-0.11401955
0.038683746,0.17290978,0.09025852,0.18274242,0.07070848
0.07682425,-0.06903788,-0.034401756,-0.066706106,-0.07715438
-0.12985766,0.06649748,0.02768002,0.12106745,-0.035947807
-0.16144235,0.15034631,0.0655594,0.072021276,0.0052160905
-0.012408775,0.020601476,0.0044030277,-0.06340128,0.0100521855
-0.0872135,0.16719636,0.062821925,0.16016081,0.09352308
-0.11324472,0.13663818,0.040333025,0.14564568,-0.012217173
0.049374554,-0.03977108,0.04163507,-0.042347483,-0.09414079
-0.15761852,0.16195203,0.023446595,0.138186,-0.001006132
-0.0028383434,0.067719445,0.067052364,0.14930093,-0.002812232
0.056720324,-0.046293177,0.03208731,-0.032951683,-0.08359893
0.03726471,0.05991884,0.07342787,-0.019586187,-0.019478774
-0.13936162,0.1246438,0.005037373,0.16775304,0.039027862
-0.07875341,0.17304619,0.025576413,0.056980982,0.0030213147
-0.13645086,0.13061379,0.002933004,0.09017636,0.0046966374
-0.14512652,0.11620996,0.019567627,0.20102325,0.014528114
-0.06957858,0.21628374,0.057670824,0.110662624,-0.0016793311
-0.111685604,0.19120754,-0.014848052,0.09896025,-0.025686895
-0.05844459,0.17888409,0.04912015,0.017892867,0.08990115
-0.16751108,0.19329816,0.02057495,0.17063679,0.06042079
0.046688236,-0.029985625,0.037421994,-0.010146011,-0.0993959
-0.012210794,0.10426447,0.11116073,0.23460317,0.057545334
-0.13768049,0.036192723,-0.03942863,0.1037218,0.034035597
-0.12139712,0.11002904,0.032851636,0.21694988,-0.02619974
-0.22288153,-0.018715678,-0.047354992,0.08733973,-0.050541848
0.012825213,-0.07221275,0.019224908,-0.04074485,-0.080846466
0.094236106,0.048933387,0.107117236,0.15638241,0.15217361
0.057696395,0.012274671,0.037579156,-0.058932878,-0.061116587
-0.22946018,0.07026606,-0.03431244,0.04978299,-0.08355033
-0.21055296,0.06665269,0.005168424,0.16265588,-0.049295112
-0.07372392,0.12607737,0.016062701,0.15821956,0.013932769
-0.17655091,0.19845645,0.019704796,0.1404122,0.043383956
0.023148045,0.032471,0.01880698,0.1028804,0.13350265
-0.063364044,0.043112095,-0.035707302,-0.010513315,-0.019860446
0.01903344,-0.067250885,0.026396168,-0.06255292,-0.05785797
-0.08096512,0.19876608,0.08180903,0.17108215,0.07698197
0.052393295,-0.053026423,0.018495798,-0.029898647,-0.11394833
-0.13520555,0.2359727,0.053820483,0.14103776,0.028717835
-0.14804056,0.1381167,0.033428706,0.18930174,0.0031833602
-0.022853548,0.017432716,0.0414946,0.10828578,0.04174941
-0.10785173,0.15435404,0.05574385,0.18753956,0.0036562034
-0.006399421,0.07230648,0.063612476,0.11836648,0.10050051
-0.17300656,0.17038862,0.054980934,0.18009827,0.05783224
-0.04480324,0.12543909,-0.048391707,0.06101637,0.016001148
-0.13659659,0.06477891,0.03640604,0.12613279,-0.13783622
-0.087541655,0.11011803,0.056335986,0.13581713,-0.0728985
-0.06629051,0.21047176,0.09624976,0.19430509,0.03519567
-0.1522201,0.13901521,0.043969564,0.15029033,0.05149944
-0.14507133,0.18188936,0.044184916,0.18251956,0.026680999
-0.04881054,0.131335,0.112384416,0.12868935,0.07728642
-0.03610724,-0.063789815,-0.008432435,-0.060527753,-0.112400055
-0.09287728,0.032483272,-0.015209357,0.123859115,0.05137718
-0.024964215,0.13515589,0.081824295,0.2430197,0.12212409
0.02295929,-0.060153004,-0.007323757,-0.025425248,-0.071541324
-0.102189004,0.1576327,0.06712982,0.11400505,0.08384973
-0.1242294,0.13882172,0.003338461,0.15097979,0.020242607
-0.009846132,-0.036312994,-0.02515188,-0.01105704,-0.10210809
-0.08438459,0.20372435,0.051551063,0.2145202,0.08696976
-0.0748792,0.108844936,0.094877586,0.18141994,0.037424255
-0.015684605,-0.038303524,-0.0016115243,0.0054479847,0.12891522
-0.075301096,-0.00884542,-8.177268e-05,0.03479658,0.0019711386
-0.008186438,-0.020628368,0.010040322,-0.009491295,-0.0017419928
-0.008569546,0.01976046,0.03743594,0.109124795,0.045671094
-0.010427428,-0.0650274,-0.008632332,-0.04496148,-0.079929285
0.006077175,0.027463796,0.0879217,0.18238726,0.0577525
-0.014297045,0.078466065,0.1211023,0.35147578,0.1351453
-0.011822095,-0.1002087,-0.05173257,-0.021554653,-0.017330272
-0.0925939,0.06774543,0.072842166,0.15388829,0.06524865
-0.1699335,0.22904766,0.056521587,0.16741422,0.058356248
-0.12432736,0.22368485,0.055345505,0.13629705,0.055234525
-0.1203565,0.20100832,0.106385425,0.20515725,0.09988247
0.036514506,-0.012069224,0.007558785,-0.06395917,-0.042291813
-0.16195868,0.056580935,-0.017726557,0.03217302,-0.08898454
-0.022371728,0.037966464,0.00042152777,0.04292735,0.031128976
-0.088848665,0.07736018,0.026447859,0.0990312,-0.004472796
0.019458672,0.0128204245,0.024287127,-0.08819553,6.761402e-05
-0.11853105,0.010138523,0.051199593,0.05225558,-0.046574973
-0.10093306,-0.037457746,-0.043731466,0.00021263584,-0.03608802
-0.22734588,-0.05245605,-0.0876988,0.0055525787,-0.095714465
0.027372386,0.006041632,0.04161247,-0.020437017,-0.08269872
0.004863942,0.00827576,0.03245715,0.15011337,-0.09590701
0.0052946955,0.08636933,0.10535821,0.10893683,0.018698292
-0.12986626,0.0879242,0.012405806,0.08236584,-0.03433812
0.06175352,0.1698972,0.13766369,0.21001989,-0.006840287
-0.023228085,0.042603083,-0.017193539,0.10858149,-0.039222125
-0.13365528,0.16626316,0.044518463,0.14517462,0.045471247
-0.17729996,0.030437833,-0.042117085,0.13618547,-0.0146608595
0.026274107,-0.047675453,-0.0332364,0.011773709,-0.059060477
-0.1248983,0.16720176,0.04678283,0.23220804,0.07112573
-0.06593239,0.19494894,0.09577662,0.26557449,0.041287046
-0.04337482,0.26028833,0.08409765,0.16654263,0.10384779
