Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.38562193512916565,0.7779792547225952,0.025439273566007614,0.26739776134490967,0.2653626501560211,0.17664596438407898,0.032029811292886734,0.11682406812906265,0.002354365773499012,0.1639368236064911,0.11883609741926193,0.14298227429389954,0.021391429007053375,0.09524267166852951
0.8725864887237549,0.8256969451904297,0.028986915946006775,0.04088219627737999,0.03600747510790825,0.1587909609079361,0.003233495634049177,0.11782857775688171,0.0038209559861570597,0.09709657728672028,0.08011038601398468,0.06484129279851913,0.0927385613322258,0.006908391136676073
0.793429970741272,0.8854724764823914,0.17538553476333618,0.7357115745544434,0.5961238145828247,0.40316200256347656,0.6425057053565979,0.842579185962677,0.45325222611427307,0.6648993492126465,0.4117298424243927,0.825331449508667,0.8639563322067261,0.3023446798324585
0.035089217126369476,0.12528899312019348,0.0031462518963962793,0.0037087667733430862,0.002199771348387003,0.005279277451336384,0.0003138458705507219,0.010041825473308563,9.443003364140168e-05,0.0009783533168956637,0.01470818743109703,0.015357433818280697,0.01667102612555027,0.0005433076876215637
0.8288081884384155,0.4954723119735718,0.038650643080472946,0.2836225628852844,0.058702196925878525,0.6287723779678345,0.2948153614997864,0.5647613406181335,0.39547356963157654,0.45358744263648987,0.04429938644170761,0.10720322281122208,0.1274464875459671,0.02881743013858795
0.9900158047676086,0.6326661109924316,0.0911388099193573,0.07928287237882614,0.10822120308876038,0.24329619109630585,0.03664234280586243,0.1802300214767456,0.010144573636353016,0.29697394371032715,0.0997675433754921,0.43060654401779175,0.26549047231674194,0.025761324912309647
0.7654075026512146,0.755388081073761,0.07326743006706238,0.1546245664358139,0.1542072296142578,0.4174918532371521,0.03973402827978134,0.24871525168418884,0.005038877949118614,0.16644568741321564,0.11528610438108444,0.35200098156929016,0.3400995135307312,0.017005734145641327
0.237692192196846,0.5902814865112305,0.06765478849411011,0.21169336140155792,0.2727988362312317,0.5590556263923645,0.19160762429237366,0.4707067608833313,0.15925385057926178,0.3235252797603607,0.09435006231069565,0.4847079813480377,0.12679100036621094,0.0055446866899728775
0.6879574656486511,0.46770960092544556,0.19604456424713135,0.25349342823028564,0.3275258541107178,0.388761967420578,0.2856948971748352,0.5859456062316895,0.38709717988967896,0.42607933282852173,0.2998097240924835,0.6545547246932983,0.4922668933868408,0.06572090089321136
0.7458668351173401,0.6307916641235352,0.6235495209693909,0.6121375560760498,0.4709029793739319,0.2555232048034668,0.33422279357910156,0.7431904673576355,0.5349040031433105,0.6363462805747986,0.40795212984085083,0.8315827250480652,0.6368449926376343,0.12904159724712372
0.9006685018539429,0.5039839744567871,0.2621743679046631,0.31302839517593384,0.2796396017074585,0.4054596722126007,0.31903544068336487,0.6432232856750488,0.42304274439811707,0.605536699295044,0.22239474952220917,0.7051200270652771,0.5300961136817932,0.05430277809500694
0.9544636607170105,0.8173245191574097,0.08230533450841904,0.09849794954061508,0.05258101597428322,0.3967798352241516,0.01605146750807762,0.12562476098537445,0.02185404859483242,0.27635645866394043,0.09890943020582199,0.8052604794502258,0.07634595781564713,0.011128116399049759
0.7374576926231384,0.4394761919975281,0.15554971992969513,0.2894369065761566,0.23238658905029297,0.2729411721229553,0.36232122778892517,0.6692081093788147,0.38400036096572876,0.418850839138031,0.17044004797935486,0.4195842146873474,0.375287801027298,0.04689296707510948
0.8851364850997925,0.8193618655204773,0.041867904365062714,0.09107664972543716,0.07275184988975525,0.8782028555870056,0.018397653475403786,0.13545633852481842,0.005376571323722601,0.100410096347332,0.07505090534687042,0.046436458826065063,0.13307945430278778,0.01676780730485916
0.9200102686882019,0.9205774664878845,0.07583344727754593,0.23523852229118347,0.10751649737358093,0.37359845638275146,0.2989954352378845,0.7951460480690002,0.11537620425224304,0.3351224660873413,0.15651841461658478,0.20168231427669525,0.08416377007961273,0.01608319766819477
0.8370388150215149,0.47883161902427673,0.0553632527589798,0.17134104669094086,0.028167985379695892,0.3189541697502136,0.025684813037514687,0.38243603706359863,0.636974036693573,0.35206887125968933,0.10137594491243362,0.06234036386013031,0.05062543600797653,0.006160862278193235
0.774915874004364,0.5311185121536255,0.00857459381222725,0.10689390450716019,0.011763723567128181,0.05324181914329529,0.00775058101862669,0.105716273188591,0.004301431123167276,0.36310115456581116,0.01552229281514883,0.03030756488442421,0.016681300476193428,0.004134477116167545
