Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.006422453094273806,0.23101094365119934,0.0010808671358972788,0.007920405827462673,0.0023482891265302896,0.07277556508779526,0.0001295230904361233,0.00017928621673490852,0.00019843317568302155,0.004211985040456057,0.005208954215049744,0.041146133095026016,0.0010926289251074195,0.00011193770478712395
0.44102543592453003,0.538323163986206,0.22740602493286133,0.47331586480140686,0.06221330538392067,0.10079088062047958,0.03107462078332901,0.13650335371494293,0.5913357138633728,0.43740445375442505,0.1892988085746765,0.2116946280002594,0.0752549096941948,0.011684454046189785
0.5186319947242737,0.7137759327888489,0.09402607381343842,0.23407183587551117,0.11302176862955093,0.7504356503486633,0.01484946720302105,0.1387336552143097,0.0037291161715984344,0.16208121180534363,0.23465202748775482,0.1458883136510849,0.07514001429080963,0.001341611729003489
0.5643723011016846,0.6509185433387756,0.25089365243911743,0.30480608344078064,0.18396474421024323,0.13139355182647705,0.26889705657958984,0.7266181111335754,0.5577861666679382,0.7947326898574829,0.22166694700717926,0.4864842891693115,0.6205501556396484,0.007477938197553158
0.08779115229845047,0.43562474846839905,0.11470653861761093,0.13454154133796692,0.06524838507175446,0.021563531830906868,0.007805257569998503,0.09837823361158371,0.0008977184188552201,0.5139415264129639,0.08809523284435272,0.046503033488988876,0.034298066049814224,0.01354199554771185
0.6696680188179016,0.5545690655708313,0.44448864459991455,0.5048399567604065,0.3674740791320801,0.43070146441459656,0.39476504921913147,0.4835715889930725,0.5342827439308167,0.5257340669631958,0.46577146649360657,0.6069346070289612,0.5389513373374939,0.027135662734508514
0.2315920889377594,0.672920823097229,0.09352754801511765,0.18642733991146088,0.01676023192703724,0.13363584876060486,0.003711812198162079,0.1677514761686325,0.00034565600799396634,0.058040469884872437,0.5459129810333252,0.043752219527959824,0.008067483082413673,0.00021118950098752975
0.003764481982216239,0.05446512624621391,0.00488181971013546,0.029471058398485184,0.0028478149324655533,0.0040783206932246685,0.0025850392412394285,0.026112351566553116,0.0003692080790642649,0.2728116512298584,0.023121748119592667,0.0018608493264764547,0.004872357938438654,0.0015117920702323318
0.7386539578437805,0.575434148311615,0.2216145098209381,0.07388428598642349,0.06361988186836243,0.0966929942369461,0.3377498984336853,0.8482170701026917,0.04413716867566109,0.8156382441520691,0.05093897879123688,0.03164507448673248,0.06268468499183655,0.012493996880948544
0.013043182902038097,0.10798679292201996,0.00889748614281416,0.0005697860615327954,0.006043490953743458,0.004626082722097635,0.036460455507040024,0.03570182994008064,9.36552241910249e-05,0.14335224032402039,0.016682714223861694,0.004918506834656,0.010648908093571663,0.0006242130766622722
