Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0842473953962326,0.12527859210968018,0.001692693098448217,0.010790528729557991,0.003711775876581669,0.015912288799881935,0.0003499480662867427,0.03510601446032524,0.0001513023307779804,0.009000423364341259,0.02565317414700985,0.030746201053261757,0.016834670677781105,0.001420997316017747
0.7297436594963074,0.7632552981376648,0.005784220993518829,0.2901173233985901,0.0993138998746872,0.3972790539264679,0.21858349442481995,0.39696741104125977,0.32913199067115784,0.47707557678222656,0.07290129363536835,0.13449600338935852,0.09512808918952942,0.02377358451485634
0.8507184982299805,0.2971583902835846,0.18581461906433105,0.14758284389972687,0.23781853914260864,0.12959034740924835,0.5051987767219543,0.5797778964042664,0.2355484962463379,0.35143303871154785,0.11930505931377411,0.6834043264389038,0.6096913814544678,0.07309559732675552
0.8591910600662231,0.12274277955293655,0.04976924881339073,0.03021136485040188,0.07118237763643265,0.025125188753008842,0.3556944727897644,0.45108747482299805,0.11375077813863754,0.34982967376708984,0.04776109755039215,0.17997071146965027,0.22786849737167358,0.03947770223021507
0.7119386792182922,0.4197734594345093,0.04111173376441002,0.029893992468714714,0.08713677525520325,0.16079658269882202,0.09002374857664108,0.11107456684112549,0.005514008458703756,0.12245086580514908,0.0975976511836052,0.37839415669441223,0.2559462785720825,0.01882254146039486
0.8259850740432739,0.3041025698184967,0.08145046979188919,0.0482717826962471,0.013806583359837532,0.1370221972465515,0.022778300568461418,0.1089286059141159,0.016456203535199165,0.19225245714187622,0.040825892239809036,0.10429292917251587,0.10749879479408264,0.008320816792547703
0.8425047993659973,0.339628130197525,0.19747130572795868,0.07621833682060242,0.23868578672409058,0.13283757865428925,0.48527756333351135,0.6139329671859741,0.06950845569372177,0.5146032571792603,0.04319489374756813,0.5494222640991211,0.4184318780899048,0.04524507001042366
0.8619698286056519,0.35415053367614746,0.19999228417873383,0.04333524405956268,0.1489216536283493,0.01433525886386633,0.25325217843055725,0.2041042149066925,0.1107252761721611,0.7249813675880432,0.18534916639328003,0.618148922920227,0.5323983430862427,0.04573526605963707
0.7332801222801208,0.3964192271232605,0.34862545132637024,0.26912254095077515,0.3719044029712677,0.26841041445732117,0.5635283589363098,0.6633924245834351,0.4597969651222229,0.5620946288108826,0.193723663687706,0.6271381974220276,0.5253860950469971,0.0927983969449997
0.94062739610672,0.5523515343666077,0.23399341106414795,0.09822797030210495,0.08298765867948532,0.44216564297676086,0.062302328646183014,0.30439478158950806,0.01657981611788273,0.20217135548591614,0.14854313433170319,0.6554524302482605,0.3316614329814911,0.05627685785293579
