Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.22592516243457794,0.49099916219711304,0.08105545490980148,0.4805162250995636,0.2598365247249603,0.9204770922660828,0.07018762826919556,0.028718579560518265,0.32095664739608765,0.6013311743736267,0.19953645765781403,0.40994274616241455,0.044745516031980515,0.03982345387339592
0.8997546434402466,0.7586719393730164,0.8042283654212952,0.7947985529899597,0.7762940526008606,0.8068116903305054,0.5691690444946289,0.7069198489189148,0.4881638288497925,0.6482027173042297,0.555532693862915,0.8639374375343323,0.6571648120880127,0.15481074154376984
0.6578407287597656,0.43496808409690857,0.002594761084765196,0.00830910075455904,0.0017409725114703178,0.08115167170763016,0.000406143517466262,0.004940402694046497,0.00024295599723700434,0.007648101542145014,0.022651497274637222,0.009648040868341923,0.00871384795755148,0.005849441047757864
0.011799187399446964,0.020096609368920326,0.0030793172772973776,0.002501656301319599,0.0037841005250811577,0.005199975799769163,0.0011116587556898594,0.003141135908663273,0.00017748583923093975,0.03546686843037605,0.003642638446763158,0.0019748001359403133,0.0029226497281342745,0.0006463270983658731
0.4584527909755707,0.5140129327774048,0.029214277863502502,0.1253640204668045,0.09266446530818939,0.20638805627822876,0.020422324538230896,0.42829078435897827,0.000302561791613698,0.11205936223268509,0.4597827196121216,0.3319794535636902,0.36562976241111755,0.04655721038579941
0.9222623109817505,0.7983152270317078,0.025153687223792076,0.22482909262180328,0.1471802145242691,0.9355598092079163,0.009843538515269756,0.2662084400653839,0.0004462015931494534,0.512712836265564,0.18705183267593384,0.506249189376831,0.4522589445114136,0.1122501939535141
0.6555696725845337,0.7900463342666626,0.004965927917510271,0.5025066137313843,0.4967662990093231,0.5984566807746887,0.05717989429831505,0.38373851776123047,0.0007953807362355292,0.6799965500831604,0.11015699058771133,0.7540855407714844,0.53370600938797,0.07198332250118256
0.5125754475593567,0.7120709419250488,0.05871977657079697,0.3456898331642151,0.3989332914352417,0.6922568678855896,0.01802743971347809,0.32534608244895935,0.0006448114290833473,0.5310140252113342,0.23993177711963654,0.8075100183486938,0.8095924854278564,0.050883445888757706
0.9884154200553894,0.7655970454216003,0.016645843163132668,0.13948304951190948,0.10882969945669174,0.7775439620018005,0.005442722234874964,0.0915907546877861,0.0002335010503884405,0.3412845730781555,0.03146858885884285,0.3465873599052429,0.26085197925567627,0.030354322865605354
0.7774154543876648,0.657390832901001,0.47656381130218506,0.5829357504844666,0.6188689470291138,0.4683089554309845,0.48452961444854736,0.7234081029891968,0.40000808238983154,0.856759250164032,0.44464078545570374,0.7325038313865662,0.6710704565048218,0.1713898926973343
0.4062765836715698,0.43850764632225037,0.08053196966648102,0.35011720657348633,0.5091326832771301,0.30442509055137634,0.19412213563919067,0.34469226002693176,0.16636455059051514,0.5420544743537903,0.14012432098388672,0.8518863320350647,0.6283765435218811,0.03014519065618515
0.7941363453865051,0.6929408311843872,0.005052204243838787,0.04053996503353119,0.02885160595178604,0.5322535037994385,0.0052106985822319984,0.20372158288955688,0.0002120418066624552,0.10918721556663513,0.06222214922308922,0.26680299639701843,0.32108160853385925,0.016885196790099144
0.9314661026000977,0.9001110792160034,0.04508010298013687,0.13381801545619965,0.16729874908924103,0.756866991519928,0.034911274909973145,0.141193225979805,0.00048297623288817704,0.5741825103759766,0.10605478286743164,0.2829519510269165,0.5829885601997375,0.03159939497709274
