Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4289739429950714,0.49899598956108093,0.1326897144317627,0.7826109528541565,0.35577353835105896,0.09280002117156982,0.18455862998962402,0.5080845952033997,0.27295956015586853,0.5628716349601746,0.1648602932691574,0.4952872395515442,0.46310073137283325,0.06139862537384033
0.3559342920780182,0.5254107713699341,0.01827160269021988,0.05396966636180878,0.034228090196847916,0.3691466748714447,0.008051191456615925,0.06449971348047256,0.0008000247762538493,0.04326382279396057,0.09945621341466904,0.0728575810790062,0.1358744353055954,0.006099739111959934
0.782207727432251,0.5548948049545288,0.3551695644855499,0.5696353912353516,0.5087536573410034,0.5235303044319153,0.35827627778053284,0.3463767468929291,0.4423694610595703,0.5421451926231384,0.38294121623039246,0.5832285284996033,0.45471614599227905,0.002443853532895446
0.7568058967590332,0.2887985408306122,0.09059900045394897,0.14712941646575928,0.14984957873821259,0.179266557097435,0.09799464792013168,0.18315917253494263,0.019112300127744675,0.21835148334503174,0.11944888532161713,0.21984317898750305,0.25439393520355225,0.05280660092830658
0.8733534216880798,0.7328163385391235,0.13602504134178162,0.5187698602676392,0.4601603150367737,0.5803366303443909,0.24275323748588562,0.5185409188270569,0.030102524906396866,0.5736774802207947,0.2765127122402191,0.6689944863319397,0.4431009292602539,0.024814877659082413
0.445483535528183,0.33785104751586914,0.07331418991088867,0.5001112818717957,0.04587345942854881,0.30708131194114685,0.13862398266792297,0.5122307538986206,0.392439603805542,0.17926478385925293,0.09126915782690048,0.07223375141620636,0.1294141411781311,0.05642833188176155
0.16683274507522583,0.13484619557857513,0.004749285522848368,0.012226658873260021,0.0077287196181714535,0.22503213584423065,0.005783633328974247,0.016519181430339813,0.0007589953602291644,0.013230429962277412,0.01337677612900734,0.0072500393725931644,0.02064826339483261,0.054561711847782135
0.7459259033203125,0.6172614693641663,0.36730244755744934,0.5528948307037354,0.3899308741092682,0.47972702980041504,0.2947535216808319,0.5905535817146301,0.3902634084224701,0.4762449562549591,0.38330304622650146,0.6702009439468384,0.512376606464386,0.13354800641536713
0.9129799008369446,0.7808064818382263,0.8387709259986877,0.8726824522018433,0.7257918119430542,0.8571403622627258,0.6539896130561829,0.7261724472045898,0.562045156955719,0.6969109177589417,0.6324899196624756,0.8543142080307007,0.7362321019172668,0.19865816831588745
0.5676890015602112,0.6153366565704346,0.037671953439712524,0.20365779101848602,0.058781787753105164,0.8438385128974915,0.02850797399878502,0.5914885997772217,0.00024258208577521145,0.10443373769521713,0.21460364758968353,0.10261046141386032,0.15940991044044495,0.011122665368020535
0.7426767945289612,0.3681977391242981,0.007273391354829073,0.034166086465120316,0.0023526849690824747,0.14095979928970337,0.0011066944571211934,0.048356059938669205,0.00012046232586726546,0.005625097546726465,0.021062055602669716,0.0063054426573216915,0.01896907202899456,0.00535443052649498
0.5417685508728027,0.37090495228767395,0.023136425763368607,0.05641532316803932,0.013987192884087563,0.09849658608436584,0.003674908773973584,0.33905115723609924,0.0009171214187517762,0.2924100160598755,0.04410702362656593,0.3127405643463135,0.20146141946315765,0.560218870639801
0.7909090518951416,0.748239278793335,0.086918905377388,0.1742255687713623,0.2076929807662964,0.6303074955940247,0.018633652478456497,0.11397302895784378,0.00035949208540841937,0.3534582257270813,0.12084665894508362,0.7505871057510376,0.6584535837173462,0.3509070873260498
0.7826273441314697,0.7641217112541199,0.09848365932703018,0.3246327042579651,0.18035705387592316,0.36261510848999023,0.043314915150403976,0.37095358967781067,0.006635678932070732,0.3090565800666809,0.26394420862197876,0.3584439754486084,0.22822310030460358,0.18824832141399384
0.0934755876660347,0.13401947915554047,0.003700385568663478,0.05876294896006584,0.016482405364513397,0.03738259896636009,0.002096639946103096,0.18073146045207977,0.0031689456664025784,0.01716608554124832,0.1266963928937912,0.0307536032050848,0.01871384307742119,0.002173938089981675
0.27238741517066956,0.24110665917396545,0.005237983074039221,0.08345729857683182,0.05884557589888573,0.11313845962285995,0.018507814034819603,0.04038291051983833,0.0007199880201369524,0.03883512318134308,0.04138043895363808,0.07835299521684647,0.06185426935553551,0.008631647564470768
0.026667241007089615,0.29224780201911926,0.0006320689572021365,0.04352293536067009,0.007065716665238142,0.038188133388757706,0.0011923357378691435,0.01731705293059349,0.00022455297585111111,0.001958693377673626,0.00524884182959795,0.0026402007788419724,0.008080938830971718,0.003747181035578251
0.677731454372406,0.6063318848609924,0.1256089210510254,0.20405873656272888,0.16856862604618073,0.3971806764602661,0.06677621603012085,0.22521480917930603,0.007932573556900024,0.4845793545246124,0.14860913157463074,0.08672942221164703,0.2543220818042755,0.017348216846585274
0.41492724418640137,0.5134289264678955,0.03979189693927765,0.06573507189750671,0.024258017539978027,0.542721152305603,0.0017662548925727606,0.02526446245610714,0.00018675786850508302,0.10044696182012558,0.03777075931429863,0.014433840289711952,0.023321598768234253,0.0014491621404886246
0.6775469779968262,0.6505538821220398,0.17034277319908142,0.2030244767665863,0.14378178119659424,0.4458162486553192,0.05588647723197937,0.12680847942829132,0.008001968264579773,0.1699613630771637,0.1478835493326187,0.24750611186027527,0.1792324185371399,0.003235731739550829
0.7690589427947998,0.8538421988487244,0.17189961671829224,0.17864717543125153,0.07894858717918396,0.9527947306632996,0.03726118057966232,0.12645170092582703,0.0023384045343846083,0.21971654891967773,0.10316123813390732,0.1026988998055458,0.1680562049150467,0.005638303700834513
0.7212372422218323,0.5679866075515747,0.08622873574495316,0.1311170756816864,0.04978355020284653,0.564551055431366,0.02380368299782276,0.19978925585746765,0.005980555433779955,0.14548984169960022,0.05853830277919769,0.124252550303936,0.3037954568862915,0.005467474460601807
0.8379198312759399,0.4420749247074127,0.5454595685005188,0.8259833455085754,0.5889831781387329,0.40442174673080444,0.5230700969696045,0.7166264057159424,0.7426261901855469,0.5547032356262207,0.3502529561519623,0.4871608018875122,0.5676652789115906,0.0009530705865472555
0.7046776413917542,0.768775999546051,0.1262741982936859,0.28278452157974243,0.17370814085006714,0.7717477679252625,0.04664753004908562,0.4516318142414093,0.00013783651229459792,0.36574432253837585,0.10645648092031479,0.4582577049732208,0.33875495195388794,0.00502455560490489
0.6151859164237976,0.5201259851455688,0.09244704246520996,0.10525382310152054,0.041071418672800064,0.49888840317726135,0.016276437789201736,0.06704910844564438,0.0006295879138633609,0.0691465437412262,0.04958900064229965,0.29728835821151733,0.20193293690681458,0.0030448134057223797
0.7189598679542542,0.9592369198799133,0.024506743997335434,0.045954931527376175,0.015392393805086613,0.5796558260917664,0.005366826429963112,0.06726864725351334,0.00074473099084571,0.034915272146463394,0.048264481127262115,0.04093604162335396,0.0898938924074173,0.004019198473542929
0.8860898613929749,0.6105716824531555,0.11824315786361694,0.16501900553703308,0.07728979736566544,0.6460000872612,0.06095198914408684,0.3026462197303772,0.015645282343029976,0.3867124617099762,0.16596317291259766,0.23276539146900177,0.20251165330410004,0.0021143846679478884
0.7499886155128479,0.91109699010849,0.018845785409212112,0.040935125201940536,0.02595340460538864,0.5029513239860535,0.006374299991875887,0.03880752995610237,0.00019143206009175628,0.03352372720837593,0.025898179039359093,0.033289190381765366,0.0623789019882679,0.003132775193080306
