Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6068233251571655,0.6905614137649536,0.2893136143684387,0.5819699168205261,0.36669665575027466,0.5974774360656738,0.07165570557117462,0.19304868578910828,0.13094593584537506,0.6026175022125244,0.42867588996887207,0.4840913712978363,0.22884772717952728,0.0250131543725729
0.45041415095329285,0.5713266134262085,0.34794744849205017,0.4941323399543762,0.1870322972536087,0.26699674129486084,0.07909651845693588,0.2466917186975479,0.0943838357925415,0.4510752558708191,0.33274975419044495,0.6753630042076111,0.16922500729560852,0.014459069818258286
0.24422939121723175,0.570357084274292,0.04713905602693558,0.21723879873752594,0.06452617794275284,0.42721906304359436,0.0039451150223612785,0.19540120661258698,0.0006880566361360252,0.14181427657604218,0.13481488823890686,0.32963189482688904,0.04565958306193352,0.006377291865646839
0.8016165494918823,0.6416705846786499,0.4688718318939209,0.6188167333602905,0.39845287799835205,0.2956717908382416,0.3019598722457886,0.6417654752731323,0.35315442085266113,0.6380401253700256,0.4586177170276642,0.5672213435173035,0.5412445068359375,0.11785630881786346
0.8558701276779175,0.4158252775669098,0.004002791363745928,0.007405326701700687,0.003168489784002304,0.04140150919556618,0.0003667802084237337,0.003588627325370908,7.179375097621232e-05,0.020792091265320778,0.004166327882558107,0.0054917470552027225,0.005942818708717823,0.004148155450820923
0.6592659950256348,0.5744432210922241,0.2098536491394043,0.2691163718700409,0.317516028881073,0.40291738510131836,0.245200976729393,0.5214841365814209,0.0224121306091547,0.25088366866111755,0.17669031023979187,0.32036930322647095,0.27405571937561035,0.0346505269408226
0.7628505229949951,0.6698801517486572,0.21264362335205078,0.2175673544406891,0.17334924638271332,0.5202869176864624,0.008859671652317047,0.527515172958374,0.0011008603032678366,0.387606680393219,0.15155139565467834,0.5493574142456055,0.4503799080848694,0.03366031125187874
0.3554501533508301,0.5388224720954895,0.003949317149817944,0.029724668711423874,0.048035670071840286,0.10011434555053711,0.006703896448016167,0.3292916417121887,0.00021743787510786206,0.1380673348903656,0.07188794761896133,0.238673597574234,0.2200232595205307,0.03788313642144203
0.5789875388145447,0.1552659273147583,0.10799352079629898,0.12799133360385895,0.15465369820594788,0.030093953013420105,0.2539847493171692,0.4351275563240051,0.07781173288822174,0.26301199197769165,0.0950784683227539,0.24212215840816498,0.4499589800834656,0.08897432684898376
0.5821243524551392,0.5393679141998291,0.4484485983848572,0.6465407013893127,0.4695645570755005,0.5348382592201233,0.3872472643852234,0.5730484127998352,0.5216655731201172,0.5247913599014282,0.4351803660392761,0.6603298783302307,0.5376659035682678,0.0338963121175766
0.6273566484451294,0.41842758655548096,0.07424347847700119,0.39394327998161316,0.16251322627067566,0.07482580095529556,0.16930514574050903,0.4981886148452759,0.7938066720962524,0.5939629673957825,0.28000813722610474,0.1072528138756752,0.092649444937706,0.20845317840576172
0.9191085696220398,0.8901386260986328,0.04277622327208519,0.07787861675024033,0.09633331745862961,0.45687413215637207,0.016628878191113472,0.3050895631313324,0.0007158611551858485,0.06411031633615494,0.1557117998600006,0.30873632431030273,0.40446174144744873,0.022508980706334114
0.6680405139923096,0.8188338875770569,0.3434188663959503,0.838779091835022,0.6177696585655212,0.3945789933204651,0.4973175823688507,0.6923426389694214,0.7508417367935181,0.6212441325187683,0.5186039805412292,0.4214087426662445,0.5228731632232666,0.15227432548999786
0.6035656929016113,0.5553345084190369,0.09825228154659271,0.20721784234046936,0.09762422740459442,0.2270141839981079,0.030889905989170074,0.37471309304237366,0.0008544274023734033,0.11370155960321426,0.11742408573627472,0.6809199452400208,0.45109447836875916,0.12416984140872955
0.30123087763786316,0.66766357421875,0.09052226692438126,0.5214759111404419,0.37246450781822205,0.2533276081085205,0.10903114080429077,0.16046346724033356,0.3999635577201843,0.5837666392326355,0.23931126296520233,0.4602817893028259,0.0757656991481781,0.018460189923644066
0.006172276567667723,0.4889872074127197,0.0587744377553463,0.4026559293270111,0.0774654895067215,0.010006140917539597,0.03510616719722748,0.21368707716464996,0.35875481367111206,0.19327253103256226,0.19372941553592682,0.4701576232910156,0.45127370953559875,0.0024669792037457228
0.08632347732782364,0.5929649472236633,0.0015922674210742116,0.11895176768302917,0.18342258036136627,0.23415546119213104,0.25458449125289917,0.5979798436164856,0.6448004245758057,0.558179497718811,0.16311591863632202,0.46207353472709656,0.042640093713998795,0.03246479853987694
0.09612491726875305,0.17814402282238007,0.04931139945983887,0.3406270146369934,0.3403044641017914,0.04984404891729355,0.012137406505644321,0.5160837769508362,0.011520558968186378,0.13275347650051117,0.24376942217350006,0.09832673519849777,0.007334589958190918,0.005219912622123957
0.3485000431537628,0.15007837116718292,0.10118702799081802,0.2721562385559082,0.2549026608467102,0.17325495183467865,0.11684480309486389,0.38560381531715393,0.046093668788671494,0.3173374831676483,0.10479330271482468,0.09473598003387451,0.4642857015132904,0.03587580472230911
0.25938650965690613,0.6203083992004395,0.021083945408463478,0.02511218935251236,0.029412301257252693,0.08749718219041824,0.00653863325715065,0.0038996930234134197,6.46818007226102e-05,0.03236383572220802,0.0770573765039444,0.709090530872345,0.045855581760406494,0.0036278844345360994
0.6860422492027283,0.6515033841133118,0.5822219848632812,0.8269891738891602,0.7625494599342346,0.7304753065109253,0.8137152194976807,0.636169970035553,0.794312059879303,0.7137914299964905,0.4748324751853943,0.9087275266647339,0.5603198409080505,0.330551415681839
0.7024203538894653,0.638076901435852,0.0015001669526100159,0.003098539775237441,0.005322775337845087,0.7994791865348816,0.0005261487676762044,0.0026020603254437447,0.0006832671351730824,0.011662890203297138,0.003117397427558899,0.0034504567738622427,0.18231850862503052,0.0033297918271273375
0.2885235548019409,0.5342631936073303,0.016765262931585312,0.42190253734588623,0.32738539576530457,0.14156274497509003,0.05027623102068901,0.021022537723183632,0.0017142881406471133,0.25053274631500244,0.08197040855884552,0.7840203642845154,0.7468497157096863,0.008011521771550179
0.5163864493370056,0.49939149618148804,0.5264317393302917,0.3837188184261322,0.4466831386089325,0.366816908121109,0.18854951858520508,0.39077427983283997,0.12237915396690369,0.7281897068023682,0.239103764295578,0.7689599990844727,0.48575764894485474,0.07813321799039841
0.9325698018074036,0.399349182844162,0.020211052149534225,0.2882169187068939,0.20985358953475952,0.12303685396909714,0.039816964417696,0.04297718405723572,0.09420313686132431,0.2955036759376526,0.14071238040924072,0.4653637409210205,0.11458774656057358,0.019494546577334404
