Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7178558707237244,0.7080140709877014,0.08476076275110245,0.14209216833114624,0.21702562272548676,0.13201551139354706,0.131783127784729,0.345398485660553,0.02060829848051071,0.565506100654602,0.2003856599330902,0.1441139578819275,0.3364557921886444,0.007472340948879719
0.6642513275146484,0.7133417129516602,0.04241389408707619,0.06198088824748993,0.043344151228666306,0.060148321092128754,0.017666293308138847,0.383431613445282,0.0016816348070278764,0.6410817503929138,0.08566521108150482,0.8750172257423401,0.10635905712842941,0.0029230269137769938
0.024854391813278198,0.240371435880661,0.001558774383738637,0.012560544535517693,0.002599111059680581,0.015236515551805496,0.0009724253322929144,0.02693169191479683,0.0003843215818051249,0.014003677293658257,0.00947545375674963,0.014179596677422523,0.004415182862430811,0.0006678762147203088
0.571178138256073,0.6180175542831421,0.2812056839466095,0.574884295463562,0.18928542733192444,0.3719834089279175,0.2295278161764145,0.5123907327651978,0.4436545670032501,0.5866482853889465,0.43952518701553345,0.4201153516769409,0.2036198377609253,0.023496011272072792
0.17700627446174622,0.7780808806419373,0.4341312050819397,0.608903169631958,0.2533034682273865,0.207563117146492,0.05035794898867607,0.024802446365356445,0.44468575716018677,0.5230468511581421,0.4434381127357483,0.6601691246032715,0.19390760362148285,0.018192509189248085
0.5123281478881836,0.6234216094017029,0.1181827038526535,0.25487178564071655,0.3799907863140106,0.31535255908966064,0.491451233625412,0.564540445804596,0.39699795842170715,0.7095919847488403,0.2532162070274353,0.5621294379234314,0.4299614727497101,0.08032570034265518
0.9392082095146179,0.5534982681274414,0.007506256457418203,0.023627150803804398,0.015233353711664677,0.026683248579502106,0.0015741882380098104,0.029238389804959297,0.0003908638609573245,0.17326824367046356,0.017040880396962166,0.08966729789972305,0.01211315393447876,0.001056312583386898
0.7426022291183472,0.7252805233001709,0.3157035708427429,0.5283309817314148,0.3279635012149811,0.3938062787055969,0.34650224447250366,0.6264861822128296,0.692345380783081,0.7102555632591248,0.46270233392715454,0.8010115027427673,0.6119807958602905,0.034502193331718445
0.0050237602554261684,0.03386973217129707,0.0017519210232421756,0.00440935930237174,0.004487894009798765,0.004070758353918791,0.0014675288693979383,0.012683872133493423,0.0001804614730644971,0.010267980396747589,0.0024600473698228598,0.033255886286497116,0.0028174379840493202,0.0007712910301052034
0.705237627029419,0.4220844805240631,0.0510084442794323,0.8751316666603088,0.2791934907436371,0.06077864021062851,0.06285427510738373,0.859334409236908,0.26454034447669983,0.5561761856079102,0.292151540517807,0.7434082627296448,0.5970085859298706,0.03981577977538109
0.639024555683136,0.3350518047809601,0.01838679611682892,0.012800117023289204,0.008061276748776436,0.20934362709522247,0.007318852934986353,0.10724291205406189,0.0003852958616334945,0.08359568566083908,0.05753003805875778,0.16858698427677155,0.09025516360998154,0.006509016267955303
0.583995521068573,0.40143489837646484,0.03272705525159836,0.08891806751489639,0.03393813967704773,0.23545533418655396,0.01181123312562704,0.201532244682312,0.001772999414242804,0.10237191617488861,0.07824885100126266,0.30952730774879456,0.057207539677619934,0.020747113972902298
0.1226753294467926,0.29794275760650635,0.013696468435227871,0.11320117115974426,0.018722644075751305,0.009247693233191967,0.0014239406445994973,0.24532681703567505,0.00043474911944940686,0.06085563823580742,0.13725002110004425,0.25261032581329346,0.1296829879283905,0.0014500264078378677
0.3931352198123932,0.6215341091156006,0.012737156823277473,0.032403431832790375,0.01271580159664154,0.2907986342906952,0.0009945580968633294,0.558975875377655,0.0003008623607456684,0.5674393177032471,0.07999639213085175,0.011941025964915752,0.00537918834015727,0.0014849413419142365
0.00997683871537447,0.17976242303848267,0.0026530991308391094,0.0039028653409332037,0.0030334119219332933,0.02166268415749073,0.0011808245908468962,0.007012841757386923,0.00034205385600216687,0.0022943452931940556,0.0071023316122591496,0.005080871284008026,0.0019297896651551127,0.005209889262914658
0.6245617866516113,0.7352734208106995,0.13902339339256287,0.21509552001953125,0.05729374289512634,0.04484157636761665,0.022865189239382744,0.11364291608333588,0.40116623044013977,0.37239259481430054,0.08664903044700623,0.14139752089977264,0.08255907148122787,0.010040102526545525
0.8521350622177124,0.7647320032119751,0.18173952400684357,0.19084495306015015,0.24541537463665009,0.23507735133171082,0.5296128392219543,0.7505282163619995,0.39507174491882324,0.7645854949951172,0.06244533136487007,0.2624531686306,0.2625817060470581,0.03572005406022072
0.8300822973251343,0.7791783213615417,0.44417881965637207,0.30403339862823486,0.32943466305732727,0.09921861439943314,0.6899158358573914,0.4065646827220917,0.09160410612821579,0.37143582105636597,0.07497895509004593,0.20716804265975952,0.4781548082828522,0.053576819598674774
0.7938202619552612,0.5207167267799377,0.30214008688926697,0.32039517164230347,0.2957122027873993,0.11632025241851807,0.141910120844841,0.48795172572135925,0.2382804900407791,0.5139665603637695,0.21637101471424103,0.5265792608261108,0.5179427266120911,0.052171483635902405
0.4344401955604553,0.1979319304227829,0.010721314698457718,0.024041427299380302,0.031359996646642685,0.03676864877343178,0.030787711963057518,0.20702238380908966,0.004593892488628626,0.1798272281885147,0.03219105303287506,0.40561553835868835,0.15029996633529663,0.00844151247292757
0.7044277787208557,0.09065178781747818,0.00221423851326108,0.08176647871732712,0.00394761236384511,0.010928248055279255,0.0009022424346767366,0.026116391643881798,0.1825934499502182,0.18178129196166992,0.022749967873096466,0.015478208661079407,0.008509784005582333,0.0006892967503517866
0.1019318699836731,0.1302715539932251,0.08041922003030777,0.18172134459018707,0.04583870247006416,0.04404871538281441,0.032813314348459244,0.27694085240364075,0.1558780074119568,0.0645456612110138,0.06697490066289902,0.015448478981852531,0.05541215091943741,0.00019077659817412496
0.9405596256256104,0.5944003462791443,0.07072451710700989,0.08289903402328491,0.06196989119052887,0.03349634259939194,0.010356487706303596,0.16345256567001343,0.006073485594242811,0.3163530230522156,0.12440652400255203,0.22692090272903442,0.31387314200401306,0.0045594703406095505
0.800028383731842,0.38906094431877136,0.18561573326587677,0.029737208038568497,0.1497114598751068,0.06525766104459763,0.5832738280296326,0.5298849940299988,0.18631884455680847,0.6717061400413513,0.16075122356414795,0.6770622730255127,0.8020797967910767,0.04780566319823265
0.9463301301002502,0.7628701329231262,0.19868320226669312,0.4799692928791046,0.28220221400260925,0.058836814016103745,0.09454885870218277,0.5635735988616943,0.26518580317497253,0.5524944067001343,0.30015140771865845,0.3024192154407501,0.46302318572998047,0.014765756204724312
0.8786494731903076,0.6567636132240295,0.12226908653974533,0.2286602109670639,0.2189083993434906,0.1409338116645813,0.22973477840423584,0.48505842685699463,0.5763490200042725,0.5975468158721924,0.16607873141765594,0.2693917453289032,0.303489089012146,0.04591267928481102
0.9802275896072388,0.6927780508995056,0.0067299604415893555,0.05205532908439636,0.058106496930122375,0.3321748673915863,0.004970896989107132,0.2186482846736908,0.004417115822434425,0.2365080863237381,0.023313364014029503,0.08946342766284943,0.009440052323043346,0.005400951486080885
0.8909611701965332,0.3399045169353485,0.045289646834135056,0.049158189445734024,0.05465769022703171,0.06521198153495789,0.09034129232168198,0.46830397844314575,0.0352180190384388,0.16113834083080292,0.09259075671434402,0.08781743049621582,0.18900913000106812,0.0019861184991896152
0.8611882328987122,0.5799444913864136,0.27849841117858887,0.18797560036182404,0.2840518653392792,0.09902243316173553,0.20172849297523499,0.7022233009338379,0.2937229573726654,0.5494750738143921,0.20000775158405304,0.5095153450965881,0.47115299105644226,0.05863621085882187
0.7530099153518677,0.5937108397483826,0.21664689481258392,0.4479375183582306,0.4589662253856659,0.3257494568824768,0.17625631392002106,0.6315310597419739,0.41565027832984924,0.40037795901298523,0.3451090157032013,0.5948027968406677,0.36043936014175415,0.012039880268275738
0.10479260981082916,0.23404881358146667,0.05770271643996239,0.3228009045124054,0.11727370321750641,0.3292055130004883,0.14003220200538635,0.24062024056911469,0.16073866188526154,0.3294513523578644,0.04988245293498039,0.3888382911682129,0.1277964860200882,0.010670281946659088
0.06482522189617157,0.22849832475185394,0.012719709426164627,0.287280410528183,0.11883167922496796,0.012260225601494312,0.05398671329021454,0.06016663461923599,0.39154356718063354,0.25740647315979004,0.07740791141986847,0.24901187419891357,0.02706250175833702,0.006043539382517338
0.2575126886367798,0.3160099387168884,0.04914182052016258,0.195996955037117,0.11991668492555618,0.13928796350955963,0.1606542319059372,0.19679950177669525,0.16710524260997772,0.34633874893188477,0.37989693880081177,0.2584672272205353,0.2094239443540573,0.004253256134688854
0.7782076597213745,0.6444495320320129,0.13249018788337708,0.130727156996727,0.025772619992494583,0.11653623729944229,0.009561036713421345,0.026925869286060333,0.0036775735206902027,0.11337156593799591,0.06013110280036926,0.3231135904788971,0.054042715579271317,0.016152434051036835
0.6841562390327454,0.5426421165466309,0.17680533230304718,0.5588395595550537,0.20762111246585846,0.34148189425468445,0.20789815485477448,0.38372254371643066,0.3655662536621094,0.46292516589164734,0.35243380069732666,0.3486396074295044,0.23387588560581207,0.02318243868649006
0.22604386508464813,0.04567818343639374,0.11909114569425583,0.5221846103668213,0.5904600024223328,0.024269672110676765,0.0013777123531326652,0.00860134419053793,0.0648103877902031,0.13302765786647797,0.11764170974493027,0.05507804453372955,0.005275537259876728,0.010088077746331692
0.14809642732143402,0.5924665927886963,0.10396148264408112,0.5598880052566528,0.25943052768707275,0.31270527839660645,0.22710788249969482,0.2769494950771332,0.663145899772644,0.4372650980949402,0.12024280428886414,0.3740844130516052,0.16352500021457672,0.01152496412396431
0.23259326815605164,0.6225361824035645,0.6452844142913818,0.7413342595100403,0.6386383175849915,0.3022439479827881,0.31238889694213867,0.5863051414489746,0.6473117470741272,0.3042859137058258,0.12037724256515503,0.45206403732299805,0.38581404089927673,0.06907149404287338
0.016593720763921738,0.05649149417877197,0.02703774720430374,0.13259561359882355,0.01479632779955864,0.4148889482021332,0.0049883113242685795,0.002951272064819932,0.0008017582586035132,0.015131250955164433,0.02135194092988968,0.043751925230026245,0.005068909376859665,0.0035558980889618397
0.4915793836116791,0.5865228176116943,0.07704836130142212,0.31555870175361633,0.02729714848101139,0.0155881242826581,0.14868494868278503,0.07023001462221146,0.4564276337623596,0.4519467055797577,0.15192893147468567,0.4033244848251343,0.16947512328624725,0.0019260246772319078
0.38588666915893555,0.4319188594818115,0.20042778551578522,0.5928354263305664,0.1960541158914566,0.07532341778278351,0.3087092936038971,0.5756022930145264,0.47850745916366577,0.5499019622802734,0.7967650890350342,0.36209404468536377,0.7908958196640015,0.06110706552863121
0.3152303099632263,0.442812442779541,0.2643963098526001,0.5972751379013062,0.2477981150150299,0.06120173633098602,0.11331871151924133,0.08575666695833206,0.6030689477920532,0.41056445240974426,0.5415693521499634,0.6692561507225037,0.6630423069000244,0.0052515920251607895
0.5184267163276672,0.49440282583236694,0.23031997680664062,0.4946143329143524,0.2300289273262024,0.24496538937091827,0.25385230779647827,0.4070288836956024,0.5721580386161804,0.3590475618839264,0.38336676359176636,0.3841668665409088,0.12823109328746796,0.0010333249811083078
0.9557169079780579,0.8895010352134705,0.05712917447090149,0.5426985025405884,0.20493437349796295,0.8376160264015198,0.03556578978896141,0.028340330347418785,0.475587397813797,0.8394647240638733,0.12341129779815674,0.13119550049304962,0.25304168462753296,0.0029059320222586393
0.7844648957252502,0.5056699514389038,0.18036098778247833,0.558134138584137,0.29386454820632935,0.6757146716117859,0.34647446870803833,0.4148752689361572,0.5388290286064148,0.568565309047699,0.24992962181568146,0.6704795360565186,0.35209694504737854,0.01128012128174305
0.7176618576049805,0.8020489811897278,0.3886663317680359,0.5479589104652405,0.2611296772956848,0.07019642740488052,0.174747496843338,0.3414651155471802,0.22292499244213104,0.43876877427101135,0.25515511631965637,0.31842756271362305,0.3445686995983124,0.0061987945809960365
0.3662455379962921,0.5315448045730591,0.38406533002853394,0.992533266544342,0.1311209797859192,0.04257699474692345,0.03468897566199303,0.04232965409755707,0.15494456887245178,0.8050587773323059,0.30891847610473633,0.576682448387146,0.11882958561182022,0.006664402317255735
0.2330637276172638,0.08940718322992325,0.017049632966518402,0.9506117701530457,0.0034644375555217266,0.09385332465171814,0.001384133123792708,0.00043782705324701965,0.0015430167550221086,0.0015074443072080612,0.05693584308028221,0.0357583686709404,0.0011568868067115545,0.00289210700429976
0.8473109602928162,0.6851983070373535,0.19098582863807678,0.9220348000526428,0.0724715068936348,0.14797808229923248,0.008781231939792633,0.4084728956222534,0.003113066777586937,0.8609758615493774,0.12913964688777924,0.2770237326622009,0.040151096880435944,0.0039419387467205524
0.3341347575187683,0.39695578813552856,0.010917004197835922,0.058564022183418274,0.04267944023013115,0.04938562586903572,0.0022601906675845385,0.3844754099845886,0.0006469232612289488,0.23991423845291138,0.026818936690688133,0.2891523838043213,0.042202576994895935,0.0039684949442744255
0.9258683323860168,0.46873608231544495,0.30032292008399963,0.12252968549728394,0.29549458622932434,0.1923479288816452,0.7079600095748901,0.5271489024162292,0.07090680301189423,0.39428356289863586,0.12702399492263794,0.4131900370121002,0.369037926197052,0.006196620408445597
0.5615947842597961,0.6624158620834351,0.009754236787557602,0.05817234516143799,0.05566369369626045,0.1499340683221817,0.005105569027364254,0.08869776129722595,0.00015906873159110546,0.04941561445593834,0.028360335156321526,0.35508161783218384,0.1748788058757782,0.00831865705549717
0.74392169713974,0.36392948031425476,0.01371891051530838,0.08957844227552414,0.019966788589954376,0.12198828160762787,0.0033113835379481316,0.004493323154747486,0.0006939745508134365,0.033390142023563385,0.05194411426782608,0.033275872468948364,0.028019247576594353,0.0013379701413214207
0.47025978565216064,0.20588895678520203,0.011244038119912148,0.22258035838603973,0.014617967419326305,0.030429905280470848,0.0017592327203601599,0.025734776630997658,0.0013101022923365235,0.19065961241722107,0.0421515516936779,0.09209348261356354,0.014031415805220604,0.0027190172113478184
