Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1249089166522026,0.7572330832481384,0.05987029895186424,0.20493154227733612,0.08089309185743332,0.07925951480865479,0.0070948526263237,0.13341999053955078,0.001202848507091403,0.19155937433242798,0.15309371054172516,0.0808449536561966,0.03988436982035637,0.0024074758403003216
0.5369569659233093,0.5871156454086304,0.03584743291139603,0.1939283162355423,0.10542555153369904,0.3339015245437622,0.014479227364063263,0.6295664310455322,0.018148187547922134,0.30136722326278687,0.05293356254696846,0.044106483459472656,0.15015338361263275,0.030998270958662033
0.52265864610672,0.4230502247810364,0.2956785261631012,0.3244108259677887,0.2561433017253876,0.18940000236034393,0.11854184418916702,0.817729115486145,0.1549961268901825,0.48863455653190613,0.26954635977745056,0.5676820874214172,0.46750324964523315,0.12428321689367294
0.696247398853302,0.6935893297195435,0.48350486159324646,0.6300565600395203,0.4671872556209564,0.5103297233581543,0.3775021731853485,0.5601881742477417,0.3340795934200287,0.5373163223266602,0.5334965586662292,0.633623480796814,0.6123002171516418,0.11198288947343826
0.9865975975990295,0.856619656085968,0.0007909401319921017,0.2585313320159912,0.011188098229467869,0.2427072823047638,0.0017186636105179787,0.09216729551553726,0.002711434615775943,0.6805142164230347,0.08073153346776962,0.22274670004844666,0.013307776302099228,0.0071659814566373825
0.9293554425239563,0.8333959579467773,0.06331351399421692,0.9927722811698914,0.23413929343223572,0.4865129590034485,0.04092523455619812,0.07225123047828674,0.0008858379442244768,0.3706740736961365,0.12219172716140747,0.5773332118988037,0.2602626085281372,0.0425841324031353
0.9779171943664551,0.5380045175552368,0.010867567732930183,0.4635230004787445,0.21981866657733917,0.22400450706481934,0.45288190245628357,0.7337707877159119,0.26228204369544983,0.4279986619949341,0.13102081418037415,0.45133575797080994,0.16087588667869568,0.039346080273389816
0.7750092148780823,0.3276664912700653,0.006891209166496992,0.06632193922996521,0.012002382427453995,0.03857453539967537,0.002721642842516303,0.06715129315853119,0.00029108489979989827,0.11505043506622314,0.013053087517619133,0.26656562089920044,0.036348503082990646,0.003247244516387582
0.973296582698822,0.29674413800239563,0.003913040738552809,0.0253533236682415,0.002891792682930827,0.04771846532821655,0.00022824702318757772,0.00023700291058048606,0.00018338872177992016,0.01919858157634735,0.009885042905807495,0.04144441708922386,0.0023932436015456915,0.0005278955213725567
0.6809036135673523,0.5228399038314819,0.032476820051670074,0.03495950996875763,0.040019091218709946,0.6294974684715271,0.0049967095255851746,0.3021964728832245,0.000627323635853827,0.26822906732559204,0.09859172254800797,0.524765133857727,0.056504979729652405,0.024394046515226364
0.8597684502601624,0.6354859471321106,0.5454248785972595,0.6313750147819519,0.6145408153533936,0.4897767901420593,0.2617923617362976,0.6222677826881409,0.22000917792320251,0.6300604343414307,0.41589611768722534,0.7391983270645142,0.6851296424865723,0.07329364866018295
0.9345632195472717,0.8600485324859619,0.42987194657325745,0.5487959980964661,0.45560768246650696,0.24103519320487976,0.2021387368440628,0.45449450612068176,0.20964153110980988,0.7393955588340759,0.38817188143730164,0.6084697842597961,0.47926726937294006,0.046783994883298874
0.9805043935775757,0.7862131595611572,0.02671126089990139,0.6170731782913208,0.0770685076713562,0.18736320734024048,0.01949956826865673,0.22623372077941895,0.04647296294569969,0.5373659729957581,0.1385210156440735,0.8192113041877747,0.1402931660413742,0.010129423812031746
0.9842215776443481,0.8285604119300842,0.061997827142477036,0.16691221296787262,0.13371559977531433,0.8741029500961304,0.012868138961493969,0.297152578830719,0.0036523323506116867,0.5102335214614868,0.2060621678829193,0.7004770040512085,0.6889631152153015,0.05642436444759369
0.8257091641426086,0.7015524506568909,0.5361941456794739,0.7225790023803711,0.5631702542304993,0.7355467677116394,0.5245794057846069,0.7973563075065613,0.44972166419029236,0.6620219945907593,0.43200618028640747,0.8158764243125916,0.8240522146224976,0.19017983973026276
0.7339697480201721,0.6045684814453125,0.616212785243988,0.7699838876724243,0.5640020966529846,0.5325384736061096,0.44251716136932373,0.7089974880218506,0.3208366632461548,0.7156057953834534,0.5688820481300354,0.8610650300979614,0.7116531133651733,0.13923436403274536
0.1697825938463211,0.5128569006919861,0.008979405276477337,0.1372588574886322,0.0025683504063636065,0.003496787743642926,0.0009625691454857588,0.004216719884425402,0.0003858196141663939,0.10342094302177429,0.01018242072314024,0.003839875105768442,0.005604066886007786,0.001063843141309917
0.3994702398777008,0.45534905791282654,0.0023574703373014927,0.01812896504998207,0.0035625756718218327,0.10343637317419052,0.0010928460396826267,0.004390055779367685,0.00013039888290222734,0.003411658573895693,0.015086092986166477,0.018396183848381042,0.011015810072422028,0.0022514911834150553
0.9418463110923767,0.8950276970863342,0.07256687432527542,0.1731223464012146,0.1524135172367096,0.8590656518936157,0.05316528305411339,0.417941689491272,0.0004611677723005414,0.36893218755722046,0.11119086295366287,0.38429731130599976,0.5336827635765076,0.06268056482076645
0.33798667788505554,0.506348192691803,0.004942263942211866,0.06840091198682785,0.004097101278603077,0.36303389072418213,0.0002855008060578257,0.01828436367213726,0.003282151184976101,0.014385086484253407,0.01307657454162836,0.06062988191843033,0.010838494636118412,0.001623093499802053
0.5986382365226746,0.5547213554382324,0.1847527027130127,0.4170262813568115,0.39416125416755676,0.40525662899017334,0.2263774275779724,0.7212472558021545,0.082791768014431,0.49453529715538025,0.1845473349094391,0.4509395956993103,0.49412819743156433,0.06428399682044983
0.9825020432472229,0.5531258583068848,0.001762307365424931,0.05235330015420914,0.011779733002185822,0.6458696722984314,0.0018999597523361444,0.034116361290216446,9.215056343236938e-05,0.15074466168880463,0.04415624588727951,0.15179091691970825,0.015686430037021637,0.0031195858027786016
0.0026220998261123896,0.12495918571949005,0.043583475053310394,0.04449143633246422,0.26747220754623413,0.04793732613325119,0.008034760132431984,0.004732032772153616,0.06609156727790833,0.23260492086410522,0.09091836959123611,0.41429170966148376,0.018133865669369698,0.038481131196022034
0.15898147225379944,0.6524972319602966,0.2727431356906891,0.5677353143692017,0.5468971133232117,0.24349452555179596,0.3365393579006195,0.5569776296615601,0.5017924904823303,0.7687922120094299,0.33334600925445557,0.6732804775238037,0.6418675780296326,0.04922378435730934
0.7879877090454102,0.5365859270095825,0.40699175000190735,0.5986052751541138,0.475157231092453,0.5010966062545776,0.23114484548568726,0.6650049686431885,0.22589027881622314,0.6493741273880005,0.37081849575042725,0.6694517135620117,0.39251983165740967,0.07765121012926102
0.5652236938476562,0.6601043939590454,0.07494570314884186,0.4038323163986206,0.35436978936195374,0.06607884168624878,0.016390839591622353,0.14995108544826508,0.21605290472507477,0.4160771369934082,0.19709697365760803,0.4221290051937103,0.15821948647499084,0.1117296814918518
0.4305188059806824,0.7305259704589844,0.16948579251766205,0.513355553150177,0.48857253789901733,0.5894292593002319,0.34187909960746765,0.38539057970046997,0.31680983304977417,0.46371573209762573,0.34722232818603516,0.542181670665741,0.651451826095581,0.06795211881399155
0.32387346029281616,0.629291296005249,0.004948172252625227,0.07901010662317276,0.008505390025675297,0.08302932977676392,0.0006977063021622598,0.006459430325776339,0.0008788223494775593,0.09980446100234985,0.007575627416372299,0.009968708269298077,0.008041458204388618,0.0021398630924522877
0.8820083737373352,0.7619365453720093,0.3186820149421692,0.40520715713500977,0.3958677053451538,0.35269978642463684,0.11859534680843353,0.3253794014453888,0.06579119712114334,0.6339564919471741,0.14693079888820648,0.46923285722732544,0.39844784140586853,0.028930209577083588
0.7729186415672302,0.8024352788925171,0.05305710434913635,0.24190135300159454,0.07584340125322342,0.53275465965271,0.019644178450107574,0.6395350694656372,0.0030738567002117634,0.09492896497249603,0.3144223690032959,0.0888194888830185,0.06740214675664902,0.053284093737602234
0.09941758215427399,0.04368351399898529,0.000461285439087078,0.028882956132292747,0.0038967609871178865,0.008235116489231586,0.00022590129810851067,0.00036808938602916896,0.0021626551169902086,0.016961541026830673,0.017575586214661598,0.005792574025690556,0.0019133503083139658,0.0005864095874130726
0.7069393992424011,0.7276188731193542,0.05085250362753868,0.25672441720962524,0.01964631862938404,0.5623701214790344,0.0012172801652923226,0.007902553305029869,0.0033454957883805037,0.25580334663391113,0.038684945553541183,0.04595816135406494,0.01587112434208393,0.005015225615352392
0.700721800327301,0.8160357475280762,0.03723848983645439,0.28940221667289734,0.09234185516834259,0.6521565318107605,0.006055607460439205,0.24684889614582062,0.003164872759953141,0.2078719288110733,0.025480536743998528,0.06532430648803711,0.04052630066871643,0.03984133526682854
0.9625998139381409,0.7491047382354736,0.07313400506973267,0.15270142257213593,0.024028971791267395,0.19918279349803925,0.0026087686419487,0.15987008810043335,0.04007590934634209,0.5551592111587524,0.0345168262720108,0.0844075083732605,0.04241080582141876,0.009400974959135056
0.6557969450950623,0.6076604723930359,0.17478792369365692,0.4293074607849121,0.4433417022228241,0.3105446994304657,0.2164781242609024,0.5436949133872986,0.4333157539367676,0.5130146741867065,0.39870572090148926,0.602239727973938,0.5685009360313416,0.06836133450269699
0.611474871635437,0.5482049584388733,0.010504662990570068,0.38093632459640503,0.1793605387210846,0.20380622148513794,0.2346384972333908,0.07490239292383194,0.2607370615005493,0.2829061448574066,0.11132316291332245,0.46399325132369995,0.19757963716983795,0.009407242760062218
0.6258125901222229,0.7599161267280579,0.006319080013781786,0.08011335879564285,0.2852684557437897,0.23904043436050415,0.09895119816064835,0.08561445027589798,0.030976684764027596,0.33358725905418396,0.1963708996772766,0.5800315737724304,0.07061398774385452,0.03796616941690445
0.4967226982116699,0.587935745716095,0.006201352458447218,0.3041115999221802,0.12798736989498138,0.39114779233932495,0.008597658015787601,0.07673045992851257,0.0024918955750763416,0.1380169689655304,0.06347314268350601,0.2723296880722046,0.05765074864029884,0.022250065580010414
0.6168792843818665,0.7224726676940918,0.0872868001461029,0.6313040852546692,0.3714344799518585,0.1532355099916458,0.2912083566188812,0.3174813389778137,0.3141297399997711,0.5787323117256165,0.17399868369102478,0.49526965618133545,0.24510781466960907,0.04269082099199295
0.7921114563941956,0.1926175057888031,0.0007538135978393257,0.03130947798490524,0.0012333905324339867,0.019248932600021362,0.0003423651505727321,0.0016131188021972775,8.999254350783303e-05,0.028898674994707108,0.0055343639105558395,0.009118306450545788,0.006467300467193127,0.0003780009283218533
0.8631530404090881,0.7214787602424622,0.16828905045986176,0.41209083795547485,0.35329195857048035,0.2652629017829895,0.1297827959060669,0.5091246962547302,0.012482499703764915,0.4740988314151764,0.23543642461299896,0.5495584607124329,0.41090214252471924,0.03589242696762085
0.7063919901847839,0.7586967945098877,0.0625356137752533,0.023157520219683647,0.14915131032466888,0.7124382257461548,0.1579701006412506,0.48056498169898987,0.00018759683007374406,0.0671730488538742,0.057874467223882675,0.6394265294075012,0.35578107833862305,0.14175103604793549
0.6363294720649719,0.6209730505943298,0.4184320867061615,0.6976658701896667,0.6511127948760986,0.40083110332489014,0.6137570142745972,0.5823473930358887,0.49991729855537415,0.631960391998291,0.6332727670669556,0.798255443572998,0.7048973441123962,0.13788360357284546
0.7294425368309021,0.5744979381561279,0.49831512570381165,0.6660159230232239,0.5556914210319519,0.7142643332481384,0.5235763192176819,0.6922668814659119,0.5175607204437256,0.5586959719657898,0.5872117877006531,0.7260296940803528,0.682691752910614,0.17508883774280548
0.0675642117857933,0.44943737983703613,0.002768800826743245,0.0642031580209732,0.054235637187957764,0.43834948539733887,0.0010754626709967852,0.02240065298974514,0.0012318387161940336,0.029745258390903473,0.004732288420200348,0.02922322228550911,0.008776308968663216,0.0023208705242723227
0.8178779482841492,0.5824293494224548,0.10815740376710892,0.31517329812049866,0.2520379424095154,0.347598135471344,0.09836319088935852,0.30962568521499634,0.12418320029973984,0.4896823763847351,0.1371784210205078,0.2527848184108734,0.17944934964179993,0.01322891190648079
0.4341088831424713,0.36910733580589294,0.0274055153131485,0.11671017110347748,0.012993422336876392,0.0527675524353981,0.01564883254468441,0.010593367740511894,0.004593780729919672,0.17271731793880463,0.060669347643852234,0.1910911351442337,0.031448785215616226,0.011401352472603321
0.7348420023918152,0.43678605556488037,0.08845245093107224,0.5518770217895508,0.2909054458141327,0.24524562060832977,0.26217982172966003,0.4016047418117523,0.2741996645927429,0.414336234331131,0.09243912994861603,0.42253538966178894,0.088163822889328,0.007423172239214182
0.16399309039115906,0.1809529811143875,0.011431285180151463,0.2730373740196228,0.009806949645280838,0.01694655604660511,0.003585260594263673,0.024073610082268715,0.24258355796337128,0.23265287280082703,0.050854820758104324,0.06745795160531998,0.0021630863193422556,0.001403538160957396
0.7875998616218567,0.5382257699966431,0.4877595007419586,0.600440263748169,0.5318542718887329,0.4496309757232666,0.44553816318511963,0.7373307347297668,0.35929450392723083,0.6263818144798279,0.2789088189601898,0.7165456414222717,0.6893994212150574,0.06786622107028961
0.7585536241531372,0.6023898124694824,0.635329008102417,0.4277800917625427,0.5561043620109558,0.19157443940639496,0.4664762318134308,0.7334229946136475,0.5371724963188171,0.7354881763458252,0.4367446005344391,0.7189935445785522,0.681358814239502,0.12003768235445023
0.8420770764350891,0.5935649871826172,0.007509823422878981,0.11491190642118454,0.044510725885629654,0.02722093090415001,0.003950860351324081,0.010637899860739708,0.035002123564481735,0.0496910884976387,0.04434751346707344,0.11703265458345413,0.015201606787741184,0.003809673013165593
