Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.36838647723197937,0.695159912109375,0.0163778867572546,0.2798599600791931,0.14453402161598206,0.1898416429758072,0.022767985239624977,0.08266812562942505,0.0072376360185444355,0.18235258758068085,0.036589767783880234,0.2648904621601105,0.019767286255955696,0.01783457025885582
0.0011920860270038247,0.5328422784805298,0.0002239946334157139,0.610845148563385,0.16708621382713318,0.5857217311859131,0.436254620552063,0.6106884479522705,0.06430735439062119,0.1279207468032837,0.00908172968775034,0.035442713648080826,0.9142130613327026,0.09519758075475693
0.016644306480884552,0.030424660071730614,0.0009976266883313656,0.00870466884225607,0.4965299069881439,0.008669333532452583,0.007293668109923601,0.04681342840194702,0.001676698331721127,0.010995632037520409,0.014081926085054874,0.00990773644298315,0.05125560984015465,0.0031444726046174765
0.6328378915786743,0.6535004377365112,0.028006533160805702,0.08317218720912933,0.04032958298921585,0.1616041213274002,0.012567427940666676,0.17553022503852844,0.0009123240015469491,0.09486545622348785,0.10828924179077148,0.4749174118041992,0.33836138248443604,0.03609544038772583
0.7377210855484009,0.7459406852722168,0.06071460619568825,0.029250195249915123,0.07426413148641586,0.48156067728996277,0.012323345988988876,0.11630594730377197,0.0009284212137572467,0.19318267703056335,0.04881923645734787,0.2683022916316986,0.25978201627731323,0.20425908267498016
0.615588366985321,0.4490695297718048,0.0342288613319397,0.08742403239011765,0.05985250324010849,0.2583886682987213,0.006546399090439081,0.11955726891756058,0.0013416602741926908,0.09998827427625656,0.18030224740505219,0.39469391107559204,0.2411024570465088,0.01136392168700695
0.839547336101532,0.46176421642303467,0.2291610836982727,0.14880523085594177,0.4112434387207031,0.20980693399906158,0.4550917446613312,0.7984296083450317,0.07105594873428345,0.8217039704322815,0.3313281238079071,0.6444831490516663,0.7340149283409119,0.13080668449401855
0.276064932346344,0.22433771193027496,0.019366543740034103,0.0064310673624277115,0.04403208941221237,0.13578371703624725,0.0056093716993927956,0.0368143692612648,0.000852825993206352,0.06568057835102081,0.04211120679974556,0.29804491996765137,0.160749152302742,0.006548622623085976
0.8422340750694275,0.2830480933189392,0.198970764875412,0.28994596004486084,0.35072553157806396,0.3882507085800171,0.3143514096736908,0.7880799770355225,0.19291293621063232,0.5868085622787476,0.23602335155010223,0.48823773860931396,0.34789928793907166,0.04941440746188164
0.6813176274299622,0.33278948068618774,0.0376281812787056,0.42370036244392395,0.20391596853733063,0.10203687101602554,0.029741302132606506,0.4790821969509125,0.07231446355581284,0.22751756012439728,0.4501805603504181,0.09295803308486938,0.17138569056987762,0.19575968384742737
0.2770026922225952,0.3758702576160431,0.029150761663913727,0.2973027229309082,0.13300731778144836,0.023778237402439117,0.01374228484928608,0.33013424277305603,0.006370187737047672,0.10149309784173965,0.12332618981599808,0.07257147878408432,0.07978814095258713,0.044594906270504
