Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.05319809913635254,0.12989476323127747,0.0020336792804300785,0.13215500116348267,0.0073004369623959064,0.005418060813099146,0.0014487931039184332,0.07005485147237778,9.81334233074449e-05,0.0179885383695364,0.00894645880907774,0.011265687644481659,0.0045336270704865456,0.0006887296913191676
0.01127453800290823,0.37863537669181824,0.005699859466403723,0.06327977776527405,0.14505282044410706,0.0350426621735096,0.007913583889603615,0.03136685863137245,0.00011619779979810119,0.021859487518668175,0.0921439528465271,0.07873541116714478,0.15331783890724182,0.001959724584594369
0.7693644165992737,0.6721702218055725,0.15692175924777985,0.329790860414505,0.06014429032802582,0.19186341762542725,0.23296867311000824,0.663905680179596,0.48883697390556335,0.5759916305541992,0.21370096504688263,0.5289452075958252,0.2384902834892273,0.009231464937329292
0.6200051307678223,0.5395154356956482,0.28568369150161743,0.5287749767303467,0.23849551379680634,0.2110796570777893,0.18884499371051788,0.5394496917724609,0.16712628304958344,0.3676553964614868,0.35890352725982666,0.39541012048721313,0.423176109790802,0.04345719516277313
0.22772632539272308,0.44186317920684814,0.008863870054483414,0.2694239914417267,0.028566358610987663,0.06747225672006607,0.11845973879098892,0.352280855178833,0.058150146156549454,0.5210184454917908,0.04892310872673988,0.21465742588043213,0.08188904076814651,0.011663221754133701
0.7377994656562805,0.5473827719688416,0.33651793003082275,0.4653295576572418,0.3296082317829132,0.2995632290840149,0.20455661416053772,0.3876177966594696,0.20757561922073364,0.5176795721054077,0.4249225854873657,0.5252007842063904,0.6050683259963989,0.05497246980667114
0.47029638290405273,0.4955063760280609,0.3843728303909302,0.6839715838432312,0.3574773073196411,0.12130046635866165,0.31934306025505066,0.5895708799362183,0.47223174571990967,0.4120345413684845,0.3205910921096802,0.773044228553772,0.6268914341926575,0.07290317118167877
0.5943665504455566,0.5323572754859924,0.12489844113588333,0.481807678937912,0.052441127598285675,0.06878317892551422,0.075362928211689,0.32659292221069336,0.22693392634391785,0.4896649718284607,0.10533691197633743,0.3184712529182434,0.18195398151874542,0.020175084471702576
0.7298260927200317,0.8028683066368103,0.22913219034671783,0.5617642402648926,0.4562522768974304,0.2860157787799835,0.41776448488235474,0.45098912715911865,0.4296565055847168,0.4601122736930847,0.42184850573539734,0.5722866654396057,0.4139351546764374,0.009143855422735214
0.5401983857154846,0.2861505448818207,0.2047228217124939,0.24765118956565857,0.06942629814147949,0.05031939968466759,0.2105158269405365,0.4080687165260315,0.23660309612751007,0.3347448706626892,0.28325560688972473,0.46300411224365234,0.3864676058292389,0.012494498863816261
0.42971566319465637,0.5386970639228821,0.03862841799855232,0.12917613983154297,0.04308784008026123,0.023243745788931847,0.003788143629208207,0.026547834277153015,0.0002483720309101045,0.1642889529466629,0.09175146371126175,0.5157623887062073,0.07453155517578125,0.015236337669193745
0.5816099047660828,0.8313376307487488,0.2498781830072403,0.1751415729522705,0.09776825457811356,0.6562777757644653,0.04556744173169136,0.5601977705955505,0.00467587448656559,0.15903185307979584,0.21776293218135834,0.532400906085968,0.06932578235864639,0.277702659368515
0.7073342204093933,0.7734999060630798,0.4952772855758667,0.6731750965118408,0.42093339562416077,0.13260093331336975,0.2306312769651413,0.7053142786026001,0.20175860822200775,0.6235780715942383,0.48418647050857544,0.6875831484794617,0.5426420569419861,0.11568381637334824
0.5343649983406067,0.541688084602356,0.37503963708877563,0.4690873622894287,0.44127047061920166,0.2999824285507202,0.30832749605178833,0.5593061447143555,0.4263576865196228,0.4084135890007019,0.42930278182029724,0.6282893419265747,0.4160066843032837,0.03905955329537392
0.5458167195320129,0.5112385749816895,0.2699003517627716,0.5464285612106323,0.4280313551425934,0.1104368194937706,0.17121942341327667,0.6438506245613098,0.2369561642408371,0.5977630615234375,0.5386147499084473,0.6043862700462341,0.5216781497001648,0.02969524823129177
0.7000810503959656,0.7052829265594482,0.744253933429718,0.7697467803955078,0.5551707148551941,0.3616226315498352,0.41790032386779785,0.8471189141273499,0.47940507531166077,0.6891196966171265,0.49481627345085144,0.8742008209228516,0.5342090129852295,0.20480725169181824
0.7774022817611694,0.9078969359397888,0.11775516718626022,0.07440602779388428,0.0700206309556961,0.662449836730957,0.2895395755767822,0.3771285116672516,0.0018605920486152172,0.48198527097702026,0.03448949754238129,0.46192827820777893,0.3810628354549408,0.03641778230667114
0.027799813076853752,0.46801790595054626,0.017128877341747284,0.030928533524274826,0.03346562758088112,0.012515137903392315,0.002929776208475232,0.018052339553833008,0.00017353320436086506,0.0525297075510025,0.013879827223718166,0.07048352807760239,0.030361223965883255,0.008839682675898075
0.8522180318832397,0.7749089598655701,0.10420897603034973,0.1435352861881256,0.2650253474712372,0.13529527187347412,0.12728987634181976,0.20729316771030426,0.005335568450391293,0.3358277380466461,0.03909076750278473,0.11103177815675735,0.10640258342027664,0.0397280715405941
0.7787373661994934,0.8570588231086731,0.13084867596626282,0.1859387755393982,0.14100496470928192,0.06497472524642944,0.09344038367271423,0.7666264176368713,0.056472159922122955,0.7409979701042175,0.03772464394569397,0.1902891844511032,0.29983147978782654,0.027950763702392578
0.7709843516349792,0.8490302562713623,0.037417925894260406,0.07667215913534164,0.2132049947977066,0.08736591786146164,0.03423681855201721,0.20139068365097046,0.0017329436959698796,0.35376766324043274,0.028910266235470772,0.17961278557777405,0.2353997826576233,0.008587127551436424
0.8046286106109619,0.6468299627304077,0.287970632314682,0.10871965438127518,0.20577818155288696,0.34466856718063354,0.1746673732995987,0.9467041492462158,0.0016226117732003331,0.36092180013656616,0.045788053423166275,0.18249008059501648,0.2043943852186203,0.02160070650279522
