Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4752391278743744,0.7075222730636597,0.1438138484954834,0.44785699248313904,0.1771828681230545,0.1443769335746765,0.061108481138944626,0.12160566449165344,0.0028780552092939615,0.3342090845108032,0.2733861804008484,0.36904436349868774,0.11573625355958939,0.017349397763609886
0.7525172829627991,0.7868678569793701,0.6808574199676514,0.8452592492103577,0.7607502341270447,0.7484830021858215,0.5152028203010559,0.7309824824333191,0.6356831789016724,0.6941933035850525,0.6158046126365662,0.8492914438247681,0.8145045042037964,0.1057131439447403
0.10368131846189499,0.6540075540542603,0.014225000515580177,0.2863786220550537,0.05399748682975769,0.29060155153274536,0.0998198390007019,0.06383662670850754,0.001248932327143848,0.263238787651062,0.07571230828762054,0.6747628450393677,0.08252047002315521,0.002433774061501026
0.02103540115058422,0.4888226389884949,0.024130869656801224,0.370126873254776,0.21267174184322357,0.43186959624290466,0.13954021036624908,0.05976681783795357,0.005573232192546129,0.4769653081893921,0.0426228791475296,0.19011461734771729,0.005988831166177988,0.0012292566243559122
0.29625561833381653,0.47339412569999695,0.09715589880943298,0.482525497674942,0.5467023253440857,0.5268693566322327,0.20926333963871002,0.4840458929538727,0.1454758644104004,0.4407949149608612,0.3315567970275879,0.5658553838729858,0.34490400552749634,0.023718537762761116
0.1457715630531311,0.176996648311615,0.010827623307704926,0.7282603979110718,0.0030302295926958323,0.13212737441062927,0.000986399594694376,0.0033089537173509598,5.485345172928646e-05,0.009748425334692001,0.017007777467370033,0.0252984631806612,0.004044166300445795,0.0014425511471927166
0.9710795879364014,0.7636236548423767,0.141053706407547,0.1495111584663391,0.09699573367834091,0.1305437833070755,0.07024450600147247,0.34491798281669617,0.005470968317240477,0.6121494174003601,0.22308221459388733,0.6572685241699219,0.1838921159505844,0.025537405163049698
0.9094447493553162,0.5128260850906372,0.02698853798210621,0.8064360618591309,0.2156660556793213,0.38124072551727295,0.16477744281291962,0.4229029417037964,0.6464153528213501,0.6920133233070374,0.12217941135168076,0.5317790508270264,0.050395190715789795,0.002611759351566434
0.09318147599697113,0.39002206921577454,0.006662168074399233,0.026186982169747353,0.007201183121651411,0.013800445944070816,0.005241017322987318,0.010360497049987316,0.0008726211381144822,0.011107977479696274,0.06212718039751053,0.7133558392524719,0.015096898190677166,0.0010570385493338108
0.6935082674026489,0.7461768984794617,0.39721792936325073,0.6769226789474487,0.5260778665542603,0.7203429937362671,0.5735722780227661,0.6403369307518005,0.575523316860199,0.6431869864463806,0.31752809882164,0.7141816020011902,0.5219718217849731,0.08417925238609314
0.8557778596878052,0.43711432814598083,0.005561704747378826,0.01994708739221096,0.008395480923354626,0.4728836715221405,0.0029556367080658674,0.010096365585923195,0.0031122583895921707,0.03293943405151367,0.027319205924868584,0.10086312890052795,0.02274048700928688,0.0038023770321160555
0.11048240214586258,0.5126293897628784,0.03858574852347374,0.14600391685962677,0.03875946253538132,0.009780251421034336,0.0012811863562092185,0.003036170732229948,0.07474856823682785,0.013379146344959736,0.11876020580530167,0.0688457041978836,0.008916460908949375,0.0006013427046127617
0.9080155491828918,0.3977774679660797,0.04547419771552086,0.11583220213651657,0.020347842946648598,0.2702765464782715,0.01173892430961132,0.03164501115679741,0.0015959946904331446,0.35266950726509094,0.04186557978391647,0.1312861293554306,0.02451481856405735,0.003772498108446598
0.25490880012512207,0.4018722176551819,0.22476482391357422,0.09234074503183365,0.04948455095291138,0.05331342667341232,0.00493823504075408,0.029137369245290756,0.009283624589443207,0.4917875826358795,0.09213881939649582,0.2794659733772278,0.019616346806287766,0.0029875407926738262
0.10807675123214722,0.8152402639389038,0.00860405433923006,0.34016910195350647,0.3209232687950134,0.022761112079024315,0.16171225905418396,0.49228575825691223,0.35128435492515564,0.6562314629554749,0.027149252593517303,0.32808351516723633,0.01011040061712265,0.005153127480298281
0.2138776332139969,0.7380443215370178,0.04161800071597099,0.37617090344429016,0.07983014732599258,0.3782437741756439,0.08894633501768112,0.15925003588199615,0.12864387035369873,0.5078178644180298,0.08403728157281876,0.0666317269206047,0.02252161130309105,0.004224606789648533
0.025547869503498077,0.4810319244861603,0.30859020352363586,0.0750725269317627,0.06957077980041504,0.09283949434757233,0.3739790618419647,0.04372905194759369,0.046473126858472824,0.5161053538322449,0.38930171728134155,0.6415886878967285,0.02721160091459751,0.010529117658734322
0.7333983778953552,0.7069267630577087,0.42222946882247925,0.6426054239273071,0.3369115889072418,0.40372806787490845,0.4734109938144684,0.7114864587783813,0.5772494077682495,0.6932570934295654,0.39188772439956665,0.7597500681877136,0.34264513850212097,0.04922640696167946
0.605025053024292,0.3112946152687073,0.01881672628223896,0.08852596580982208,0.021791180595755577,0.05506782978773117,0.013457344844937325,0.029197178781032562,0.03308656066656113,0.18088863790035248,0.04159373790025711,0.20612525939941406,0.04124918580055237,0.004070469178259373
