Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.522717297077179,0.402549147605896,0.006091015879064798,0.10073307901620865,0.06480575352907181,0.0269070565700531,0.0069393496960401535,0.2264927625656128,0.001892424770630896,0.12342099845409393,0.051320888102054596,0.21504279971122742,0.7719374299049377,0.011932428926229477
0.006849698256701231,0.060786355286836624,0.004763705190271139,0.3488953709602356,0.04807180166244507,0.018683740869164467,0.1246870905160904,0.5978557467460632,0.020881928503513336,0.32003122568130493,0.03298741206526756,0.03049471601843834,0.7892699241638184,0.0656549334526062
0.6272151470184326,0.4586307108402252,0.4104422628879547,0.6034254431724548,0.4503335952758789,0.2510931193828583,0.3004646301269531,0.6498405337333679,0.6062866449356079,0.5692245364189148,0.19139470160007477,0.47400134801864624,0.5380732417106628,0.09091589599847794
0.6895844340324402,0.3260801136493683,0.1663152128458023,0.011192865669727325,0.1413007378578186,0.008894255384802818,0.34685614705085754,0.30385398864746094,0.198979914188385,0.5608785152435303,0.11095135658979416,0.5009216070175171,0.6458801031112671,0.06309680640697479
0.7536049485206604,0.5211840867996216,0.09614148736000061,0.49575483798980713,0.26557812094688416,0.42338088154792786,0.345765084028244,0.7213478684425354,0.6691080331802368,0.4961226284503937,0.17565537989139557,0.4705864191055298,0.4310288429260254,0.06752592325210571
0.7343519330024719,0.372710257768631,0.05042501911520958,0.20334070920944214,0.08478537201881409,0.17477577924728394,0.0956859216094017,0.07402289658784866,0.0026683290489017963,0.2829076647758484,0.19183965027332306,0.6968849301338196,0.2017230987548828,0.3778315484523773
0.6947649121284485,0.526934027671814,0.11148585379123688,0.1538781225681305,0.20370601117610931,0.6451708078384399,0.041324879974126816,0.38675621151924133,0.002263203961774707,0.17770960927009583,0.17303715646266937,0.7482391595840454,0.5085639357566833,0.032053932547569275
0.43485239148139954,0.569754958152771,0.047257814556360245,0.4563865065574646,0.15788833796977997,0.29255950450897217,0.13706615567207336,0.5731649398803711,0.25322431325912476,0.08146020770072937,0.10734246671199799,0.2930496037006378,0.21172364056110382,0.01009040605276823
0.6264944076538086,0.3280750513076782,0.013113022781908512,0.08828061819076538,0.1749003827571869,0.07315073162317276,0.08175881206989288,0.4020611643791199,0.01604117639362812,0.5533465147018433,0.0963665321469307,0.20741690695285797,0.7084491848945618,0.06081528961658478
0.7524358630180359,0.707679033279419,0.31629347801208496,0.0783463791012764,0.20936699211597443,0.10902921855449677,0.639686644077301,0.8303370475769043,0.3639434576034546,0.4598493278026581,0.17995256185531616,0.6475406289100647,0.6254467368125916,0.01670708693563938
0.8268702626228333,0.26575201749801636,0.09550045430660248,0.16627885401248932,0.19662357866764069,0.05553039163351059,0.5473374724388123,0.5097501873970032,0.21428534388542175,0.5879899859428406,0.1310974359512329,0.2347923070192337,0.4990989863872528,0.008642087690532207
0.6298238039016724,0.41446858644485474,0.1419646292924881,0.3195287883281708,0.5893702507019043,0.06675566732883453,0.2636858820915222,0.8120061755180359,0.08388727903366089,0.6821742057800293,0.15222586691379547,0.7554860711097717,0.5286554098129272,0.08558348566293716
