Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.392231822013855,0.7021597623825073,0.009495507925748825,0.18479646742343903,0.12343305349349976,0.07731130719184875,0.010449632070958614,0.055641740560531616,0.00408085435628891,0.14499631524085999,0.022927943617105484,0.2018023133277893,0.015918858349323273,0.014715632423758507
0.001192078460007906,0.5328429341316223,0.0002239946334157139,0.610845148563385,0.16708621382713318,0.5857217311859131,0.436254620552063,0.6106884479522705,0.06430735439062119,0.1279207468032837,0.00908172968775034,0.035442713648080826,0.9142130613327026,0.09519758075475693
0.015612095594406128,0.06133141741156578,0.0010438254103064537,0.011539890430867672,0.5009023547172546,0.012026118114590645,0.008796894922852516,0.046777501702308655,0.0021741394884884357,0.014570632018148899,0.01811574213206768,0.01345785055309534,0.0515492707490921,0.0037514499854296446
0.6328378915786743,0.6535004377365112,0.028006533160805702,0.08317218720912933,0.04032958298921585,0.1616041213274002,0.012567427940666676,0.17553022503852844,0.0009123240015469491,0.09486545622348785,0.10828924179077148,0.4749174118041992,0.33836138248443604,0.03609544038772583
0.6547389030456543,0.6988220810890198,0.05286248400807381,0.0339253693819046,0.07165968418121338,0.4802042543888092,0.009466990828514099,0.12184005975723267,0.0010403201449662447,0.15199550986289978,0.05579912289977074,0.22930163145065308,0.25493094325065613,0.21433131396770477
0.6218976378440857,0.43597373366355896,0.02860029600560665,0.09051689505577087,0.042415983974933624,0.22534172236919403,0.004949722904711962,0.1009669080376625,0.0008164997561834753,0.05851590260863304,0.21122637391090393,0.34642452001571655,0.32133883237838745,0.009254350326955318
0.8395472764968872,0.4617645740509033,0.22916051745414734,0.14880545437335968,0.4112427532672882,0.20980630815029144,0.4550919234752655,0.798429012298584,0.07105589658021927,0.8217045068740845,0.33132946491241455,0.6444823741912842,0.7340141534805298,0.1308070421218872
0.27493777871131897,0.17454805970191956,0.017369506880640984,0.005100049544125795,0.04073939099907875,0.1296309381723404,0.005743768066167831,0.029266614466905594,0.0006164005608297884,0.05430575832724571,0.04716806858778,0.31204456090927124,0.14496435225009918,0.00997190736234188
0.8422340750694275,0.2830480933189392,0.198970764875412,0.28994596004486084,0.35072553157806396,0.3882507085800171,0.3143514096736908,0.7880799770355225,0.19291293621063232,0.5868085622787476,0.23602335155010223,0.48823773860931396,0.34789928793907166,0.04941440746188164
0.6813176274299622,0.33278948068618774,0.0376281812787056,0.42370036244392395,0.20391596853733063,0.10203687101602554,0.029741302132606506,0.4790821969509125,0.07231446355581284,0.22751756012439728,0.4501805603504181,0.09295803308486938,0.17138569056987762,0.19575968384742737
0.242520272731781,0.29577404260635376,0.026028305292129517,0.23508352041244507,0.11779719591140747,0.0473889596760273,0.015718987211585045,0.25232255458831787,0.0067511070519685745,0.07689478993415833,0.11243629455566406,0.06476341933012009,0.13571526110172272,0.034086454659700394
0.10482598841190338,0.3974372148513794,0.024026023223996162,0.1737004816532135,0.3869578242301941,0.1615348756313324,0.1235523372888565,0.34439918398857117,0.0023560761474072933,0.041340410709381104,0.06128818541765213,0.07627594470977783,0.2304283082485199,0.008316915482282639
