Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6282343864440918,0.7751646637916565,0.036620449274778366,0.24493490159511566,0.1966412365436554,0.18053606152534485,0.024776658043265343,0.1259988695383072,0.004422359634190798,0.13382650911808014,0.09427011013031006,0.15308180451393127,0.05010053142905235,0.08734679222106934
0.8725868463516235,0.8256960511207581,0.028986915946006775,0.04088219627737999,0.03600747510790825,0.1587909609079361,0.003233495634049177,0.11782857775688171,0.0038209559861570597,0.09709657728672028,0.08011038601398468,0.06484129279851913,0.0927385613322258,0.006908391136676073
0.793429970741272,0.8854724764823914,0.17538553476333618,0.7357115745544434,0.5961238145828247,0.40316200256347656,0.6425057053565979,0.842579185962677,0.45325222611427307,0.6648993492126465,0.4117298424243927,0.825331449508667,0.8639563322067261,0.3023446798324585
0.035089217126369476,0.12528899312019348,0.0031462518963962793,0.0037087667733430862,0.002199771348387003,0.005279277451336384,0.0003138458705507219,0.010041825473308563,9.443003364140168e-05,0.0009783533168956637,0.01470818743109703,0.015357433818280697,0.01667102612555027,0.0005433076876215637
0.8288081884384155,0.4954723119735718,0.038650643080472946,0.2836225628852844,0.058702196925878525,0.6287723779678345,0.2948153614997864,0.5647613406181335,0.39547356963157654,0.45358744263648987,0.04429938644170761,0.10720322281122208,0.1274464875459671,0.02881743013858795
0.9900158047676086,0.6326661109924316,0.0911388099193573,0.07928287237882614,0.10822120308876038,0.24329619109630585,0.03664234280586243,0.1802300214767456,0.010144573636353016,0.29697394371032715,0.0997675433754921,0.43060654401779175,0.26549047231674194,0.025761324912309647
0.7654075026512146,0.755388081073761,0.07326743006706238,0.1546245664358139,0.1542072296142578,0.4174918532371521,0.03973402827978134,0.24871525168418884,0.005038877949118614,0.16644568741321564,0.11528610438108444,0.35200098156929016,0.3400995135307312,0.017005734145641327
0.237692192196846,0.5902814865112305,0.06765478849411011,0.21169336140155792,0.2727988362312317,0.5590556263923645,0.19160762429237366,0.4707067608833313,0.15925385057926178,0.3235252797603607,0.09435006231069565,0.4847079813480377,0.12679100036621094,0.0055446866899728775
0.6879574656486511,0.46770960092544556,0.19604456424713135,0.25349342823028564,0.3275258541107178,0.388761967420578,0.2856948971748352,0.5859456062316895,0.38709717988967896,0.42607933282852173,0.2998097240924835,0.6545547246932983,0.4922668933868408,0.06572090089321136
0.7458668351173401,0.6307916641235352,0.6235495209693909,0.6121375560760498,0.4709029793739319,0.2555232048034668,0.33422279357910156,0.7431904673576355,0.5349040031433105,0.6363462805747986,0.40795212984085083,0.8315827250480652,0.6368449926376343,0.12904159724712372
0.9006685018539429,0.5039839744567871,0.2621743679046631,0.31302839517593384,0.2796396017074585,0.4054596722126007,0.31903544068336487,0.6432232856750488,0.42304274439811707,0.605536699295044,0.22239474952220917,0.7051200270652771,0.5300961136817932,0.05430277809500694
0.9544636607170105,0.8173245191574097,0.08230533450841904,0.09849794954061508,0.05258101597428322,0.3967798352241516,0.01605146750807762,0.12562476098537445,0.02185404859483242,0.27635645866394043,0.09890943020582199,0.8052604794502258,0.07634595781564713,0.011128116399049759
0.7374576926231384,0.4394761919975281,0.15554971992969513,0.2894369065761566,0.23238658905029297,0.2729411721229553,0.36232122778892517,0.6692081093788147,0.3840012848377228,0.41885048151016235,0.17044039070606232,0.4195830225944519,0.3752886950969696,0.04689265042543411
0.9039480686187744,0.8289942145347595,0.047766391187906265,0.07654254883527756,0.09631387144327164,0.923033595085144,0.01957777701318264,0.1499691754579544,0.004396367352455854,0.10389932245016098,0.07316479831933975,0.05132992938160896,0.1094856932759285,0.017919577658176422
0.9200102686882019,0.9205774664878845,0.07583344727754593,0.23523852229118347,0.10751649737358093,0.37359845638275146,0.2989954352378845,0.7951460480690002,0.11537620425224304,0.3351224660873413,0.15651841461658478,0.20168231427669525,0.08416377007961273,0.01608319766819477
0.8370388150215149,0.47883161902427673,0.0553632527589798,0.17134104669094086,0.028167985379695892,0.3189541697502136,0.025684813037514687,0.38243603706359863,0.636974036693573,0.35206887125968933,0.10137594491243362,0.06234036386013031,0.05062543600797653,0.006160862278193235
0.774915874004364,0.5311185121536255,0.00857459381222725,0.10689390450716019,0.011763723567128181,0.05324181914329529,0.00775058101862669,0.105716273188591,0.004301431123167276,0.36310115456581116,0.01552229281514883,0.03030756488442421,0.016681300476193428,0.004134477116167545
0.8701046109199524,0.7402682304382324,0.22592875361442566,0.42919546365737915,0.24088789522647858,0.30261459946632385,0.15636467933654785,0.5702851414680481,0.40308091044425964,0.3536722958087921,0.2530737519264221,0.782478392124176,0.5148540139198303,0.03610166534781456
0.6595960259437561,0.6527630686759949,0.5320496559143066,0.7566213607788086,0.5529235005378723,0.22999794781208038,0.3759199380874634,0.7272043228149414,0.6209837794303894,0.8016699552536011,0.36211147904396057,0.7376463413238525,0.6313516497612,0.1456327885389328
0.08253617584705353,0.25004842877388,0.004246237687766552,0.10150308907032013,0.016152016818523407,0.005506705492734909,0.0009113274863921106,0.04074498638510704,0.0006076746503822505,0.007373138330876827,0.016196051612496376,0.028923314064741135,0.0332685261964798,0.002524669747799635
0.8109711408615112,0.5962710380554199,0.0012465771287679672,0.3475015461444855,0.3139851689338684,0.013501030392944813,0.05565544590353966,0.09083365648984909,0.06049952283501625,0.31300172209739685,0.0547131784260273,0.10549855977296829,0.3948519825935364,0.009982648305594921
0.012563889846205711,0.14088153839111328,0.004992370493710041,0.0022144753020256758,0.001880777650512755,0.0037650330923497677,0.0003162444045301527,0.00948354508727789,0.00012717142817564309,0.001253821304999292,0.010239340364933014,0.00534553499892354,0.006640986073762178,0.0006342287524603307
0.12401780486106873,0.24906224012374878,0.022587290033698082,0.013729646801948547,0.014096776954829693,0.014887900091707706,0.002073831856250763,0.0402350090444088,0.0038458469789475203,0.03584679588675499,0.05195097625255585,0.06824997812509537,0.07121427357196808,0.0103737972676754
0.15533901751041412,0.356937974691391,0.0021491728257387877,0.030320145189762115,0.007543826010078192,0.19657473266124725,0.0005457364022731781,0.006618780549615622,0.0005380856455303729,0.000742558971978724,0.0259659755975008,0.041397493332624435,0.024787859991192818,0.0019776131957769394
0.5200725197792053,0.04342479258775711,0.0059465463273227215,0.06079573184251785,0.00323643465526402,0.05484485626220703,0.0006133751012384892,0.01744765415787697,0.0002226529031759128,0.006816227454692125,0.007603515405207872,0.012893615290522575,0.012043547816574574,0.001372504630126059
0.5219829678535461,0.48264777660369873,0.45508140325546265,0.5539571046829224,0.4679671823978424,0.5390122532844543,0.4038483500480652,0.6756151914596558,0.46751442551612854,0.5597876310348511,0.11263329535722733,0.5472425818443298,0.5517123341560364,0.1830090880393982
0.42669135332107544,0.40949782729148865,0.04311035946011543,0.02279660478234291,0.04501965269446373,0.07800934463739395,0.005133741535246372,0.07791553437709808,0.0008953158976510167,0.04276195913553238,0.03310893476009369,0.14481587707996368,0.0719250962138176,0.007585733197629452
0.938338041305542,0.6453907489776611,0.013574398122727871,0.016078874468803406,0.006083864718675613,0.18178340792655945,0.0010831658728420734,0.03252366930246353,0.0007132782484404743,0.01712370105087757,0.00627445662394166,0.025447625666856766,0.024097194895148277,0.006011676974594593
0.9122603535652161,0.4309799075126648,0.023366523906588554,0.58304762840271,0.03543790057301521,0.03523069992661476,0.023113761097192764,0.5629194974899292,0.4459066689014435,0.19572901725769043,0.03518808260560036,0.05330261215567589,0.11741446703672409,0.00827743299305439
0.3041267693042755,0.3719275891780853,0.1464928686618805,0.4136788845062256,0.2599388659000397,0.059198927134275436,0.14367812871932983,0.4516116678714752,0.15732800960540771,0.2925451397895813,0.06059201806783676,0.26535406708717346,0.13115286827087402,0.06957907974720001
0.011167798191308975,0.10557877272367477,0.0015881066210567951,0.05598091334104538,0.024788884446024895,0.010730057023465633,0.002169714542105794,0.006059139501303434,0.001111480058170855,0.012511328794062138,0.02055545151233673,0.039108533412218094,0.003969686105847359,0.0011214347323402762
0.22337722778320312,0.665980875492096,0.1009385883808136,0.43877458572387695,0.6057942509651184,0.046935345977544785,0.3437877297401428,0.7357327938079834,0.450738787651062,0.5756529569625854,0.08170036226511002,0.13816635310649872,0.17979399859905243,0.09732390195131302
0.660003662109375,0.3382108807563782,0.2327679842710495,0.11514383554458618,0.26518547534942627,0.11031510680913925,0.31510621309280396,0.6769172549247742,0.2869741916656494,0.5593414306640625,0.3265899121761322,0.5473142862319946,0.5145397186279297,0.06000282242894173
0.0010148442815989256,0.005224958527833223,0.001618304057046771,0.0023948424495756626,0.00360615155659616,0.01845243014395237,0.000285516056464985,0.006517008412629366,0.00012119895836804062,0.0007171976612880826,0.007821273989975452,0.0012430519564077258,0.002219703746959567,0.0014158383710309863
0.639293372631073,0.2997749447822571,0.2299710363149643,0.11095698177814484,0.1975141018629074,0.41131243109703064,0.10157860070466995,0.418809175491333,0.051004085689783096,0.31265881657600403,0.37554484605789185,0.43258434534072876,0.3869004249572754,0.050838783383369446
0.8156628012657166,0.47553274035453796,0.1369834989309311,0.07824378460645676,0.05371209233999252,0.3783295452594757,0.022434698417782784,0.10611087828874588,0.011980228126049042,0.16867053508758545,0.0756305679678917,0.1975337713956833,0.11675406992435455,0.016929715871810913
0.978083610534668,0.8389034867286682,0.2331443428993225,0.15278837084770203,0.17625552415847778,0.5354047417640686,0.0871061161160469,0.4079134464263916,0.036686137318611145,0.3968983292579651,0.19029036164283752,0.5245179533958435,0.7725467681884766,0.08761585503816605
0.20869259536266327,0.17236165702342987,0.14447230100631714,0.06931602209806442,0.08148043602705002,0.1322130411863327,0.050718728452920914,0.35978272557258606,0.016446707770228386,0.10703521966934204,0.10355208814144135,0.18534986674785614,0.2957814633846283,0.01871478743851185
0.7454853653907776,0.6947672367095947,0.27348488569259644,0.5351995825767517,0.33567163348197937,0.47948041558265686,0.4163134694099426,0.5181573629379272,0.29686689376831055,0.5427767634391785,0.1976497918367386,0.733858048915863,0.43082818388938904,0.10391224175691605
0.7712336778640747,0.2828914523124695,0.03586392104625702,0.0217979047447443,0.014619646593928337,0.08996059000492096,0.005733923055231571,0.04005273059010506,0.0005277158343233168,0.04361547529697418,0.02631528303027153,0.1015612855553627,0.08004505932331085,0.00425597233697772
0.11939665675163269,0.4607815444469452,0.004219343885779381,0.04655381292104721,0.014642156660556793,0.10191784054040909,0.004435156937688589,0.022248107939958572,0.0009534358978271484,0.01505367737263441,0.02485634572803974,0.02341257780790329,0.028142055496573448,0.00286470795981586
0.6385796666145325,0.48093774914741516,0.334951788187027,0.8321183919906616,0.5859819054603577,0.4437747597694397,0.31577104330062866,0.6328474283218384,0.520938515663147,0.5857869982719421,0.40537628531455994,0.7644293904304504,0.683935821056366,0.11074278503656387
0.7123572826385498,0.6388694643974304,0.1820990890264511,0.12826165556907654,0.12282048165798187,0.3206469714641571,0.09690743684768677,0.28618836402893066,0.012396424077451229,0.2209671437740326,0.22453808784484863,0.3634977638721466,0.3471778631210327,0.02809949964284897
0.5987796187400818,0.5931877493858337,0.0769769623875618,0.15242137014865875,0.13886865973472595,0.6157101392745972,0.012200409546494484,0.21105192601680756,0.006883727386593819,0.07897652685642242,0.11439571529626846,0.41758543252944946,0.2539016306400299,0.015685977414250374
0.9685288667678833,0.7206101417541504,0.05185244604945183,0.11780359596014023,0.06019249185919762,0.3071671426296234,0.04152859002351761,0.18724581599235535,0.03708585351705551,0.147329181432724,0.1258632391691208,0.10488150268793106,0.15222196280956268,0.014601158909499645
0.9476357102394104,0.5186172127723694,0.009560869075357914,0.09581463783979416,0.011114097200334072,0.04419224336743355,0.0058476668782532215,0.012545626610517502,0.006070165894925594,0.3819737732410431,0.01993001438677311,0.04027264565229416,0.02934940718114376,0.002261920366436243
0.6701527833938599,0.45595207810401917,0.043494679033756256,0.08332636952400208,0.019735852256417274,0.6407600045204163,0.007642932701855898,0.09746254235506058,0.00025403688778169453,0.05575765669345856,0.06146959587931633,0.004578989464789629,0.02955477312207222,0.01039382629096508
0.6840145587921143,0.609808087348938,0.5005666017532349,0.5295079946517944,0.5355817675590515,0.30116069316864014,0.4788317382335663,0.6584340929985046,0.6009926795959473,0.652572751045227,0.3518030047416687,0.6175152659416199,0.6030064225196838,0.13489331305027008
0.965661346912384,0.4606007933616638,0.11236286908388138,0.2740630805492401,0.1007428988814354,0.18177030980587006,0.06299587339162827,0.4110391438007355,0.011313816532492638,0.24883419275283813,0.15341974794864655,0.4650862216949463,0.34153151512145996,0.0431748628616333
0.8754181265830994,0.6035133600234985,0.040802210569381714,0.13223282992839813,0.06407882273197174,0.158107191324234,0.07566110044717789,0.22283516824245453,0.23020629584789276,0.41769179701805115,0.04059429094195366,0.15802466869354248,0.06942346692085266,0.01124423649162054
0.8460042476654053,0.35799118876457214,0.17575538158416748,0.4026651084423065,0.509962797164917,0.3338776230812073,0.3445325493812561,0.6172497272491455,0.3752942979335785,0.6353930234909058,0.5711091756820679,0.4390275776386261,0.3756945729255676,0.05816575139760971
0.7554680705070496,0.2736341953277588,0.06942214071750641,0.8076921701431274,0.03919222578406334,0.1731688678264618,0.0486781969666481,0.1794830560684204,0.009633611887693405,0.03708729147911072,0.12117667496204376,0.3751599192619324,0.21210728585720062,0.018693214282393456
0.08587728440761566,0.3304070830345154,0.024980511516332626,0.060270797461271286,0.017735369503498077,0.049880847334861755,0.0027761682868003845,0.09111185371875763,0.007748807780444622,0.05976869910955429,0.06140759214758873,0.03925475850701332,0.05612419173121452,0.012377198785543442
0.8650014996528625,0.44057801365852356,0.015853334218263626,0.17089088261127472,0.16849090158939362,0.2834289073944092,0.12290695309638977,0.36547407507896423,0.4511016309261322,0.16923271119594574,0.022783419117331505,0.10405446588993073,0.1050972118973732,0.010463731363415718
0.9722034931182861,0.8096356391906738,0.06277648359537125,0.8969438672065735,0.34389257431030273,0.640376091003418,0.1833907514810562,0.364963173866272,0.04211325943470001,0.4249107241630554,0.1975056380033493,0.5363649129867554,0.6352222561836243,0.08861194550991058
0.2304838001728058,0.2750232219696045,0.022686710581183434,0.318441241979599,0.04460601881146431,0.4431495666503906,0.0024288352578878403,0.039767924696207047,0.0010140362428501248,0.00975284818559885,0.010063398629426956,0.08282817155122757,0.01426281314343214,0.002973277820274234
0.9298592209815979,0.8439890146255493,0.12598402798175812,0.19965195655822754,0.07732091099023819,0.5245854258537292,0.2538876235485077,0.8784137964248657,0.5056167244911194,0.5982903838157654,0.17806634306907654,0.4907339811325073,0.1488216370344162,0.036112334579229355
0.9449808597564697,0.2613198161125183,0.049267273396253586,0.07873941957950592,0.05152963101863861,0.08165822923183441,0.016798024997115135,0.08584251254796982,0.006873763632029295,0.054859086871147156,0.050189290195703506,0.047510601580142975,0.10416093468666077,0.008600915782153606
0.9726564288139343,0.45735234022140503,0.1342613697052002,0.06869648396968842,0.04945932328701019,0.4562772512435913,0.019803637638688087,0.09185135364532471,0.12725254893302917,0.19800913333892822,0.1187455803155899,0.42693665623664856,0.13267120718955994,0.01898275874555111
0.1800704151391983,0.11968587338924408,0.00015625137893948704,0.0025152130983769894,0.0002999599673785269,0.003653349354863167,7.494966121157631e-05,0.00024155559367500246,0.0003426109324209392,0.0026492299512028694,0.0009184921509586275,0.0004705491301137954,0.0006237565539777279,0.0002005166170420125
