Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.625026524066925,0.5894113183021545,0.08363065123558044,0.4905761182308197,0.0819510966539383,0.9057823419570923,0.177684023976326,0.511675238609314,0.3114013373851776,0.4880049228668213,0.38927164673805237,0.5151535868644714,0.07128579169511795,0.022293349727988243
0.006565761286765337,0.010551923885941505,0.0028503993526101112,0.06917383521795273,0.0017431771848350763,0.0038402255158871412,0.000912060437258333,0.010101941414177418,0.00037234212504699826,0.0011092214845120907,0.00956721417605877,0.01131195854395628,0.008743985556066036,0.0012448253110051155
0.2777289152145386,0.7081198692321777,0.027422819286584854,0.5218338370323181,0.040397658944129944,0.29686439037323,0.008651197887957096,0.2160421460866928,0.05704173818230629,0.34251442551612854,0.023184258490800858,0.03492742404341698,0.06018814072012901,0.024181319400668144
0.5172756314277649,0.5295975804328918,0.022700248286128044,0.03880772367119789,0.013435851782560349,0.4888576865196228,0.007737635634839535,0.04210854694247246,0.00037600588984787464,0.0709041953086853,0.07331259548664093,0.12566983699798584,0.05769943818449974,0.002500486560165882
0.45343291759490967,0.5783679485321045,0.025306275114417076,0.021820032969117165,0.03029818832874298,0.1513630896806717,0.006254188716411591,0.15483762323856354,0.0003429466160014272,0.07033059746026993,0.026829682290554047,0.20149128139019012,0.04766002669930458,0.004310797434300184
0.7684670686721802,0.6607176661491394,0.0816720575094223,0.0815146416425705,0.08959215879440308,0.2205558568239212,0.028139226138591766,0.6305160522460938,0.0005302515928633511,0.09917840361595154,0.09779416769742966,0.2412286251783371,0.17447122931480408,0.024712109938263893
0.9121299386024475,0.6618982553482056,0.1554260402917862,0.9750059843063354,0.024111369624733925,0.6733869910240173,0.11125931888818741,0.3326852321624756,0.0978524312376976,0.48428598046302795,0.07904353737831116,0.3053104877471924,0.12488286197185516,0.0039033021312206984
0.7473737001419067,0.4727080166339874,0.158245250582695,0.7051538825035095,0.5311017632484436,0.49343353509902954,0.3280234634876251,0.5826541781425476,0.46151426434516907,0.4254276752471924,0.5452512502670288,0.6772683262825012,0.6592036485671997,0.14941036701202393
0.6533523201942444,0.5193076133728027,0.16414812207221985,0.595371425151825,0.40640267729759216,0.18454723060131073,0.32357659935951233,0.6768512725830078,0.4748416244983673,0.45753297209739685,0.269173264503479,0.6736183166503906,0.860978364944458,0.11310230195522308
0.13631011545658112,0.1385643482208252,0.00726076727733016,0.006051622796803713,0.006682491861283779,0.01318624708801508,0.0015616267919540405,0.19236887991428375,0.0002868023293558508,0.1530185490846634,0.005198103841394186,0.05035081133246422,0.005809249356389046,0.0012800705153495073
0.4789370000362396,0.5530186295509338,0.021071800962090492,0.07934276014566422,0.04846859350800514,0.19943499565124512,0.00879773497581482,0.3921755254268646,0.001710670767351985,0.09530162066221237,0.040238477289676666,0.23704099655151367,0.16764701902866364,0.01265787985175848
0.8119955658912659,0.737066924571991,0.03972959518432617,0.0496554933488369,0.07426238805055618,0.1304912269115448,0.0063295210711658,0.24898786842823029,0.002590127754956484,0.03691066801548004,0.025421014055609703,0.3316989243030548,0.1353326141834259,0.0025359708815813065
0.4424315094947815,0.3880063593387604,0.10582209378480911,0.009516535326838493,0.05739722400903702,0.08231884241104126,0.018338901922106743,0.14673686027526855,0.0006383876316249371,0.10826357454061508,0.03225855901837349,0.40763676166534424,0.2645179033279419,0.013964161276817322
0.5432887077331543,0.4812915027141571,0.0841192677617073,0.011579741723835468,0.021997887641191483,0.024635354056954384,0.058039359748363495,0.027801761403679848,0.0006042131572030485,0.33750247955322266,0.05475113168358803,0.07561199367046356,0.11897152662277222,0.001410343567840755
0.5227954387664795,0.3802125155925751,0.13940498232841492,0.2528117299079895,0.10681737214326859,0.04049976170063019,0.01968904212117195,0.27680912613868713,0.002485890407115221,0.5095301866531372,0.08552781492471695,0.2444963902235031,0.07631374150514603,0.007973607629537582
0.7222045660018921,0.24589405953884125,0.30052539706230164,0.03920828923583031,0.2288157194852829,0.12979952991008759,0.3093605041503906,0.3803240954875946,0.04236951842904091,0.5801573395729065,0.1274210661649704,0.6040160655975342,0.6069680452346802,0.03450801223516464
0.3396070599555969,0.7391979098320007,0.12454306334257126,0.13968327641487122,0.007046467158943415,0.06888923794031143,0.001212436705827713,0.09848445653915405,0.003689767559990287,0.032970596104860306,0.02653696946799755,0.2599217891693115,0.02840256132185459,0.003607045393437147
0.6366443037986755,0.14045721292495728,0.07715494930744171,0.30666738748550415,0.011420964263379574,0.11086875200271606,0.005884975660592318,0.01915477216243744,0.003371443599462509,0.026766905561089516,0.09102655202150345,0.2713698148727417,0.04577099159359932,0.005710230674594641
0.844196081161499,0.5750600099563599,0.09828387200832367,0.9583701491355896,0.422921359539032,0.3890402615070343,0.21261364221572876,0.7023983001708984,0.19916190207004547,0.6274451613426208,0.2771151661872864,0.7787018418312073,0.5840486884117126,0.09913760423660278
0.17226333916187286,0.0640900582075119,0.0008602924062870443,0.002312556840479374,0.0009850994683802128,0.1423017829656601,0.0005929816397838295,0.006598893087357283,0.00011266040382906795,0.002195734530687332,0.002648703521117568,0.008130162954330444,0.024253828451037407,0.0020733484998345375
0.8291422724723816,0.7628355026245117,0.3489306569099426,0.5027833580970764,0.5435510277748108,0.2518064081668854,0.7224755883216858,0.5705367922782898,0.5244333148002625,0.6267874836921692,0.32099083065986633,0.7474240064620972,0.6721691489219666,0.09545379877090454
0.4602915942668915,0.6268126368522644,0.012576306238770485,0.1265692412853241,0.07150329649448395,0.09482719749212265,0.013040821999311447,0.4129602313041687,0.007817928679287434,0.23637112975120544,0.08606690168380737,0.35609057545661926,0.5062113404273987,0.01962253265082836
