Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9836926460266113,0.7649850249290466,0.09013113379478455,0.27007269859313965,0.158566415309906,0.6221213936805725,0.04162278398871422,0.14728741347789764,0.012750343419611454,0.23477813601493835,0.2578302025794983,0.061610981822013855,0.15711592137813568,0.04129975661635399
0.9729788899421692,0.8386141657829285,0.03134278580546379,0.07974086701869965,0.07222267985343933,0.42536410689353943,0.013129616156220436,0.029987460002303123,0.001467562047764659,0.15984317660331726,0.03434455022215843,0.38152462244033813,0.08266112208366394,0.012190461158752441
0.9949618577957153,0.964794933795929,0.03365504369139671,0.5009960532188416,0.5373062491416931,0.6935253143310547,0.2773556411266327,0.3567798435688019,0.013629819266498089,0.48840904235839844,0.19230689108371735,0.38141748309135437,0.644767701625824,0.02686200849711895
0.9926506876945496,0.8497218489646912,0.022420544177293777,0.1274186372756958,0.0661117359995842,0.048646263778209686,0.01048195268958807,0.1491166055202484,0.004156052600592375,0.19250936806201935,0.02133818157017231,0.13167408108711243,0.0474637895822525,0.015904970467090607
0.9899054169654846,0.37045982480049133,0.0049839625135064125,0.14346975088119507,0.018804756924510002,0.12846821546554565,0.002726232400164008,0.07093675434589386,0.004529245663434267,0.05744903162121773,0.021177679300308228,0.017893003299832344,0.04517907649278641,0.0019152592867612839
0.9567599892616272,0.5998311042785645,0.0389072448015213,0.10709118843078613,0.056480199098587036,0.013962369412183762,0.0013248580507934093,0.026395577937364578,0.0015313457697629929,0.05794266611337662,0.05002126842737198,0.01068919152021408,0.020836245268583298,0.009763998910784721
0.9265002608299255,0.4966472089290619,0.02977554313838482,0.09606974571943283,0.0322689488530159,0.3424607515335083,0.011371426284313202,0.04363182559609413,0.002120778663083911,0.10894212126731873,0.05801287665963173,0.12021611630916595,0.020330296829342842,0.006016061175614595
0.9487147927284241,0.8873459696769714,0.03928599879145622,0.6198470592498779,0.5081453919410706,0.2936980426311493,0.15181948244571686,0.4470912516117096,0.6383395791053772,0.6163503527641296,0.20684707164764404,0.1541530191898346,0.5214980840682983,0.0047645545564591885
0.7294901609420776,0.6906401515007019,0.5106643438339233,0.677634596824646,0.5527963638305664,0.4138663709163666,0.4809682369232178,0.7279764413833618,0.32540303468704224,0.6424248218536377,0.47158700227737427,0.808673620223999,0.6188770532608032,0.16310973465442657
0.5135213136672974,0.4119168817996979,0.11405637115240097,0.32676056027412415,0.3335718512535095,0.11100437492132187,0.3722185492515564,0.3746355473995209,0.11369244754314423,0.43619421124458313,0.29542043805122375,0.3319377601146698,0.580086350440979,0.06987366080284119
