Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.00799310952425003,0.2850615680217743,0.21254560351371765,0.3227406144142151,0.3064401149749756,0.18917709589004517,0.05287997052073479,0.14016912877559662,0.056310757994651794,0.3250925838947296,0.2451380342245102,0.3415343165397644,0.08478497713804245,0.009408014826476574
0.5940081477165222,0.5339772701263428,0.4728876054286957,0.645357072353363,0.49334076046943665,0.09595628082752228,0.2842113971710205,0.6720362901687622,0.5073375701904297,0.5621441602706909,0.48028993606567383,0.6762508749961853,0.5488390326499939,0.06911454349756241
0.0409674234688282,0.560386061668396,0.010649551637470722,0.16765426099300385,0.06101108714938164,0.1023118868470192,0.00445492472499609,0.005013707093894482,0.00017096717783715576,0.06906003504991531,0.11302635073661804,0.12940101325511932,0.039847295731306076,0.01613769493997097
0.809119701385498,0.8238791823387146,0.77823406457901,0.7216365337371826,0.8271626830101013,0.8136645555496216,0.698901355266571,0.7358792424201965,0.7983819246292114,0.675405740737915,0.5271203517913818,0.8508105874061584,0.8916462659835815,0.23862415552139282
0.04663246497511864,0.6015843152999878,0.10713580995798111,0.23764511942863464,0.02665860205888748,0.028218789026141167,0.0008141992730088532,0.0035121652763336897,0.0008719338802620769,0.05755670368671417,0.13806122541427612,0.09894896298646927,0.015999143943190575,0.002742839977145195
0.3241002559661865,0.6233211159706116,0.04765328764915466,0.011452428996562958,0.07294988632202148,0.02999866008758545,0.006876311730593443,0.035413630306720734,0.0003726489667315036,0.05202548950910568,0.044349294155836105,0.2303718775510788,0.338037371635437,0.006298497319221497
0.35669878125190735,0.7888708114624023,0.107752725481987,0.29225993156433105,0.254313200712204,0.6779146790504456,0.08290151506662369,0.09590190649032593,0.0013476128224283457,0.19825930893421173,0.36893951892852783,0.5121278762817383,0.4342409372329712,0.007556091528385878
0.7137231826782227,0.5958229303359985,0.5513541102409363,0.6903164386749268,0.46582654118537903,0.4627615511417389,0.4217308759689331,0.6569626927375793,0.41867145895957947,0.6164032816886902,0.4780430197715759,0.7523038983345032,0.6703919768333435,0.15512077510356903
0.4683089256286621,0.5874610543251038,0.10516567528247833,0.45422813296318054,0.48690468072891235,0.3364506661891937,0.037358302623033524,0.2298651486635208,0.009559252299368382,0.49971845746040344,0.195097878575325,0.7696975469589233,0.7003738880157471,0.04337739944458008
0.3507586717605591,0.37203729152679443,0.007792066782712936,0.036182302981615067,0.2953891158103943,0.1816791146993637,0.02177361212670803,0.035127367824316025,0.00025574679602868855,0.04150988534092903,0.03675704821944237,0.03343912959098816,0.1375565081834793,0.006759921088814735
0.5652008652687073,0.23827895522117615,0.24844695627689362,0.16928240656852722,0.2170446664094925,0.23635150492191315,0.10754145681858063,0.2963075339794159,0.07362303137779236,0.23284059762954712,0.12036113440990448,0.3778053820133209,0.24758367240428925,0.05410046502947807
0.18047000467777252,0.1776619404554367,0.0027222060598433018,0.003156838705763221,0.0032339266035705805,0.7083244919776917,0.0005422029062174261,0.008984331041574478,8.350301504833624e-05,0.00740971090272069,0.021203860640525818,0.32427147030830383,0.005523701664060354,0.001100744353607297
0.0017386742401868105,0.5696751475334167,0.0004003260110039264,0.020149650052189827,0.00044302246533334255,0.08855724334716797,0.00016382850299123675,0.0006289076991379261,4.6012817620066926e-05,0.00022610339510720223,0.0015370501205325127,0.0013415812281891704,0.0012387738097459078,0.00011506119335535914
0.298819899559021,0.5168592929840088,0.1568690687417984,0.4492088854312897,0.2696063816547394,0.15069003403186798,0.3936727046966553,0.678871214389801,0.6693994402885437,0.7485904693603516,0.33104926347732544,0.5320495963096619,0.05934533104300499,0.18368245661258698
0.23189584910869598,0.5511102676391602,0.10955636948347092,0.6082474589347839,0.2348683774471283,0.21375760436058044,0.02216321974992752,0.03227127343416214,0.5152385234832764,0.3654632568359375,0.38657036423683167,0.6153696179389954,0.3022584319114685,0.0022778089623898268
0.5450197458267212,0.655168890953064,0.28246161341667175,0.5803858637809753,0.2416793704032898,0.26820844411849976,0.06820357590913773,0.4123345613479614,0.4554719030857086,0.8234235644340515,0.35280823707580566,0.7067455053329468,0.16468758881092072,0.01242655050009489
0.556942343711853,0.6361134052276611,0.30197596549987793,0.5626566410064697,0.27029454708099365,0.11957868933677673,0.1926201432943344,0.49431800842285156,0.30171889066696167,0.446752667427063,0.4043041169643402,0.6947661638259888,0.3005374073982239,0.020843567326664925
0.23075954616069794,0.370029091835022,0.2576731741428375,0.5305810570716858,0.3383265733718872,0.12107298523187637,0.21813300251960754,0.2557796239852905,0.3782934844493866,0.4463966488838196,0.3302231729030609,0.4906080365180969,0.1922139823436737,0.04359302669763565
0.8167172074317932,0.726104736328125,0.46194881200790405,0.6238754987716675,0.6798989772796631,0.40965399146080017,0.4838900566101074,0.7624850869178772,0.5197978019714355,0.7737040519714355,0.4982823431491852,0.9340530633926392,0.7463226914405823,0.2086985558271408
0.13125190138816833,0.267682820558548,0.0017142717260867357,0.019009282812476158,0.01498767826706171,0.05475744977593422,0.0011735778534784913,0.009692148305475712,9.22516846912913e-05,0.016222679987549782,0.014019501395523548,0.24940016865730286,0.09431266784667969,0.005591898690909147
0.7877598404884338,0.8094519972801208,0.6045704483985901,0.9166041016578674,0.6287598609924316,0.4145113527774811,0.5734659433364868,0.7940798997879028,0.7972537279129028,0.6973351240158081,0.5724910497665405,0.8064509034156799,0.811189591884613,0.11722760647535324
0.7586640119552612,0.600047767162323,0.35264238715171814,0.5444059371948242,0.3493117094039917,0.08968153595924377,0.2275889813899994,0.6034649610519409,0.2920376658439636,0.6488837599754333,0.23720303177833557,0.7661421895027161,0.7641147375106812,0.030572989955544472
0.3400357663631439,0.6549170017242432,0.014676033519208431,0.23431387543678284,0.45484188199043274,0.43013817071914673,0.21391861140727997,0.3813912272453308,0.00045408151345327497,0.18850646913051605,0.4220322370529175,0.9648676514625549,0.8435823917388916,0.0015923075843602419
0.17291085422039032,0.09954379498958588,0.025445321574807167,0.007072788663208485,0.00948434229940176,0.4050613343715668,0.013548036105930805,0.008876406587660313,0.00018306859419681132,0.005924031138420105,0.013707169331610203,0.008913103491067886,0.021579375490546227,0.004556308034807444
0.5269274115562439,0.39621424674987793,0.34690696001052856,0.41882193088531494,0.4261344075202942,0.3984423875808716,0.3999751806259155,0.35137292742729187,0.18177881836891174,0.4706486165523529,0.2358187586069107,0.5830562114715576,0.3884637653827667,0.11003801971673965
0.0339190736413002,0.46816810965538025,0.005105981603264809,0.4175202548503876,0.04876267537474632,0.13251660764217377,0.0470263846218586,0.19750559329986572,0.02093157358467579,0.175151064991951,0.06003984063863754,0.3497427999973297,0.7648797035217285,0.012110755778849125
0.7639003396034241,0.6497556567192078,0.33382683992385864,0.7323489785194397,0.6545578837394714,0.13630317151546478,0.5831655859947205,0.6908507943153381,0.5833451747894287,0.596021294593811,0.6082514524459839,0.9699589610099792,0.8898912668228149,0.08186028152704239
0.6866295337677002,0.6067706942558289,0.38575562834739685,0.784343421459198,0.5983773469924927,0.4163077771663666,0.4561332166194916,0.6911243200302124,0.45448991656303406,0.5052048563957214,0.5654575228691101,0.69008868932724,0.9534872770309448,0.03690525144338608
0.7688575387001038,0.6840082406997681,0.48828476667404175,0.8230803608894348,0.657232940196991,0.5347430109977722,0.8124342560768127,0.7877321243286133,0.7206457853317261,0.6116247177124023,0.4032149016857147,0.7239834666252136,0.7629004120826721,0.1009550392627716
