climate change;116.53
climate;90.34
global warming;83.04
carbon emissions;72.01
cut emissions;70.1
kyoto protocol;39.82
emissions savings;38.11
changes emissions;37.78
warming happen;35.97
emissions crisis;34.84
ambitious emissions;34.24
climate deal;32.42
warming political;28.18
kyoto;27.82
risks climate;27.66
climate policy;25.39
impacts climate;24.28
emissions energy;24.14
emissions pathways;23.97
emissions said;23.51
climate scientists;22.94
dioxide emissions;22.86
emissions possibility;22.84
explanation warming;22.83
emissions needed;21.41
emissions levels;20.95
warming ultimately;20.95
atmosphere warming;20.61
responding warming;20.56
emissions targets;19.81
warming 2008;19.59
floods;19.45
sustainability;19.29
climate talks;19.19
eu emissions;19.08
warming harder;19.07
man warming;18.75
emissions cope;18.7
adapt warming;18.57
curb warming;18.49
carbon economy;18.48
emissions continue;18.42
rapid warming;18.4
warming based;18.22
investors;18.09
climate accord;17.7
emissions ultimately;17.36
term emissions;17.08
warming wanting;16.94
warming owing;16.93
warming whilst;16.88
emissions scrutiny;16.86
current emissions;16.85
emissions health;16.49
emissions opposed;16.47
tackle climate;16.3
emissions ensure;16.06
emissions beginning;15.91
climate treaty;15.86
voluntary emissions;15.66
greenhouse gas;15.52
hold emissions;15.51
far emissions;15.47
wildfires;15.36
emissions bloc;15.0
fight climate;14.79
emissions trading;14.73
remember emissions;14.62
emissions hot;14.6
emissions frankly;14.55
decline emissions;14.36
climate crisis;13.66
agreement climate;13.63
emissions 2050;13.48
emissions commitments;13.31
treaty;12.89
warming trend;12.64
pension funds;11.26
climate partnership;11.16
blackrock;11.06
climate research;11.03
debate climate;10.92
antarctic;10.91
global temperatures;10.84
climatic threat;10.63
international climate;10.61
report climate;10.44
climate action;10.41
adapt climate;10.03
warns climate;9.74
climate legislation;9.71
mitigating climate;9.61
renewable energy;9.43
carbon goods;9.25
impact warming;8.97
issue climate;8.96
climate summit;8.72
science climate;8.61
global carbon;8.2
climate energy;8.04
