,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.00013348672655411065,0.0005803515086881816,0.01854245364665985,0.0007466516108252108,0.0011051209876313806,0.002411574125289917,0.00023500624229200184,0.0003734983329195529,0.00024442319408990443,0.0006064330227673054,0.0005583707243204117,0.0008715904550626874,0.0007164806011132896,0.00028207703144289553,0.0033640519250184298
1,0.009123208001255989,0.014772006310522556,0.005194415803998709,0.0026835682801902294,0.004241268150508404,0.023577144369482994,0.0010141275124624372,0.000903651409316808,0.00013780519657302648,0.004606502130627632,0.009613916277885437,0.010900343768298626,0.006082318257540464,0.006335593294352293,0.028236642479896545
2,0.002504589967429638,0.019920913502573967,0.0048963818699121475,0.0041287848725914955,0.0006872327066957951,0.041654571890830994,0.00044427666580304503,0.0018806079169735312,0.0006101431208662689,0.018417881801724434,0.012058584950864315,0.008672613650560379,0.002058981219306588,0.0007324879406951368,0.06353670358657837
3,0.09693867713212967,0.2552073895931244,0.2423461526632309,0.30276915431022644,0.22371754050254822,0.15591615438461304,0.15336431562900543,0.29574501514434814,0.1453339010477066,0.3724021315574646,0.17751848697662354,0.5110417008399963,0.12119746208190918,0.017219360917806625,0.1272670179605484
4,0.05420379713177681,0.15292318165302277,0.08079739660024643,0.24317172169685364,0.09661951661109924,0.03809235617518425,0.04223328083753586,0.09969434887170792,0.03505488112568855,0.14173701405525208,0.13476860523223877,0.09482377767562866,0.05552620813250542,0.0047932774759829044,0.08393791317939758
5,0.006736443378031254,0.008064193651080132,0.21266865730285645,0.029283367097377777,0.011731436476111412,0.0456361398100853,0.08403623849153519,0.46548521518707275,0.004404779523611069,0.14847448468208313,0.5413348078727722,0.013433192856609821,0.023437239229679108,0.0038844444788992405,0.14406518638134003
6,0.013704512268304825,0.18345656991004944,0.9201724529266357,0.07580605149269104,0.06523019820451736,0.08161017298698425,0.08636628836393356,0.2666519284248352,0.16054804623126984,0.19668377935886383,0.27166274189949036,0.059053316712379456,0.042822979390621185,0.007255244068801403,0.08161725103855133
7,0.0014022808754816651,0.013486595824360847,0.024616681039333344,0.0074913837015628815,0.0019305044552311301,0.0030835126526653767,0.0033100242726504803,0.01501430943608284,0.005000656470656395,0.04550057649612427,0.0277356319129467,0.011378825642168522,0.00505630299448967,0.002789759309962392,0.04843166843056679
8,0.01083083264529705,0.022312067449092865,0.9045864343643188,0.01823255605995655,0.0021197290625423193,0.016958516091108322,0.014184162952005863,0.030694955959916115,0.010303951799869537,0.05917665362358093,0.07876864075660706,0.060031063854694366,0.018730245530605316,0.006572740618139505,0.06138629838824272
9,0.1668539196252823,0.06487904489040375,0.43477100133895874,0.13567784428596497,0.015496724285185337,0.01337537169456482,0.027206018567085266,0.23605582118034363,0.0917748510837555,0.12415161728858948,0.06530794501304626,0.07339055836200714,0.1477113664150238,0.01596459560096264,0.029532164335250854
10,0.07111520320177078,0.19496552646160126,0.9839316606521606,0.8329147696495056,0.02916731871664524,0.05622636154294014,0.06630093604326248,0.26722702383995056,0.05701315775513649,0.5841942429542542,0.5895573496818542,0.27120012044906616,0.11699143797159195,0.0034895120188593864,0.11407744884490967
11,0.3472886085510254,0.18147246539592743,0.890659511089325,0.4648074805736542,0.6989734768867493,0.14378631114959717,0.5562626123428345,0.40830495953559875,0.16556580364704132,0.5454412698745728,0.5872921943664551,0.4000735282897949,0.28468695282936096,0.011309689842164516,0.23550601303577423
12,0.3609374761581421,0.3963547945022583,0.9913349747657776,0.5600278973579407,0.31603169441223145,0.234809011220932,0.48097842931747437,0.39801570773124695,0.0550837479531765,0.6721754670143127,0.8732870817184448,0.08585765212774277,0.11179062724113464,0.006161418277770281,0.09399756789207458
13,0.48066383600234985,0.15180806815624237,0.39531460404396057,0.8845083117485046,0.12021078914403915,0.06351710110902786,0.08394607901573181,0.09391407668590546,0.11385054886341095,0.2234683334827423,0.21855498850345612,0.06318247318267822,0.11575702577829361,0.00466311676427722,0.034793198108673096
14,0.20956271886825562,0.12413675338029861,0.34612545371055603,0.2879290282726288,0.44423624873161316,0.04810531437397003,0.22731396555900574,0.18610887229442596,0.04877514764666557,0.45029935240745544,0.16545502841472626,0.04626554623246193,0.060988232493400574,0.004050249699503183,0.05511564388871193
15,0.02184397540986538,0.1634223908185959,0.6466853022575378,0.4976509213447571,0.8459691405296326,0.04149802401661873,0.3046605885028839,0.216141477227211,0.09876763820648193,0.2975862920284271,0.1140037253499031,0.11245354264974594,0.06813172250986099,0.0018701704684644938,0.027624178677797318
