,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0013504367088899016,0.09859245270490646,0.9590966105461121,0.004909960553050041,0.0031268068123608828,0.07125990092754364,0.0051405117847025394,0.01501691434532404,0.0005182926543056965,0.21976810693740845,0.6448624730110168,0.009336601942777634,0.008673335425555706,0.0014056669315323234,0.09199121594429016
1,0.0002683227648958564,0.03807159140706062,0.5529512166976929,0.05768222361803055,0.0005366128170862794,0.0007838660967536271,0.001548885484226048,0.00135933724232018,0.009732870385050774,0.01093515194952488,0.007316154427826405,0.0020318483002483845,0.0010601781541481614,0.00030151705141179264,0.007403424009680748
2,0.056019071489572525,0.2993376553058624,0.8969793319702148,0.0021093511022627354,0.01798854023218155,0.1272270232439041,0.6335718631744385,0.12633098661899567,0.00014308160461951047,0.4901912808418274,0.49217963218688965,0.9285582900047302,0.17149661481380463,0.012422257103025913,0.05745444446802139
3,0.05644100531935692,0.46642735600471497,0.9945560097694397,0.07813235372304916,0.06779646128416061,0.33264806866645813,0.24869143962860107,0.05500508099794388,0.0021828170865774155,0.15479066967964172,0.5844626426696777,0.8372725248336792,0.15253837406635284,0.026119159534573555,0.136358842253685
4,0.10306762903928757,0.19483257830142975,0.9689106345176697,0.19284817576408386,0.1389472484588623,0.3177330195903778,0.07485535740852356,0.16524800658226013,0.020002664998173714,0.3229762613773346,0.5791501402854919,0.33324024081230164,0.24784086644649506,0.013697401620447636,0.16325177252292633
5,0.019224166870117188,0.24755020439624786,0.9868656992912292,0.047370851039886475,0.008176133967936039,0.09947047382593155,0.06675004214048386,0.03548010066151619,0.014234506525099277,0.08951299637556076,0.23223353922367096,0.04124051332473755,0.006581271067261696,0.0028120765928179026,0.10291756689548492
6,0.011540117673575878,0.04909946769475937,0.16422046720981598,0.006850021425634623,0.006271687801927328,0.09913764894008636,0.19554778933525085,0.006593844387680292,0.0007514359313063323,0.041544098407030106,0.04007822647690773,0.04373497888445854,0.006655813194811344,0.0033254933077841997,0.027824170887470245
7,0.07006699591875076,0.296902596950531,0.9862499833106995,0.09227212518453598,0.7629197239875793,0.3965147137641907,0.8912312984466553,0.17330282926559448,0.041212521493434906,0.28731366991996765,0.2929627299308777,0.5978047251701355,0.2881093919277191,0.00984178762882948,0.4212873578071594
8,0.016539467498660088,0.167623832821846,0.9664814472198486,0.46884685754776,0.013981281779706478,0.003619944443926215,0.02470800280570984,0.15477092564105988,0.3511519432067871,0.5283763408660889,0.11545249819755554,0.0932263508439064,0.03115154430270195,0.002221849048510194,0.06765594333410263
9,0.010664325207471848,0.09842308610677719,0.9779117107391357,0.030118416994810104,0.002203268464654684,0.03755208104848862,0.0021377878729254007,0.05449957400560379,0.0028761797584593296,0.23679374158382416,0.13903382420539856,0.011894491501152515,0.008585487492382526,0.0012109854724258184,0.19394232332706451
