,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.4239804148674011,0.1156475692987442,0.14329341053962708,0.01891433820128441,0.1753004491329193,0.5516068935394287,0.5029332637786865,0.2310192584991455,0.00408778665587306,0.1986171007156372,0.014269777573645115,0.4690116047859192,0.825167179107666,0.03771117702126503,0.04392008110880852
1,0.10356895625591278,0.4416451156139374,0.24133533239364624,0.22594578564167023,0.052853863686323166,0.12065121531486511,0.08975032716989517,0.1834925413131714,0.07912717014551163,0.42221125960350037,0.0888248011469841,0.21905967593193054,0.0772557184100151,0.015748389065265656,0.08730578422546387
2,0.14407947659492493,0.5588440299034119,0.31863144040107727,0.11956638842821121,0.15839681029319763,0.44097834825515747,0.38487327098846436,0.18224623799324036,0.05179598927497864,0.3337365388870239,0.11769065260887146,0.23716364800930023,0.7642028331756592,0.031145872548222542,0.14553430676460266
3,0.7011983394622803,0.42406120896339417,0.25362536311149597,0.5230586528778076,0.4923057556152344,0.40596505999565125,0.4167761504650116,0.5342902541160583,0.21756325662136078,0.37589403986930847,0.2886083722114563,0.4759240746498108,0.7791069149971008,0.028460150584578514,0.11991563439369202
4,0.7426214814186096,0.6561720967292786,0.3594527244567871,0.3885357081890106,0.8171140551567078,0.5246636271476746,0.9313803911209106,0.7109463810920715,0.13723228871822357,0.5311130881309509,0.35658445954322815,0.27784135937690735,0.6950838565826416,0.05001157894730568,0.10801608860492706
5,0.6440489888191223,0.5782185792922974,0.3797457218170166,0.2341681569814682,0.7226654291152954,0.6460602283477783,0.7116466760635376,0.5057750940322876,0.14931899309158325,0.5018484592437744,0.13882893323898315,0.5414329171180725,0.8323622941970825,0.04235079512000084,0.09986970573663712
6,0.028420202434062958,0.13291814923286438,0.7960227131843567,0.04887686297297478,0.05353880301117897,0.14872679114341736,0.029966143891215324,0.11146697402000427,0.011441616341471672,0.057658497244119644,0.4318993389606476,0.75462406873703,0.5173170566558838,0.011535555124282837,0.07669420540332794
7,0.2554578185081482,0.5040631890296936,0.3148987591266632,0.14503704011440277,0.200120747089386,0.32605671882629395,0.7005153894424438,0.14406417310237885,0.003736503655090928,0.3721972107887268,0.12617115676403046,0.6309335231781006,0.37711283564567566,0.028175918385386467,0.12398239225149155
8,0.020623719319701195,0.04386887699365616,0.6728055477142334,0.007054281886667013,0.020140307024121284,0.17677298188209534,0.008909409865736961,0.04765377938747406,0.0007128317374736071,0.04959831386804581,0.16101914644241333,0.10089817643165588,0.47598767280578613,0.0044134221971035,0.034020982682704926
9,0.46787184476852417,0.5317447185516357,0.6727582216262817,0.20001140236854553,0.1529635637998581,0.4909484386444092,0.4141640365123749,0.17677685618400574,0.010871917940676212,0.3826438784599304,0.38993537425994873,0.6498538255691528,0.5404142737388611,0.07544082403182983,0.07699663937091827
10,0.28225088119506836,0.6187167167663574,0.6551586985588074,0.4125107228755951,0.8992760181427002,0.35124415159225464,0.7254846692085266,0.2538646459579468,0.06581166386604309,0.4887184500694275,0.37009385228157043,0.7320284247398376,0.9086232781410217,0.022357016801834106,0.06948839128017426
11,0.5141674876213074,0.5618646740913391,0.694129228591919,0.5203055143356323,0.376232385635376,0.5365399122238159,0.577411949634552,0.48571786284446716,0.07760851085186005,0.5693050026893616,0.37880635261535645,0.800033688545227,0.9538388848304749,0.04811452329158783,0.2713477611541748
12,0.5172611474990845,0.4688040316104889,0.5034846067428589,0.18020454049110413,0.12050625681877136,0.4356149733066559,0.2879922091960907,0.3843068480491638,0.03486198931932449,0.40859249234199524,0.1895839124917984,0.5072073340415955,0.5881636738777161,0.04873261973261833,0.21205545961856842
13,0.6514540910720825,0.3466530740261078,0.21081781387329102,0.4045776128768921,0.9025017023086548,0.3207792341709137,0.7930524349212646,0.6763319373130798,0.088841013610363,0.40783020853996277,0.13232171535491943,0.32527440786361694,0.6052607893943787,0.08093563467264175,0.07371458411216736
14,0.5143391489982605,0.7329054474830627,0.9377225637435913,0.03558603301644325,0.3256498873233795,0.5924317240715027,0.49641168117523193,0.5029903054237366,0.007919848896563053,0.5217368602752686,0.27516016364097595,0.5830627083778381,0.8381239175796509,0.049359895288944244,0.18145759403705597
15,0.8057358264923096,0.7303295731544495,0.6367788910865784,0.5004743933677673,0.492702454328537,0.7042670845985413,0.7384767532348633,0.7030512094497681,0.3743548095226288,0.6337893605232239,0.543340265750885,0.8724682331085205,0.7334626913070679,0.08487984538078308,0.18897677958011627
16,0.7731004357337952,0.4884036183357239,0.3206353783607483,0.452028751373291,0.7085484266281128,0.4178130328655243,0.8118970394134521,0.5295869708061218,0.1238776445388794,0.541571319103241,0.29980963468551636,0.4731254279613495,0.6004357933998108,0.064323291182518,0.1338755488395691
17,0.16159947216510773,0.744695782661438,0.022829756140708923,0.05046632140874863,0.9683886170387268,0.3551884591579437,0.14891842007637024,0.15495850145816803,0.00774342892691493,0.22365684807300568,0.03810505196452141,0.5093179941177368,0.4527416527271271,0.007917401380836964,0.04365481063723564
18,0.6117680072784424,0.7220576405525208,0.6337097883224487,0.4364844262599945,0.8885380029678345,0.7355525493621826,0.9016536474227905,0.5065014958381653,0.09415417164564133,0.49504584074020386,0.26973435282707214,0.6266207098960876,0.7778986096382141,0.07728660106658936,0.17155897617340088
19,0.4555979371070862,0.5550326108932495,0.4113996624946594,0.4904586374759674,0.8497574329376221,0.48510995507240295,0.9152300953865051,0.26771920919418335,0.04720302298665047,0.39067333936691284,0.18946409225463867,0.8455142974853516,0.9178778529167175,0.045747723430395126,0.21757245063781738
20,0.05687936767935753,0.05539833754301071,0.09398064017295837,0.07345251739025116,0.011928563006222248,0.02578500099480152,0.01531032845377922,0.10252446681261063,0.042191751301288605,0.07264292985200882,0.05274422466754913,0.040129389613866806,0.07453470677137375,0.0049597471952438354,0.03777606785297394
21,0.7284153699874878,0.7593218684196472,0.4970364272594452,0.27395936846733093,0.08947382867336273,0.3747168779373169,0.2825777232646942,0.44173386693000793,0.0786505863070488,0.6166780591011047,0.23755566775798798,0.8341845870018005,0.3499371111392975,0.019385799765586853,0.10596410930156708
22,0.061379045248031616,0.2894929051399231,0.012916813604533672,0.01318691112101078,0.027110833674669266,0.20651422441005707,0.1686081886291504,0.02652667462825775,0.002554152859374881,0.07571130990982056,0.028343122452497482,0.27863240242004395,0.19801051914691925,0.005545325577259064,0.027334602549672127
23,0.17269228398799896,0.18035665154457092,0.06652391701936722,0.00793083943426609,0.016686532646417618,0.08880791068077087,0.06341483443975449,0.09000712633132935,0.009623930789530277,0.041198473423719406,0.02274980954825878,0.03144291415810585,0.28576454520225525,0.013360247947275639,0.07490885257720947
