,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.17801663279533386,0.3749639093875885,0.7792284488677979,0.06183142587542534,0.3422970771789551,0.0907781720161438,0.034218620508909225,0.2155647724866867,0.0026995018124580383,0.20550218224525452,0.2598404884338379,0.33947497606277466,0.26482346653938293,0.03927269205451012,0.11171875149011612
1,0.2671271860599518,0.18559350073337555,0.2539905905723572,0.010046462528407574,0.399325430393219,0.028685588389635086,0.10370930284261703,0.2062292844057083,0.0016001808689907193,0.08041482418775558,0.14884668588638306,0.5038036704063416,0.5984745025634766,0.029743891209363937,0.11254356056451797
2,0.1539880931377411,0.2464722990989685,0.3181535303592682,0.016750918701291084,0.008004294708371162,0.014026988297700882,0.003012138418853283,0.07317502051591873,0.0004887526156380773,0.10984086245298386,0.049692340195178986,0.1325063556432724,0.2613047957420349,0.0066552553325891495,0.06982064992189407
3,0.008278355933725834,0.0958983451128006,0.18099156022071838,0.12787406146526337,0.029418716207146645,0.08523645251989365,0.02006326988339424,0.07545392215251923,0.007447244133800268,0.14436331391334534,0.351213276386261,0.9286553859710693,0.18846753239631653,0.04091174155473709,0.17835526168346405
4,0.6234453320503235,0.4478966295719147,0.7892648577690125,0.007894461043179035,0.017488978803157806,0.04709140211343765,0.4670054316520691,0.16078713536262512,0.003926586359739304,0.5715802311897278,0.16481074690818787,0.3792685866355896,0.026922618970274925,0.004148139152675867,0.1640961617231369
5,0.06840969622135162,0.3401552438735962,0.2991114556789398,0.008601021021604538,0.002877388149499893,0.20127753913402557,0.019376536831259727,0.23291674256324768,0.0006791154155507684,0.24800588190555573,0.21142935752868652,0.3917695879936218,0.7619084715843201,0.003933521453291178,0.2529312074184418
6,0.4851096272468567,0.5498612523078918,0.55548495054245,0.11418287456035614,0.894974410533905,0.1666281819343567,0.31696850061416626,0.2274164855480194,0.009067787788808346,0.3055386543273926,0.35217753052711487,0.879725456237793,0.5181898474693298,0.01777573488652706,0.12084390968084335
7,0.07127350568771362,0.4481499493122101,0.5756481885910034,0.0812416821718216,0.03292094171047211,0.04084378480911255,0.010361099615693092,0.09730218350887299,0.003778039012104273,0.27976110577583313,0.11203499883413315,0.5186923742294312,0.23320670425891876,0.012190420180559158,0.05634738504886627
8,0.5633841156959534,0.6138984560966492,0.5151585340499878,0.409049391746521,0.3654191195964813,0.11301396787166595,0.3568800091743469,0.6586759686470032,0.016183888539671898,0.4243241548538208,0.5577669143676758,0.7536526322364807,0.8842496275901794,0.09455215185880661,0.2623967230319977
9,0.5054029822349548,0.5892130136489868,0.4530264139175415,0.4587271511554718,0.3171946704387665,0.31920287013053894,0.19599060714244843,0.39826107025146484,0.025019429624080658,0.4664134085178375,0.339393675327301,0.6643756628036499,0.8307270407676697,0.05004313588142395,0.13696059584617615
