Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.014242066,-0.033856165,-0.03464986,-0.03153211,0.050663117
-0.009724462,-0.011903643,0.0073342714,-0.023818262,0.011526502
0.102696866,0.1002078,0.14314987,0.16577435,0.18566698
0.011950466,0.0066954354,0.0730844,-0.021098468,0.037375633
0.023337828,0.10526919,0.0566551,-0.010557545,-0.00085363537
-0.03341946,-0.01065093,-0.018736485,-0.0586949,-0.06726807
-0.009619426,0.055389382,0.04993739,0.10396075,0.071446195
0.07489094,0.11044721,0.05218574,-0.04126867,0.103173435
0.09358119,0.05395024,0.06271375,0.058500633,0.15246354
0.022494454,0.044223346,0.041226156,0.014265908,0.01983379
-0.021953346,0.11826963,0.12899496,-0.009567456,0.07495648
0.07075825,0.050904345,0.058815934,-0.020920547,0.003136376
0.032804884,0.09726519,0.1223816,0.12366216,0.010172116
0.054647952,0.070577525,0.10899152,0.14277786,0.0585255
-0.0066417176,0.09954359,0.08202761,0.047201283,-0.045658074
0.0081945695,-0.0037712324,0.09639178,0.0047837403,0.052933313
0.096446775,0.017715994,0.10973715,0.08817453,0.053615518
0.08343378,0.035383083,0.093965136,0.028095908,0.01123438
0.07254719,-0.061422557,-0.05925355,-0.050490156,-0.017082915
-0.034212094,0.06719928,0.014986437,0.05520896,0.0493673
0.022362843,0.06996119,0.03463923,0.058081955,0.04028904
0.016004404,0.023027774,0.0043132147,-0.05853212,-0.0010058973
0.036395155,0.033231594,0.018725595,0.04994843,0.052220054
-0.0098116435,0.03929287,0.051392883,-0.03265049,-0.021818742
0.03905966,0.12103954,0.05855781,0.1499458,0.018974103
0.0687677,-0.047673635,0.14370455,0.07672785,0.12312339
-0.025825612,0.037112534,0.047046855,0.016062656,0.0030378655
0.009125625,0.030115655,0.024151102,0.007703716,-0.029350841
0.094188035,0.11876917,0.03471731,0.09962612,0.019848928
0.0123354355,-0.037956998,0.11661857,0.14626183,0.08907726
0.014854981,0.06844191,0.049357876,0.09065999,0.015213253
0.032363784,0.034467474,0.024903942,0.08179461,-0.07212172
0.018897861,0.08176636,0.040206425,-0.051919848,-0.15028271
-0.03516745,0.063241094,0.06290083,0.027280796,0.060753625
0.034465965,0.077656984,0.013973255,-0.0425284,-0.0253795
