Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.02549494,0.092457466,-0.0063919546,-0.0045404914,-0.0060600117
-0.053225648,0.08980934,0.026621245,0.055290863,0.03456474
0.0072270846,0.11747759,0.008010501,0.00076801394,0.01209387
-0.05313606,-0.09012812,-0.101471126,-0.06357726,-0.20547636
0.08544811,0.114530765,0.053732462,0.047827672,0.107599564
0.1736931,0.18465927,0.14863564,0.09940083,0.131645
0.06317227,0.10661292,0.066017106,-0.0042250147,-0.003910821
-0.0452079,0.050437793,-0.020729624,-0.042324025,-0.06985267
-0.01386684,0.020325862,-0.026262306,-0.059295315,-0.051814705
0.10353708,0.071458206,0.06965295,0.0017722277,-0.0032552024
0.06994189,0.12196591,0.058890115,0.06189733,0.066822074
0.053850256,-0.020124175,-0.0005953824,-0.061312467,-0.0772507
0.042855762,0.020485673,0.0023765452,-0.018709294,0.060678143
0.080476165,0.102583736,0.108477764,0.06126474,0.053269982
0.057254445,0.0580216,0.0943318,-0.0027876263,0.05390716
-0.026876837,0.03891425,-0.027586658,-0.0781578,-0.14198528
0.05274655,0.071787536,0.10370456,-0.0039794,0.057240088
0.0675419,0.12009867,0.10966036,0.043736108,0.012746315
-0.025403826,-0.014177039,0.015297963,0.05089599,-0.13358545
0.0008750078,0.1194762,0.047198508,-0.009730743,0.04313382
0.070575,0.10216816,-0.01349328,-0.014731383,0.100830145
0.11094767,0.17216703,0.18875885,0.12792866,0.18833804
0.084574364,0.023617188,0.10245128,-0.028703857,0.12695585
0.06666136,0.050708108,-0.021719337,-0.08004852,-0.027622594
-0.025451828,-0.07054191,-0.09976809,-0.11002869,-0.11545317
0.08172175,0.12484157,0.04045868,-0.04506532,0.0101898955
0.085440814,0.14827682,0.12678044,0.010224089,0.062461644
0.07510115,0.10882723,0.15311721,0.104784094,0.08999906
7.0195645e-05,0.075482965,0.05768154,0.08165695,0.12281163
0.09934966,0.041546375,0.053401425,0.119721435,0.10266362
0.07418014,0.094791904,0.043263774,-0.0047737677,0.0614742
0.09149947,-0.0538159,0.033517104,-0.09855431,-0.04775666
0.00014738366,0.008289837,-0.05795565,-0.060097508,-0.119053476
0.038794048,0.05585585,-0.027918221,-0.07657163,-0.019468851
0.054338627,0.18592498,0.14688282,0.1666145,0.01822019
0.054280173,-0.014948038,-0.015945058,0.0056306794,-0.07752617
0.07874375,0.06282999,-0.025269307,-0.093388245,0.06631146
0.08497298,0.15839136,0.19518769,0.020322429,0.075647056
0.1087775,0.124620065,0.19289266,0.052842483,0.07169768
0.06038622,0.10358232,0.11063425,0.016863707,0.014768517
0.08891163,0.12715793,0.0788914,-0.0032103916,-0.010349135
-0.034341097,0.023204058,-0.050605282,-0.119929165,-0.098363824
0.083584845,0.10041251,0.11316836,0.035548013,0.06288868
0.16156751,0.04866627,0.12932235,0.053457107,0.12057354
-0.003944247,0.0010211673,-0.060408913,-0.09806968,-0.06624073
0.015166601,-0.010080693,-0.035429604,-0.11312826,-0.096411
0.05938914,-0.036539577,-0.002216978,-0.05100034,-0.0551605
-0.031930164,0.035116427,-0.012220601,-0.037704933,-0.0737171
0.022543162,0.027078474,-0.0017481688,-0.002849562,-0.03358351
0.0090794545,0.03661959,0.026075363,0.045820557,0.011595231
-0.058643956,-0.053436,-0.014230597,-0.033010256,-0.06682021
-0.08521852,-0.035716414,-0.089829296,-0.137303,-0.1143032
0.024762478,0.09302887,-0.0012789113,-0.047760516,-0.07340763
0.0799512,0.090398416,0.032983325,0.06892926,-0.0003932286
0.068495035,0.08379294,0.04036139,-0.0050730575,-0.031367037
0.045688044,0.050040506,0.028838111,-0.06719576,0.011947453
-0.12310552,-0.042416118,-0.075063415,-0.08801194,-0.15370531
-0.016023226,0.036211975,-0.038166538,-0.009033879,-0.10780975
-0.067209885,0.043374438,-0.04732743,-0.10622433,-0.114805974
-0.10336098,-0.021388963,-0.11648023,-0.14161049,-0.26089874
