Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.03373221,0.1733195,-0.034390338,-0.005075779,-0.050415467
-0.044586938,0.08312758,-0.053751543,-0.0550981,-0.033373937
-0.008393882,0.09911281,-0.023566525,0.012214402,-0.05177702
0.09054923,-0.0018158723,-0.020631991,-0.0669381,-0.031957954
-0.02864904,-0.0122692045,-0.04938445,-0.0860467,-0.07412274
-0.05124786,0.16579911,-0.041078053,-0.014934465,0.027057381
-0.033166416,0.1227539,-0.036060423,-0.035125352,-0.050191477
-0.044141196,0.17973024,-0.03302626,-0.059127554,0.017181722
0.04228472,0.12257956,-0.0038758405,0.024323191,0.05636326
-0.032937665,0.17004676,0.027726542,-0.00065855496,0.031913992
-0.0053026164,0.109508045,-0.026744781,-0.0022043455,-0.028343977
-0.020614542,0.09464838,-0.029063547,-0.010496771,-0.021223525
0.07071373,0.058565855,0.059478346,-0.0041130623,-0.030198354
0.017214365,0.0427959,0.07658653,0.008683812,-0.0029638465
0.002469575,0.12906355,-0.007866934,-0.020931706,0.035775602
-0.016291853,0.06729968,-0.012719068,-0.05469301,-0.10038997
-0.04143765,0.06505845,0.04578132,0.038658097,0.0298015
-0.0030056722,0.13914849,0.061718185,0.038971797,0.0058912085
-0.011499498,0.08681491,-0.005164613,-0.016207328,-0.051500555
0.060669288,0.074330784,0.041115925,-0.026293145,0.009151299
0.05747807,0.17082119,0.056368336,0.021085776,0.0471194
0.037105236,0.27227336,0.064183526,0.05550223,0.06365129
-0.014274857,0.1301815,-0.0004869979,-0.017944107,-0.0013975364
-0.015124708,0.059773687,-0.015010972,-0.043135963,-0.029073723
0.010682378,0.07897718,-0.0013569375,-0.031700075,0.0058573484
0.056427836,0.093063965,0.04812574,0.085925326,0.075972445
-0.034555342,0.010996946,-0.00021774042,-0.03527224,0.020416599
-0.054722507,-0.03853005,-0.079631805,-0.072387934,-0.16104588
-0.029830692,0.084380224,-0.028783647,-0.045344107,-0.029583842
0.0075864196,0.03599767,-0.034727816,-0.09666629,-0.08767791
-0.0064123627,0.14811638,-0.011801274,-0.041751675,0.028692733
-0.083541214,0.11855932,-0.05228905,-0.067479506,-0.061294988
-0.028492603,0.17758425,0.017502151,0.06612179,-0.0140833035
0.06857856,0.20712331,0.05842296,0.08191592,-0.00311819
0.074828,0.03404335,0.03694573,-0.088419944,-0.032480765
-0.05100274,-0.016865386,-0.004912905,0.023372816,-0.05508811
-0.038708664,0.05271332,-0.018739495,-0.11587919,-0.12515801
-0.090820275,-0.04037617,-0.09348124,-0.13928674,-0.12070245
-0.10956889,-0.00574877,-0.0026681693,-0.07980583,0.022681525
-0.12245749,-0.04131042,-0.121956095,-0.093194015,-0.22132331
-0.13266844,-0.0208628,-0.10870065,-0.08106062,-0.2508542
0.032846678,0.039633792,-0.06675179,-0.12690648,-0.071322024
0.014502872,0.25551125,0.06274364,0.04817546,-0.017000576
0.0034217108,0.09349016,-0.037162744,-0.041603867,-0.06671776
0.022744004,0.14522251,-0.0121434005,-0.0005688723,-0.080680326
0.10909037,0.046843622,0.048706222,0.074486434,-0.008479647
-0.021293655,0.14019242,-0.045038216,-0.023495426,-0.03440304
-0.04853478,0.029806746,0.029752113,-0.09185624,0.01399168
-0.034630958,0.22652096,0.010739527,0.018056028,-0.067654654
0.011249628,-0.013769677,-0.013263617,-0.054452658,-0.043571793
-0.06832323,-0.04695563,-0.051155657,-0.0882837,-0.046474922
-0.07545905,0.08385916,0.03999411,0.06103286,0.01482933
-0.0282423,-0.10005672,-0.10103868,-0.025314242,-0.03032507
0.040858157,0.067357965,0.008475612,-0.0022007665,-0.060353555
0.016159344,0.04010115,0.05238621,0.14710763,0.09794998
0.059384845,0.040836513,0.0037687575,0.054083586,-0.023539279
-0.05314087,0.016535286,-0.07955981,-0.16662224,-0.11347942
0.0029711686,0.04681995,0.0015221676,-0.07668716,-0.06458152
0.0038580373,-0.0063609723,-0.038876764,-0.051603712,-0.05840733
-0.024775289,-0.066767156,-0.086040884,-0.030522173,-0.095435575
-0.07520729,0.21471727,0.020886488,0.023419667,0.0062141046
-0.057288915,0.1871028,0.0049779555,0.036033794,0.015961641
-0.013379881,0.080707476,-0.04337122,-0.022173736,-0.08477484
-0.06784657,0.009574857,-0.016548345,0.025928104,-0.040116694
-0.09211613,0.086232886,-0.051028118,-0.07425414,-0.10239508
0.028479435,0.101189196,-0.0278662,-0.040873263,-0.0074316775
0.006893661,0.1853573,-0.018404609,-0.023056347,-0.016121276
-0.006609812,0.14899328,0.08090329,-0.009640306,-0.08239308
-0.007035801,0.17484927,-0.016570682,-0.014669059,-0.010887748
0.030444868,0.16616297,-0.019854113,-0.032210574,0.0047759404
-0.05912435,0.031002669,-0.06345838,0.03204592,-0.04378199
0.0149332415,-0.00702365,-0.0763742,-0.16489287,-0.0772879
0.07295066,0.015930293,-0.036659416,-0.071085304,0.035624426
0.06493685,0.07199533,0.019201346,-0.035966944,0.0069791214
0.016075138,0.031198423,-0.03463,-0.010105379,0.0040212637
-0.013847405,0.021237722,-0.06423022,-0.07172018,-0.09586112
-0.047528934,0.051415786,-0.035210047,-0.03244633,-0.023340365
0.059860013,0.07503422,-0.036312364,-0.018162122,0.03358154
-0.094552904,0.035432436,-0.040002793,-0.014904667,-0.031800557
-0.07963142,-0.00054189377,-0.09078512,-0.15161735,-0.03932412
0.03732283,-0.08176659,0.0549366,-0.069602944,-0.10229483
-0.036790896,0.05105085,-0.057487093,-0.07349244,-0.047940556
0.044179507,0.0280498,-0.010948033,-0.022242857,-0.07907791
0.011020813,0.08774537,-0.037846375,-0.0044626184,-0.027809134
-0.119074225,-0.14633007,-0.08715512,-0.105168685,-0.16561037
-0.12764351,0.009048779,-0.06591872,-0.046780102,-0.048500936
-0.073082075,0.073161066,-0.061714396,0.0049565854,-0.05006461
-0.021274038,-0.026644995,0.007467988,0.048805624,-0.05878105
-0.05514044,-0.14466399,-0.07775245,-0.07946165,-0.09308103
-0.03954485,-0.0016832612,0.008432278,0.0064428393,-0.00063127466
-0.02835288,0.017797701,0.12468915,0.023812426,-0.00012523215
