Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.016527716,0.03760665,-0.037481524,-0.08540605,-0.027652347
-0.030460471,0.013730984,0.0069203665,-0.038756527,0.033415787
0.08420016,-0.080026075,0.033545095,0.034764234,-0.0071176104
-0.0008063349,-0.017539795,0.017338522,-0.11973314,0.003831801
0.005571682,0.04258616,-0.016387234,-0.097488314,-0.063900314
0.037036322,0.030033976,-0.01133603,-0.1184977,-0.089748815
0.0314571,0.07961324,0.0416658,0.003273565,0.016200043
0.07912624,0.1751264,0.11151706,0.039133452,0.08214751
0.08023411,0.04545814,0.043964915,0.0058287084,-0.010459371
-0.021472476,0.053356744,-0.021269403,-0.0150280865,-0.15506902
-0.018660145,0.10543281,0.033155683,-0.019592443,-0.013573006
0.0058924183,0.1421647,0.0798785,0.04360863,0.032425847
-0.005883377,0.020037556,-0.05458863,-0.064858645,0.0064568883
0.11447413,0.08394623,0.048539706,-0.060030412,0.070016466
0.004690687,0.17453289,0.12932852,0.19309482,0.03450303
0.081577666,0.021530904,-0.00975862,-0.00415058,-0.04373788
0.004081128,0.07978288,-0.0096767135,-0.08380214,-0.07255994
-0.00854361,0.10568768,0.0075102774,-0.080809206,-0.052921526
0.041970223,0.112090856,0.024503693,-0.03743601,-0.014689782
-0.021425718,-0.062164746,-0.049191795,0.01199303,-0.024088705
-0.06001252,-0.04713077,-0.06514644,-0.032395847,-0.037851825
0.007635176,0.09125777,0.010064807,-0.14474629,-0.07960673
-0.0027593651,0.108037256,0.0032520276,0.022610538,-0.070740424
0.005696389,0.08937678,0.0535267,-0.0344467,-0.04427526
0.047160696,0.105624616,0.06596881,-0.012411585,-0.06668301
-0.02050705,0.05002777,-0.0009256113,-0.033786274,-0.030059893
0.017214112,0.07526212,0.054149743,0.015424823,-0.020399662
0.11337577,0.041484926,0.14448273,0.07986286,0.12982047
0.01491633,0.005626114,-0.0037013236,-0.019593865,-0.02520743
0.10180016,0.1021926,0.08699682,0.032002307,0.081714965
0.0048636273,0.09796573,0.004162685,0.01878916,-0.017079448
-0.01976377,-0.0034553274,0.0104235215,-0.045323938,-0.06592181
-3.515929e-05,0.11054802,0.044646636,0.0077833002,0.063861236
0.041035168,0.054349788,0.063044965,0.026825307,0.034700204
-0.019219656,0.07812123,0.019891813,-0.0815845,-0.017694207
0.011101093,0.08279574,0.033654545,-0.06665391,0.0024144817
0.0069379266,0.07986121,-0.0088329455,-0.08034371,-0.074448004
0.0325188,0.056607787,0.0071869334,-0.13158478,-0.087735735
-0.010695988,0.05632576,0.051974855,-0.03801541,-0.018342983
-0.016781991,0.06551736,-0.013019051,-0.020097755,-0.0518298
0.04665707,0.17383619,0.10219223,0.047546357,0.05766268
0.04610704,0.054757684,-5.9700804e-05,-0.13268009,-0.06664553
0.04570888,0.012702143,-0.027705317,-0.1218285,-0.0022794865
-0.02831341,0.01521236,-0.0046068802,-0.009939842,0.054998666
-0.051874977,2.6276335e-05,0.005630214,-0.01673369,0.009295664
0.028525546,0.074591674,0.02174827,-0.027244087,0.010977635
-0.023101576,-0.03368572,0.0005445592,0.0064520687,-0.0013777791
-0.07283733,0.014233703,0.0075290054,-0.059747428,-0.11890353
0.027320748,0.00028098305,-0.0012014844,0.0229809,-0.055414207
-0.054139666,-0.026555032,-0.0009218361,-0.08778186,-0.10850764
0.030410515,0.01032081,0.047524795,0.012259991,-0.03523442
0.0071050245,0.021066282,0.04473342,-0.045068137,-0.03665402
-0.04739936,0.020120684,-0.039786436,-0.1046569,-0.07766342
-0.07960196,-0.011786406,0.031517893,-0.050582677,-0.01843362
0.028391745,-0.028478982,0.04412725,0.0045708995,-0.00979828
0.0445455,0.0018217685,0.0053160954,-0.032283533,-0.004039917
-0.014051477,-0.060284875,-0.045299888,-0.07864901,-0.083629675
0.023313785,-0.049609043,-0.06035677,-0.10502057,-0.061720718
0.018453155,0.0559645,0.020971943,-0.114394575,-0.04277058
0.08423579,0.15149632,0.111868136,-0.024835406,0.052259706
0.055491015,-0.011100267,0.04113496,-0.01680031,-0.034170598
0.031327046,0.09412629,0.0356886,-0.069616355,-0.0126371775
-0.06243445,0.05725223,-0.040689975,-0.12952413,-0.11675608
0.020632692,0.100709125,0.016417673,-0.04160076,-0.05483594
-0.009072177,0.022352107,0.019859143,-0.051262014,-0.056577712
-0.016936284,-0.038714126,0.002099088,0.015049754,-0.038660485
0.08731574,0.010158615,0.07745131,-0.01114781,-0.032671783
-0.03451112,-0.08592322,-0.0027245935,0.024570908,-0.0716563
-0.008836735,0.013083681,0.047814332,0.031818166,-0.06714121
-0.0052544465,-0.034231883,-0.040656954,-0.12522668,-0.1490746
-0.068758935,-0.10616465,-0.079732105,-0.07097404,-0.12927526
0.0112777585,-0.083514,-0.011342995,-0.098740235,-0.13808578
-0.04935824,-0.090804875,-0.06030018,-0.093371406,-0.11545672
-0.027972331,-0.027849961,-0.028879669,-0.09786009,-0.061880313
0.012549148,0.04269299,0.02619763,-0.018664405,-0.06762066
0.00426785,0.043215223,0.0076773996,-0.028614212,0.02131201
-0.012933756,0.03751451,-0.010463863,-0.0927352,-0.116001956
0.04316881,0.039541367,0.047901414,0.026073858,0.02117895
0.050533805,0.056273233,0.071468905,-0.029915877,-0.025113728
0.080640726,-0.012840206,0.042230576,-0.061750818,0.020239923
0.04572521,0.063817844,0.027588718,0.04828045,0.0033359006
-0.0013655337,0.0036543421,-0.01921743,-0.10558691,-0.10905744
0.002409745,0.00015685696,0.07239683,-0.0160512,-0.037544113
0.0329856,-0.020853981,0.011224347,-0.09693995,-0.07090382
0.0155921485,0.022299532,0.048957206,-0.008570358,-0.0013425546
0.1395854,0.13116759,0.1541767,0.06849267,-0.0031300122
0.09036506,0.029483464,0.10323976,-0.13056779,-0.0635111
0.0405827,0.070987344,-0.02726559,-0.005027665,-0.04646131
-0.079803154,0.020425469,0.038585536,-0.061260805,-0.07247855
-0.03952767,-0.07644053,-0.09088679,-0.09906254,-0.15301228
0.020950064,0.02295509,0.023359269,-0.11137376,0.011457154
0.07524425,0.07864624,0.016217384,-0.026913887,-0.048202716
0.026685225,0.1675474,0.11595371,0.15878412,0.07135127
0.049126957,0.04248496,0.04185722,-0.0064549143,-0.011114506
-0.017207738,0.005576756,-0.027197545,-0.09979229,-0.063936174
-0.004011686,0.09770629,0.00922439,-0.10680908,-0.066017866
-0.026438499,0.10782187,-0.015931457,-0.06978439,-0.042247724
0.0008177534,0.04356859,-0.036464967,-0.119448096,-0.12310253
0.013079459,-0.035260063,0.0043192813,-0.071722485,-0.0613444
0.044283792,0.037075922,-0.02886998,-0.111955166,-0.054151256
0.017219592,0.07080169,0.06118228,-0.099504195,0.0050283126
0.092292055,0.04313009,0.08801562,0.042181615,-0.0018645898
0.053647816,0.06037441,0.05866547,-0.002579221,-0.014519002
0.044936925,0.10073287,0.047633912,-0.01630676,0.021658748
-0.039199293,-0.005839914,-0.06467961,-0.18676323,-0.11821558
0.04227984,0.08899504,0.021375677,-0.012743838,0.0018266849
-0.0007877555,0.058789518,-0.0072963857,-0.12851156,-0.05535478
-0.07354145,-0.0030958913,-0.03626812,-0.07387189,-0.11487535
0.0016738479,0.018561475,-0.045948323,-0.0872695,-0.078810334
-0.042404503,-0.021306608,0.00039888642,-0.02108787,-0.041479982
0.06831429,0.04448407,-0.0031417366,0.016344223,0.085749835
0.07051955,0.08091617,-0.0031417795,-0.03383732,0.08094172
0.080990285,0.12016137,0.029286003,0.0430282,0.0136243105
0.009584576,0.053147644,0.00869446,-0.06563022,-0.050814852
