Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0046084467,0.09239605,0.059473336,-0.026848936,-0.08329794
0.020072486,0.110686705,0.06511106,0.0321412,-0.0037068105
0.08412204,0.09893873,0.13323887,0.14261746,-0.04671564
-0.005573711,0.021608807,-0.015597231,-0.11452553,-0.033106055
-0.15809967,-0.03225521,-0.036950387,-0.08604196,-0.09051178
-0.09582804,0.088312626,-0.0037723929,0.004719889,-0.09049563
-0.06692391,0.07289904,0.02898122,0.11545327,0.047066435
0.0025664251,-0.1375973,-0.128412,0.06809454,0.020327684
-0.007983449,-0.010156868,0.012535256,-0.065225825,-0.03444182
0.045562603,-0.011047349,0.00063111354,-0.04522086,-0.057388023
0.034378994,0.09536794,0.015692092,-0.006461895,-0.039263524
0.100332476,0.05172591,0.048970483,-0.012855893,0.07428047
0.04447501,0.16187057,0.12969321,0.10591447,0.016019031
0.081886634,0.061570287,0.09282757,0.030114558,-0.015033983
0.034904324,0.10105564,0.07028663,0.002328998,-0.0054970914
0.060812473,0.0939649,0.08177762,-0.004028233,0.021378774
0.023848124,0.10456334,0.011880573,-0.025140688,-0.027956512
0.032194536,0.048222557,0.012308324,-0.07670134,-0.021110335
0.05653291,0.0878419,0.0138807,-0.0053330436,0.012096917
0.049019925,0.033262216,-0.0010343008,-0.07958491,-0.03026369
0.0033102948,0.093997814,0.07281191,0.028781079,0.0088172
0.026403233,0.11568721,0.13288654,0.07543277,0.00044653937
0.051069282,0.08750899,0.06751852,-0.017042948,-0.03542735
0.07185997,0.06758286,0.09049477,0.008713922,-0.022449117
0.09223397,0.08574855,0.10172798,0.008572277,0.009132144
0.08754413,0.10234515,0.12820387,0.027441956,0.031338114
0.06267584,0.10822037,0.10658389,0.07095728,0.039628312
0.08324422,0.06817664,0.17366587,0.06804938,0.03933973
0.07172306,0.11704846,0.13759945,0.077315435,0.02216063
0.09014538,0.10767169,0.18519533,0.040406074,0.023403395
0.027444141,0.02746097,0.039930705,-0.014913408,-0.04836869
-0.04153516,0.09008792,0.14643332,0.12777488,0.028574636
0.07383264,0.13102771,0.15212366,0.12277466,-0.015578377
0.10362753,0.0766619,0.10402721,0.040181313,0.043347582
0.017950226,-0.05903419,0.070097946,-0.015109856,-0.09316988
0.02879025,0.047076542,0.08746074,0.026098443,0.01608102
0.08508036,0.1929567,0.17890352,0.18451315,0.023755455
0.053151704,0.08133137,0.08605355,0.022495516,0.048824772
0.09066954,0.08329108,0.11224708,0.018819649,0.0033556195
0.101032645,0.103368364,0.1305501,0.0026720902,0.025350869
0.038049757,0.13207446,0.110509,0.06987113,0.044109482
0.058073975,0.046728358,0.13206139,0.028681902,-0.0128651885
0.08058517,0.19549026,0.13600147,0.104128584,0.182436
0.028888859,0.11103016,0.059128065,0.073019855,-0.0004884824
0.025900602,0.05010256,0.08233358,0.11403443,0.0429008
0.04008139,0.06577349,0.075994104,0.0069364347,0.0073312977
0.0713568,0.05170497,0.11380002,0.033798844,0.045177072
0.10263616,0.08986635,0.11835248,0.17648411,0.010922145
0.018947091,0.050527096,0.042979296,0.009458491,-0.008806547
-0.0074290624,0.07936801,0.05302296,0.07080421,0.018447423
