Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.061052926,0.07423267,-0.06989238,-0.03916121,-0.027146796
-0.016081221,-0.006842208,0.004654698,-0.018616477,-0.08296883
-0.1310721,0.0057725683,-0.12732475,-0.1320927,-0.23780726
-0.048030637,-0.003446575,-0.05740476,-0.0278433,-0.09841566
0.05709464,0.09716377,0.07402702,0.10629414,0.032120533
0.08046738,0.11187157,0.051975213,0.072737195,0.077041924
0.093473315,0.0881501,0.10466692,0.09031911,0.016767135
0.010304024,0.0455364,0.03422537,-0.02912768,0.01090667
-0.043715294,0.04875847,0.04635755,0.046735123,0.004638735
-0.053390138,0.086881086,0.07330234,0.16180766,0.012142852
0.024034245,0.14989534,0.09802066,0.18486786,0.037274126
0.05109409,0.11782717,0.16811737,0.20771605,0.16934305
0.11980489,0.16322187,0.107831985,0.09068499,0.093810186
0.037349384,0.10909577,0.018739408,0.06929453,0.06367551
0.0945739,0.15227404,0.15694189,0.16978934,0.08267085
0.093325794,0.16734001,0.16843382,0.13920203,0.11813628
0.012044668,0.14137588,0.07018867,0.06928745,0.03477498
0.0018567843,0.12948698,0.10584214,0.16588682,0.026832469
0.005911406,0.06232225,0.057732604,0.15393461,0.047920402
-0.007987063,0.14238717,0.048910778,0.09246642,0.05065096
0.0012092399,0.06362367,0.08810338,0.1078344,0.0012551137
-0.06962936,0.04122929,0.027600212,0.1840502,-0.07117555
0.026240002,0.07083876,0.064626485,0.134905,-0.00424644
-0.003363615,0.067273244,0.02686749,0.035655614,0.04600763
-3.9972365e-05,0.17803937,0.12595928,0.091509126,0.011737286
0.043800488,0.03062573,0.0068789283,-0.040618088,0.023946278
0.039093994,0.03535635,0.11091104,0.02138707,-0.018718924
-0.106095985,0.10163856,0.030323125,0.026526485,-0.00019014254
-0.03882174,0.05080824,0.04507846,0.0649511,0.01756947
-0.03693714,0.05919361,0.04735787,0.064791135,0.043620504
-0.02706648,-0.029683888,0.029208336,-0.01565757,0.00881309
-0.08230056,0.026913833,-0.016874932,-0.06969614,-0.021223709
0.034411617,-0.0014584605,0.032735508,0.025996797,-0.0034934175
-0.07434237,0.012563989,0.060312293,0.069442675,0.040929046
-0.008280013,0.08855094,0.07752964,0.08038523,0.022896104
-0.06273748,0.12604637,0.009892944,0.067870446,-0.023304828
-0.08397847,0.07859702,-0.011340292,0.055141695,-0.058150902
-0.016955907,0.0959688,0.025124574,0.054538406,-0.02618263
-0.01806113,0.1339814,0.0716845,0.13706937,0.039156094
-0.026908884,0.030019265,0.005102967,0.025054758,-0.006406569
-0.043653525,0.09268202,0.06726296,0.085990824,-0.09121059
-0.027219672,0.07597586,0.071035795,0.104161456,0.02634899
0.028664747,0.11134713,0.05273913,0.07935295,0.07856345
0.0407665,0.0808938,0.053932197,0.091696054,0.116379865
-0.082135454,0.059275977,0.072309345,0.12004609,-0.06334754
-0.020037971,0.16531432,0.09812047,0.13407111,0.033779588
0.0010203104,0.12231752,0.051043548,0.11065261,-0.08686724
-0.04685626,-0.039418727,-0.0204406,0.059633106,0.018585574
-0.017458115,0.011104872,0.0472548,0.041175224,0.05069292
0.0048064208,0.07551986,0.039442394,0.1456427,0.100459754
0.018272217,0.08676571,0.104447715,0.14473975,0.054065738
-0.03350642,0.08357692,0.03098626,0.28474027,0.04575334
-0.027038619,0.06487407,0.054419544,0.024420707,-0.16655524
-0.00042514026,0.09943378,0.034758,0.2340632,-0.045232516
0.015429178,0.08412069,0.04042906,0.22002006,0.046329346
-0.06278935,0.062850535,-0.0046647545,0.12322871,0.018580072
-0.01716689,0.0762994,0.04052683,0.031933982,0.07603778
-0.017219283,0.15772527,0.032917693,0.15438114,0.046065018
-0.0622759,0.093498245,0.052904606,-0.034869634,-0.20839375
0.13215935,0.0928399,0.08071548,0.2576601,0.10227958
0.0005547367,0.052868675,0.020083288,0.03675575,-0.059963718
-0.013428411,0.096328616,0.009806646,0.042828184,0.049914375
0.029708486,0.11346465,0.031680465,0.14567229,0.11648579
0.0017076625,0.041745402,0.0040606055,0.047122814,0.033192463
0.053170223,0.07885541,0.057803914,0.06406151,0.10586479
-0.017527448,0.12652692,0.037114482,0.07967023,0.11545358
0.037636228,0.26157328,0.16241857,0.14648557,0.09098463
-0.0622759,0.093498245,0.052904606,-0.034869634,-0.20839375
0.00790494,0.09324962,0.055524677,0.16027379,0.11294656
-0.019665115,0.10937597,-0.0036060978,0.11979652,0.06752193
