Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.08171397,0.098157465,0.092645854,0.028102629,0.0831121
0.124026425,0.13893425,0.12836602,0.123317316,0.06536666
0.116105795,0.12532541,0.090146646,0.03376863,0.031926174
0.094649315,0.15644293,0.11637327,0.147982,-0.01343035
0.09293091,0.15385035,0.14514683,0.14127791,0.011198938
0.08505191,0.14499271,0.11121933,0.069603726,0.049693793
0.042039596,0.14426722,0.13212997,0.094707936,0.050979033
0.05477462,0.14803506,0.07138201,0.008670399,0.0052118003
-0.015798025,0.037278123,0.00082644075,-0.008905379,-0.05133115
-0.021465315,0.024399705,0.004376928,0.016762901,-0.0858684
-0.09542993,0.05216691,0.022863276,0.027559325,-0.09523672
-0.040889706,0.0068377703,-0.015496502,0.054159787,-0.11539806
0.0060195383,0.061684497,8.758996e-05,0.0129077695,-0.07253011
-0.089374244,0.012109527,0.006446372,0.053701896,-0.077253535
-0.10156913,-0.033503838,-0.033305496,-0.06969903,-0.11537155
-0.08312191,0.01711014,-0.049115587,-0.08352375,-0.10573086
0.0126928985,0.055783577,-0.015912872,-0.0010200456,-0.043306552
-0.04768469,0.11470458,-0.036664438,-0.008912826,-0.13999985
0.03538765,0.06693551,0.109920725,0.027353283,-0.046047457
-0.022858826,0.008378719,0.05729802,0.031704094,-0.11044022
0.026602108,-0.008336576,0.07138243,0.011735417,-0.035726503
0.13144507,0.11288567,0.16313785,0.055075016,0.057278298
0.11941948,0.12182774,0.113988936,0.025893187,0.044908788
-0.025115317,-0.07979512,-0.053660903,-0.11501138,-0.097504154
0.010941311,0.030911468,0.0021614907,-0.06381898,-0.026076853
0.06286313,0.13548116,0.099528536,0.13564998,0.034064144
0.02328606,0.16541207,0.051623005,0.0843048,0.031683218
0.13729402,0.18453535,0.1629237,0.12618995,0.10081431
0.063378036,0.22339088,0.104516365,0.032212418,0.07137107
0.085859925,0.13559097,0.10034822,0.09887653,0.043507025
0.093958646,0.14656326,0.15244544,0.04111077,0.09922093
0.10899181,0.14210291,0.12994,0.09342564,0.03824426
0.11729162,0.15973888,0.13343538,0.064789526,0.08353389
0.104306474,0.14899974,0.13648048,0.14727348,0.018775666
0.096326545,0.1356619,0.10931264,0.057736754,0.049943916
0.10829079,0.1111756,0.084590174,0.13595077,0.013856819
0.05571676,0.096906334,0.1525169,-0.03848807,0.06820644
-0.0068670916,0.14962545,0.12875184,0.0352581,0.063890785
0.029475294,0.14665449,0.1665122,-0.024277018,0.15150347
0.034907486,0.08888011,0.13175033,-0.044308927,0.08100239
0.045552343,0.14741683,0.11100595,-0.0047491584,0.038753215
0.07349898,0.18081118,0.10860746,0.04138963,-0.0037818402
-0.09412585,0.12011357,0.085099675,-0.065961584,-0.05359762
0.07257983,0.12148948,0.13055387,0.07107055,0.050354056
-0.027967298,0.010333009,0.04675726,-0.06449369,-0.08834306
0.13209334,0.09615551,0.16084757,0.036794197,0.10356383
-0.0046555744,-0.04333067,0.07134937,-0.1255478,0.025299152
-0.002856058,0.010539368,0.037011728,-0.07874379,-0.09380378
-0.037462935,-0.0039570406,-0.002815413,-0.09035884,-0.091358684
0.0915771,0.07957351,0.10500627,0.0033620521,0.086721055
0.1401528,0.21001443,0.18218975,0.04167738,0.1190695
0.12540413,0.080445185,0.14777617,0.0797923,0.07713689
0.07768516,0.13897674,0.1264086,0.032044277,0.09313165
0.13623808,0.09080489,0.12531044,0.10231599,0.055734944
0.122790515,0.07790359,0.09795619,0.05035191,0.077818416
0.09234963,0.12521295,0.14097556,0.20974413,0.08212892
0.02766561,0.0740687,0.033226453,0.075854056,-0.05951342
-0.026726898,0.0794015,0.09062739,0.1609042,-0.0015087668
0.088503465,0.13035735,0.17982757,0.2182482,0.069389954
0.11381123,0.10081473,0.108588785,0.17802557,0.11215956
0.12708826,0.15135357,0.16228327,0.16903207,0.105304785
0.18001157,0.15678807,0.12990358,0.14737189,0.078455724
0.061466508,0.16287237,0.00581785,0.08546794,-0.009125099
0.16394973,0.09240092,0.15582536,0.079855934,0.084048994
0.029091517,0.0824082,0.08461521,-0.055068113,0.037045926
0.1400791,0.12127367,0.15280774,0.07822906,0.041568685
0.12985826,0.09617217,0.128344,0.055019103,0.047060847
0.07579192,0.15627787,0.10131462,0.035056554,-0.007856544
0.097038075,0.22094935,0.18130347,0.12889127,0.06441949
0.12985525,0.12815493,0.18313755,0.14136046,0.0677139
0.025209617,0.043932445,-0.0015465542,0.06259833,-0.07471768
0.088390805,0.07288435,0.06355136,0.18609008,0.08815742
0.049327508,-0.020149656,-0.011932936,-0.023498207,-0.06671847
0.10960748,0.12336466,0.08610657,0.109373964,0.03272026
0.11116646,0.16641739,0.11043733,0.11476751,0.022935465
0.023713117,0.016499743,0.040927324,0.037309617,-0.036555342
0.13179797,0.0929891,0.16978568,0.16400844,0.09988354
0.15493563,0.10637544,0.13694169,0.09526489,0.02027196
0.12245619,0.0064518116,0.05822952,0.010799238,0.027942307
0.12027962,0.065465905,0.10418424,0.02873366,0.01932802
0.09081859,0.12149256,0.08422046,0.012322676,0.011992581
0.07372826,0.052759625,0.06433508,0.019763201,0.0037834533
0.19041064,0.12009357,0.16669288,-0.009332914,0.045629352
0.1369826,0.13959831,0.148366,0.14353044,0.08613835
0.05533969,0.088416554,0.03728758,0.083407484,-0.026824465
0.050554797,0.063939884,0.030686263,0.008031582,0.03716647
0.11790806,0.14814141,0.11641608,0.12814778,0.051586077
0.15592195,0.08841765,0.06828628,0.16191682,0.071077906
0.077607036,0.16935655,0.1032916,0.0070446134,0.044355825
0.10072449,0.044345256,0.13060194,0.115107566,0.041352045
0.11756152,0.1246203,0.124858975,0.11831438,0.01759475
0.09400536,0.09352489,0.10367449,0.03762947,0.06732845
-0.0043799905,-0.040180393,-0.01305938,-0.102808066,-0.011088351
0.109565645,0.07584953,0.10682309,0.23332082,0.024771255
0.1524094,0.110827,0.13576302,0.14492974,0.11180039
0.13564178,0.1890755,0.1407078,0.11044964,0.1326607
0.04937467,-0.03977114,0.041634884,-0.04234749,-0.094141096
0.11823032,0.092460066,0.1099504,0.038906276,0.027055416
0.09892546,0.09752123,0.17649421,0.17375597,0.107378565
0.09770324,0.13210349,0.12548427,0.035643637,0.094465695
0.12237197,0.1252448,0.062470555,0.12575336,0.022221554
0.056720354,-0.046293274,0.032087106,-0.032951716,-0.083599254
0.0488882,0.0076737218,0.046671104,0.05091962,-0.00888437
0.08264528,0.005840011,0.06897924,-0.006843793,0.012409957
0.061314736,0.12057155,0.034905523,0.044654414,-0.008266622
0.046688266,-0.029985549,0.037421755,-0.010146117,-0.099396065
0.06874118,-0.0061453134,0.09334479,0.051840946,-0.00020332215
0.10523574,0.14849322,0.17747273,0.1959498,0.15630807
0.12472698,0.092372194,0.07148064,0.026834413,0.02810705
0.09932646,0.014488358,0.049535662,0.00090518594,0.035983928
0.012825281,-0.07221274,0.019224804,-0.0407449,-0.080846645
0.2038427,0.095566966,0.2262303,0.14769337,0.10025196
0.10245325,0.109059915,0.08311337,0.057854887,0.04269015
0.036653657,0.12534125,0.104440585,0.09694447,-0.036255367
0.07045147,-0.068958394,0.10394197,0.06791267,-0.039257642
0.09337119,0.0205727,0.0581577,0.015732938,-0.002413692
0.0383902,0.073880404,0.058785185,0.0011232868,-0.011025527
0.056838,0.10037213,0.12294116,0.09001073,0.06457603
0.09479277,0.12717593,0.11688037,0.048050664,0.07044284
0.10695742,0.21561289,0.18097806,0.16712767,0.09103317
0.07731607,0.06744317,0.0801782,0.04244331,-0.035795465
0.07426212,0.12159604,0.15579252,0.14484917,0.072257265
0.10741114,0.011135421,0.19842267,0.17106047,0.034178283
0.013074005,0.14236286,0.14413707,0.06866637,0.049994692
0.019649016,0.04589367,0.026559222,0.049434684,-0.05773592
0.03168972,0.08234006,0.083474286,0.024746675,-0.038048558
0.018351648,0.122198366,0.08849016,0.0187792,0.04487286
0.07539414,0.093927056,0.09073894,0.16665162,0.0392693
0.12483588,0.11205898,0.1060427,0.1340034,0.07065664
