Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0028096884,0.14637652,0.064997345,0.08049424,0.080337755
-0.000416385,0.08372701,0.08032119,0.027409205,0.016914224
-0.031544276,0.14439636,0.03886291,0.038847864,-0.027408142
0.043265972,0.050204244,0.13207068,0.05261977,0.017058529
-0.002271276,0.21770081,0.11776365,0.07755004,0.05441024
0.06982725,0.109766066,0.04641161,-0.019302715,-0.03055694
0.027956363,0.11480225,0.052578043,0.051151183,0.024017897
0.021075035,0.14506494,0.05453778,0.047850158,0.11776385
0.055670016,0.16253,0.057196707,0.015093201,0.04281588
0.117876545,0.07242164,0.1234497,0.06693344,0.16053466
0.005655138,0.004008984,0.032361727,-0.01043681,0.011896293
0.14094271,0.12884678,0.09815442,0.031838108,0.06526573
0.15832928,0.016422391,0.13830547,-0.024383396,0.09952096
0.020751048,0.037506707,-0.0054121884,-0.04366429,0.017799143
0.018521272,0.08328293,-0.012507191,-0.04090807,-0.05042184
0.036361776,0.060324848,-0.014153732,-0.02147905,-0.086783186
-0.015532263,-0.031287786,-0.059257448,-0.07115514,-0.1271883
-0.17026345,-0.05689691,-0.06263075,-0.09272449,-0.2296268
0.010877163,0.015120244,-0.059551504,-0.06554876,-0.040857345
0.07406396,0.13827315,0.017517513,0.02465444,-0.014812637
0.08244017,0.072050825,-0.015877584,-0.0116268275,-0.05294595
0.009665611,0.13304779,0.04041873,0.04448424,-0.057087198
-0.114252344,-0.08271748,-0.071299314,-0.1382373,-0.06061706
0.13716714,0.132988,0.06903112,0.08529526,0.006718752
0.104357205,0.14568853,0.021133859,0.04136606,0.09532731
-0.06920694,-0.045346275,-0.11812643,-0.076157,-0.15256408
0.11020575,0.04046751,-0.002431094,-0.07847805,-0.022389187
0.06823359,0.108155936,0.01402576,0.0029788092,0.05977648
0.051729836,0.09891521,-0.054602746,-0.040761653,0.0296818
-0.013736659,0.13820891,0.023852635,0.024320433,-0.025343664
-0.093816176,-0.059822332,-0.077847585,-0.045992825,-0.17655925
0.004423648,0.16435736,-0.0030707843,-0.012903744,0.024352955
-0.003550596,0.20705408,0.04215557,0.051245734,0.07475241
-0.008327128,0.14118761,0.056313187,0.054171354,0.11781072
0.13158573,0.15173435,0.10972166,0.124558516,0.18514663
0.07390037,0.10552846,0.10947737,0.05884303,0.07227725
0.02556055,0.20403785,0.06430846,0.06887348,0.06065785
0.09647756,0.06577076,0.10890974,0.09867686,0.01997824
0.00095129246,0.11841138,0.015361505,0.058905445,0.01812002
0.12517288,0.032574676,0.010941671,-0.010797553,0.02793263
0.036435224,0.0573416,0.048018,-0.02866396,-0.022113593
0.08314161,0.053629182,0.07216331,0.08087394,0.027569408
-0.0008690525,0.0902809,0.00016321056,0.0058841766,0.047254097
0.036198586,0.08658527,0.061591092,-0.044065244,-0.025606453
0.017540758,0.105074465,0.081833094,0.0054326486,0.025591707
0.00298303,0.13965553,0.114448026,0.12807846,0.10832836
0.047933802,0.1444006,0.07771974,0.12111023,0.08787392
0.03393474,0.09108714,0.09022944,0.11624414,0.054825813
0.11447272,0.043078825,-0.022384517,-0.06099116,0.07655352
-0.08299062,0.1431449,-0.05280398,-0.010146196,-0.10859461
-0.057917897,0.17447898,0.033104166,-0.041419797,0.06598663
0.14416851,0.013384158,0.048947014,-0.017262781,0.020052653
0.16509092,0.077928275,0.26752204,0.08157102,0.18287295
0.08057387,0.14422828,0.04849813,0.048429698,-0.0070588174
