,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.053709127,0.107250445,0.035911232,0.017012008,0.061235897
1,-0.0021973052,0.13758378,0.038748108,-0.036738947,0.049630344
2,0.0013052626,0.070292175,0.04744969,0.00085486285,0.060181193
3,0.049127523,0.075437784,0.025890956,0.05401461,0.09631224
4,0.014028845,-0.004687115,-0.0043452326,0.005722845,0.03759201
5,-0.08356892,-0.031852644,-0.053504806,-0.08990766,-0.007841819
6,0.00205772,-0.0010591093,-0.10527637,-0.16171785,0.00068878476
7,-0.046288732,0.010108704,-0.05079366,-0.058497377,0.02556197
8,0.037128933,0.03883751,0.0270931,-0.00039757416,0.09947893
9,0.053232346,0.09772861,0.07494733,-0.0046456107,0.09199126
10,-0.09756522,0.020027295,-0.08549163,-0.09819774,-0.032621168
11,-0.08221581,-0.01003274,-0.09153191,-0.16908279,0.07849415
12,-0.1745902,0.00023480039,-0.11652088,-0.106805265,0.01151089
13,-0.07135536,0.060496196,-0.10478692,-0.10868007,-0.052972425
14,-0.050209805,0.12556009,0.04959654,-0.033164978,0.055799887
15,-0.019944392,0.065832905,0.06966484,-0.0399481,0.102699764
16,-0.05204835,0.022511002,-0.043409538,-0.071643986,0.048999876
17,0.021803178,0.06620196,-0.038386412,-0.020563867,-0.005395217
18,-0.0028186515,0.08180065,-0.030577535,-0.03070541,0.034445506
19,0.02392729,0.03487081,-0.017730946,-0.033532318,-0.023189548
20,0.13070774,0.050822727,0.2349657,0.21784475,0.11037481
21,0.034686197,0.13146487,0.07620764,0.054914847,0.10820569
22,-0.09406239,0.045963887,-0.012199578,-0.11298278,0.034424216
23,-0.045700837,-0.0021689725,-0.030404,-0.038864344,0.1908241
24,-0.026096556,-0.0608221,-0.11039109,-0.044132777,0.0018468611
25,0.043127716,0.028705698,-0.024147647,-0.001865223,0.04946603
26,0.035221286,0.011814607,-0.056426547,-0.055364147,-0.0019479655
27,-0.031343665,0.040300436,0.005810014,0.01769414,-0.06529944
28,-0.032600734,0.020737693,-0.08521262,-0.13187082,0.038358703
29,0.0900241,0.07511576,0.12670147,0.040603623,0.121436626
30,-0.09679937,-0.0640492,-0.03190485,-0.05365187,0.04200729
31,-0.046456236,0.028668042,-0.02997944,-0.065341644,0.022880629
32,-0.002703989,0.07398071,-0.02657557,-0.012672955,0.08345978
33,0.019724473,0.11775836,0.012903297,-0.010985464,0.08810681
34,-0.0043861265,0.07018295,0.013477996,-0.0044484064,0.07893451
35,0.081105344,0.11986591,0.080305144,0.031110631,0.17167474
36,-0.027391508,0.10291545,-0.0020705601,-0.074353725,0.038674846
37,-0.0046821674,-0.058514666,-0.056912858,-0.10682666,0.046434678
38,0.06045569,0.11202322,0.0529309,0.013901636,0.14609283
