,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.06282144,0.0046621338,-0.08744837,-0.08787452,0.09971275
1,-0.11122807,-0.06697808,-0.10764432,-0.04523731,0.07632631
2,-0.10668239,-0.03936715,-0.10648991,0.03045869,0.07238592
3,-0.1467474,0.035923127,-0.054380286,-0.045604266,0.07607133
4,-0.09988597,0.085140355,-0.044876788,-0.0014582872,0.048483044
5,-0.08646456,0.07062259,-0.041516222,-0.11752477,0.05557637
6,-0.13881326,0.02455768,-0.02281735,0.037888397,0.12132496
7,-0.11079736,0.13964501,0.026742617,0.0048974203,0.12984991
8,-0.10033208,0.0970663,-0.03278512,0.005599335,0.046848945
9,-0.24054791,0.0155238025,-0.13972956,-0.11165933,-0.10254156
10,-0.20245054,-0.076409735,-0.17180532,-0.10567549,-0.038376477
11,-0.20907891,-0.017530473,-0.11767212,-0.100198,-0.058447637
12,-0.04447861,0.086158834,-0.065779224,-0.008146228,0.060395785
13,-0.10438391,0.0501104,-0.03226263,-0.03284343,0.028079696
14,-0.06051486,-0.08936943,-0.12017001,-0.09819393,-0.032748252
15,-0.074219264,0.007287466,-0.05491867,0.038116664,0.06495826
16,-0.18093246,-0.073977746,-0.198335,-0.06778547,-0.16821033
17,0.015705021,0.0111862775,0.023701373,0.13812009,0.04424224
18,0.019342637,0.00746606,-0.13217245,-0.049053513,0.060088553
19,-0.17471392,-0.057074547,-0.15393601,-0.054192036,-0.06420903
20,-0.15716837,-0.03459745,-0.09500277,-0.08204539,0.0044184495
21,-0.21028474,-0.055086635,-0.19211504,-0.16596174,-0.12156203
22,-0.22481486,-0.010080918,-0.20128396,-0.19936101,-0.06431718
23,-0.15660737,-0.017111422,-0.1200592,-0.10430273,-0.076435514
24,-0.30224952,-0.038962003,-0.15752223,-0.12849677,-0.24961257
25,-0.11431618,-0.041777156,-0.10246676,-0.056888714,0.045497745
26,0.0058122743,0.06275838,-0.031552196,0.07330628,0.054359917
27,-0.16180766,-0.03412606,-0.13939701,-0.062273424,0.06716865
28,-0.04710436,-0.0012566904,-0.07641842,-0.1154921,-0.014831204
29,-0.087805,0.035720557,-0.076849915,-0.079934284,0.0642113
30,-0.13236037,0.017926738,-0.16691644,-0.13796648,-0.09000713
31,-0.089662135,-0.11766504,-0.10344763,-0.11329916,-0.022702197
32,-0.09977362,-0.08582707,-0.14039433,-0.04640741,-0.0027947351
33,-0.057111718,-0.058430184,-0.08370235,-0.005835598,0.012588457
34,0.05720187,0.063334,-0.066581026,-0.10604854,0.065610565
35,0.019073479,0.07106289,-0.086909175,-0.065914445,-0.063993655
36,-0.13846257,-0.08882223,-0.21427174,-0.18873785,-0.02032837
37,-0.05073621,0.011151134,-0.105143294,-0.12431486,0.030376464
38,-0.09316481,-0.005331808,-0.17244884,-0.10967399,-0.023453303
39,-0.11911353,-0.03995941,-0.16764586,-0.15291256,0.02541668
40,-0.08909747,0.038327597,0.005163061,-0.09011444,-0.028290695
41,0.049417812,0.022127733,0.074433334,0.18624106,0.09751795
42,-0.08455818,-0.038407456,-0.07901437,0.006761348,0.050743338
43,-0.07173578,-0.016683409,-0.03314681,-0.06863725,-0.008089162
44,-0.13674359,-0.021861255,-0.13953319,-0.10143705,-0.07617519
45,-0.077130765,0.029121285,-0.041468877,-0.055841148,0.06514488
46,-0.075699545,-0.016441707,-0.050224647,-0.07959764,0.02649247
47,-0.20481104,-0.24600254,-0.20814845,-0.20279473,-0.09125845
48,-0.1902209,-0.052035734,-0.06258633,-0.042375416,-0.019010674
49,-0.15521069,-0.003581969,-0.005513046,-0.026017454,0.061658125
50,-0.10937325,0.06891235,0.109717146,0.27719373,0.10115955
51,-0.038802654,0.07834939,0.045392737,0.061995715,0.04219585
52,-0.063716985,0.1575078,0.006378209,-0.005792603,0.04296008
53,-0.08377802,-0.18567342,-0.17357051,-0.21287769,-0.025260163
54,-0.038482636,0.108037844,0.073415786,0.12608272,0.12579696
55,-0.09745128,-0.08549482,-0.04000222,-0.015540371,0.026021682
56,-0.08435518,0.009952465,-0.071987145,-0.0674385,-0.009973563
57,0.024496034,-0.11771096,-0.07757973,0.0017494168,0.057164162
58,0.026320413,0.0072658663,-0.029282974,-0.08345362,0.020690132
59,-0.059547134,-0.023477228,-0.040909186,-0.013581982,-0.04279163
60,-0.020526849,-0.13451675,-0.16983625,-0.025986627,-0.06692258
61,-0.056641795,-0.05995553,-0.045530997,-0.064266466,-0.007664278
62,-0.11454132,-0.08051607,-0.12183431,-0.086096615,0.013660297
63,-0.019737631,-0.0074197277,-0.056791797,0.07796657,-0.02319337
64,-0.07496795,-0.116494864,-0.14948057,-0.20216753,-0.039207675
65,0.010241442,-0.07628219,-0.11315785,-0.11764389,-0.07042429
66,-0.008889418,-0.009653134,-0.07319902,-0.05538184,-0.016884064
67,-0.012628384,0.038634904,-0.018530896,-0.007655595,0.05824937
68,-0.16805866,-0.04855434,-0.06946362,-0.12057802,-0.009503007
69,-0.043155935,0.064485274,-0.013687147,-0.04852643,-0.028961893
70,0.014048485,0.013479749,-0.07883511,-0.111849025,-0.04788116
71,-0.05459228,-0.104490116,-0.115597144,-0.08784449,-0.0073300013
72,-0.19421291,-0.070022225,-0.118517615,-0.14786509,0.04825519
73,-0.23763575,-0.11884433,-0.16600683,-0.2081216,0.011673442
74,-0.25224867,0.06280779,-0.10618298,-0.08832376,-0.081063524
75,-0.20131356,-0.1026361,-0.0840128,-0.07261674,-0.08796245
76,-0.23854727,0.0018140376,-0.14646466,-0.123365395,0.03390573
77,-0.19011465,-0.08758327,-0.16595009,-0.1841587,-0.0654971
78,-0.23308587,-0.049822703,-0.14314125,-0.11170575,-0.16807848
79,-0.1756397,-0.06781554,-0.19208091,-0.1435783,-0.056677304
80,-0.14186496,0.00102871,-0.08000835,-0.07396352,0.035320755
81,-0.050898872,-0.09779757,-0.17788027,-0.14236838,-0.040643476
82,-0.043665696,-0.07248123,-0.14350621,-0.1300903,0.01723492
83,-0.13563922,-0.07422085,-0.1250699,-0.19993134,-0.028830493
84,-0.08304331,-0.028105663,0.032140158,-0.10049873,-0.001268506
85,-0.0632499,-0.017261203,-0.101551756,-0.13156024,0.018713824
86,-0.15488982,-0.12732887,-0.12780236,-0.11993159,-0.051884882
87,-0.09668364,-0.04943329,-0.13914242,-0.10247144,0.044870272
88,-0.13770168,-0.059959836,-0.16758892,-0.13458478,0.010560729
89,-0.13720313,-0.07281677,-0.15184909,-0.06856476,0.00037080795
90,-0.15526795,0.05524989,-0.081294835,0.019538324,-0.062415466
91,0.094745696,0.12157041,0.05800172,0.028603008,0.14638759
92,-0.04065982,0.08982678,0.013798388,0.046204682,0.2515806
93,-0.14368263,-0.045325875,-0.08232227,-0.10026594,0.02874425
94,-0.10822855,0.08145409,0.038592465,0.007143053,0.10857848
95,-0.14957526,-0.015999233,-0.06668918,-0.05060915,0.05851335
96,-0.13476613,-0.008396672,-0.017422825,-0.0273005,0.044960946
97,-0.12045403,0.00026982464,-0.06431311,-0.12535144,0.031086722
98,-0.057338994,0.05551705,-0.08221108,-0.028800158,0.14680861
99,-0.12941584,-0.042718496,-0.12389682,-0.07436089,0.007293042
100,-0.09767928,-0.022970099,-0.124090865,-0.025932597,0.05001032
101,-0.07364361,-0.07797226,-0.15767074,-0.12686338,0.014262697
102,-0.15144986,-0.020221291,-0.153162,-0.14456522,0.012749422
103,-0.18514158,-0.11880936,-0.1687505,-0.14595166,0.028116843
104,-0.005821567,0.039754618,-0.10088468,-0.09483431,-0.034503836
105,-0.09480428,-0.005822921,-0.16027722,-0.09757617,-0.012523562
106,-0.21878135,-0.10572837,-0.23277111,-0.15315533,-0.16161175
107,-0.24737589,-0.037144862,-0.17484322,-0.15483882,-0.047797903
108,-0.23347741,-0.06478952,-0.21684596,-0.14122891,-0.029361557
109,-0.039130732,0.05337726,-0.13000646,0.037336204,-0.039963365
110,-0.1249727,0.027377978,-0.109836355,-0.0047335643,0.013380368
111,-0.011449903,0.039601006,-0.07565169,-0.0016312283,-0.018062007
112,-0.13750304,-0.021842869,-0.06489928,-0.064731315,0.022928681
113,-0.24368371,-0.010240804,-0.115116656,-0.16424921,-0.12970035
114,-0.079427704,-0.093394846,-0.0956753,-0.10611652,0.01787034
115,-0.02143891,-0.025740342,-0.06742073,-0.07318411,-0.0074796006
116,-0.13814843,-0.016116086,-0.097057536,-0.10031166,0.016929416
117,-0.19599165,-0.07607651,-0.19456518,-0.18627432,-0.10260786
118,-0.0035380498,-0.00062880106,-0.022493336,-0.028159834,0.006597763
119,-0.18363817,-0.008072944,-0.13751,-0.12717012,-0.031100415
120,-0.03638502,-0.025267329,-0.079211205,-0.071466684,0.051122684
121,-0.16997302,-0.024499934,-0.14294986,-0.104208186,0.033425793
122,-0.07883487,-0.016682303,-0.09334719,-0.12985393,-0.07713334
123,-0.077764615,0.06700243,-0.05574373,-0.04456743,-0.062295668
124,0.025386082,-0.008538202,-0.00990673,0.00022656564,0.08110078
125,-0.14511125,-0.07220066,-0.15844673,-0.13118358,-0.025954504
