,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.06217043,-0.013653643,-0.046731774,-0.13154769,0.048292585
1,-0.09343116,-0.09582857,-0.08117771,-0.13508436,0.01852889
2,-0.11061627,-0.038359303,-0.061260417,-0.08292246,0.031819567
3,-0.09591197,-0.00033122115,-0.0528653,-0.15156087,-0.01593633
4,-0.07727304,-0.038147308,-0.09316055,-0.15946373,0.04943681
5,0.080554396,0.053061686,0.0073164906,0.033412475,0.21304032
6,0.00066719204,-0.0128986295,-0.08338319,-0.1523155,0.058941916
7,-0.013584366,-0.018832466,-0.044815227,-0.09152098,0.017081637
8,-0.18365085,0.002650205,-0.036851455,-0.043972112,-0.01630207
9,-0.109438494,-0.040845,-0.16477422,-0.12621577,0.0830825
10,-0.1728819,-0.06445178,-0.15575044,-0.1115284,-0.065802924
11,-0.13463484,-0.05233919,-0.14589176,-0.1646306,-0.00010147318
12,-0.11232774,-0.029794274,-0.12619758,-0.051513825,-0.009663552
13,-0.18657832,-0.0738812,-0.16230477,-0.19136693,-0.08245131
14,-0.04601741,0.06370858,-0.067325726,-0.13916908,0.12035218
15,-0.039761223,-0.052713968,-0.12905985,-0.13195983,-0.017223101
16,-0.08246031,-0.0075976034,-0.13163713,-0.15633225,0.0029836465
17,-0.0708013,-0.03934392,-0.11569054,-0.06338971,-0.013543167
18,-0.07504796,-0.027919149,-0.031709064,-0.08160923,0.077861786
19,-0.19863036,-0.036426254,-0.097952634,-0.0851298,-0.092862435
20,-0.111515634,0.04231076,-0.029978337,-0.15955433,0.036561325
21,-0.049711198,-0.022316268,-0.039679177,-0.021191437,0.042941988
22,-0.07492164,-5.2873045e-05,-0.08345789,-0.1798934,0.012294525
23,-0.10017801,-0.03794927,-0.14158334,-0.16807492,-0.040337473
24,-0.13365823,0.027784018,-0.11521007,-0.12170633,0.019722493
25,-0.104919225,-0.0046665203,-0.07096365,-0.12595177,0.044354275
26,-0.16236965,-0.067180365,-0.15098163,-0.0863099,-0.099861994
27,-0.028695252,0.045459613,0.0039388295,-0.016254656,0.11262363
