,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.0014931485,-0.037932537,-0.14769073,-0.16151702,0.016176358
1,0.08403795,0.04800522,-0.03747917,-0.091636315,0.05203893
2,-0.053819664,0.04486518,-0.079961374,-0.14469385,-0.014063907
3,0.067610264,0.05922327,-0.05615302,-0.12337633,0.06446897
4,0.022627633,0.04099602,-0.064025514,-0.06937292,0.023226421
5,0.035685383,0.028484514,-0.098910674,-0.15511292,0.022289917
6,0.046477415,0.0005806221,-0.080355674,-0.088698156,-0.045590576
7,0.07813146,0.0435193,-0.07487341,-0.14382361,0.070857726
8,-0.038121223,0.019943057,-0.02574986,-0.08264597,0.014001069
9,-0.0004011169,0.14257422,-0.007765938,-0.00912218,0.10584242
10,0.053918853,0.03610284,-0.049308453,-0.089298084,0.09231816
11,0.08134838,0.024808567,-0.06859118,-0.078184366,0.0153497495
12,0.04766183,0.0726548,-0.06615035,-0.1567145,0.12626962
13,0.09685715,0.06302547,-0.010532467,-0.11102459,0.11749551
14,0.06009069,0.042199958,-0.05221446,-0.100902826,0.010360014
15,0.04370806,0.047552202,-0.025430176,-0.0245984,0.024608148
16,-0.057987265,0.022850776,-0.05943528,-0.048105344,0.023947347
17,-0.016305666,0.033812936,-0.03075413,-0.0741313,0.012938626
18,-0.054076497,-0.05130223,-0.09013055,-0.11970864,-0.100765586
19,-0.16416994,-0.0040272684,-0.10537042,-0.053301543,0.0470674
20,-0.021844221,0.023961883,-0.0058658794,0.052506573,-0.021238573
21,-0.00028661638,-0.00033381197,-0.09094841,-0.0682029,0.0008119751
22,-0.12075406,-0.094587,-0.18087503,-0.08543065,-0.022643078
23,-0.042971417,0.03263841,0.02888675,-0.05060912,0.17520814
24,-0.010662693,-0.08389892,-0.12489252,-0.16961141,0.024144161
25,-0.10973643,-0.016852582,-0.1580433,-0.2540976,-0.012542389
26,0.04307875,-0.07572725,-0.075850554,-0.14696085,0.08158122
27,0.027980495,0.03840276,-0.047166508,-0.030116953,0.108626194
28,-0.12842384,0.045264784,-0.06947908,0.039592475,0.022560198
29,-0.021844221,0.023961883,-0.0058658794,0.052506573,-0.021238573
30,-0.057805605,-0.029295687,-0.019573318,0.028941587,0.13771912
31,-0.041285105,-0.033286355,-0.14397523,-0.18472339,0.041489616
32,-0.0017375117,0.044988036,-0.021048173,-0.056910425,0.048329294
33,-0.004943112,0.0077243745,-0.11585459,-0.07359928,-0.012528982
34,0.0673536,0.038522854,-0.018370036,-0.06373937,0.06370565
35,0.0068091825,-0.004024089,-0.13899915,-0.1551265,0.03473991
36,-0.1299499,-0.101087764,-0.1692397,-0.14139973,0.013302434
37,-0.11948336,-0.013219606,-0.15846303,-0.15470792,-0.10946103
38,-0.09561321,-0.043352343,-0.13312991,-0.09718421,0.05928201
39,-0.1981198,-0.124196686,-0.16166615,-0.16203171,-0.033127848
40,-0.07406168,-0.058651216,-0.060482483,-0.10868884,0.0440872
41,-0.15759933,-0.0431637,-0.13343155,-0.17643732,-0.09433246
42,-0.11936808,-0.04531809,-0.115354046,-0.15737052,-0.0138426535
43,0.022191184,-0.019388704,-0.061727095,-0.11557347,0.042851456
44,-0.0026612692,0.004400177,-0.081810504,-0.09393799,0.07364397
