,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.03683598,0.03376526,-0.0388892,-0.0036690608,0.028860213
1,0.026453104,0.05880216,-0.006154396,0.07859918,-0.022641167
2,0.01710272,0.0069990978,0.002128275,-0.042284533,-0.004381656
3,0.05782551,0.05571319,0.03494425,0.115447246,0.0451053
4,0.055944797,0.011759502,-0.007645566,0.010528004,0.086731955
5,0.03832259,-0.042800978,-0.033723135,-0.016990477,0.05429851
6,0.060229443,-0.017103676,-0.02092247,-0.008400682,0.08542638
7,0.08350977,0.062924184,0.030372078,-0.036474057,0.09502048
8,0.021212265,0.06446243,0.01568099,-0.000969121,0.0711013
9,-0.029742545,-0.0047664205,-0.012638908,-0.040846538,-0.069314286
10,0.01740561,-0.02506976,-0.031009126,-0.008730512,-0.017793812
11,-0.0010144198,-0.106929064,-0.012073282,-0.081077814,-0.079972595
12,0.028040081,-0.022020292,0.014975265,0.05096704,-0.008746117
13,-0.053403378,-0.014869586,-0.05026352,-0.0257646,-0.00083892234
14,-0.022803942,-0.016955396,-0.06671521,-0.08509215,-0.11015885
15,-0.03972584,-0.0061685685,-0.018146085,-0.015297268,-0.033570796
16,-0.005019334,0.049057297,-0.04266417,0.043413937,-0.014380033
17,-0.11594983,0.025092822,-0.053485837,0.015686233,-0.10785613
18,-0.026571117,0.056351252,-0.013139954,0.05674589,0.012139177
19,0.01674545,-0.005961964,-0.031690724,-0.08533733,0.008625429
20,-0.03793963,0.024935743,-0.026334386,-0.012814442,-0.054493457
21,0.007476051,-0.022435859,-0.001441095,-0.1128992,-0.048822217
22,0.03701225,0.016296923,-0.0051040296,0.030209418,0.099084735
23,0.013501567,-0.03755627,-0.081746355,-0.05116318,-0.037176624
24,-0.0031264434,0.06088092,0.06424972,0.049431507,0.08300943
25,0.04790154,0.038645364,-0.0027322997,-0.04674835,0.03522063
26,0.033139367,0.043793984,0.023487568,-0.020239364,0.06527884
27,0.0014141444,-0.008547043,-0.022312824,0.025494449,0.06997369
28,-0.026718048,-0.0016070255,0.022320485,-0.018133104,0.10871126
29,0.056594223,0.036906376,0.010846055,-0.012347296,0.068280116
30,-0.010228379,-0.037369836,-0.036956992,0.030351302,0.0018633921
31,0.03738504,0.050888643,0.031121813,0.032758236,0.15625267
32,0.07445173,-0.025730122,0.013778535,0.0525233,0.044222943
33,0.046223927,0.05017568,0.016074985,0.0012378357,0.06066648
34,0.03578373,0.041684084,-0.025020564,-0.042663082,0.016076846
35,-0.013349173,0.04230989,-0.022250365,-0.11332686,-0.07083848
36,-0.010805773,0.06291794,0.012853576,-0.008113557,0.025724553
37,-0.05162201,-0.086240426,-0.07108262,-0.07206706,0.040665284
38,0.00079374434,0.0030237269,-0.027298626,-0.04017497,0.007561542
39,0.03355459,-0.026810879,-0.04378007,-0.0513935,0.03382315
40,0.024449645,0.02827811,0.027808096,0.08409855,0.06836661
41,0.024582732,0.007910423,0.025362898,-0.02830791,0.078069896
42,0.03212539,0.008546179,0.0069556455,-0.05230806,0.0974441
43,0.03348427,0.033976033,-0.018488089,-0.02762447,0.034629107
44,0.03856838,0.03551659,-0.035367936,-0.018321073,0.046855114
45,0.061156448,-0.012578316,-0.034223918,-0.013069131,0.117096946
46,-0.017528564,0.12762153,0.00043897144,0.034668833,0.05786574
47,-0.022772307,0.044168904,-0.021522399,-0.053271692,0.08056879
48,0.12362909,0.0044138255,-0.01508064,-0.023453232,0.117596
49,-0.015913092,0.021768961,-0.11868414,-0.08834636,-0.1223242
50,-0.0574177,0.019706931,-0.09188003,-0.17398483,0.018835595
51,-0.043432552,0.0048816893,0.06838305,0.019089157,-0.0108221285
52,0.015044154,-0.1238437,-0.15411496,-0.051563747,-0.16492262
53,-0.09489943,0.057502,-0.10268898,0.043832384,-0.012557896
54,0.032645926,0.045126084,0.011940941,0.0547008,-0.09159568
55,-0.059308793,-0.013840179,-0.10851602,-0.18200761,-0.024790933
56,0.028882166,0.0500818,-0.0053072,0.026281381,0.10900159
57,0.0591917,0.005404262,0.03298672,0.014589815,0.10833241
58,-0.049054153,-0.022136422,-0.07656334,-0.11713281,0.020286418
59,0.03823432,0.058932494,-0.03246897,0.017129257,0.1308304
60,-0.102998085,-0.0804491,-0.13665113,-0.004606867,-0.0834677
61,0.076700896,0.105945215,0.09145311,0.14846401,0.115638554
62,0.0024578255,-0.017939404,-0.007793773,-0.008228264,0.15629679
63,0.010761008,0.043541655,0.03246212,0.035868917,0.016044904
64,0.0024868022,0.042337336,-0.037392173,-0.049778584,0.083222575
65,-0.022206172,0.027547127,0.007337882,0.10900921,0.068462744
66,0.02596371,-0.06179907,-0.045900375,-0.02144001,0.08613175
67,0.003749413,-0.08423636,-0.04051451,-0.04375113,-0.07437791
68,0.0048035746,-0.090834066,-0.14065306,-0.07480773,-0.0149804475
69,-0.09360826,-0.04160186,-0.1523647,-0.0756433,-0.0031953827
70,-0.03568366,-0.03240082,-0.022415671,0.033755254,-0.028344978
71,-0.0021290341,-0.075465776,-0.029494809,0.08242401,-0.058469154
72,-0.24544945,-0.07490337,-0.16788656,-0.12168238,-0.19291206
