,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.10251897,-0.12573016,-0.13634066,-0.0253538,-0.025827102
1,-0.13546696,0.025582144,-0.11199334,-0.10287696,-0.06916043
2,-0.07024728,0.0060800146,-0.061178066,-0.018683173,0.042287007
3,-0.006703449,-0.010492161,-0.05653198,-0.07569196,0.011343468
4,-0.059493203,-0.0518826,-0.11820501,-0.01931699,-0.045101125
5,-0.043096777,0.097027734,-0.048242353,0.04210294,-0.058700096
6,-0.082221545,0.108049795,-0.07422106,0.0014245342,-0.035730116
7,-0.0427831,0.08892527,-0.045101777,0.018501095,0.040296074
8,-0.073769085,0.016827248,-0.12334337,-0.017504588,0.010310758
9,-0.04714296,0.08087699,-0.05496488,-0.0756377,-0.11228334
10,-0.009320082,-0.06323102,-0.09486813,0.016502883,-0.018630698
11,-0.07340243,0.08663002,-0.018470401,0.052032106,-0.010199629
12,-0.058302093,0.04212422,0.013071412,0.096647166,0.17316446
13,-0.048802733,0.06452857,-0.021650767,0.0058178147,-0.02588008
14,-0.040595975,0.048332825,-0.03477285,-0.0011376273,0.0514913
15,-0.075499564,-0.020983504,-0.06295882,-0.04745295,-0.028949857
16,0.02389872,0.03018383,-0.06026865,-0.055215284,-0.01798024
17,0.04823562,0.061427094,0.07129179,0.022664662,0.015610155
18,-0.03163143,-0.011971019,-0.043312676,-0.028575549,-0.04508836
19,0.072357744,0.04686541,0.050398275,0.056126617,0.033367068
20,0.009071086,0.07414844,-0.011327711,-0.0020227216,-0.10601302
21,0.005153078,0.05790593,0.018676288,0.0075832093,0.015171432
22,-0.037525654,0.06384681,-0.069418766,-0.0022736853,-0.07678039
23,0.020807857,0.08889259,-0.013805587,-0.016710812,-0.07035488
24,0.005113355,0.03963067,-0.013450407,0.049760956,0.017753879
25,-0.003607586,0.097132064,-0.041641764,-0.0010847133,-0.01578457
26,0.028677639,0.05181311,0.0111910105,0.069191635,-0.0049358904
27,-0.042769037,0.049064495,-0.10198173,-0.035926916,0.008851157
28,0.029300516,0.103487,-0.04359383,-0.094092056,0.07686959
29,0.023220753,0.08045499,0.027146097,-0.008301905,0.07514402
30,-0.051356323,0.08142189,0.033220574,-0.03779944,0.17561671
31,0.035169024,0.04239153,-0.007834488,-0.019010352,-0.05661472
32,-0.116532825,0.053443458,-0.06840837,-0.044434495,-0.13098219
33,-0.026801044,0.0024853256,-0.045936782,-0.015288731,-0.06265493
34,-0.07085584,-0.0086986385,-0.13060494,0.0014644237,-0.094697215
35,-0.042627238,0.08040218,0.005984282,0.105136804,0.040655896
36,-0.13371862,0.0017585419,-0.07114923,-0.029953727,-0.057585824
37,-0.015612947,0.087486774,-0.010315101,-0.014198877,0.08574635
38,-0.13457827,0.054216743,-0.08250317,-0.012869639,-0.090780124
39,-0.010720311,0.020205513,-0.06583662,-0.00479069,0.04308472
40,-0.004563356,0.094378814,-0.03431904,0.124885686,-0.017212823
41,-0.072070636,0.13204895,0.010915983,0.07113186,-0.022907233
42,0.0011077872,0.052810594,-0.0027763029,0.10583417,0.09498401
43,-0.0333055,0.141009,-0.0010692216,0.052434757,-0.02805892
44,-0.00619548,0.14479698,0.010789614,0.08973542,0.027232893
45,-0.0028811153,0.09159522,0.020216087,0.12675813,0.10270117
46,-0.04617084,0.022527225,-0.031946994,0.076092854,-0.015396308
47,-0.04330493,0.13401107,-0.0012787394,-0.0028896593,-0.013321077
48,-0.030519165,0.12026873,0.011433751,0.04241657,-0.012503999
49,-0.077161625,0.07383641,-0.0567418,-0.057177808,-0.031810086
50,-0.052643843,-0.004134031,-0.08165219,0.014649576,-0.045728512
51,-0.08577705,0.10556017,-0.062932424,-0.014520876,-0.0770033
52,0.08294372,0.12670317,0.054653503,0.14191568,0.07186854
53,-0.025218785,0.11985879,-0.02125464,-0.007849573,0.013723645
54,-0.1282494,0.003711341,-0.15043324,-0.16324927,-0.08098488
55,-0.04677913,0.03992118,-0.058328554,-0.074612424,-0.07775774
56,-0.06093235,0.028312055,-0.02568727,0.03272804,0.020252943
57,-0.05889032,0.01986035,-0.011140923,0.027331807,-0.03327939
