Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.049686864,0.09941156,-0.039894562,0.007738768,0.00867313
-0.023427848,0.19006652,0.0076763183,0.07404507,0.0074488353
-0.10217112,0.06336416,-0.13449873,-0.101068825,-0.1458269
-0.031700984,0.04924553,-0.0030954238,-0.064644404,-0.031512767
-0.07310583,0.13170819,-0.06210323,0.022435805,-0.043440185
0.0077459887,0.0020402642,0.027536258,0.104222216,0.052909754
-0.03273624,0.054124646,-0.028092094,0.0703568,0.004149435
-0.05203853,0.13896017,-0.014452461,-0.0234517,-0.039835524
-0.11507114,-0.020325758,-0.10086178,0.0056725517,-0.019221257
-0.085686855,0.01219116,-0.015676094,0.073150404,-0.018717583
0.07563728,0.0111519955,0.08851878,-0.009112462,0.0009882525
0.035291348,0.11681976,0.00070397323,0.00078460947,-0.040194895
0.038037766,-0.013695699,0.04977058,-0.029189982,-0.021958932
-0.027792737,0.07031882,-0.06718395,-0.062054828,-0.07429457
-0.043615256,0.14425825,-0.011154608,0.081018865,-0.06873974
0.05116612,-0.012954678,0.07014166,0.1419807,0.03125879
-0.0059939497,0.036660194,0.026460141,0.13710189,-0.004518967
0.04937459,-0.03977106,0.04163509,-0.04234744,-0.094140805
-0.043622136,0.16650182,0.022114705,-0.0056936797,-0.027361836
-0.1412439,-0.049530454,-0.03213062,0.09020279,0.050120153
-0.01585431,0.03444493,-0.009033936,0.061482977,0.021459451
-0.2256386,0.057346724,-0.107508786,-0.13014318,-0.10796123
-0.037856713,-0.073836036,-0.014697139,0.12113521,-0.0040361136
0.02311011,0.05165392,-0.015338882,0.10954049,0.036965664
0.056720316,-0.046293207,0.032087307,-0.03295172,-0.08359893
0.0107383365,-0.06598864,-0.0774457,0.043985616,-0.016486228
-0.031754054,0.27015698,0.116828255,0.18491408,0.10020211
0.06377429,0.048469234,0.13147311,0.14197448,0.12935743
0.046688236,-0.029985625,0.037421994,-0.010146011,-0.0993959
-0.14566526,0.09696149,0.010050338,0.19531304,0.030975278
-0.017268188,0.12157088,-0.008123246,0.02762346,0.17993823
-0.02588717,0.06715392,0.0037537683,0.14477915,0.06555122
-0.020295389,0.09623055,0.058274273,0.13691461,-0.0067439154
-0.03890522,0.09920321,0.03348293,0.16920428,0.016339544
-0.06979923,0.073760115,0.029925143,0.09965188,-0.12042778
-0.09202252,0.03406239,0.043752678,0.16983853,0.0046254923
-0.0635169,0.047278207,-0.00846763,0.1082667,0.056137845
-0.07842009,0.05594581,0.045380883,0.23265818,0.015346266
0.012825213,-0.07221275,0.019224908,-0.04074485,-0.080846466
0.014101391,0.058987845,0.110342726,0.055399287,0.081012465
0.059030354,0.078116536,0.028398832,0.11286976,0.06705538
-0.12663823,-0.045486532,-0.021630727,0.105282255,0.0042974753
0.0482933,0.08547747,0.068147995,0.26557136,0.22436866
-0.0014658093,0.081495434,0.11085302,0.1126664,0.12936045
-0.06089173,-0.002502707,0.016865902,0.06690754,-0.04640874
-0.031479355,0.07189571,0.041489672,0.18670137,-0.033886924
-0.05317723,0.059512407,-0.052774243,-0.07920391,-0.11648185
0.022918105,0.08991791,-0.041032184,0.0073908977,-0.008933093
0.0013703378,0.017888341,-0.040073045,-0.073801994,-0.0361411
-0.057107605,0.010673339,-0.07885119,-0.116868615,-0.2041868
0.026940702,0.01837429,-0.0037885176,-0.04154894,-0.04253214
0.03339681,0.037731703,0.03765243,-0.048175856,0.021983385
0.034552146,0.009674942,0.058976103,0.01081701,0.064190336
-0.065678194,0.0011805091,-0.013549566,-0.023350459,-0.0476057
-0.13886055,0.021334505,-0.013489055,-0.041071653,-0.0632517
-0.022542857,-0.007109849,-0.054831777,0.067828886,-0.029481318
-0.044087566,-0.0012481731,-0.030279197,0.13626799,-0.039996978
0.019891536,0.019522306,-0.02389383,0.02880026,-0.0017607156
0.022406027,0.06416495,0.07052387,0.096515454,0.052214652
-0.0061842557,0.06127678,0.03223029,0.04160367,0.010953578
0.045568544,0.012980798,0.016796676,-0.041154284,-0.0016630273
-0.021148622,0.01715292,-0.001846252,0.11362644,-0.0039534345
-0.040353008,0.047392935,-0.030384544,0.084745824,0.05494215
-0.07689833,0.008286889,-0.042961832,0.053427555,-0.04271945
-0.19303773,-0.0894046,-0.12673172,-0.13750203,-0.281974
-0.09309924,0.018344464,-0.012842656,0.08828956,0.022462344
-0.046250544,0.020844668,-0.0070331143,0.016817363,-0.008693606
0.027930614,0.06737508,-0.04207875,0.056348074,0.070021346
-0.013676671,-0.003648311,-0.03254163,-0.020074822,-0.047436416
-0.06344585,-0.013007347,-0.07215667,-0.08585851,-0.16188438
0.0491192,0.07251766,0.043394275,0.0739408,-0.0018090792
0.08810751,0.053263936,0.04564756,0.047170997,0.063179255
-0.06820682,0.03591658,-0.03857671,-0.0074271136,-0.06612252
-0.0141113475,0.05525892,-0.051832486,-0.047076903,-0.08971671
0.077972844,0.09130258,0.052691817,-0.004979836,0.046931144
0.047062717,-0.0060808994,0.021505151,-0.0509034,-0.006346672
0.0932163,0.092729494,0.06263885,9.8894234e-05,0.041378945
-0.010098092,0.01971962,-0.038672905,-0.0128772445,-0.096669644
0.04104824,0.06509988,-0.01134256,-0.043616556,-0.064748354
-0.04962398,0.057204403,-0.01785325,-0.04576998,-0.1168907
0.01898014,0.1036277,0.047756147,0.015886743,-0.013973879
-0.06337624,0.078778595,0.0097695645,0.019649982,-0.11197837
0.028219365,0.06266378,0.06614625,0.0109673925,0.040707354
0.03805243,0.047008313,0.08398691,-0.021115905,0.030488832
0.07343465,-0.10382715,0.06541366,0.045230925,0.049501553
0.0020925961,-0.0815056,-0.02687022,-0.035914,-0.030780949
0.18056454,-0.024840578,0.032764725,-0.04645791,0.08034812
0.14526749,-0.054425992,0.032439195,-0.06668444,-0.0017504785
0.08066738,-0.025972847,0.037579995,-0.025174297,0.03162116
0.016213244,0.089198366,0.03564175,0.029373512,0.0070759878
0.0581476,0.05456823,0.025589846,-0.011160918,-0.06536739
0.048552204,0.04533509,0.0016839989,0.033833638,-0.05243705
0.08229713,0.10580798,0.066088796,0.05298817,-0.08623983
-0.028915212,0.05328224,0.038950413,0.07603602,-0.016459387
0.10128272,0.0120596355,0.07114212,-0.038850725,-0.06704183
0.12155406,0.1523433,0.08957138,0.039340407,-0.02275968
0.11861224,0.038699415,0.016574316,-0.000493858,0.0530724
0.039904743,-0.026624992,-0.10550699,-0.121085495,-0.011751477
0.06212637,0.00045165978,-0.09876232,-0.14959899,0.0003017187
-0.005625237,-0.024182662,-0.029182687,-0.019210845,-0.07014284
0.021579236,0.06581339,-0.0043335706,-0.05167101,0.03027561
0.05972912,0.061321218,-0.040787265,0.033724375,0.031274244
0.04008518,0.1241692,0.026954554,0.16973889,0.010446951
0.031177782,0.04899381,0.058065526,0.021033742,-0.05272754
0.006086618,-0.01895251,-0.040043227,-0.114772946,-0.06690439
0.18231912,0.09542262,0.056420136,-0.007450349,0.115556575
0.06533768,0.087320045,0.040496856,0.05562241,0.04889884
0.115332104,0.15064408,0.13789922,0.15437782,0.10472269
0.045213304,0.05796973,-0.016136134,-0.01770972,0.029718393
-0.010063827,0.21263304,0.09444054,0.085304536,0.012865415
0.113146484,0.11352609,0.09177828,0.11874745,0.07789878
0.08178326,0.12232578,0.032259397,-0.03306129,-0.01462224
0.056355823,0.1194222,0.07127327,0.006469922,0.022441734
0.017618526,0.038567893,-0.01340876,-0.058270168,-0.04476422
0.10392482,0.13541275,0.029292183,0.024990808,-0.037664473
0.07409474,0.038589112,0.053311758,-0.049260635,0.03986574
0.06952679,0.093744464,0.078187115,-0.018031863,0.07979434
-0.007055617,0.15467143,0.04126949,-0.0005390025,0.024408888
0.02940916,0.13237086,0.10137123,0.07012146,0.010179308
0.06198918,0.07429746,0.02091841,0.002629622,-0.046776887
-0.072248176,0.13821088,0.06485609,0.020629855,-0.07084231
0.15854713,0.06987802,0.13947268,-0.03645061,0.07535
