Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.03681846,-0.055725828,-0.078632414,-0.12869616,0.0005272757
-0.06760039,0.041279107,-0.13995284,-0.1818839,-0.13262655
0.07602732,-0.003452953,-0.013742968,-0.043805774,0.097000964
0.041859478,0.04189371,0.034058414,0.0018938733,-0.076914415
0.1301649,0.058134113,0.016408669,-0.07873619,-0.029002
0.038571708,-0.020025074,0.026642228,0.036622677,0.07016177
0.12186876,0.04940702,-0.028723279,-0.039396673,0.08307449
-0.0053265286,0.012018599,-0.10962927,-0.10154094,-0.11181846
-0.17906874,-0.08260748,-0.15872206,-0.25103593,-0.19343242
-0.06864873,-0.022956597,-0.09907754,-0.06902547,-0.12936592
0.027320648,0.00028090924,-0.0012014515,0.022980943,-0.055414103
0.027320648,0.00028090924,-0.0012014515,0.022980943,-0.055414103
0.02300947,0.0019679107,-0.06822728,-0.10351567,-0.0737197
-0.04488769,-0.055668794,-0.08413039,-0.01557938,-0.012488517
-0.06658503,-0.12253414,-0.18632296,-0.21030192,-0.0825128
-0.023010936,-0.12452373,-0.0876212,-0.114074364,-0.12136026
-0.11386932,-0.12381296,-0.13439837,-0.14445297,-0.08049724
0.062965356,-0.034162804,-0.003914561,-0.010091331,-0.047045983
-0.04036017,-0.067851774,-0.017723987,0.0045353808,-0.108776934
-0.13588366,-0.10081309,-0.04452809,-0.14462306,-0.090096824
-0.039275683,-0.017398728,-0.05688285,-0.10089781,-0.06819684
0.03255551,-0.042131387,-0.016054656,-0.11222165,0.013196176
-0.025282176,-0.05761961,0.06724066,0.0068844818,-0.09168894
0.06401916,-0.0624656,-0.0544918,-0.08440682,-0.12699822
0.18016067,0.021384146,0.11108419,0.04235892,0.071840085
-0.022410281,-0.016071772,0.016222116,-0.03475488,0.028701486
-0.014305549,-0.00421194,0.00833166,-0.086144544,-0.06901282
0.050743133,0.05230678,-0.026029132,-0.092126295,-0.031676322
0.06002625,-0.027449343,-0.017315295,-0.121193044,0.0111502055
0.031436972,-0.0133153135,-0.028415116,-0.03681464,0.008209359
0.049036607,-0.0075367857,0.020077292,0.108631976,-0.09856636
0.13045996,0.07754322,0.1016193,-0.025806302,0.053808615
0.052697476,-0.016166994,0.057234913,0.14109902,0.041769065
0.12999192,-0.001274975,0.031587183,0.04656171,-0.030159403
-0.049060624,0.046979696,-0.016350728,0.047238618,-0.06695086
-0.169693,0.03428605,-0.11487374,-0.107193574,-0.11881588
-0.004428109,0.06826119,0.038575284,-0.023652678,-0.011690186
0.1568681,0.042092174,0.09897865,-0.10721289,0.05625445
0.05901047,-0.013856737,0.06326377,-0.019843314,0.037913397
0.046234388,0.10311663,-0.04856612,-0.028829938,0.03854677
0.07467073,0.024741502,0.081615984,-0.04107728,-0.055839315
0.02997234,-0.07292244,0.06350071,-0.04346771,-0.09120532
0.09773581,-0.038521934,0.045718286,-0.09203075,0.035341647
0.18800583,0.06469575,0.25166973,-0.033917442,0.13276663
0.15306336,0.035428494,0.17158976,0.06851205,0.078865975
0.08315069,-0.03320542,0.1281707,0.041289736,0.06314807
0.13207057,0.057415497,0.19120142,0.12263603,0.07777186
0.14826235,0.1009203,0.042373322,0.0014676638,-0.004859687
0.13597624,0.09644837,0.023456793,0.022001887,-0.04403603
0.16765729,0.10227505,0.09643526,0.013249261,0.06399126
0.08175002,0.034891747,0.04026083,0.0039580045,0.016991243
0.13916864,0.09902189,0.11619462,0.11913513,0.12364115
0.15161893,0.16610728,0.12172708,0.009977382,0.1576544
0.10811549,0.10902874,0.07992028,0.021515418,0.026935382
0.113947675,0.11331192,0.12740943,0.03881003,0.11556119
-0.009432014,-0.011998814,-0.05373493,-0.035088975,0.020636993
0.12404235,0.066274695,0.019689107,-0.083926946,0.017962063
-0.11471171,0.030727588,-0.05123117,-0.08363379,-0.028521383
0.10375706,0.033330668,0.048080694,0.0039324015,0.0020713364
-0.0128592,0.07871148,-0.03741335,-0.05802552,-0.038078777
0.06563919,0.06426668,0.028322805,0.0032450557,0.02749585
-0.0385784,0.009411387,0.044533387,-0.018289769,-0.124957375
0.14495677,0.15091488,0.11474192,0.09194283,0.039841034
0.1576406,0.10460903,0.1295237,0.02153695,0.15086181
0.00060772104,-0.027668279,-0.03599702,-0.014738623,-0.063794605
-0.075340815,-0.010426324,-0.05635315,-0.11469756,-0.11050958
-0.050687004,0.009187893,-0.11082696,-0.10407525,-0.06700968
-0.022899907,0.020122766,-0.017219923,-0.05879721,-0.05814742
0.054215603,0.013168246,0.0071768565,-0.02563681,0.024322549
0.00095312926,0.034371663,-0.010351886,0.018135183,-0.09030449
0.018949717,-0.11389983,-0.09024197,-0.17474169,-0.018278832
0.056614418,0.07835822,0.022233326,0.010060428,0.06859852
0.066806644,0.015109936,-0.029550696,-0.07894195,0.046123873
0.0423208,0.068353854,-0.0456125,-0.022476118,0.031754933
0.075886354,0.13522963,0.074152865,0.08520471,0.0830182
0.08008787,0.11457834,0.019431328,0.13961051,0.09548623
-0.013496289,0.03670085,-0.04760304,0.03300111,-0.055729505
-0.0731833,-0.056150988,-0.025927031,-0.08500441,-0.05308175
-0.037337422,0.08387676,0.014839366,0.023227463,0.07796101
-0.0031977827,0.058013506,-0.045355994,-0.0074459524,-0.076668166
-0.0067187585,0.016341003,-0.05379026,0.050585326,-0.19297168
-0.024187243,0.06717259,-0.062183235,0.06239306,0.10840293
0.027838198,0.16009903,-0.011665853,0.094783664,-0.09427797
0.006984164,0.05462222,-0.06523625,-0.078871086,-0.11098213
-0.051214397,-0.054362208,0.030573998,-0.012912042,-0.05623834
-0.035695527,0.14913847,-0.04698737,0.0018956438,0.012905124
-0.037524473,0.18067208,-0.043113522,0.06243059,0.014268098
0.023500042,0.00015585031,-0.06409086,-0.058026966,-0.07708058
0.07778696,-0.02359205,-0.015600388,-0.0007130727,0.00036900223
0.06888148,0.02023051,-0.0070689246,0.032417037,0.011401669
0.06404142,0.079721406,0.1052533,0.060842328,0.11507927
0.07654515,0.05876676,0.0236505,-0.0010035988,0.04408767
0.09313077,-0.013126125,-0.037398387,-0.01905859,-0.0026284652
-0.0301117,-0.007130199,-0.013341224,-0.071718186,-0.09034139
-0.030636517,-0.029090194,-0.053529475,-0.048399203,-0.03200929
0.11764824,0.09805791,0.022022352,0.007763287,0.04673773
0.05729666,0.017776858,-0.027831363,-0.082446426,-0.06499119
0.07621862,0.027981859,-0.028838761,-0.033547707,-0.028523035
0.080863334,0.07235907,-0.010185589,-0.05163473,-0.017836839
0.038674258,-0.02076124,-0.030040272,0.008095447,-0.025087755
0.018932939,0.01402185,-0.074724436,-0.050963417,-0.08071987
-0.013921773,0.0006362051,-0.028566333,-0.11657338,-0.07389206
-0.03174272,-0.022744894,-0.045949157,-0.08335253,-0.06639668
-0.043639924,-0.028092204,-0.0056458986,0.032128412,0.025546752
-0.025016408,0.003931189,-0.037825923,-0.00031532673,-0.028337374
-0.06397378,0.033732157,-0.04852845,-0.054632783,-0.05240394
0.07102761,0.0074571585,0.060257755,0.046403185,-0.02601322
-0.08348371,-0.026709257,-0.06452891,-0.07156685,-0.14716157
-0.048460674,-0.07164425,-0.10701703,-0.15214172,-0.12528197
-0.16023296,-0.10050203,-0.112228215,-0.11331132,-0.19053738
0.053081337,-0.032738585,0.07132462,0.0037441105,-0.06770735
-0.011523344,0.02690501,-0.030394616,-0.0035010776,-0.037368692
-0.06842407,0.010164596,-0.02492257,-0.053729657,-0.07680854
-0.07581847,0.06285196,-0.0643208,-0.10414827,-0.13363072
-0.12329486,-0.016405389,-0.16181141,-0.13642073,-0.18191487
-0.13044995,-0.03449523,-0.08075979,-0.12954348,-0.076473475
-0.12924734,-0.025937986,-0.11432376,-0.096067324,-0.11014768
0.02385861,-0.04720901,-0.027255114,-0.0026443666,-0.06999903
-0.08309434,0.018780421,-0.04229579,-0.05472687,-0.068987995
-0.10465622,-0.06468499,-0.07945947,-0.10223427,-0.16067162
-0.00443035,-0.049915098,-0.10404796,-0.17819336,-0.012692004
0.0712966,-0.07878495,-0.077837765,-0.03515332,0.050786044
-0.079823196,-0.08503301,-0.07864003,-0.011076072,-0.027696319
0.13668463,0.105618216,0.11435541,-0.01093096,0.007406816
0.019207863,-0.064841196,-0.08229315,-0.095048696,-0.09177461
-0.031065304,0.046316426,0.001697252,0.0013167243,-0.020968057
-0.10967629,-0.042505253,-0.09056405,-0.12209058,-0.058093358
0.013746801,-0.04133319,0.05348733,0.04009469,0.1337177
-0.03720702,-0.0016578063,0.0008239765,0.026501834,-0.035901282
-0.028291568,0.047950417,0.0040891003,0.038053803,0.03957832
0.025100945,0.04284575,0.054290928,-0.02102363,-0.01292054
0.00016148761,0.10207575,0.03826193,0.010752733,-0.045694936
0.089854375,0.16129884,0.099481896,0.08386653,0.08371733
-0.035007328,-0.028526518,-0.05045963,-0.1377953,-0.05282349
0.0013506096,0.0037276484,-0.057077557,-0.07035229,-0.07128706
-0.12782305,-0.012802566,-0.015580848,-0.03954532,-0.008552089
0.032532357,-0.031528104,0.037600905,0.028900051,0.00017150678
-0.012710394,-0.0035938658,0.019727297,-0.001592773,-0.043743223
-0.0035210233,-0.009481598,0.007850526,-0.025053196,0.047814663
0.05303504,-0.019790312,0.036329586,0.0822681,0.15269715
0.06226836,0.023867982,0.03270207,0.043193664,0.062443882
0.1525351,0.08021923,0.15809838,0.10358292,0.18099532
-0.07634732,0.042268336,-0.05000344,-0.058649838,-0.051957645
-0.07246717,0.02654515,-0.031905323,-0.15705818,-0.015007202
-0.04983333,-0.011168478,0.036690265,-0.0120478,-0.0633994
-0.00435701,0.013288636,-0.0003128997,0.018497972,-0.023055393
0.036720566,0.046026975,0.056708306,0.025346303,-0.061146617
0.060855076,0.075596824,0.07753982,0.08944097,0.0647314
-0.09400545,-0.00213431,-0.08114556,-0.097524546,-0.05148612
-0.061342776,-0.03587579,-0.11961238,-0.15367645,-0.037338212
-0.090822175,0.011722954,-0.04361274,-0.035436656,-0.07040054
-0.017920105,0.023435283,-0.022205263,-0.021560885,-0.04952549
0.015060242,0.029017605,-0.024240771,-0.03228134,-0.053614367
-0.04656387,0.036656823,0.014444946,0.006567908,0.042337213
0.0049418258,0.06874548,0.033926282,0.059102483,0.059659645
-0.07684701,-0.063253984,-0.11278744,-0.096814126,-0.003485391
0.11665311,0.066574246,0.06375992,0.10591378,0.11163684
0.050147664,-0.008969422,0.057079565,-0.025019513,0.111532316
0.07226661,0.06414233,0.043660376,0.061764814,0.1464695
0.21107978,0.21740809,0.20013109,0.18430811,0.26513514
0.00085591106,0.041963845,-0.0005580913,0.08351071,0.033958584
-0.05463488,-0.045681156,0.012907985,-0.038129866,-0.073099166
-0.003911987,-0.010156933,-0.066922635,-0.08189746,-0.10677445
-0.116981305,-0.025689594,-0.12781991,-0.1311746,-0.12715065
0.021017509,-0.037100814,-0.034721524,-0.09551683,-0.04588345
-0.008391088,0.040331382,-0.047532316,-0.073547564,-0.06595253
-0.029145803,0.004359467,-0.085036844,-0.0944611,-0.032230612
-0.10465622,-0.06468499,-0.07945947,-0.10223427,-0.16067162
0.0055343867,-0.032958627,-0.037456937,-0.07204683,0.016019702
0.001041668,-0.020301305,-0.0789758,-0.0665731,-0.0618648
-0.07305423,-0.023911573,-0.06202957,-0.02725632,-0.08796927
0.016790735,0.03598033,-0.04555732,0.0014317557,0.0004887227
-0.026268631,0.027390141,-0.04101493,-0.02410446,-0.0805762
-0.034913126,0.00332327,0.049901843,0.028577518,-0.0044019967
-0.040735677,0.06528956,0.01503511,0.056758765,-0.06374094
0.013006365,0.013111571,-0.020818416,0.04622504,0.047483187
