Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.019856276,0.07533747,-0.003944146,-0.05372248,-0.022447612
-0.018335229,0.09777109,-0.021683931,-0.06343357,-0.017913785
-0.09518417,-0.00065694004,-0.15398799,-0.18229,-0.24297526
-0.10480965,-0.064705595,-0.10895051,-0.16222414,-0.08991737
-0.0072740815,0.008183635,-0.0077273403,-0.067120254,-0.06058142
-0.02521099,0.002088022,0.0201105,-0.048836604,-0.049412176
-0.009371603,0.10749312,0.032847416,0.06660472,0.092902
-0.010681886,-0.087781414,-0.10995155,-0.10389156,-0.14734688
0.091874,0.060419373,0.040228724,0.011085266,0.049184065
0.07913392,0.15457712,0.05133986,-0.039860863,0.04101974
0.10902449,0.09315835,0.093128875,0.047354892,0.045513045
0.04728806,0.113662444,0.13151833,0.06567347,0.08043843
0.06902577,0.058792494,0.048509,-0.11401145,-0.0789845
-0.056071334,0.017866364,-0.08160324,-0.114748545,-0.14957893
-0.010777684,-0.12137236,-0.08736272,-0.07591607,-0.031683266
-0.008692501,0.0005990516,0.056855228,-0.025671493,0.0140689425
0.058274806,0.04457067,0.011510771,0.027981207,-0.013615947
0.015489624,0.053529095,0.010563563,0.010874648,-0.014195319
0.014366621,0.09801218,0.0035598292,-0.041566193,-0.006847224
0.053115707,0.04355763,0.016057247,0.008423763,-0.029504709
0.04902013,-0.052413248,-0.059683233,-0.049099524,-0.05126737
-0.012494227,0.02799305,-0.019942291,-0.036917344,0.032492783
-0.11853569,-0.031057445,-0.036806628,-0.08884825,-0.1391573
-0.0071016382,-0.077567175,-0.031078659,3.302656e-05,-0.06420577
0.004948195,-0.0588221,-0.05078393,-0.07711865,-0.09081859
-0.008261897,0.036456425,0.083064154,-0.0059110057,0.16942054
0.03628643,0.027105108,-0.03287338,-0.06286186,-0.09418919
0.07723144,0.04446791,-0.0008446048,0.033388935,-0.0579855
-0.02383772,-0.00030939095,-0.045222536,-0.03949748,-0.10377397
-0.03534311,0.03457719,-0.08420634,-0.11663327,-0.05574304
-0.078731254,-0.011502678,-0.09096201,-0.13879594,-0.11952035
0.023521647,0.033920106,0.049172238,0.04802768,-0.053164378
0.027376443,-0.027996587,-0.101960786,-0.17701632,-0.053096563
0.00555325,-0.04244423,-0.08717083,-0.11233173,-0.07690431
-0.017996393,0.016886454,-0.032873686,-0.08222165,-0.07012351
-0.0681307,0.026003754,0.02247409,0.025740912,-0.04800072
0.12477308,0.09572209,0.09624191,-0.018249143,0.025680082
0.05778378,0.049430586,-0.033721,0.044814713,-0.03913001
0.05914198,0.0011799359,-0.045400545,0.00063795596,-0.036786675
0.13491784,0.12607543,0.08515048,0.033773586,-0.018702462
0.05403134,0.06414801,0.00573883,0.026606526,-0.07063322
0.06925267,0.045758013,0.04324735,0.005561743,0.006376179
0.0122011155,0.024701716,-0.02384977,-0.018943612,-0.086944625
0.036354035,-0.0006056917,-0.0054944865,-0.031634927,-0.007590208
0.0148905795,-0.040438607,-0.02530725,-0.08993903,-0.038623802
-0.06680223,0.007796007,0.022560485,-0.014469188,-0.09626337
0.10583539,0.04966498,0.07192951,0.014050337,0.1270577
0.09414202,0.12347091,0.14946657,0.063525505,-0.005642861
0.040808983,-0.04408299,-0.0567301,-0.04889159,-0.04135841
0.039174445,-0.0033934624,-0.04624217,-0.011859659,-0.009055579
0.02117953,-0.035840962,-0.029239058,0.032898217,-0.001494132
0.059581347,-0.034669656,-0.056270674,-0.073413596,-0.05232305
-0.033286963,0.024623884,-0.0058537554,-0.03623545,-0.08007159
0.038954206,0.013834372,-0.017796673,-0.0140577555,-0.055177465
0.017393589,0.013065646,-0.0109830145,0.04663998,-0.067398846
0.04591784,0.012342757,-0.0151005285,-0.015707802,0.005584821
0.010583729,-0.044518426,-0.08582334,-0.07231008,0.017693592
-0.006497018,0.002764593,-0.0025091614,-0.024940066,-0.104659066
0.02857423,-0.0018988592,-0.044306766,-0.014655177,0.034615725
0.060005985,0.09442093,0.053344145,0.040792637,0.027965575
0.027434232,0.04765742,0.010477137,0.039757356,-0.016954988
0.08633757,0.007051952,0.02192546,-0.06828458,-0.017403338
0.07887543,-0.074455276,-0.06729326,-0.089841396,0.03949771
0.004960254,0.005014196,-0.021709163,0.027061827,-0.01377034
0.017637173,0.061934248,0.034987476,0.16480616,0.013465807
