Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.012058869,-0.045827806,0.036566515,-0.040747084,0.0071355645
0.06810446,-0.038803376,0.06096355,-0.026278302,-0.021380652
0.0014404412,-0.04944614,0.038537204,-0.050225604,-0.025943052
0.11513892,-0.054550674,0.04641112,-0.06269579,0.04223952
0.05030155,-0.033724084,0.07872857,-0.0019628052,-0.015731484
0.0053301156,-0.052412793,0.04552508,0.0025516315,0.009970292
-0.0591714,-0.12674373,-0.023591934,-0.059674047,-0.09365271
0.02971383,-0.083676726,-0.0443251,-0.15351714,0.01735689
0.05036194,0.031447824,0.11342102,0.011263926,0.07711625
-0.007851336,0.013351879,0.04881972,-0.025936697,-0.020181488
-0.005940346,0.050083727,0.055490017,0.02135872,0.021511182
0.0062851496,0.090184376,0.11071359,0.055741444,0.039620735
0.053719394,0.027681215,0.040170662,-0.018026227,-0.055027787
0.13122845,0.08779442,0.12894946,0.07474793,0.09034522
0.036676455,-0.014734727,0.05625517,-0.03379744,-0.0018867813
-0.053478185,-0.11925947,-0.06640262,-0.092069164,-0.041949928
-0.092264615,-0.031838693,-0.022353288,-0.01241501,-0.00457154
0.03363838,0.026536066,0.081192955,-0.021393636,0.04690812
-0.09502219,-0.04239885,-0.0872218,-0.1240419,-0.19798155
0.0058654277,0.023958161,-0.018957611,-0.090449125,-0.07597087
0.02257985,0.022986293,0.05488389,-0.018962696,-0.01828291
0.01703162,-0.018534528,0.032923788,-0.011378052,-0.013378549
0.008293821,-0.086674094,-0.0082443105,0.066575475,-1.9052997e-05
-0.16021867,-0.14997405,-0.13337016,-0.16436869,-0.21188325
0.045717888,0.034842335,0.04582038,-0.02411246,0.045401566
0.06764983,0.0437133,0.15319672,0.11520445,0.07515974
-0.028378993,-0.002502001,0.041043416,-0.049355928,-0.07465768
0.01973049,-0.04120612,0.022482272,-0.06686514,-0.025112394
0.079133675,-0.08044182,0.02780124,0.0032311045,0.10336873
-0.033732835,-0.038792465,0.014892783,0.016653998,0.0033263639
0.03128321,-0.030539922,0.020139223,-0.021058721,0.00049789064
0.060353052,-0.01167069,0.04188065,-0.059417687,-0.048233286
0.012609787,0.01032429,0.07561168,-0.005201101,0.10019081
-0.015428309,0.0045960317,0.039864875,0.048457906,0.08285812
-0.008301181,-0.027220925,0.008713042,0.021133233,0.033683077
-0.12348859,-0.10642007,-0.07789982,-0.017732233,0.022596031
0.012052086,-0.0491845,-0.016282745,0.00015804218,-0.015631106
-0.034930713,0.020264868,0.05378793,0.1281219,-0.018141527
0.09472405,0.08184607,0.17513987,0.10352494,0.08703905
0.07510685,0.010188838,0.1397126,0.092628114,0.09023536
0.050938107,0.04059227,0.15935361,0.07262412,0.11326201
0.0020006783,0.049292978,0.083752014,0.004640365,0.035884425
0.006993604,-0.020981926,0.047218315,-0.062295187,-0.006131508
-0.025298882,-0.027982697,0.0067883926,0.020845313,0.0030201771
-0.06193081,-0.06980056,0.024489319,0.022059288,-0.05550511
-0.035548955,-0.037990846,-0.015167434,0.016063148,-0.032713044
0.011946516,-0.004204263,0.038646236,0.0070693474,-0.023087539
-0.0011409353,-0.03831698,0.05656342,0.014650555,0.03116695
-0.020859068,-0.050199002,-0.011680317,0.016958158,0.03327847
0.024832644,-0.05571766,0.055713646,0.07088006,0.059111655
0.006426912,-0.02789769,0.0024777493,0.07493702,-0.045966193
-0.013359275,-0.033698276,0.03735142,0.06519979,0.010774927
-0.015662916,-0.04930187,0.02078277,0.063974135,0.0062180758
-0.00087741297,0.02946899,0.06492053,-0.0021951636,0.04911544
