Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06724922,0.04789397,0.03906177,0.06753093,0.035166353
-0.052936252,0.070301704,0.07409756,0.07633762,-0.014439047
0.04445774,0.085558385,0.060131624,0.06274144,0.0503635
-0.0108757205,0.0937587,0.12931725,0.11952797,0.049789436
-0.0486347,0.077365056,0.064168684,0.068351,0.033864032
-0.06931976,0.028015759,0.039006744,0.06908277,-0.039941788
0.027227184,0.120556876,0.057908125,0.05493764,0.01002153
-0.06791953,0.06481578,0.03775444,0.02925628,-0.020815078
0.043658298,0.07682804,0.119739234,0.07829775,0.038732868
-0.028725997,0.0064618494,0.020344885,0.030877532,-0.026960036
0.009535056,0.093244374,0.06531334,0.072081745,0.10337423
0.012770607,0.062597275,0.046166696,0.010165874,0.057755914
-0.16162454,-0.062466994,-0.032500744,-0.0034655929,-0.0817658
-0.058791887,-0.025782954,0.041165657,0.011357449,-0.045829784
0.029345062,-0.029151455,0.051597245,-0.0019451259,-0.048820857
0.050810948,-0.049223006,0.008338439,0.013027192,-0.09849546
-0.096151955,-0.09476766,-0.010406887,0.04916382,-0.06488423
-0.031901926,0.012981741,-0.00054235035,0.027408646,-0.014817875
-0.09482662,0.058815707,-0.008286798,-0.050320394,-0.058807276
-0.086617626,-0.030729275,-0.0024773628,-0.00773043,-0.013974733
0.01108919,0.13430682,0.10569529,-0.004250327,0.027232124
-0.010317884,-0.007874651,0.008145473,-0.059979007,-0.06814901
-0.04252226,0.061590932,0.052900054,0.0016517034,-0.003149828
0.017825052,0.052030936,0.043462098,-0.088112235,0.008888395
-0.07330477,-0.015496307,-0.05974124,0.026072409,-0.007266326
-0.034918457,0.045709446,0.09523907,0.07213211,0.013797929
0.048709795,0.034014482,0.065665424,0.049838245,0.057391234
-0.05449195,0.011519631,0.067980655,0.08806586,0.058122765
-0.07646316,0.016425364,0.033534538,-0.019516207,-0.033673104
-0.08737654,-0.06773727,-0.09696574,-0.16654928,-0.12433842
-0.067350596,-0.05758601,0.015917093,0.0038672201,-0.11768465
-0.067057945,0.04361732,0.08306279,0.055317223,0.011558864
-0.08637899,-0.07411603,-0.062227886,-0.036130648,-0.109923735
-0.00996002,0.006815374,0.051213436,0.04402501,0.01360935
-0.023402445,0.042564318,0.03704211,-0.011338621,-0.0025825547
0.017628346,-0.038738355,0.02965954,0.02867109,0.0103527885
0.01558462,0.009672614,0.059593167,0.05230356,0.010452608
-0.008281596,-0.053769205,-0.09250355,0.008783583,-0.015007144
-0.084204465,0.07943282,0.115591206,0.08840414,0.046544075
-0.08547177,0.045371167,0.075761855,-0.059414167,-0.053221904
-0.009543411,0.05526504,0.08574551,0.0743446,0.10215098
-0.018007584,0.050205156,0.039600372,0.059993565,-0.04167252
-0.045419905,0.063164376,0.09053755,0.12484674,0.06719484
-0.033312812,0.1280323,0.11066265,0.12157869,0.102292776
-0.031713765,0.13764533,0.10166244,0.08544439,0.024725609
0.008884793,0.095707916,0.09594469,0.011612738,0.049923774
-0.072644725,0.032042082,0.012230705,-0.012187932,0.010297735
0.042056806,0.15714493,0.11252953,0.08019251,0.053100675
0.024535324,0.10689169,0.11032918,-0.014980076,0.08941182
-0.059646647,0.12865473,0.16342881,0.12125516,0.052353688
0.0362478,0.04487694,0.036870696,0.011744406,-0.047268648
0.016777247,0.119711414,0.09019517,0.10074641,0.043024674
0.011782723,0.12872794,0.14970276,0.14571568,0.066879846
-0.08451445,0.083837666,0.04242609,0.085294485,0.029857771
0.035992272,0.04525225,0.10832819,0.109325945,0.017062955
-0.023714243,0.04422362,0.06712592,-0.031572565,-0.118064664
-0.043386232,0.05642546,0.029318228,0.019471444,-0.08885375
0.036809288,0.078290865,0.14313163,0.09077158,0.12647961
-0.00081665814,0.034506284,0.10727106,0.05934184,0.047874644
0.062015165,0.034492053,0.13165325,0.078437924,0.056271583
0.06488814,-0.03622893,0.00980495,-0.09009072,-0.003211229
-0.025051368,0.05902902,0.08128816,-0.032599576,0.039992258
-0.006070949,0.06779427,0.09865835,-0.021911815,-0.058079194
-0.063492574,0.09961878,0.10457899,-0.018803537,-0.051186617
-0.056660198,0.14866266,0.17298739,0.08025719,0.0053263726
-0.06079061,0.077996,0.07513215,-0.05201945,-0.0380929
-0.060111076,0.07856289,0.09922891,0.041951958,-0.01960373
-0.030805748,0.083746105,0.075892285,0.031460404,0.017500935
-0.028782941,0.065978155,0.10799559,0.030524625,-0.022873314
-0.045737855,0.14939952,0.09426449,0.07921301,0.0976358
-0.011765193,0.08100089,0.11863224,-0.011108743,0.045263536
-0.02983971,0.08854291,0.0951667,-0.0009830925,-0.043958206
-0.008608202,0.11521378,0.2345239,0.07342229,0.035331033
0.026040517,0.06676302,0.1953921,0.07002994,0.019632434
-0.0051939115,0.052963175,0.06214257,0.0041374704,-0.024115883
-0.022561574,0.067078106,0.079157814,0.0399711,0.030744214
-0.04470616,0.11879629,0.09530904,0.014632175,0.0021450203
-0.042255804,0.094752684,0.0920306,-0.033916257,-0.045878153
-0.053654578,0.075670004,0.07050462,0.068388745,-0.0055390573
-0.10437259,-0.055843964,-0.06681972,-0.064205,-0.081383795
-0.022839667,0.02976465,0.051589947,0.014953105,0.023681112
-0.033135235,0.10262193,0.06894265,-0.008419417,0.02301732
0.06688975,-0.04965829,0.09046298,0.034298927,0.20451808
0.07835638,0.023868028,0.063038245,-0.04943946,0.06508926
0.07128859,0.019242385,0.11449749,-0.0045829155,0.08716187
0.088810176,-0.005724907,0.026392411,-0.05068159,0.02291796
0.023381462,-0.021713447,0.0660763,0.0013969727,-0.01012635
-0.069860555,-0.0740047,-0.011286257,0.015898943,-0.0272312
-0.020595746,0.03997246,0.08136791,0.11661649,0.031100892
0.03222912,0.038840715,0.06922493,0.056283653,0.06840897
-0.026845457,0.016799754,0.06130302,0.009452697,0.009612309
-0.028594714,-0.03241021,0.07618624,0.007903781,0.00896926
0.008429044,-0.028555311,0.07618483,0.022457488,0.009682535
-0.06017456,-0.04348207,-0.009576734,0.0042438135,-0.051589254
-0.045073878,-0.101236336,-0.035003338,-0.010166653,-0.081571035
-0.049930386,-0.047240477,-0.023615845,0.01367045,-0.07132241
0.012327042,0.046079382,0.1285823,0.057837144,-0.02758196
0.042987585,0.14190406,0.15309091,0.06976575,0.045589186
0.0031889556,0.021794673,0.045477405,-0.0152515415,0.05899226
0.05071666,0.07018244,0.12599951,-0.03728886,0.1033804
0.014264731,0.02737518,0.09636415,-0.0008429019,0.030939331
0.030036269,0.080896,0.09094888,0.009993676,0.016024292
0.05609973,-0.004623279,0.07063665,0.016535236,0.06565515
0.038120154,0.07313731,0.08622072,0.053984728,0.056422085
-0.00085943425,0.1465021,0.02341349,0.047659848,-0.036931276
0.06408303,0.15807305,0.06605766,0.0643719,0.017530888
0.043945514,0.08791856,0.055596948,0.010152599,-0.044700548
0.044971906,0.046723384,0.028442048,-0.0182188,-0.03182807
0.09201917,0.049877606,0.07854657,0.06502457,0.11930099
-0.010003202,0.24709514,0.16881534,0.14523658,0.08658406
0.043013293,0.35692072,0.206343,0.19031703,0.07455757
-0.0066165305,0.12977947,0.11081807,0.031500533,-0.0072037075
-0.09348718,-0.04523112,-0.019437483,-0.030976992,-0.087748
0.04430551,0.08914522,0.05740916,-0.032863677,0.014187529
-0.013316652,-0.026482444,0.022415832,0.053482935,0.060232952
0.0872879,-0.0047335234,0.06166044,0.03790595,0.044441912
0.0056830193,-0.04101105,0.030913852,0.17829755,0.03277918
-0.070824966,0.020950895,0.016524103,0.029732814,-0.088787794
0.045643296,0.14643265,0.07697852,0.058950715,0.0013208212
0.01642431,0.0824831,0.06430477,-0.018957607,0.018787326
-0.028656792,0.035450835,0.021813529,-0.031923283,-0.0035455632
0.0653455,0.1049246,0.08613962,0.008204944,-0.006230071
-0.12198292,-0.09533014,-0.12391045,-0.030451842,-0.09973692
-0.08520972,-0.049659576,-0.027112067,0.033034485,-0.045923874
-0.049234465,-0.06997887,-0.02990202,0.047967892,-0.058123343
-0.04368583,-0.05452226,-0.040878475,-0.0057760337,-0.07092969
-0.04139819,0.0043959413,0.03531857,0.04086323,-0.010641994
0.010585291,0.038260877,0.053774558,0.07412984,-0.0825209
0.051025007,0.0685392,0.108049,0.06712768,0.01958849
0.010588223,0.11771867,0.100280024,0.038617015,-0.014375818
0.050103445,0.08807507,0.01788733,-0.024835825,0.0025147265
0.048966385,0.09231383,0.06493969,0.09671152,-0.013110004
0.09980503,0.14229222,0.108609594,0.106315926,0.050345145
-0.025611907,-0.017203871,-0.004482693,0.0031953547,-0.08193257
-0.0057325177,0.084346645,-0.0008190789,-0.039601333,-0.053968027
0.050562304,0.13841459,0.10959281,0.065828025,0.012335504
-0.037154574,-0.015879996,0.013259939,0.08019319,-0.021328831
0.008092985,0.02964152,0.06425625,0.15524438,0.031297874
0.009482137,0.05725041,0.0643256,0.038543522,0.02521196
0.08785123,0.05173777,0.05661548,-0.04683263,0.029915433
0.0036449172,-0.05432327,-0.022375835,-0.08199254,-0.10156346
0.051091935,0.015684772,0.048319243,-0.015096022,-0.018866384
-0.07366695,-0.03219004,0.015081704,-0.06377654,-0.08679155
-0.042563003,0.060267124,0.08054629,0.093988925,0.006419061
-3.6611455e-05,0.09091379,0.12733608,0.04608053,-0.009172012
-0.045389507,0.0859915,0.052103456,0.083688915,0.01358711
-0.1464672,-0.13663498,-0.076966316,-0.081827104,-0.14914556
-0.00867998,0.06948541,0.11334401,0.11916044,0.041100793
0.04003215,0.09452163,0.08710472,0.06762512,0.026265256
0.020362936,0.0014843326,0.05947977,0.087073006,-0.018347897
-0.004767309,0.02986475,0.073474765,0.08489315,0.020397615
0.030854246,0.14450553,0.12750326,0.12278324,0.11039146
0.10926194,0.122272976,0.1237123,0.101151496,0.118662566
-0.014296937,0.029468637,0.030431934,0.0068107825,0.01106588
0.040136762,0.16412298,0.06695031,0.0782535,-0.040137082
0.0061439555,0.06363475,0.04977136,0.027499922,0.036133494
-0.07560663,0.08639653,0.09106819,0.023420561,-0.054428693
0.098170415,0.099928066,0.16035597,0.120606594,0.06966993
0.017889882,0.0058113346,0.14536987,0.033173688,0.12778756
0.03986855,0.08784893,0.12314291,0.20662935,0.14752236
0.039955378,0.11950451,0.12984042,0.15553895,0.12570682
0.038140185,0.1727871,0.11917451,0.12755525,0.035674386
0.0040232646,-0.030705305,-0.051064838,-0.10044163,-0.06900601
0.10369583,0.08422891,0.12911677,0.068010956,0.12809138
0.029188517,0.06605165,0.05903385,0.024751283,0.0034848116
