Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.020399796,0.11058823,0.056313876,-0.007415721,-0.10565927
0.10692662,0.11107738,0.08544637,0.00741366,0.089464396
-0.01831239,0.089204736,0.014488101,0.012295885,-0.009113788
0.05731666,0.114946514,0.08427051,0.04919865,0.01672041
-0.01942065,0.086097464,-0.004764557,0.04523714,-0.05193594
0.052321088,0.035842404,0.06714976,0.0234163,-0.032672696
0.12615794,0.08431578,0.12184158,-0.024856735,0.09570727
0.06991289,0.04299238,-0.027016751,-0.063263625,-0.06830252
-0.056791723,0.06727909,0.00340439,0.0056764316,-0.04759632
-0.0864955,0.0846569,0.010256194,0.08532615,0.029456854
0.0060062027,0.057933435,0.02724788,-0.003964551,-0.06030003
0.01529049,0.046864506,0.047840964,0.01845691,-0.021856355
0.07403403,0.13620324,0.07632269,0.15175174,0.021438299
0.043250777,0.09029252,0.03843781,0.07600179,0.07032757
0.019279072,0.06270029,0.066146,0.08097786,-0.001990838
-0.024883004,0.07557005,0.07426809,0.09286407,-0.01759854
0.071998686,0.08870598,0.07061422,0.04878795,0.029827652
0.045529947,0.074611284,-0.016855313,-0.025318466,-0.018231528
0.0599983,0.08591142,0.019488456,0.029545853,0.016403971
0.03829154,0.030521598,0.041835405,-0.03780476,-0.10168105
0.05209122,-0.032443844,0.09939389,0.059198003,-0.038542118
0.035709493,0.042201776,0.022773305,-0.02080402,0.08043927
0.11533435,0.12015107,0.029530521,0.014436549,0.017467842
0.110100284,0.15980273,0.116741836,0.0999066,0.06349103
-0.059141833,0.07892687,0.0013344937,0.06502643,-0.08926898
0.027320648,0.00028090924,-0.0012014515,0.022980943,-0.055414103
0.03516902,0.07832401,0.0060937186,0.014962937,-0.035410263
0.05113502,0.052272998,0.017167237,-0.027288705,-0.036020726
0.1227768,0.13444069,0.17727154,0.20257884,0.107297316
0.054604445,0.1605635,0.091837496,0.17584884,0.043247785
0.06476977,0.0853025,0.11658187,0.07240182,0.06430537
0.040847857,0.009498009,0.012478709,0.09645412,-0.10833979
0.015543433,0.08955693,0.029643185,0.0204366,-0.0065949056
-0.0052106474,0.046436496,0.051786467,0.11386145,-0.0097429035
0.015136118,0.11371049,0.042597964,0.09143413,-0.030160824
0.04100961,0.12807456,0.06739111,0.03858501,-0.05976467
0.11050971,0.12550244,0.16138472,0.16216594,0.096655264
0.027643308,0.07780216,0.06530894,0.083629146,-0.02841302
0.049248405,0.1263724,0.13369083,0.049349688,0.0020394088
0.06995242,0.15466489,0.078381985,0.07800045,-0.015122408
0.06286006,0.114798486,0.110937096,0.11630664,-0.053356484
-0.0017758859,0.042809553,0.03325934,0.09398454,-0.050253183
0.0664196,0.18636303,0.099516325,0.15167847,0.018541843
0.11685456,0.14184503,0.16125853,0.16409832,0.049748693
0.07452901,0.16920736,0.09199,0.11202652,0.0035880841
0.08827709,0.11343651,0.09909726,0.06854881,-0.019309264
0.12318618,0.1872086,0.14290647,0.11240134,0.0068418533
0.1118916,0.11472196,0.10713278,0.093437776,0.008578137
0.01167867,0.13467641,0.018326161,0.020989576,-0.026111893
0.04066298,-0.013898313,-0.009478323,0.024632575,-0.03376789
0.09264535,0.09070104,0.05263505,0.09726605,0.021326292
0.039939262,0.095793515,-0.036974028,0.009168908,0.008132682
0.060611382,0.1398919,0.048623152,0.12827966,0.070216805
0.07151504,0.055065326,0.0353278,-0.011143712,-0.06234959
0.07278899,0.10733687,0.0521475,0.10065356,-0.015233707
0.046509795,0.09890639,0.016878799,0.008802994,-0.03629704
0.061422434,0.10679612,0.05715508,-0.009759795,-0.088379756
0.0926909,0.0726484,0.04201465,0.0485889,-0.07339697
0.03861639,0.029745545,0.023953505,0.017184306,-0.023518946
0.03468418,0.034682717,0.04959515,0.029156975,-0.036787745
0.057919264,0.05678526,-0.020464566,-0.0105986595,-0.05905125
0.08812605,0.09501639,0.014975673,0.05409459,-0.058160484
0.048325058,0.0035635494,0.028417688,0.048949733,-0.030644689
-0.015123464,0.14317624,0.02330194,0.12680101,-0.038942482
0.035709493,0.042201776,0.022773305,-0.02080402,0.08043927
-0.038097896,0.08056021,0.07748628,0.13299705,-0.06520826
0.042155933,0.081877515,0.021432117,0.112671785,0.012737076
0.043090265,0.16752502,0.108416885,0.10787806,0.081732854
0.07485282,0.049789652,-0.002485429,0.04648765,0.0678204
0.06782535,0.10506143,0.06158301,0.052237332,0.0490743
0.019725315,0.07714678,0.10106363,0.060048606,0.008091526
0.044739246,0.08709087,0.012738673,-0.02947476,-0.01312834
-0.0031422824,0.03922604,0.01726152,0.080096796,0.08309181
0.027694434,0.086856864,0.06831193,0.0006912593,0.015790656
-0.04569121,0.027136115,0.01364887,-0.03845997,-0.03977789
0.065343484,0.10001091,0.11184307,0.042988725,-0.034539692
