Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.045902986,0.13106872,-0.0032297596,0.015389219,-0.06549534
0.032491725,0.012521259,-0.026776716,-0.04205753,-0.026586553
0.0051215114,0.08637155,0.017045971,0.009964953,-0.08680113
0.04802279,0.10803799,0.049842656,0.054226432,-0.075393364
0.04037014,0.09871226,-0.013187722,0.013750568,-0.057269372
0.029019542,0.1217175,0.016724125,0.041270696,-0.03023323
0.0671996,0.18081018,0.098632015,0.11345121,-0.012281405
0.0016130572,0.089850664,-0.016992176,0.015054796,-0.071650974
-0.16476344,0.018993031,-0.108472556,-0.07339143,-0.20827958
0.04139203,0.09186342,0.06425955,0.18402176,-0.0573822
-0.020738874,0.09826722,-0.012061872,0.0031986106,-0.11522622
-0.0369849,0.113104396,0.016934218,0.017902778,-0.099197485
-0.028949274,0.108787395,0.019923484,0.04173059,-0.06498101
0.054300133,0.06704678,0.114185944,0.15425372,-0.091657795
-0.08936387,0.08525995,0.037439547,0.09669368,-0.12364477
-0.00145943,-0.11174084,-0.028864605,-0.009347722,-0.15688184
-0.057528634,0.063748054,0.020923126,-0.024661286,-0.07404901
-0.09607477,0.043132327,-0.013583958,-0.00438188,-0.14865842
-0.012422542,0.07141553,-0.02845031,0.05740781,-0.17127657
-0.150117,-0.11277328,-0.09127802,-0.058345824,-0.19174626
0.048704684,0.12911248,0.033694316,0.08851126,-0.017914513
0.048723403,0.06726923,0.052912764,0.14959803,-0.05464122
-0.06723945,0.073864326,-0.009146074,0.00013661943,-0.090042345
0.07968672,0.114326775,0.11834105,0.13852102,0.039563075
-0.007787386,0.094643965,0.023318052,-0.0021526376,-0.07296337
-0.12941062,-0.11551873,-0.15623876,-0.10703614,-0.18671101
-0.047530834,-0.055776738,-0.005596686,0.0056653693,-0.05889192
0.09522085,0.12585692,0.078933395,0.17910251,-0.046287786
0.014521821,0.15336539,0.06879105,0.058779344,-0.06944594
-0.022070823,0.095159285,-0.03339116,0.043072145,-0.13497667
0.06132277,0.03502433,0.08764246,0.031087618,-0.10682677
0.05737037,0.1593483,0.08495103,0.07505658,0.0032147607
0.02463463,0.20873146,0.04825329,0.022963963,-0.003857976
0.055315662,0.18747339,0.048798803,0.03900969,0.013463922
0.1407213,0.21585052,0.09601942,0.06222339,0.0634832
0.0878539,0.16012669,0.07931601,0.007499482,-0.02483607
0.017699786,0.08283314,-0.027208958,-0.009546103,-0.16616453
0.049430013,0.18058366,0.1270394,0.21106863,-0.009402437
0.11342831,0.2514034,0.04416716,0.090260565,0.009037496
0.024486808,0.105431795,-0.0026991786,0.022200974,-0.06050738
0.11101658,0.252577,0.13539076,0.16975376,0.028984595
0.041666403,0.057022743,0.017289314,-0.018651532,-0.10419902
0.034283582,0.022524849,-0.0025397288,0.023717323,-0.06025326
0.12651588,0.057701644,0.0997718,-0.025085561,0.012558044
0.032750066,0.14301232,0.01780827,0.120596245,-0.029958494
0.008516671,0.1501153,0.034447562,0.06938094,-0.03647377
0.10471034,0.18405065,0.17515612,0.3187896,0.11958869
0.080175534,0.114901334,0.04323998,0.13196881,-0.039587997
-0.0047589103,-0.028756524,0.015347804,0.13147429,-0.12607642
0.005224838,0.10981582,0.07017051,0.106921405,-0.04451738
0.07663223,0.18466079,0.12496299,0.20851295,0.054475643
-0.020790206,0.021357032,0.03210041,0.04555228,-0.06364421
0.03036033,-0.014022384,0.005640881,-0.04269822,-0.05515428
-0.005888013,0.06832268,0.035649247,-0.04718545,-0.051895484
0.0029961045,0.05886836,0.04006909,-0.076375626,-0.05622043
-0.066564,-0.046731856,0.006432956,0.0066292156,-0.033773743
0.044953566,0.14649993,0.007243708,0.09933721,-0.022240177
0.02841454,0.059831586,0.015011022,0.020570157,0.034161966
0.037088588,0.12968859,0.016737381,0.041690797,-0.047073625
0.04787245,0.19123223,0.10695314,0.15068118,-0.0043325685
-0.10408603,0.044931546,-0.060265273,-0.068482876,-0.14711452
0.0783184,0.059449688,0.036834463,0.027705874,-0.030819438
-0.03793774,0.010784066,0.013490645,0.075603575,-0.08024313
0.042451654,0.118334204,0.054306492,0.048787113,0.004751059
0.04011496,0.11786736,0.025182242,0.060562164,-0.019249767
0.053265817,0.046710923,0.032224685,0.029204981,-0.027593102
-0.06394016,0.0432897,-0.054751553,-0.062794305,-0.11877628
