Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.038037766,-0.013695657,0.04977061,-0.029190004,-0.021958962
-0.0031618397,0.06962397,-0.009797754,-0.01329557,-0.07880545
0.027274951,0.12326519,0.031737804,0.024003725,-0.031848077
0.028721627,0.047249667,0.06608261,0.015800536,-0.060550928
0.03869492,0.15891875,0.07250473,0.01656455,-0.044722848
0.0837295,0.14970295,0.08055851,0.03599725,0.042771265
0.043894544,0.13344412,0.0494417,-0.003914304,-0.019866237
0.0069805183,0.114804775,0.052378003,0.074241236,-0.012396816
-0.0032370016,0.07410148,-0.023689616,-0.062990956,-0.0012779604
0.020647004,0.13166009,0.017021947,0.04072164,-0.0033442667
0.016239127,0.039201442,-0.014753483,0.028269805,-0.050545633
0.04937454,-0.039771058,0.041635096,-0.042347424,-0.09414075
-0.022376662,0.053665772,0.006284887,0.018353045,-0.0836194
-0.004814786,0.097603746,0.06556283,0.053217217,-0.0133257955
-0.07316899,0.097912535,0.101439044,0.1402903,-0.006940225
-0.03779221,0.078906745,0.03372619,-0.0016449634,-0.07655575
-0.039706852,0.09643857,0.04253409,0.109407604,0.017076494
0.06670319,0.13410161,0.16699256,0.18778092,0.034770213
0.077873334,0.19937539,0.14875764,0.13850076,0.030685343
-0.01595122,0.1168643,0.03868322,0.04184333,-0.08184339
-0.027638938,-0.002776919,-0.037747003,-0.046744626,-0.08672886
-0.0018202374,0.017512422,0.035571855,-0.021755,-0.033531968
0.022435278,0.008773277,0.020440478,0.003534076,-0.016790964
-0.035617,0.06267269,0.009759231,0.01932145,-0.028466891
0.014319125,0.028188143,-0.0057931654,9.62764e-05,0.082988426
0.0614488,0.07250546,-0.018386532,-0.030739088,0.04988143
0.022102918,0.07409407,0.036857706,0.06794711,0.03025596
0.0567203,-0.046293173,0.032087285,-0.032951716,-0.08359895
-0.0131608015,-3.9625913e-05,0.0671164,0.14230056,0.018709833
0.06622856,-0.01394278,0.10745897,-0.04984718,0.01901165
0.0015109498,-0.046947308,0.1380137,0.037001405,0.04381598
0.0052195936,-0.037073456,0.06629232,0.0422091,-0.05793482
-0.094174504,0.05747977,0.081971325,0.04812927,-0.026126778
0.046688218,-0.029985564,0.037421957,-0.010146041,-0.0993959
0.0258823,0.04130944,0.0056486367,-0.010045942,-0.0918474
0.036072638,0.053747613,0.022540282,-0.04411908,-0.039741714
-0.027906518,0.017885717,-0.007747093,-0.010955293,-0.034926277
0.06266142,0.0078087263,0.01296452,-0.042059712,-0.043907795
0.005875293,-0.038447075,-0.042582992,-0.07185729,0.04374035
0.025548017,-0.0034139403,0.02395381,0.020684708,-0.084613934
0.007324841,-0.07083461,-0.028333133,-0.06655495,-0.08115958
-0.038519412,-0.040012974,-0.05747661,-0.024813564,-0.057919454
0.027110685,-0.008274315,0.010741716,-0.005550768,0.0034397375
0.03895019,0.038603514,0.11718144,0.09251351,0.009602528
-0.0116159,0.0010798872,-0.081672475,-0.109828226,-0.13959937
