Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.036934543,0.093046375,0.02206648,-0.017281597,-0.020404326
0.0045006927,-0.07236292,-0.14160919,-0.10553825,-0.027895097
0.16388148,0.012704662,0.09675072,-0.03426176,0.0475683
0.11996278,0.108179644,0.13855824,-0.005036746,0.09798753
0.101094574,0.08767437,0.11317143,0.015135937,0.061480783
0.11907621,0.11825441,0.121336356,0.009946922,0.030051444
0.0703969,0.18439583,0.06469371,0.07610818,0.07418944
0.18408848,0.08242605,0.11605124,-0.009539392,0.11113011
0.14492226,0.11302559,0.1137856,-0.012589602,0.053301226
0.046024207,0.112809695,0.012274723,-0.04080424,-0.051725104
-0.01321449,-0.007245384,0.0050188517,-0.11466661,-0.13685548
-0.07186136,0.0084434915,-0.09037205,-0.08789638,-0.17702878
-0.0073780464,0.23125821,-0.0013821071,-0.0048231333,-0.115793765
0.10154099,0.172251,0.068902135,0.043584026,-0.0581812
0.027529597,0.25905174,0.038910784,0.027233712,-0.056800224
0.04757139,0.2503234,0.14862941,0.10260515,0.03349355
0.053630196,0.21804863,0.13464975,0.0902205,0.20054531
0.09098271,0.2277742,0.16057095,0.05821068,0.08242703
0.05022231,0.24809289,0.14231107,0.03314808,0.025372617
-0.1120934,0.05470905,-0.03277781,-0.08811411,-0.093714505
0.095807455,0.2480774,0.19143967,0.1491836,0.0841959
0.106648475,0.12625141,0.06346492,0.025285939,0.035355903
0.049954277,0.11307891,0.10259262,0.060590863,0.009930452
0.13597026,0.24956495,0.14633828,0.055133518,0.118508115
0.075609304,0.09975441,0.1346161,-0.024438307,0.026496734
0.18344733,0.17181054,0.21197519,0.08372296,0.11851852
0.15217976,0.10243554,0.19144222,-0.02362962,0.06292381
0.07099066,0.2247352,0.13063963,0.02606207,0.015835816
0.11733739,0.11399697,0.050554913,0.12983206,0.09307666
-0.0027278063,0.10374084,0.065595426,0.10042702,0.012898196
0.06795878,0.2437124,0.08289288,0.1463944,0.13326377
0.12344282,0.18144451,0.0750711,0.059367374,0.054321792
0.04450492,0.08118664,0.136693,0.08531247,0.008856926
0.093088165,0.08812102,0.08998228,0.0125503205,0.014450477
0.05942888,0.11353643,-0.020008978,-0.02554429,-0.12480891
0.101968646,0.14992404,0.038753077,0.020160306,0.028290657
0.152388,0.0971555,0.09413407,0.039561927,0.03768701
0.113377675,0.032470677,-0.009544657,-0.012788784,-0.030128434
0.11426182,0.02654059,0.056022942,0.08104563,0.04277551
0.074297376,0.090872005,0.052590393,0.06512552,0.030651938
0.19193509,0.13209853,0.15039267,0.09933472,0.08197813
0.18260498,0.16830467,0.24589832,0.1680749,0.1236373
0.1379679,0.014372705,0.034751266,-0.010591813,0.08744251
0.05886005,0.074095175,0.061684925,-0.070767045,0.031972382
0.019236827,0.09966379,-0.009877828,-0.067867495,-0.08640613
-0.08380774,0.010218117,-0.10997308,-0.12820259,-0.24310088
-0.19156201,-0.029637415,-0.08076833,-0.122401156,-0.21347351
0.13971403,0.15457164,0.060714968,0.010555625,0.11028997
0.06361484,0.14224136,-0.046877757,0.04313236,-0.15393126
-0.009710683,-0.08067781,-0.054390114,-0.002052281,-0.14689727
0.102328375,0.05955778,0.04999289,0.026403675,0.04219864
0.025072958,0.1479854,0.0659853,0.04184437,0.0021297028
0.037110046,0.032991096,-0.024583302,-0.08552909,-0.05023127
0.045860924,0.10562433,-0.010106767,-0.10423798,-0.14058234
0.1605828,0.06483778,0.07585455,-0.04064317,-0.06356962
0.060960554,0.17445043,0.06496985,0.06756233,0.030311955
0.08771682,0.11988775,0.0310009,0.042256575,0.05312725
0.060975652,0.12005362,0.040237647,0.020892859,-0.05986045
0.09341517,0.18383059,0.08127956,0.048625246,0.06573994
0.08227795,0.041504823,0.07026305,-0.042857412,0.0052361414
0.050450813,0.0011949672,-0.028127702,-0.20255812,-0.04748471
-0.000107972184,0.044822216,-0.01171295,-0.039443333,-0.018813247
0.07553007,0.06337206,0.093365535,-0.039733805,0.009678677
0.087685026,0.059036803,0.08600431,0.03577787,0.015009973
0.106876515,0.11464396,0.047858406,0.003387452,-0.0150653925
0.06252367,0.1322608,0.038611557,-0.02702757,0.025895167
0.18373416,0.12883237,0.076798424,-0.07322151,0.054130673
-0.016452914,0.047833927,0.005067035,-0.06181892,-0.048462052
0.08707714,0.10463485,0.08874011,0.021270627,0.015093347
0.09018942,0.0052120294,0.077271156,-0.010863274,0.02554299
0.070978336,0.047772244,0.08480796,0.1013937,-0.0015318068
0.14004456,-0.054711454,0.14230262,0.05500616,0.095419385
0.095501125,0.03346722,0.055753816,-0.11358163,0.055244777
0.008837505,-0.017750349,-0.05153775,-0.111059785,-0.08715591
0.06367222,-0.00334981,0.046059236,-0.042830687,0.0761189
0.18969716,0.10127026,0.07482387,0.024397362,0.041300353
0.108370624,0.13985634,0.12206421,0.027018428,0.109281704
0.07455464,0.13452458,0.02708488,-0.011681315,0.021230333
0.112173095,0.101356216,0.09240437,-0.053208686,-0.031940192
0.05046039,0.06616469,-0.024502859,0.013935266,0.039873756
0.02771794,0.08696434,0.005424445,0.025647277,-0.0037143603
-0.06385675,-0.09625415,-0.11568951,-0.07056106,-0.18147081
0.1609585,0.11323038,0.10200055,0.06728105,0.073663615
-0.073055916,-0.033950064,-0.026759172,0.058847904,-0.12633559
0.1454309,0.11265801,0.15509458,0.04986582,0.08348014
0.124932334,0.1425744,0.046077102,0.041502032,0.035924666
0.05646462,0.07586205,0.03047442,-0.019453257,0.026557283
0.041811593,0.07940659,0.09409775,0.03545656,-0.012979491
0.11987927,0.06548728,0.069326736,0.08322331,0.14230889
-0.040814593,0.029441029,-0.048204765,-0.111900836,-0.21738978
0.15892094,0.08754303,0.15759803,-0.009400379,0.14412382
0.08478623,0.09152882,0.11234434,0.10613826,0.09975455
0.14366786,0.114059165,0.095165685,0.07907772,0.08277901
0.13959983,0.1097379,0.11594798,0.062225223,0.032943323
0.09517058,0.0902147,0.18318327,0.06475433,0.11493691
0.07653235,0.05153124,0.059106696,-0.0049953163,-0.01723509
0.08072857,0.10214925,0.12853391,0.014581118,-0.088907674
0.010379858,-0.10511316,0.043159388,0.00677146,-0.20274231
0.09520342,0.10348373,0.09314203,0.06759897,0.042825058
0.14449352,0.16671512,0.17224342,0.04825925,0.09265764
0.125258,0.019835792,0.05768821,0.059963435,0.03826119
-0.012433898,-0.01055941,-0.06566292,-0.047242127,-0.10046078
0.15567641,0.0071688117,0.0015791012,-0.04577104,-0.04491699
0.09772801,0.064401574,0.116537355,-0.037965454,0.09233306
