Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.002566623,-0.02222685,-0.040782757,-0.020528954,0.030697167
-0.009724302,-0.011903544,0.0073342584,-0.023818364,0.011526726
0.10269665,0.10020766,0.14314969,0.16577423,0.18566692
0.011950342,0.0066954438,0.0730844,-0.021098707,0.03737569
0.02333792,0.105269216,0.05665502,-0.010557536,-0.0008536279
-0.0334192,-0.010650559,-0.018736323,-0.058694817,-0.06726786
-0.009619286,0.05538956,0.04993736,0.10396083,0.071446314
0.07489087,0.110447004,0.052185588,-0.041269068,0.103173316
0.09358119,0.05395031,0.062713824,0.058500625,0.1524635
0.022494335,0.04422324,0.041226093,0.014265821,0.019833898
-0.021953352,0.11826958,0.12899491,-0.009567667,0.074956186
0.0707583,0.050904367,0.058815785,-0.020920727,0.0031364886
0.03280499,0.09726518,0.12238152,0.12366214,0.010172376
0.03365316,0.056733795,0.093729004,0.08680445,0.01242832
-0.006641483,0.0995435,0.08202764,0.047201302,-0.045658007
0.008194577,-0.003771264,0.09639178,0.0047836993,0.05293329
0.09644683,0.01771578,0.10973685,0.08817431,0.053615615
0.08343374,0.03538301,0.09396507,0.028095694,0.011234439
0.072547175,-0.061422594,-0.05925356,-0.050490193,-0.017082669
-0.034212083,0.06719924,0.014986469,0.055208948,0.049367413
0.022362875,0.069961175,0.03463921,0.05808201,0.040289123
0.016004302,0.023027703,0.004313139,-0.058532342,-0.0010058032
0.061676778,0.07606897,-0.01595212,0.012523558,0.011168476
0.0017209854,0.089797616,-0.009704752,0.039622612,-0.08528423
-0.007252518,0.094203636,0.061679497,0.0805808,-0.04785516
0.0744814,-0.026768554,0.17363383,0.109551996,0.08654544
-0.0258255,0.037112683,0.047046974,0.016062632,0.0030379388
0.015090813,0.027675916,0.033910215,0.021795604,-0.05908008
0.08588203,0.12433593,0.047451206,0.12536588,-0.0070007415
0.09401606,-0.013466126,0.13925582,0.039869145,-0.026484225
0.033883303,0.065273866,0.058361508,0.09109031,0.013526753
0.032363832,0.034467407,0.024903951,0.08179443,-0.07212162
0.01889809,0.081766576,0.04020657,-0.05191987,-0.15028259
-0.036123224,0.062322155,0.06322096,0.030460408,0.06085357
0.025346668,0.06849659,0.026497336,-0.0208323,-0.014606485
0.04580991,0.07822311,0.08910736,0.0059767463,0.045265768
0.025353828,-0.021612968,0.018037874,-0.003833622,-0.00046380237
-0.063151635,-0.030272037,-0.0025116783,-0.03842605,-0.05183719
-0.024569567,0.009934479,-0.041413233,-0.08465345,-0.049774252
-0.00022430904,0.031077934,0.02865115,0.012470631,-0.07359916
-0.070719294,0.063639775,-0.010161322,0.049006246,-0.022687405
-0.06416778,-0.037008226,0.004966067,-0.0595861,-0.08928573
-0.07081401,-0.053010687,-0.011122552,0.038857877,-0.07859747
-0.042226814,-0.01604147,-0.04208211,-0.0423102,-0.045382693
-0.020644553,0.07394582,0.03685473,0.005267849,-0.011195303
0.033562377,0.014989206,-0.027570713,-0.052355453,-0.009980697
0.051698226,0.16279504,0.11460428,0.09954138,0.06666716
0.056638755,-0.017363861,-0.011809132,-0.007767041,0.02048323
0.051805384,0.044798855,0.06702632,0.043987878,0.0602608
0.0009037964,-0.020068785,-0.0039490694,-0.03589648,0.023086421
0.109791756,0.054604482,0.0952802,-0.069299445,0.015657188
0.00019532442,0.00383077,0.07497006,0.009195117,0.007279128
0.07187062,-0.0028759828,0.08514246,0.031769652,-0.0044359956
-0.03439513,-0.0048352396,0.012688139,-0.058955796,-0.055722862
0.038880598,-0.028181912,0.022455983,-0.06487741,-0.103862815
-0.017417677,0.083666444,0.020896263,0.045859758,0.010600103
0.069301076,0.13587882,0.07107909,0.09278164,0.026067475
0.0375862,0.058054432,0.06914702,0.06984765,0.036289215
0.052863393,0.167036,0.14319323,0.21434024,0.014395412
0.018785004,0.14266779,0.12177132,0.11068334,0.044243596
-0.00048900675,0.0052958387,0.009258306,-0.06620704,0.01957289
0.16032979,0.107912034,0.18357839,0.16095063,0.115417376
0.023556378,0.048260465,0.11845718,0.055226557,-0.0205516
-0.008043633,0.05225693,0.05584858,0.026780441,-0.0503935
0.0027664416,-0.023451041,0.023804456,-0.00902245,-0.10259987
0.05970617,-0.02111702,0.06564593,-0.07308205,-0.016110815
0.064482026,0.09014505,0.14838174,0.11966493,0.042770453
0.06567493,0.09753051,0.20691818,0.15422234,0.077132106
-0.008743989,-0.07382486,-0.026137715,-0.10974106,-0.13657892
0.012604375,0.0011712275,0.048536975,0.051540762,-0.056856442
0.027407205,0.03691154,0.06850363,0.07742965,0.014802526
0.037927106,0.009169586,0.047514975,0.044451967,0.002610745
0.05136953,0.015145054,0.038027335,-0.011485354,0.018438578
-0.08207913,0.11387703,0.08555143,0.042588964,-0.08356528
0.05969567,0.06909599,0.05464837,0.07141551,-0.006000915
0.07748233,0.05866319,0.08744499,0.12977122,0.11702222
-0.014250583,0.01576362,0.043425675,0.06942801,-0.035210516
-0.06257642,0.05288083,-0.063140295,-0.09482276,-0.038708054
0.0050792294,0.07796039,0.03202972,0.026350953,-0.016824508
0.02490053,0.0065475805,0.019789955,0.004939202,0.041607596
-0.0134678725,0.038460717,0.05766083,0.11857427,0.03035159
-0.005442264,0.061999805,0.0386691,0.042478,-0.08339089
0.047111534,0.0644912,0.10669888,0.09505194,-0.064417586
0.0118234325,0.034265663,0.022248177,0.0193957,0.05261045
-0.016030638,0.057744425,0.09412266,0.17130262,0.005618455
-0.051047467,0.007521645,-0.020547794,-0.011244303,-0.07981013
-0.027752385,-0.006148833,-0.0011511863,-0.00857902,-0.040130496
-0.019230705,0.057505246,0.0015240684,0.019675847,-0.012253879
0.07264458,0.03313379,0.015240839,-0.013056837,0.007084973
0.10997717,0.055829532,0.11061038,0.081431374,0.14886525
0.0089429505,0.039228685,0.013761116,-0.07455051,-0.06283881
-0.058749422,-0.0416529,-0.061310846,-0.11179899,-0.052344028
3.8589467e-05,0.0124066025,0.042451404,-0.013137109,-0.014154849
-0.03281395,0.109095395,0.044054445,0.020133551,-0.012608221
-0.0435721,0.05079489,-0.020326262,-0.03766731,-0.048410114
-0.018557386,0.022500826,0.0058689527,-0.06540076,-0.013922455
-0.018151453,0.027979601,0.04568317,-0.006632934,-0.0068725026
-0.06420586,-0.0266461,0.00025561242,-0.03504184,-0.064222544
0.05173677,0.09807593,0.10960395,0.124791816,-0.04823883
0.03648194,0.02803783,0.02368181,0.0151542425,-0.027927864
-0.0043576527,0.046599817,0.040913623,0.07207273,-0.033487752
0.010804065,-0.041358538,0.004255316,0.02950836,0.027681123
0.1004898,-0.04312733,-0.0007706648,-0.048613556,-0.01036852
0.102336265,0.08856998,0.0660218,0.033531226,0.14682414
-0.018229607,0.025470998,-0.013241097,-0.06473726,0.048191316
0.02345853,-0.067589656,0.044882894,-0.0068574436,0.019283284
0.08041516,0.13393492,0.120944805,0.06681423,0.054383993
0.034342438,-0.029289376,0.011012569,0.023832008,-0.06624512
0.008414316,0.09015441,0.09670432,0.17919633,-0.11278118
0.020734003,0.03322526,0.006267136,-0.09535021,-0.0048275962
0.027423983,0.09059964,0.09116149,0.18333215,0.06697066
0.028029012,0.054376885,0.017323308,0.1168422,-0.06869516
0.0047222464,0.09557795,0.0017357804,0.020062197,-0.04692866
0.025297087,0.012470074,0.0061361487,-0.04334537,0.120356224
0.014726884,0.027560836,-0.0016494808,-0.04871015,-0.05131332
-0.061129257,0.067887634,-0.035412226,0.019193208,0.003019737
0.101696916,0.08951811,-0.0036676126,-0.0053420984,-0.02842081
0.033867378,-0.014387317,0.06737566,0.049074374,-0.030640697
0.04937459,-0.03977106,0.04163509,-0.04234744,-0.094140805
0.024981644,0.12009169,0.13086435,0.119099036,0.0796731
0.021707643,0.04302068,0.08132109,0.05837328,-0.01771885
0.12246017,0.14857113,0.22641954,0.105187654,0.12115969
0.038673636,0.11113201,0.11683328,0.12873237,0.05037499
0.030966345,0.04767676,-0.0068578837,-0.0021664798,0.050265774
0.06824932,0.07787113,0.044945635,0.025197826,-0.025780383
0.08772645,0.07293625,0.13021015,0.13059506,0.10632558
0.09425062,0.07422895,0.111622356,0.06842372,0.10461681
0.041214682,0.055187445,0.03923706,-0.0017578756,0.03876359
0.026165921,0.050512347,0.07105514,0.045014814,0.035336837
0.056720316,-0.046293207,0.032087307,-0.03295172,-0.08359893
0.010173484,0.029202092,0.042985246,0.018893983,-0.044236057
-0.002020373,0.08069536,0.18496189,0.1457328,0.101791576
0.050782695,0.08624273,0.10607202,0.072871275,0.050800223
0.068509735,0.06263422,0.13825552,0.14056715,0.08699723
0.070679724,0.076533996,0.10843578,0.09833754,-0.019144619
0.090597205,0.09094265,0.14440984,0.086349145,0.05300106
0.05539942,0.04004821,0.078209355,0.00705361,-0.08630727
0.0124094905,0.09445003,0.09181447,0.12732735,0.004984826
0.028446479,0.066158295,0.063666016,0.09911278,-0.02084215
0.03210953,0.11120817,0.15621501,0.13087071,0.075713985
0.019701846,0.057699718,0.12167762,-0.017095447,0.007938407
0.04735384,0.051925797,0.06417726,-0.017161371,0.03188937
0.0032552015,0.00081424136,0.016249605,0.013861379,-0.13203523
0.013958749,-0.026180487,0.06705953,-0.13827485,-0.08873811
-0.014378544,0.053254914,0.020931717,-0.03033974,-0.10866348
0.08917503,0.06043963,0.12799181,0.113025725,0.014624111
0.047212116,0.03578271,0.031916417,0.075704865,-0.07222725
0.06998232,0.06524926,0.026027469,-0.032202862,0.022679131
0.034999073,0.043995183,0.097795434,-0.0068023703,0.012455507
0.00894534,0.10317293,0.06628958,0.027484786,-0.007865594
0.010646187,-0.0017422447,0.078474104,-0.0026619518,-0.021055283
0.10177931,0.07843279,0.12952274,0.1257391,0.08872004
-0.012928862,0.022947256,0.041497257,0.024892367,-0.01776509
0.05685486,0.10542804,0.11364751,0.095143154,0.02878265
0.08691,0.088251084,0.16734797,0.1959588,0.134283
0.016179962,0.09393554,0.113363415,0.077141486,-0.051660508
0.028481795,0.030403933,0.076872885,0.016659653,-0.052413777
0.045462042,0.043586887,0.062035188,0.08122212,-0.0058328463
0.025100889,-0.020835169,0.056284826,0.033468105,-0.038403027
0.08973875,0.0424096,0.085915595,0.024578989,0.016304344
0.07160801,-0.024640828,0.10385264,0.010720918,-0.050432757
0.03650726,-0.008788882,0.010833527,0.006021427,-0.013499523
0.028349122,0.019236911,0.022548713,-0.010620736,-0.073695816
0.025883654,0.008557923,0.09303798,0.016414542,0.002096178
-0.040812276,0.010063674,0.07170546,-0.08316347,-0.06528679
-0.01725888,0.12336645,0.086905375,0.045008518,-0.031669553
-0.033041704,0.027729094,0.044909477,0.032117255,0.028041175
-0.09486558,-0.022149807,-0.073987365,-0.06195582,-0.07749343
-0.033241592,0.05206992,0.041794278,0.049405795,-0.060062364
-0.07231823,-0.014637006,-0.006785455,-0.07728885,-0.023752365
0.06877198,-0.02746039,-0.0012895837,-0.054753415,-0.00094533106
-0.016502239,0.07743405,0.04960274,0.007279652,-0.013407319
0.031112717,0.02138535,-0.0065876977,-0.009159796,-0.033342652
-0.025869865,0.0054367417,-0.026510404,-0.032613706,0.0034669526
0.016398512,-0.0135321105,-0.006565534,0.05626009,-0.030232813
-0.02304333,-0.049161106,-0.02980376,-0.07308002,-0.08321113
-0.006315283,0.078302115,0.081185415,0.046757016,-0.049469277
0.0003776031,0.085682444,0.05217944,0.017971132,-0.022796182
0.069581784,0.036447577,0.05857972,0.08027582,0.043099582
0.17421222,0.09102372,0.15221846,0.14114207,0.19396013
0.059119336,0.10490769,0.16140033,0.19717225,0.05406861
-0.05111045,0.100534484,0.052248493,0.10833843,0.080012046
0.06471859,0.17542115,0.07477965,0.1443547,-0.029911842
0.023520315,0.119981304,0.1250884,0.16592139,0.03477993
0.07020755,0.08005059,0.12477782,0.10632309,0.06205605
0.030432723,-0.00018156134,0.11826145,0.15451595,0.063846976
0.05685682,0.13808893,0.16193753,0.19958545,0.079303995
0.023717824,0.031376317,0.125389,0.17488481,0.12213096
0.089224264,0.04422893,0.10080554,0.10436881,0.061679468
-0.008921024,0.07577426,0.043585993,0.11043638,-0.0032181682
-0.024998473,0.023931742,0.009682102,0.1290052,-0.0045877285
0.06408771,0.080552615,0.14863391,0.21870133,0.1020406
0.04937459,-0.03977106,0.04163509,-0.04234744,-0.094140805
-0.0055887275,-0.0160176,0.06658858,0.13988906,0.15151319
0.07947829,0.04468959,0.12550156,0.16143458,0.12683491
0.02102104,0.05117417,0.090191856,0.06375957,0.037864223
0.008161579,0.07477977,0.099877745,0.13327205,0.033846084
0.0014965918,0.079811916,0.07981322,0.115136325,-0.022605397
0.041237377,0.13857536,0.15179509,0.10510239,0.1471757
0.056720316,-0.046293207,0.032087307,-0.03295172,-0.08359893
-0.061774917,0.031571295,0.050997946,0.14929086,0.0019954
-0.045047086,-0.007836524,0.042189136,0.11711529,-0.033344135
0.0243102,0.11974328,0.1608828,0.17414713,0.059587162
-0.015272137,0.06930742,0.044908524,0.1662424,0.034496993
-0.058868974,0.06624703,0.050612077,0.13598578,0.041275308
0.0661452,0.10652542,0.17685078,0.23684384,0.16591486
0.016647017,0.039317176,-0.009116793,-0.00083979964,0.029024888
0.053589456,0.010114418,0.11191469,0.19781259,0.016414618
0.036119554,0.075555235,0.11913474,0.18997635,0.046898976
0.04989189,-0.045677315,0.12872115,0.1800794,0.16304746
0.094264075,0.05569866,0.17317292,0.2118217,0.18880007
-0.0016895232,-0.019122092,0.12772708,0.19609337,0.1226266
0.11645382,0.1264826,0.13900003,0.13153745,0.08925706
0.012825234,-0.07221274,0.019224945,-0.040744856,-0.080846496
0.045031026,0.052008852,0.041983604,0.09713114,0.02644708
0.055573776,0.059067808,0.10412725,0.11335783,0.13036631
0.023845647,0.037518956,0.0723083,0.13751099,0.058705114
0.12597269,0.13998082,0.217475,0.25152385,0.18407598
0.013964906,0.004210921,0.00434283,-0.0012010178,-0.005951697
-0.0047078584,0.024269609,0.02315788,0.067655034,-0.069811665
0.0018292684,0.014771554,0.014823448,-0.089093275,0.013063832
0.014101125,0.054738536,0.078525186,0.02439574,-0.0636321
0.028825779,0.018158233,0.058440477,-0.05336901,-0.035583794
0.0016087624,-0.004591557,0.012835659,-0.018967886,-0.016275402
0.03232815,-0.0015935637,0.02332162,-0.0693388,-0.028984698
0.047942452,0.017159255,0.080276616,0.030223057,-0.024606636
-0.024493674,0.03419927,-0.009620967,-0.077643976,-0.044063795
0.016791813,0.037671108,0.026029082,-0.022898905,0.0036894176
-0.06211472,-0.019108942,-0.026552998,-0.04099462,-0.05853231
-0.06322111,0.021476217,0.0062105358,-0.005531718,-0.034632344
-0.10650014,-0.03745599,-0.030150954,-0.085301876,-0.12744609
0.020238671,0.07759171,0.098983884,0.10563719,-0.048827805
-0.0919077,0.0966756,0.0662096,0.026201934,-0.066334665
0.06011436,-0.080293186,0.029816575,0.0121544115,0.037292667
-0.07037641,-0.07057689,-0.040075842,-0.05484142,-0.027610034
-0.052346714,0.02825949,0.011470903,0.026850905,-0.03801594
-0.015066543,0.0012165271,0.025684837,0.001738213,-0.07644952
-0.09143515,0.112070754,0.03183292,-0.059659217,-0.098697595
0.006376368,0.085203655,0.073935926,-0.019536313,-0.039790466
-0.05186078,0.014937332,0.027529407,-0.070870325,-0.05105811
0.064625606,0.08157534,0.029821038,0.024981787,0.009823613
-0.084915474,0.08698299,0.100565895,0.09711967,0.013204211
-0.02125736,0.03141128,0.118634626,0.10099829,0.030600622
0.03574071,0.065222956,0.08690074,0.07624953,0.054274365
-0.14230874,-0.02268938,-0.011262446,-0.03984141,-0.2019338
-0.0030898983,0.10395189,0.103469625,0.0648478,-0.07397567
0.020096336,0.0665708,0.055718362,0.01577929,0.02626089
0.00020792335,0.13351342,0.14459437,0.110413745,0.00021559186
-0.0067940634,0.13020793,0.14651409,0.13795796,-0.021504268
0.007102669,0.06808014,0.10999531,0.10862191,-0.027008122
-0.015589684,0.040601064,0.041385535,0.065599754,0.016258609
-0.06137084,0.02228404,0.05312404,0.012724742,-0.08778786
-0.02048465,0.10913816,0.13843726,0.024904352,0.06959002
