Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0025531165,0.050659426,0.025351437,-0.027873201,-0.053991824
0.020451086,-0.0142833125,0.030869639,0.03379002,-0.066202976
0.045890555,-0.028468067,-0.018463012,0.022895321,-0.04247874
0.07542105,0.021080788,0.049930647,0.03007715,-0.07442349
-0.04681018,-0.0072082058,-0.024111915,-0.0067604934,-0.11501343
-0.0070245247,0.07813436,0.019657068,-0.030671662,-0.075450815
-0.034760967,-0.0005718898,-0.040757768,-0.028105415,-0.12408272
0.07331463,0.03537355,-0.0018448555,-0.034276254,-0.16585118
0.012620445,0.057684716,-0.0018450227,-0.027027603,-0.11046472
0.00059778616,-0.067499265,-0.044731036,0.01758525,-0.21172687
0.044862118,0.10376993,0.046014097,0.028139718,-0.063003495
0.024630595,0.04417792,0.001908807,-0.09874895,-0.08561425
0.089516245,0.13821419,0.06964985,0.08107653,-0.054833964
0.03080013,0.05314741,0.021486707,-0.032545127,-0.022638315
0.0113874385,0.12363306,0.08066513,0.087630704,-0.009509198
0.00048162416,0.016602252,0.0063237976,0.0034420192,-0.112502776
-0.014229558,0.07914981,0.013790187,-0.009948518,0.020348959
0.042988393,0.04703295,0.036835518,0.024751248,-0.06999905
0.037346426,0.061297577,-0.020970646,-0.0022185035,-0.0003120117
0.03153683,0.0025841314,0.0016026438,-0.042912476,0.023859497
0.041392103,-0.07913415,-0.021576924,-0.067370385,-0.044938922
0.04659623,0.12059702,0.05601514,0.051810503,0.016128223
0.04878813,0.08805984,0.058002688,-0.10195986,-0.01590701
-0.012630794,-0.013846049,-0.05794427,-0.07911496,-0.085704595
0.017115358,0.007904416,-0.008505521,-0.040107496,-0.018335745
0.026307395,0.009267213,-0.030965682,-0.016801558,-0.08699096
0.04290635,0.11426535,0.036526762,0.13155374,0.019058863
-0.02715242,0.10095644,0.016673774,0.06552651,-0.0063235965
-0.005984959,0.0038693221,-0.0719625,-0.06349623,-0.06826723
-0.028736118,-0.07257472,-0.08514623,-0.096992224,0.031669114
-0.06359378,-0.048902374,-0.08718481,-0.11016776,-0.12297882
0.11040753,0.08914145,0.10436554,-0.02454694,0.033273794
-0.019407928,-0.021131843,-0.0921301,-0.08788271,-0.12459974
-0.10097371,0.05032775,0.018708212,-0.019613165,0.04671431
0.011200073,-0.024926156,-0.01977214,-0.022803418,0.056917645
0.009282459,-0.09411707,-0.13031135,-0.10914116,-0.15681487
0.070588276,0.069157265,0.08505751,0.12410756,0.11151765
0.016893389,0.07219756,0.04303699,0.008609007,-0.011893553
-0.06953584,-0.03770443,-0.015873808,-0.014313744,-0.045496643
0.049026016,0.06044074,0.034193553,-0.1370339,-0.041517887
0.084789194,0.11868476,0.046466023,-0.034763128,0.045457363
0.013897866,0.07012707,0.015490165,-0.0721287,-0.013903135
0.056649372,0.057622932,0.016205927,-0.015582271,0.036608875
0.04274738,0.017387215,0.0042895796,-0.05966114,0.015055163
0.049660623,0.038303234,0.048861355,-0.12870389,-0.080140226
0.052596822,0.104027554,0.07191242,-0.0050685517,0.029534314
0.040652238,0.09683725,0.03892843,0.048691988,0.013764344
0.029609,0.14983335,0.07361767,0.057545613,0.050286517
0.0029387698,0.060282253,-0.08227627,-0.06410131,0.04829539
0.037412792,-0.034271814,-0.05532725,-0.033024814,-0.039796505
0.040085863,-0.020450281,0.010705774,0.027191011,0.021416185
-0.034664378,-0.09140677,-0.15630645,-0.11358124,-0.057442546
-0.0022554956,-0.11810807,-0.061919324,-0.1506946,-0.13339025
-0.011112601,0.06349708,0.03118083,-0.03578774,-0.010551063
0.07276076,0.12976336,0.05552449,0.071303666,0.124706805
0.064082265,0.10934183,0.03288002,0.045005646,0.08809611
0.017359905,-0.002138421,-0.022456681,-0.09647511,-0.07309883
-0.056407813,0.037632518,-0.028444273,-0.005533009,-0.06429001
0.027415449,0.041428775,0.018742599,-0.12087715,-0.02803845
-0.029090086,-0.076124445,-0.033077285,-0.117034554,-0.12352634
-0.010790214,0.02066319,0.07160017,-0.00077972095,-0.047385827
0.02258455,0.07100873,0.023876134,-0.053661793,-0.0464857
0.06694491,-0.039922215,0.05011255,-0.122847214,0.004279726
0.009513516,0.00028156012,0.006922203,-0.04390975,-0.05959183
0.0007898407,-0.05920645,0.013067739,-0.08501525,-0.045597915
-0.13514312,-0.026475988,-0.0053566173,-0.08164002,-0.035245307
0.0013092398,0.05176633,0.010422627,-0.06700213,0.010613795
-0.0165583,0.1055909,0.012793282,-0.0006814278,-0.034893874
0.03151734,0.05541202,0.016758563,-0.07212557,-0.055170037
-0.019525712,0.021147516,-0.0062235687,-0.022884287,-0.07423985
0.031254373,0.0895782,0.05908764,0.01780663,-0.015022209
0.03687153,0.057765484,0.035236932,-0.011665283,0.007970893
0.0040219543,0.046216924,-0.0068778642,-0.10556701,-0.07319368
0.01167462,0.02936577,-0.010623893,-0.058635466,-0.015111648
-0.00018676184,0.03348198,-0.0012397454,0.010434041,0.05715096
-0.059751265,0.009025753,-0.0017131465,-0.074682675,-0.010131543
0.03754142,0.02680656,0.044610023,-0.025108118,0.002167073
-0.0010901801,0.05976342,0.0027962504,-0.04061914,-0.03457102
0.0053728577,0.009192156,0.004295003,-0.03655253,0.014186673
