Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.004608292,0.092396066,0.059473433,-0.026848719,-0.0832977
0.020072524,0.11068671,0.06511093,0.032141276,-0.0037066676
0.08412211,0.09893874,0.13323884,0.14261736,-0.046715416
-0.0055736066,0.021608984,-0.015597065,-0.11452542,-0.033105783
-0.15809971,-0.032255266,-0.036950313,-0.086042054,-0.09051144
-0.09582797,0.088312745,-0.003772281,0.004720073,-0.090495475
-0.066923834,0.07289898,0.02898125,0.11545325,0.047066506
0.0025664829,-0.13759783,-0.12841226,0.068094246,0.02032764
-0.007983348,-0.010157021,0.01253527,-0.065226085,-0.03444169
0.0455626,-0.011047239,0.00063106837,-0.045220822,-0.057387825
0.035564758,0.08745014,0.019250128,-0.01455688,-0.044940904
0.100193866,0.041125707,0.042734444,-0.020651061,0.07321069
0.044475123,0.16187055,0.1296931,0.10591448,0.016019199
0.082642496,0.05629026,0.09153441,0.024639806,-0.015171524
0.03490436,0.101055585,0.070286535,0.0023289248,-0.0054968805
0.06081233,0.09396473,0.08177741,-0.0040282123,0.02137886
0.031917393,0.103267744,-0.0026906775,-0.050611753,-0.04236187
0.032194465,0.04822256,0.012308246,-0.07670128,-0.021110123
0.05653284,0.08784189,0.013880739,-0.005333031,0.0120970365
0.04902007,0.03326202,-0.0010343646,-0.07958503,-0.030263511
0.0033104783,0.093997695,0.07281209,0.02878107,0.008817608
0.026266297,0.13233574,0.12772647,0.07059252,0.011540115
0.051069357,0.087508924,0.0675184,-0.017043091,-0.035427228
0.07186008,0.06758287,0.09049478,0.0087140445,-0.02244896
0.0838604,0.10174798,0.098636776,0.014744058,0.0111225275
0.08754424,0.102345094,0.12820381,0.027441865,0.031338193
0.062675916,0.10822038,0.10658383,0.07095721,0.039628398
0.08324433,0.068176545,0.17366584,0.068049386,0.039339907
0.07172303,0.117048346,0.13759947,0.07731535,0.02216079
0.09014538,0.10767149,0.18519525,0.04040596,0.023403334
0.027444143,0.027460936,0.039930735,-0.014913491,-0.04836873
-0.041535057,0.090087876,0.14643335,0.12777492,0.028574686
0.07383266,0.1310277,0.1521236,0.12277454,-0.015578358
0.10362762,0.07666176,0.10402702,0.040181242,0.043347724
0.017950317,-0.059034247,0.070097856,-0.015110118,-0.09316985
0.02879038,0.047076497,0.08746078,0.026098365,0.016081305
0.0850804,0.19295664,0.17890331,0.18451318,0.023755664
0.053151626,0.081331275,0.086053364,0.022495372,0.048824936
0.09066945,0.08329095,0.11224687,0.01881957,0.0033556363
0.10103262,0.10336828,0.13055,0.002671943,0.025350967
0.038049735,0.13207433,0.110508874,0.06987112,0.044109713
0.058073975,0.046728276,0.13206127,0.028681908,-0.012865003
0.080585316,0.19549024,0.13600144,0.104128405,0.18243586
0.02888891,0.11103007,0.059128035,0.07301991,-0.0004883092
0.025900675,0.050102364,0.082333535,0.114034265,0.042900786
0.04008144,0.065773234,0.07599405,0.006936185,0.007331351
0.07135681,0.051704813,0.11380006,0.033798866,0.04517715
0.10263626,0.089866266,0.11835238,0.17648412,0.010922296
0.01894717,0.050526954,0.04297933,0.009458285,-0.00880645
-0.0074290684,0.07936793,0.05302289,0.07080412,0.01844747
-0.0033495286,0.01791183,0.026773091,0.032373525,0.00882782
-0.009257241,0.09002539,0.08508319,0.13228285,-0.019995237
0.04310603,0.049721893,0.04381716,-0.021309506,-0.05558338
-0.05482681,0.027274502,-0.089882374,-0.12532955,-0.140901
0.021433804,0.06991616,0.024942178,-0.011950127,-0.05979094
0.06657597,0.0746623,0.041622303,-0.022738123,-0.007982364
0.05822768,0.013151986,-0.037556313,-0.061491184,-0.05889932
0.057862937,0.10859456,0.030549139,0.005654,0.055825133
0.09797378,0.05247776,0.043214723,-0.024612067,0.074263506
0.03389657,0.049762584,0.016169155,-0.038844675,-0.0024109837
0.023595784,0.058085516,0.05811343,-0.0064997952,-0.014926766
0.053459708,0.063301496,0.048858643,0.01756946,-0.0080796005
0.012101993,0.03846018,0.09111331,-0.02812259,-0.054669514
0.045744516,-0.027931157,-0.020405248,-0.058283914,-0.044829644
-0.02790154,-0.04057554,-0.0073805917,-0.012150113,-0.04150953
0.04173382,0.05448878,0.050577465,0.024573077,-0.009300345
0.017336208,0.047741074,0.045733295,-0.052428752,-0.019534668
0.039536234,0.07668619,0.071404174,-0.014991157,-0.02406174
0.038322344,0.075721964,0.07119243,-0.03228165,-0.03821205
0.10661225,0.11660091,0.1345428,0.019035783,0.04468807
0.0929908,0.17446508,0.157841,0.09909395,0.065575555
0.11749715,0.10421029,0.12688607,0.080873854,0.07800655
0.077274315,0.10633334,0.18563628,0.014065927,0.07545964
0.12192055,0.14937638,0.09541386,0.046478536,0.027777392
0.0072359275,0.044517882,0.0518831,-0.033077996,-0.050288066
0.067907445,0.09324181,0.10493482,0.033547245,0.038631503
0.06855765,0.058208216,0.091608554,0.008012414,0.034482583
-0.024364967,-0.03365717,-0.020990048,-0.16455123,-0.08371944
0.052436057,0.048577316,0.07139003,0.0387004,0.016443714
0.06501488,0.043328207,0.08489982,-0.029988183,0.003911866
0.07248708,0.16011272,0.11274269,0.037725776,0.016314091
0.009273585,0.025994025,0.041182045,-0.036619358,0.028903266
0.066084854,0.052737165,0.104997985,-0.039551523,-0.021804329
0.09120897,0.078775555,0.12501507,0.045888573,0.013571663
0.10038244,0.08290229,0.09310585,0.045495026,0.038332317
0.10915597,0.1960916,0.15378413,0.09216313,0.033696573
0.08768121,0.15989357,0.1570813,0.14749493,0.099065535
0.084130615,0.14747524,0.1301322,0.13319194,0.027279858
0.10230094,0.13295329,0.109565355,0.117853574,0.0037037907
0.037092794,0.032716155,0.10814309,0.10319008,0.1143544
0.00060776714,0.049579322,0.1079774,0.095109776,0.0039117504
0.06364946,0.07833588,0.14748797,0.08198672,-0.0005380865
-0.08246645,-0.07819538,-0.079644635,-0.16986747,-0.20582175
0.06114328,0.13212967,0.17279758,0.09682348,0.0024579018
