Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04032617,8.523557e-05,0.030392604,0.02046709,-0.023149362
-0.01413403,0.009335025,-0.024018127,-0.029342897,-0.036779556
-0.011105681,0.08317941,0.03922714,0.05165555,-0.07463069
-0.03806119,0.122277394,0.023853155,-0.039490238,-0.0038886648
-0.041196737,0.12513492,0.07927553,0.09987912,-0.0118996985
0.11865844,0.09242126,0.10218697,0.11469857,0.069306046
0.00845598,0.1490596,0.084011555,0.13772367,-0.07106368
0.02030999,0.04639612,0.043523155,0.031092456,0.024949882
0.033396862,0.0100983875,0.119418,0.22982699,0.089763924
0.06259163,-0.018175004,0.017242398,0.078663744,0.032927983
0.04059118,0.101464055,0.10799162,0.189499,0.052801095
-0.011856449,0.031330485,0.014840862,0.04289122,0.06045341
-0.0020149047,0.107058674,0.040729992,0.13068193,0.0005279486
-0.08762209,0.11030842,0.04202512,0.07364051,-0.057431504
0.065134466,-0.06642842,0.03431235,0.03970574,-0.080563396
0.0077941827,0.0023607211,-0.019514283,0.030386174,0.024801694
0.052481737,0.06480178,0.0406385,0.1107036,-0.046194777
-0.0071276985,-0.05721091,-0.0074823215,-0.04938218,-0.10598485
0.06806109,0.02893095,0.003098745,-0.04932873,-0.009955946
0.016609194,-0.010422096,-0.046114884,-0.0839459,-0.02469157
0.015799988,0.011899924,-0.051673435,-0.066179134,-0.057604834
0.009831827,0.09392827,0.06672724,0.12348005,-0.027575592
0.041798316,0.056185067,0.100148916,0.07776671,0.07179259
0.046951704,0.0003462783,0.07877457,0.1324226,0.06617289
0.043985434,0.13502511,0.05807221,0.04053969,0.041982304
0.014325153,0.04145545,0.07973978,-0.030306574,0.016184881
0.0050660865,0.11737763,0.0207372,0.09122444,-0.04457322
0.044971656,-0.02617056,-0.04527569,-0.026841123,-0.097888164
0.026386796,-0.0085598705,0.020864466,0.026774224,0.02595048
0.036173988,0.013487924,-0.008715808,0.045996644,-0.020528654
0.06618315,-0.03267,0.018019838,0.041587867,-0.056721825
0.036699213,-0.0027443045,0.017067343,0.04656777,-0.06431923
0.06185881,0.06344843,0.057718232,0.02053574,-0.012123559
-0.023236161,-0.05040806,-0.042744987,-0.073826104,-0.056601986
0.023597032,-0.026210919,-0.04943748,-0.10689681,-0.1126732
0.018121108,-0.031976387,-0.0318029,-0.023342976,-0.04974241
0.038350694,-0.026977306,-0.009355493,-0.037554238,-0.025352547
0.104722686,0.031074287,0.03213194,-0.0038145818,0.016685268
0.074124746,0.02362338,-0.001756696,0.0165716,0.003760662
0.063338466,-0.01635668,-0.052659154,-0.014026403,0.037074354
0.040160168,0.005114128,-0.014285402,-0.018271014,0.013260968
0.094239615,0.049340587,0.025460834,0.032329615,0.009450011
-0.030992277,-0.050761227,-0.05461361,-0.0069556907,-0.07971759
-0.037362963,0.06054877,-0.038745113,-0.12268049,-0.05339405
0.0649531,0.03430497,0.004896011,-0.03164789,-0.06815766
0.0012523979,-0.027664978,0.0016194554,0.047510393,-0.0316328
-0.021014925,-0.014657209,0.0014541112,0.008603927,-0.057206746
-0.042333566,-0.017324507,-0.0049941614,0.036707986,-0.09917556
0.014938967,0.024446176,0.013943335,0.04558462,0.07802813
0.022780616,0.034583054,0.0022766832,-0.031087298,0.11263501
0.032744296,0.11687452,0.042172607,0.0679708,0.13391168
-0.0065321047,0.032995336,-0.05333712,-0.021116195,0.093400076
0.038589567,0.11113652,0.07283567,0.081106715,0.06331817
-0.050846223,-0.08362224,0.0010118424,-0.04335645,-0.104818456
0.07117759,0.008418312,0.021017412,0.031152193,0.0075202156
0.035932828,0.011269339,0.00027506507,0.034662344,-0.018720109
-0.031021843,0.0043239333,-0.04718768,-0.08436954,0.060228772
-0.0027117878,-0.044054795,0.01243671,0.0039443,-0.08820327
0.0041192104,-0.0031940248,0.0554213,0.047855955,-0.10095699
0.0073610735,-0.04403704,-0.07794027,0.014254089,-0.07302885
0.02222237,0.03890194,0.05173507,0.04844208,-0.052499745
-0.006737072,0.04904205,-0.014162768,0.00934605,-0.059483606
0.04834345,0.079854704,0.0014009392,0.018309724,-0.025611877
-0.011857659,0.03626941,0.0019421335,0.01665543,-0.09852886
0.049988143,-0.0496613,0.033127733,0.019058065,-0.038609937
0.011876743,0.044290144,-0.025576074,0.019600378,-0.07644153
0.03168606,0.06001652,0.034520697,-0.017734524,0.040061653
-0.095833965,0.008374904,-0.0003249105,-0.03932806,0.003974672
-0.055309862,0.07231466,-0.048800062,-0.07243755,-0.10792648
-0.067232415,0.16501656,0.06853847,0.08073874,0.0055658147
