Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.14658865,0.17941886,-0.008153385,-0.055491045,0.050580777
-0.119637966,0.12953936,0.036551222,0.060716845,0.01932578
-0.07338362,0.22755563,0.14351824,0.1406535,0.08213138
-0.016234701,0.04798122,0.022173103,0.035043914,-0.06365917
0.076812,0.090950236,0.06843332,0.03758097,-0.014813522
0.17439348,0.09076602,0.09295138,0.042796493,0.10850005
-0.033406503,0.041514482,-0.08683658,-0.1390756,-0.09898169
0.026185276,0.12685846,-0.041524693,-0.059890456,-0.1261205
-0.019685127,0.04899168,-0.08181132,-0.055666618,-0.19517878
-0.002861308,0.21990095,0.06881908,0.111551665,0.026228866
-0.018319713,0.1380022,0.11643109,0.03079252,0.033760685
-0.03812167,0.09197837,-0.01651031,-0.064361036,-0.0031943358
-0.21377559,-0.06119287,-0.14211586,-0.13559164,-0.15010455
-0.00027606264,0.08293868,-0.009672318,-0.03325762,-0.045819968
-0.045111336,0.04804343,-0.04334689,-0.121477574,0.00601698
-0.066234484,0.037911907,0.0025399933,-0.0943261,-0.02868615
-0.012142718,0.025363378,0.013166107,-0.0299539,-0.14542207
-0.027591612,0.044660762,-0.068634085,-0.05617865,-0.015206118
-0.115209475,0.016311007,-0.019381078,-0.07229698,-0.017316824
-0.026460946,0.11055424,-0.0018424969,0.053155184,-0.056046195
-0.122049764,0.022111734,-0.070725046,-0.086991176,-0.060899712
-0.1117347,0.09914673,-0.034399584,-0.04868267,-0.17399931
-0.062502995,0.08953896,-0.09847263,-0.055693388,-0.22193767
0.052199192,0.07099611,0.21386091,0.14472918,-0.0124811735
-0.044748798,-0.04163975,-0.06955855,-0.07053433,-0.13315424
-0.08397122,-0.045569457,-0.07327652,-0.05099126,-0.05853404
-0.055320688,-0.041075133,-0.030158995,-0.005052722,-0.13079117
-0.19310685,-0.07460874,-0.12712444,-0.08235158,-0.2634781
